日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300411,7.03,7.06,7.1,7.03,19197,13550417.0,0.99,0.14,0.01,0.74
2023-02-24,300411,7.06,7.03,7.09,6.98,17598,12355384.0,1.56,-0.42,-0.03,0.68
2023-02-27,300411,7.04,6.95,7.05,6.91,17264,12014165.0,1.99,-1.14,-0.08,0.66
2023-02-28,300411,6.97,6.96,7.03,6.89,17447,12121500.0,2.01,0.14,0.01,0.67
2023-03-01,300411,6.99,7.04,7.04,6.93,18205,12743449.0,1.58,1.15,0.08,0.7
2023-03-02,300411,7.07,7.04,7.11,7.0,22273,15711090.0,1.56,0.0,0.0,0.86
2023-03-03,300411,7.08,6.99,7.08,6.95,13743,9611941.0,1.85,-0.71,-0.05,0.53
2023-03-06,300411,7.01,7.01,7.05,6.98,12467,8735547.0,1.0,0.29,0.02,0.48
2023-03-07,300411,6.98,6.83,7.01,6.83,31761,21953449.0,2.57,-2.57,-0.18,1.22
2023-03-08,300411,6.88,7.01,7.01,6.83,30980,21479630.0,2.64,2.64,0.18,1.19
2023-03-09,300411,7.0,7.14,7.14,6.93,40028,28209448.0,3.0,1.85,0.13,1.54
2023-03-10,300411,7.19,7.12,7.22,7.08,43562,31108033.0,1.96,-0.28,-0.02,1.68
2023-03-13,300411,6.99,7.1,7.13,6.94,35408,24941136.0,2.67,-0.28,-0.02,1.36
2023-03-14,300411,7.06,7.18,7.33,6.87,78784,55819287.0,6.48,1.13,0.08,3.03
2023-03-15,300411,7.14,7.17,7.28,7.12,58453,41991991.0,2.23,-0.14,-0.01,2.25
2023-03-16,300411,7.13,7.02,7.25,6.98,39739,28141536.0,3.77,-2.09,-0.15,1.53
2023-03-17,300411,7.04,6.87,7.1,6.86,45095,31332698.0,3.42,-2.14,-0.15,1.74
2023-03-20,300411,6.87,6.75,6.91,6.71,34719,23513756.0,2.91,-1.75,-0.12,1.34
2023-03-21,300411,6.75,6.97,6.99,6.73,41358,28482554.0,3.85,3.26,0.22,1.59
