日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300102,6.98,6.91,6.99,6.84,59660,41476440.0,2.16,-0.72,-0.05,0.66
2023-02-24,300102,6.96,6.93,7.02,6.9,62393,43631246.0,1.74,0.29,0.02,0.69
2023-02-27,300102,6.91,7.71,7.95,6.76,506729,378764774.0,17.17,11.26,0.78,5.62
2023-02-28,300102,7.56,7.51,7.75,7.39,458482,347943218.0,4.67,-2.59,-0.2,5.09
2023-03-01,300102,7.47,7.7,7.82,7.41,420903,320944173.0,5.46,2.53,0.19,4.67
2023-03-02,300102,7.32,7.29,7.41,7.12,390767,287542594.0,3.77,-5.32,-0.41,4.34
2023-03-03,300102,7.32,7.35,7.44,7.26,199009,147083682.0,2.47,0.82,0.06,2.21
2023-03-06,300102,7.35,7.45,7.54,7.28,203895,152418187.0,3.54,1.36,0.1,2.26
2023-03-07,300102,7.38,7.16,7.46,7.16,181352,132464332.0,4.03,-3.89,-0.29,2.01
2023-03-08,300102,7.13,7.23,7.25,7.11,102486,74196949.0,1.96,0.98,0.07,1.14
2023-03-09,300102,7.21,7.33,7.38,7.21,140069,103154054.0,2.35,1.38,0.1,1.55
2023-03-10,300102,7.3,7.22,7.39,7.2,141081,103422814.0,2.59,-1.5,-0.11,1.57
2023-03-13,300102,7.16,7.18,7.25,7.08,97351,70140318.0,2.35,-0.55,-0.04,1.08
2023-03-14,300102,7.22,7.37,7.37,7.08,202944,148399106.0,4.04,2.65,0.19,2.25
2023-03-15,300102,7.4,7.34,7.49,7.31,170547,126894258.0,2.44,-0.41,-0.03,1.89
2023-03-16,300102,7.28,7.2,7.4,7.18,118330,86422072.0,3.0,-1.91,-0.14,1.31
2023-03-17,300102,7.26,7.3,7.34,7.24,110133,80850828.0,1.39,1.39,0.1,1.22
2023-03-20,300102,7.34,7.31,7.4,7.29,133503,98611149.0,1.51,0.14,0.01,1.48
2023-03-21,300102,7.3,7.39,7.39,7.2,116655,85749055.0,2.6,1.09,0.08,1.29
2023-03-22,300102,7.36,7.46,7.49,7.31,136975,102011427.0,2.44,0.95,0.07,1.52
2023-03-23,300102,7.44,7.48,7.56,7.41,156237,117475546.0,2.01,0.27,0.02,1.73
2023-03-24,300102,7.5,7.36,7.5,7.3,135491,100415810.0,2.67,-1.6,-0.12,1.5
2023-03-27,300102,7.38,7.33,7.41,7.25,99576,73410829.0,2.17,-0.41,-0.03,1.11
2023-03-28,300102,7.34,7.12,7.36,7.1,117418,84958451.0,3.55,-2.86,-0.21,1.3
2023-03-29,300102,7.14,7.32,7.4,7.07,142071,103583069.0,4.63,2.81,0.2,1.58
2023-03-30,300102,7.3,7.4,7.43,7.27,133701,99058272.0,2.19,1.09,0.08,1.48
2023-03-31,300102,7.4,7.43,7.45,7.34,113438,84379808.0,1.49,0.41,0.03,1.26
2023-04-03,300102,7.4,7.55,7.59,7.37,167556,126682601.0,2.96,1.62,0.12,1.86
2023-04-04,300102,7.57,7.64,7.71,7.5,230507,176737013.0,2.78,1.19,0.09,2.56
2023-04-06,300102,7.54,7.75,7.9,7.54,319609,249242127.0,4.71,1.44,0.11,3.55
2023-04-07,300102,7.76,7.68,7.78,7.62,190700,147269710.0,2.06,-0.9,-0.07,2.12
2023-04-10,300102,7.65,7.53,7.77,7.51,151003,115701906.0,3.39,-1.95,-0.15,1.68
2023-04-11,300102,7.55,7.52,7.6,7.47,99077,74924891.0,1.73,-0.13,-0.01,1.1
2023-04-12,300102,7.53,7.57,7.61,7.47,96487,73292726.0,1.86,0.66,0.05,1.07
2023-04-13,300102,7.59,7.27,7.6,7.24,174821,129168933.0,4.76,-3.96,-0.3,1.94
2023-04-14,300102,7.32,7.33,7.34,7.12,109987,80205277.0,3.03,0.83,0.06,1.22
2023-04-17,300102,7.29,7.29,7.37,7.22,82232,60314019.0,2.05,-0.55,-0.04,0.91
2023-04-18,300102,7.26,7.1,7.3,7.07,105441,75708164.0,3.16,-2.61,-0.19,1.17
2023-04-19,300102,7.14,7.16,7.38,7.07,120370,87262440.0,4.37,0.85,0.06,1.34
2023-04-20,300102,7.13,7.19,7.22,7.11,77738,56041088.0,1.54,0.42,0.03,0.86
2023-04-21,300102,7.0,6.28,7.01,6.22,399887,260835036.0,10.99,-12.66,-0.91,4.44
2023-04-24,300102,6.26,6.22,6.35,6.17,140271,88159867.0,2.87,-0.96,-0.06,1.56
2023-04-25,300102,6.22,6.14,6.25,6.07,112856,69967614.0,2.89,-1.29,-0.08,1.25
2023-04-26,300102,6.14,6.24,6.27,6.12,89750,56256928.0,2.44,1.63,0.1,1.0
2023-04-27,300102,6.21,6.16,6.28,6.14,81485,50842812.0,2.24,-1.28,-0.08,0.9
2023-04-28,300102,6.13,6.28,6.3,6.11,78002,49097723.0,3.08,1.95,0.12,0.87
2023-05-04,300102,6.28,6.27,6.31,6.19,70568,44364160.0,1.91,-0.16,-0.01,0.78
2023-05-05,300102,6.28,6.18,6.29,6.17,64944,40616398.0,1.91,-1.44,-0.09,0.72
2023-05-08,300102,6.22,6.2,6.25,6.17,56139,35088134.0,1.29,0.32,0.02,0.62
2023-05-09,300102,6.2,6.11,6.25,6.11,91675,56901280.0,2.26,-1.45,-0.09,1.02
2023-05-10,300102,6.1,6.14,6.16,6.04,48836,30114458.0,1.96,0.49,0.03,0.54
2023-05-11,300102,6.13,6.18,6.22,6.12,47996,29819246.0,1.63,0.65,0.04,0.53
2023-05-12,300102,6.17,6.12,6.22,6.11,47131,29192155.0,1.78,-0.97,-0.06,0.52
2023-05-15,300102,6.16,6.21,6.22,6.09,52800,32672557.0,2.12,1.47,0.09,0.59
2023-05-16,300102,6.25,6.18,6.25,6.12,51541,31976782.0,2.09,-0.48,-0.03,0.57
2023-05-17,300102,6.18,6.21,6.22,6.15,49937,31148346.0,1.13,0.49,0.03,0.55
2023-05-18,300102,6.21,6.31,6.33,6.21,92202,58301528.0,1.93,1.61,0.1,1.02
2023-05-19,300102,6.33,6.45,6.53,6.3,119131,77116319.0,3.65,2.22,0.14,1.31
2023-05-22,300102,6.44,6.45,6.49,6.37,75027,48597963.0,1.86,0.0,0.0,0.83
2023-05-23,300102,6.45,6.38,6.5,6.38,67946,44016456.0,1.86,-1.09,-0.07,0.75
2023-05-24,300102,6.35,6.38,6.48,6.34,60128,38778933.0,2.19,0.0,0.0,0.66
2023-05-25,300102,6.41,6.37,6.45,6.26,54665,34911762.0,2.98,-0.16,-0.01,0.6
2023-05-26,300102,6.39,6.4,6.42,6.32,49766,31961957.0,1.57,0.47,0.03,0.55
2023-05-29,300102,6.44,6.42,6.5,6.39,68804,44638498.0,1.72,0.31,0.02,0.76
2023-05-30,300102,6.39,6.47,6.48,6.33,59543,38336679.0,2.34,0.78,0.05,0.66
2023-05-31,300102,6.43,6.53,6.55,6.43,73215,47865886.0,1.85,0.93,0.06,0.81
2023-06-01,300102,6.49,6.62,6.68,6.49,80669,53649309.0,2.91,1.38,0.09,0.89
2023-06-02,300102,6.67,6.7,6.77,6.56,103765,69653012.0,3.17,1.21,0.08,1.14
2023-06-05,300102,6.64,6.64,6.7,6.59,82429,55159141.0,1.64,-0.9,-0.06,0.91
2023-06-06,300102,6.63,6.45,6.71,6.44,86012,56581513.0,4.07,-2.86,-0.19,0.95
2023-06-07,300102,6.47,6.63,6.69,6.39,91970,60796657.0,4.65,2.79,0.18,1.01
2023-06-08,300102,6.63,6.47,6.63,6.44,77526,50753900.0,2.87,-2.41,-0.16,0.85
2023-06-09,300102,6.49,6.51,6.54,6.41,49526,32266575.0,2.01,0.62,0.04,0.55
2023-06-12,300102,6.47,6.56,6.61,6.43,50517,33305985.0,2.76,0.77,0.05,0.56
2023-06-13,300102,6.55,6.54,6.57,6.5,45248,29757832.0,1.07,-0.3,-0.02,0.5
2023-06-14,300102,6.51,6.45,6.58,6.44,56262,36645574.0,2.14,-1.38,-0.09,0.62
2023-06-15,300102,6.45,6.41,6.48,6.37,55572,35838972.0,1.71,-0.62,-0.04,0.61
2023-06-16,300102,6.41,6.57,6.64,6.37,118882,78457101.0,4.21,2.5,0.16,1.31
