日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,688678,17.08,16.75,17.2,16.55,40999,99003324.0,3.86,-0.42,-0.07,4.56
2023-02-24,688678,17.15,16.83,17.24,16.51,28611,69422249.0,4.36,0.48,0.08,3.18
2023-02-27,688678,16.74,17.27,17.53,16.71,51194,126437583.0,4.87,2.61,0.44,5.69
2023-02-28,688678,17.17,17.45,17.5,17.03,32546,80977647.0,2.72,1.04,0.18,3.62
2023-03-01,688678,17.53,17.52,17.73,17.28,22588,56966372.0,2.58,0.4,0.07,2.51
2023-03-02,688678,17.52,16.91,17.65,16.8,23903,58956823.0,4.85,-3.48,-0.61,2.66
2023-03-03,688678,16.92,16.62,17.12,16.59,15886,38382368.0,3.13,-1.71,-0.29,1.77
2023-03-06,688678,16.71,16.62,16.71,16.03,21195,50047881.0,4.09,0.0,0.0,2.36
2023-03-07,688678,16.61,16.04,16.66,16.03,17346,40565533.0,3.79,-3.49,-0.58,1.93
2023-03-08,688678,15.96,16.26,16.34,15.96,15201,35511336.0,2.37,1.37,0.22,1.69
2023-03-09,688678,16.28,16.36,16.57,16.12,12080,28459409.0,2.77,0.62,0.1,1.34
2023-03-10,688678,16.21,15.87,16.36,15.77,15631,35964659.0,3.61,-3.0,-0.49,1.74
2023-03-13,688678,15.87,15.45,16.11,15.32,15743,35433907.0,4.98,-2.65,-0.42,1.75
2023-03-14,688678,15.45,15.1,15.62,14.64,25165,54904740.0,6.34,-2.27,-0.35,2.8
2023-03-15,688678,15.3,15.16,15.68,15.05,18513,41024295.0,4.17,0.4,0.06,2.06
2023-03-16,688678,15.1,14.53,15.29,14.47,18154,38751851.0,5.41,-4.16,-0.63,2.02
2023-03-17,688678,14.69,14.3,14.76,14.24,17312,36152977.0,3.58,-1.58,-0.23,1.92
2023-03-20,688678,14.29,14.36,14.65,13.89,22447,46297844.0,5.31,0.42,0.06,2.49
2023-03-21,688678,14.5,14.92,15.05,14.41,19989,42804589.0,4.46,3.9,0.56,2.22
2023-03-22,688678,15.0,15.12,15.45,14.95,16647,36391779.0,3.35,1.34,0.2,1.85
2023-03-23,688678,15.12,15.02,15.28,14.92,12210,26580388.0,2.38,-0.66,-0.1,1.36
2023-03-24,688678,15.14,15.32,15.59,14.97,15631,34622520.0,4.13,2.0,0.3,1.74
2023-03-27,688678,15.33,16.1,16.13,15.33,27480,62480755.0,5.22,5.09,0.78,3.05
2023-03-28,688678,15.83,15.42,15.93,15.32,21584,48342891.0,3.79,-4.22,-0.68,2.4
2023-03-29,688678,15.3,15.38,15.61,15.25,13644,30396530.0,2.33,-0.26,-0.04,1.52
2023-03-30,688678,15.45,15.42,15.61,15.2,11949,26554232.0,2.67,0.26,0.04,1.33
2023-03-31,688678,15.4,15.37,15.62,15.21,17237,38302332.0,2.66,-0.32,-0.05,1.92
2023-04-03,688678,15.27,15.32,15.55,15.18,19063,42150604.0,2.41,-0.33,-0.05,2.12
2023-04-04,688678,15.45,14.82,15.45,14.67,24717,53361730.0,5.09,-3.26,-0.5,2.75
2023-04-06,688678,14.7,15.09,15.17,14.67,17187,37035499.0,3.37,1.82,0.27,1.91
2023-04-07,688678,15.15,14.92,15.26,14.82,11164,24135423.0,2.92,-1.13,-0.17,1.24
2023-04-10,688678,14.92,14.92,15.17,14.76,12992,28114383.0,2.75,0.0,0.0,1.44
2023-04-11,688678,14.95,14.45,14.95,14.41,13060,27470494.0,3.62,-3.15,-0.47,1.45
2023-04-12,688678,14.46,14.79,14.88,14.41,18254,38619880.0,3.25,2.35,0.34,2.03
2023-04-13,688678,14.64,14.29,14.86,14.22,17598,36687262.0,4.33,-3.38,-0.5,1.96
2023-04-14,688678,14.29,14.33,14.43,14.09,11581,23911327.0,2.38,0.28,0.04,1.29
2023-04-17,688678,14.34,14.3,15.1,14.11,29718,62492116.0,6.91,-0.21,-0.03,3.3
2023-04-18,688678,14.23,14.17,14.5,13.98,17708,36339706.0,3.64,-0.91,-0.13,1.97
