日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002351,9.62,9.46,9.68,9.35,129744,131432702.0,3.42,-2.07,-0.2,2.64
2023-02-24,002351,9.47,9.38,9.49,9.34,74587,74886614.25,1.59,-0.85,-0.08,1.52
2023-02-27,002351,9.35,9.29,9.4,9.23,65311,64964930.76,1.81,-0.96,-0.09,1.33
2023-02-28,002351,9.29,9.48,9.49,9.28,83212,83625743.25,2.26,2.05,0.19,1.69
2023-03-01,002351,9.45,9.64,9.65,9.36,96673,98384430.51,3.06,1.69,0.16,1.97
2023-03-02,002351,9.57,9.49,9.64,9.47,57977,59071582.2,1.76,-1.56,-0.15,1.18
2023-03-03,002351,9.55,9.53,9.62,9.41,50914,51703732.0,2.21,0.42,0.04,1.04
2023-03-06,002351,9.53,9.36,9.57,9.32,56526,56685911.7,2.62,-1.78,-0.17,1.15
2023-03-07,002351,9.4,9.64,9.82,9.37,214567,220881285.22,4.81,2.99,0.28,4.36
2023-03-08,002351,9.6,9.68,9.77,9.41,120329,123065296.92,3.73,0.41,0.04,2.45
2023-03-09,002351,9.69,9.81,9.99,9.63,149889,156835628.92,3.72,1.34,0.13,3.05
2023-03-10,002351,9.99,10.86,10.86,9.85,750740,848550899.39,10.3,10.7,1.05,15.26
2023-03-13,002351,10.45,11.31,11.83,10.4,690949,800850201.43,13.17,4.14,0.45,14.05
2023-03-14,002351,11.4,11.11,11.51,10.8,424284,497839615.3,6.28,-1.77,-0.2,8.63
2023-03-15,002351,10.93,10.94,11.21,10.92,199687,232892189.75,2.61,-1.53,-0.17,4.06
2023-03-16,002351,11.09,10.35,11.1,10.29,338588,380867213.48,7.4,-5.39,-0.59,6.88
2023-03-17,002351,10.46,11.45,11.45,10.36,482373,568477753.55,10.53,10.63,1.1,9.81
2023-03-20,002351,11.56,12.22,12.65,11.47,830498,1052286501.94,10.31,6.72,0.77,16.88
2023-03-21,002351,12.0,12.28,12.65,11.9,429461,555254706.47,6.14,0.49,0.06,8.73
2023-03-22,002351,12.25,13.57,13.57,12.17,826151,1149903705.77,11.4,10.5,1.29,16.79
2023-03-23,002351,13.21,13.36,13.88,12.78,724521,1003034673.53,8.11,-1.55,-0.21,14.73
2023-03-24,002351,13.23,14.38,14.68,13.22,590799,878221580.94,10.93,7.63,1.02,12.01
2023-03-27,002351,15.88,15.88,15.88,14.79,968607,1571941688.33,7.58,10.43,1.5,19.69
2023-03-28,002351,15.55,14.74,15.68,14.62,585465,923799027.6,6.68,-7.18,-1.14,11.9
2023-03-29,002351,14.68,13.86,14.98,13.6,659340,980531705.43,9.36,-5.97,-0.88,13.4
2023-03-30,002351,13.85,13.57,14.0,13.43,379722,544806497.65,4.11,-2.09,-0.29,7.72
2023-03-31,002351,13.46,13.82,14.07,13.15,472604,673761788.9,6.78,1.84,0.25,9.61
2023-04-03,002351,13.53,14.99,15.23,12.86,836126,1211016234.64,17.15,8.47,1.17,17.0
2023-04-04,002351,14.35,16.21,16.55,14.15,976977,1572516683.97,16.01,8.14,1.22,19.86
2023-04-06,002351,17.45,15.91,17.55,15.6,1006136,1722225054.28,12.03,-1.85,-0.3,20.45
2023-04-07,002351,15.51,16.37,16.8,15.14,855171,1427336767.98,10.43,2.89,0.46,17.38
2023-04-10,002351,16.35,14.67,16.78,14.67,780476,1271121576.56,12.89,-10.38,-1.7,15.87
2023-04-11,002351,13.67,14.89,15.3,13.65,679446,1021230892.34,11.25,1.5,0.22,13.81
2023-04-12,002351,15.15,15.23,15.51,14.53,537773,840797697.09,6.58,2.28,0.34,10.93
2023-04-13,002351,15.12,16.13,16.82,14.88,1118593,1894417131.99,12.74,5.91,0.9,22.74
2023-04-14,002351,15.43,16.69,17.13,15.11,896156,1500254849.81,12.52,3.47,0.56,18.22
2023-04-17,002351,16.46,17.04,17.33,16.24,727504,1266889603.2,6.53,2.1,0.35,14.79
2023-04-18,002351,16.81,17.87,18.03,16.47,685649,1233449603.68,9.15,4.87,0.83,13.94
2023-04-19,002351,17.75,17.9,19.2,17.49,780923,1484132925.01,9.57,0.17,0.03,15.88
2023-04-20,002351,18.08,19.76,19.76,17.9,716278,1398821712.13,10.39,10.39,1.86,14.56
2023-04-21,002351,20.17,19.2,20.25,18.93,525779,1055806778.75,6.68,-2.83,-0.56,10.69
2023-04-24,002351,19.09,19.65,19.65,18.85,410050,817886320.48,4.17,2.34,0.45,8.34
2023-04-25,002351,19.35,19.17,19.97,17.99,461379,908117617.32,10.08,-2.44,-0.48,9.38
2023-04-26,002351,18.97,17.93,19.04,17.35,421994,797085466.59,8.82,-6.47,-1.24,8.58
2023-04-27,002351,17.94,17.57,18.71,17.15,352680,651232571.2,8.7,-2.01,-0.36,7.17
2023-04-28,002351,17.58,19.39,19.39,17.53,530863,1044239831.8,10.59,10.36,1.82,10.79
2023-05-04,002351,20.23,21.39,21.39,19.71,584065,1254539383.55,8.66,10.31,2.0,11.87
2023-05-05,002351,21.35,22.04,22.48,21.01,521553,1178855064.38,6.87,3.04,0.65,10.6
2023-05-08,002351,21.75,22.05,22.33,20.75,460503,1022243442.68,7.17,0.05,0.01,9.36
2023-05-09,002351,22.01,21.58,23.14,21.02,428294,963703600.62,9.61,-2.13,-0.47,8.71
2023-05-10,002351,20.43,20.87,21.3,20.07,514486,1100871051.05,5.7,-3.29,-0.71,10.46
2023-05-11,002351,20.9,21.13,22.39,20.85,473017,1051643112.52,7.38,1.25,0.26,9.62
2023-05-12,002351,20.88,20.52,21.12,19.71,338767,711553481.1,6.67,-2.89,-0.61,6.89
2023-05-15,002351,20.66,21.35,21.35,19.64,294689,615000523.07,8.33,4.04,0.83,5.99
2023-05-16,002351,21.4,19.17,21.61,19.17,377165,779862738.48,11.43,-10.21,-2.18,7.67
2023-05-17,002351,19.0,19.11,19.76,18.42,488713,950091196.0,6.99,-0.31,-0.06,9.94
2023-05-18,002351,19.12,19.98,20.42,18.4,420673,850189638.39,10.57,4.55,0.87,8.55
2023-05-19,002351,20.15,20.02,20.7,19.48,323446,663675405.17,6.11,0.2,0.04,6.58
2023-05-22,002351,19.73,19.19,20.33,18.65,380314,752197883.8,8.39,-4.15,-0.83,7.73
2023-05-23,002351,19.37,18.78,19.78,18.78,320986,632655629.4,5.21,-2.14,-0.41,6.53
2023-05-24,002351,18.65,16.86,18.78,16.86,865089,1560357938.5,10.22,-10.22,-1.92,17.59
2023-05-25,002351,17.21,16.78,17.43,16.33,560917,965591143.68,6.52,-0.47,-0.08,11.4
2023-05-26,002351,16.49,16.91,17.4,16.36,336210,584950880.93,6.2,0.77,0.13,6.83
2023-05-29,002351,16.85,16.72,17.29,16.45,300479,518020629.58,4.97,-1.12,-0.19,6.11
2023-05-30,002351,16.47,17.37,17.48,16.01,383436,668319447.97,8.79,3.89,0.65,7.79
2023-05-31,002351,17.3,17.26,17.6,16.99,298704,530036298.82,3.51,-0.63,-0.11,6.07
2023-06-01,002351,17.27,18.61,19.03,16.81,679069,1278720779.25,12.86,7.82,1.35,13.8
2023-06-02,002351,18.23,18.13,18.55,17.95,388493,723265316.45,3.22,-2.58,-0.48,7.9
2023-06-05,002351,17.85,18.38,18.51,17.71,311031,581323643.2,4.41,1.38,0.25,6.32
2023-06-06,002351,18.23,17.44,18.32,17.33,391635,711587778.51,5.39,-5.11,-0.94,7.96
2023-06-07,002351,17.55,17.5,17.76,17.1,256002,458635113.57,3.78,0.34,0.06,5.2
2023-06-08,002351,17.05,17.21,17.48,16.67,234490,408783747.04,4.63,-1.66,-0.29,4.77
2023-06-09,002351,17.05,17.74,17.83,17.05,277457,500283759.41,4.53,3.08,0.53,5.64
2023-06-12,002351,17.47,17.4,17.88,17.3,219580,395280647.36,3.27,-1.92,-0.34,4.46
2023-06-13,002351,17.3,18.65,18.89,17.24,481155,907463418.51,9.48,7.18,1.25,9.78
2023-06-14,002351,18.74,19.08,19.41,18.31,475753,918558471.07,5.9,2.31,0.43,9.67
2023-06-15,002351,19.08,18.93,19.44,18.35,422059,816135800.41,5.71,-0.79,-0.15,8.58
2023-06-16,002351,18.55,20.11,20.75,18.2,654154,1322942217.68,13.47,6.23,1.18,13.3
2023-06-19,002351,19.97,21.1,21.35,19.75,656726,1398761197.67,7.96,4.92,0.99,13.35
2023-06-20,002351,20.85,21.9,22.3,20.75,572261,1255137368.53,7.35,3.79,0.8,11.63
2023-06-21,002351,21.68,21.05,22.14,20.92,393573,857960647.91,5.57,-3.88,-0.85,8.0
2023-06-26,002351,20.68,19.22,21.29,18.95,562666,1141862634.88,11.12,-8.69,-1.83,11.44
2023-06-27,002351,19.55,19.32,19.79,18.84,281328,554778928.53,4.94,0.52,0.1,5.72
2023-06-28,002351,19.32,18.51,19.44,17.83,407699,763735412.01,8.33,-4.19,-0.81,8.29
2023-06-29,002351,18.52,19.77,20.04,18.51,405395,806168940.53,8.27,6.81,1.26,8.24
2023-06-30,002351,19.75,20.23,20.45,19.28,356456,723869246.69,5.92,2.33,0.46,7.13
2023-07-03,002351,20.32,19.48,20.61,18.7,338847,674742177.35,9.44,-3.71,-0.75,6.78
2023-07-04,002351,19.4,19.45,19.9,19.06,221158,442654008.5,4.31,-0.15,-0.03,4.42
2023-07-05,002351,19.2,19.22,19.73,19.08,249555,494257765.81,3.34,-1.18,-0.23,4.99
2023-07-06,002351,19.05,18.63,19.58,18.25,280249,542151426.21,6.92,-3.07,-0.59,5.6
2023-07-07,002351,18.55,18.17,18.98,17.25,421844,769985762.95,9.29,-2.47,-0.46,8.43
2023-07-10,002351,18.17,17.96,18.43,17.61,175216,321199820.39,4.51,-1.16,-0.21,3.5
2023-07-11,002351,18.33,18.64,18.87,17.99,296089,562446743.73,4.9,3.79,0.68,5.92
2023-07-12,002351,18.72,18.05,18.92,17.84,248085,465321152.97,5.79,-3.17,-0.59,4.96
2023-07-13,002351,18.01,18.19,18.33,17.6,203863,375043938.64,4.04,0.78,0.14,4.08
2023-07-14,002351,18.23,18.37,18.83,18.05,258148,489029016.09,4.29,0.99,0.18,5.16
2023-07-17,002351,18.35,18.02,18.35,17.82,186811,344377693.51,2.89,-1.91,-0.35,3.74
2023-07-18,002351,18.12,17.8,18.29,17.7,174586,320910258.8,3.27,-1.22,-0.22,3.49
2023-07-19,002351,18.27,17.98,18.45,17.91,169289,314287087.08,3.03,1.01,0.18,3.38
2023-07-20,002351,18.15,17.39,18.35,17.34,192664,348584948.0,5.62,-3.28,-0.59,3.85
2023-07-21,002351,17.23,17.12,17.69,17.03,192293,340382244.79,3.8,-1.55,-0.27,3.84
2023-07-24,002351,16.77,17.06,17.32,16.76,160573,280432701.4,3.27,-0.35,-0.06,3.21
2023-07-25,002351,16.92,16.6,17.09,16.46,322745,550642115.29,3.69,-2.7,-0.46,6.45
2023-07-26,002351,16.55,16.1,16.55,16.03,206083,342682288.4,3.13,-3.01,-0.5,4.12
2023-07-27,002351,16.09,15.97,16.33,15.87,137021,227025849.36,2.86,-0.81,-0.13,2.74
2023-07-28,002351,16.07,15.96,16.18,15.88,139005,228446971.62,1.88,-0.06,-0.01,2.78
2023-07-31,002351,15.93,16.0,16.22,15.79,158205,261144564.18,2.69,0.25,0.04,3.16
2023-08-01,002351,15.93,16.09,16.33,15.67,184822,303854665.73,4.13,0.56,0.09,3.7
2023-08-02,002351,16.0,16.8,16.9,15.85,330332,563116433.98,6.53,4.41,0.71,6.61
2023-08-03,002351,16.65,16.2,16.65,16.07,236254,395517983.7,3.45,-3.57,-0.6,4.72
2023-08-04,002351,16.17,16.97,17.18,15.97,322668,553901692.12,7.47,4.75,0.77,6.45
2023-08-07,002351,17.02,17.39,18.14,16.89,359491,648481612.16,7.37,2.47,0.42,7.19
2023-08-08,002351,17.26,17.35,17.49,17.1,161319,286807651.31,2.24,-0.23,-0.04,3.23
2023-08-09,002351,17.28,16.95,17.6,16.9,160854,283373043.29,4.03,-2.31,-0.4,3.22
2023-08-10,002351,16.82,16.88,17.19,16.73,106112,184262193.62,2.71,-0.41,-0.07,2.12
2023-08-11,002351,16.87,16.46,17.01,16.45,112132,192852883.54,3.32,-2.49,-0.42,2.24
2023-08-14,002351,16.56,16.53,16.67,16.26,126710,214373459.52,2.49,0.43,0.07,2.53
2023-08-15,002351,16.55,16.34,16.74,16.15,91315,154150838.69,3.57,-1.15,-0.19,1.83
2023-08-16,002351,16.25,15.85,16.34,15.79,114583,188525085.66,3.37,-3.0,-0.49,2.29
2023-08-17,002351,15.82,16.19,16.33,15.49,128563,210658141.05,5.3,2.15,0.34,2.57
2023-08-18,002351,16.2,15.95,16.65,15.95,129691,217060100.87,4.32,-1.48,-0.24,2.59
2023-08-21,002351,15.89,15.79,16.13,15.73,79695,130596527.6,2.51,-1.0,-0.16,1.59
2023-08-22,002351,15.9,16.26,16.35,15.72,130082,214217562.22,3.99,2.98,0.47,2.6
2023-08-23,002351,16.17,15.06,16.19,15.03,257882,406225809.27,7.13,-7.38,-1.2,5.16
2023-08-24,002351,15.3,15.61,16.05,15.19,212537,339499886.8,5.71,3.65,0.55,4.25
2023-08-25,002351,15.64,14.93,15.64,14.82,166680,259444600.0,5.25,-4.36,-0.68,3.33
2023-08-28,002351,15.93,15.26,15.93,15.15,176625,280350071.38,5.22,2.21,0.33,3.53
2023-08-29,002351,15.3,16.21,16.41,15.12,212659,345798512.72,8.45,6.23,0.95,4.25
2023-08-30,002351,16.35,16.8,16.91,16.16,219378,375559468.42,4.63,3.64,0.59,4.39
2023-08-31,002351,16.59,16.65,16.8,16.37,117076,199968923.77,2.56,-0.89,-0.15,2.34
2023-09-01,002351,16.7,16.6,16.77,16.48,76612,130689415.86,1.74,-0.3,-0.05,1.53
2023-09-04,002351,16.61,16.91,16.93,16.48,110712,189966807.59,2.71,1.87,0.31,2.21
2023-09-05,002351,16.85,16.68,17.07,16.55,130895,224854252.0,3.08,-1.36,-0.23,2.62
2023-09-06,002351,16.55,16.5,16.66,16.33,95352,161529230.34,1.98,-1.08,-0.18,1.91
2023-09-07,002351,16.54,16.17,16.7,16.15,86797,145830091.89,3.33,-2.0,-0.33,1.74
2023-09-08,002351,16.09,16.33,16.36,15.95,78271,130225670.88,2.54,0.99,0.16,1.57
2023-09-11,002351,16.18,16.66,16.82,16.11,146525,248920119.0,4.35,2.02,0.33,2.93
2023-09-12,002351,16.6,16.39,16.76,16.35,97126,164715478.0,2.46,-1.62,-0.27,1.94
2023-09-13,002351,16.26,16.0,16.35,15.81,105852,174509188.41,3.29,-2.38,-0.39,2.12
2023-09-14,002351,15.95,15.83,16.07,15.77,68450,111939887.26,1.88,-1.06,-0.17,1.37
2023-09-15,002351,15.94,15.66,16.03,15.5,94174,152162973.6,3.35,-1.07,-0.17,1.88
2023-09-18,002351,15.62,15.42,15.75,15.35,105675,168822179.0,2.55,-1.53,-0.24,2.11
2023-09-19,002351,15.4,15.16,15.44,15.05,87094,135969537.15,2.53,-1.69,-0.26,1.74
2023-09-20,002351,15.28,14.98,15.38,14.95,108775,168986279.59,2.84,-1.19,-0.18,2.17
2023-09-21,002351,14.85,14.77,15.29,14.66,118775,182027034.81,4.21,-1.4,-0.21,2.37
2023-09-22,002351,14.69,15.17,15.19,14.68,130998,202926705.53,3.45,2.71,0.4,2.62
2023-09-25,002351,15.15,14.93,15.15,14.82,97715,150525705.37,2.18,-1.58,-0.24,1.95
2023-09-26,002351,15.24,15.04,15.69,14.45,226095,350056947.99,8.31,0.74,0.11,4.52
2023-09-27,002351,14.8,14.77,15.1,14.77,122444,188116135.91,2.19,-1.8,-0.27,2.45
2023-09-28,002351,14.85,15.75,16.29,14.77,365064,591332153.83,10.29,6.64,0.98,7.3
2023-10-09,002351,15.85,16.03,16.65,15.68,413880,683885166.3,6.16,1.78,0.28,8.28
2023-10-10,002351,15.98,15.99,16.17,15.81,203473,334668633.56,2.25,-0.25,-0.04,4.07
2023-10-11,002351,15.93,17.05,17.35,15.68,428249,736570860.21,10.44,6.63,1.06,8.56
2023-10-12,002351,17.05,16.73,17.1,16.63,262970,452845738.33,2.76,-1.88,-0.32,5.26
2023-10-13,002351,16.83,16.67,16.9,16.45,226928,388773880.43,2.69,-0.36,-0.06,4.54
2023-10-16,002351,16.55,16.41,16.68,16.29,190773,322318229.0,2.34,-1.56,-0.26,3.81
2023-10-17,002351,16.46,16.49,16.67,16.21,158833,267704556.17,2.8,0.49,0.08,3.18
2023-10-18,002351,16.32,16.08,16.4,16.01,172318,286809223.03,2.37,-2.49,-0.41,3.45
2023-10-19,002351,15.87,15.89,16.23,15.85,119786,197601917.11,2.36,-1.18,-0.19,2.4
2023-10-20,002351,15.95,15.25,16.05,15.22,166125,264910250.62,5.22,-4.03,-0.64,3.32
2023-10-23,002351,15.06,14.83,15.49,14.55,203989,313702347.09,6.16,-2.75,-0.42,4.08
2023-10-24,002351,15.02,15.13,15.32,14.93,138269,214995067.88,2.63,2.02,0.3,2.76
2023-10-25,002351,15.03,14.9,15.21,14.83,144699,222893002.0,2.51,-1.52,-0.23,2.89
2023-10-26,002351,14.73,16.28,16.44,14.56,501426,820110668.05,12.62,9.26,1.38,10.03
2023-10-27,002351,16.02,15.9,16.21,15.61,367175,601969181.19,3.69,-2.33,-0.38,7.34
2023-10-30,002351,15.9,16.38,16.54,15.35,305850,503676843.85,7.48,3.02,0.48,6.12
2023-10-31,002351,16.35,15.84,16.41,15.69,202761,333668180.47,4.4,-3.3,-0.54,4.05
2023-11-01,002351,15.74,15.69,16.13,15.45,156015,253878037.98,4.29,-0.95,-0.15,3.12
2023-11-02,002351,15.71,15.99,16.69,15.71,361151,603920819.19,6.25,1.91,0.3,7.22
2023-11-03,002351,16.16,16.72,16.91,15.85,408131,694824410.52,6.63,4.57,0.73,8.16
2023-11-06,002351,16.72,16.87,17.15,16.46,346644,597601977.91,4.13,0.9,0.15,6.93
2023-11-07,002351,17.2,17.07,17.32,16.88,347118,608774713.58,2.61,1.19,0.2,6.94
2023-11-08,002351,17.0,17.38,17.63,16.93,313712,557755172.35,4.1,1.82,0.31,6.27
2023-11-09,002351,17.31,17.05,17.73,16.86,247878,437691557.96,5.01,-1.9,-0.33,4.96
2023-11-10,002351,16.85,16.85,17.25,16.76,210796,367077491.51,2.87,-1.17,-0.2,4.21
2023-11-13,002351,16.86,18.04,18.05,16.65,503986,896478924.66,8.31,7.06,1.19,10.08
2023-11-14,002351,19.05,18.55,19.24,17.99,665896,1271104010.63,6.93,2.83,0.51,13.31
2023-11-15,002351,19.65,20.33,20.45,19.16,1109879,2288473603.5,6.95,9.6,1.78,22.19
2023-11-16,002351,19.56,18.87,19.63,18.81,780883,1529966653.62,4.03,-7.18,-1.46,15.61
2023-11-17,002351,18.62,18.54,18.86,18.25,469298,887927754.93,3.23,-1.75,-0.33,9.38
2023-11-20,002351,18.31,17.92,18.4,17.76,484703,893944759.19,3.45,-3.34,-0.62,9.69
2023-11-21,002351,17.92,17.88,18.25,17.75,372928,686617963.45,2.79,-0.22,-0.04,7.46
2023-11-22,002351,17.8,17.93,18.42,17.69,361393,668587835.78,4.08,0.28,0.05,7.23
2023-11-23,002351,17.92,18.39,18.41,17.38,399208,737685296.65,5.74,2.57,0.46,7.98
2023-11-24,002351,18.01,17.49,18.28,17.42,348517,633506371.83,4.68,-4.89,-0.9,6.97
2023-11-27,002351,17.11,17.7,17.8,17.11,198593,358896230.06,3.95,1.2,0.21,3.97
2023-11-28,002351,17.71,17.6,17.8,17.42,167242,301554773.88,2.15,-0.56,-0.1,3.34
2023-11-29,002351,17.53,17.5,17.81,17.45,118970,214468691.5,2.05,-0.57,-0.1,2.38
