日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603701,18.57,18.62,18.9,18.43,33089,61827523.0,2.53,0.16,0.03,1.27
2023-02-24,603701,18.62,18.43,18.62,17.94,53959,98468537.0,3.65,-1.02,-0.19,2.06
2023-02-27,603701,18.23,17.98,18.39,17.95,26090,47388683.0,2.39,-2.44,-0.45,1.0
2023-02-28,603701,18.04,18.03,18.16,17.74,30242,54464854.0,2.34,0.28,0.05,1.16
2023-03-01,603701,17.95,17.95,18.06,17.9,25902,46659206.0,0.89,-0.44,-0.08,0.99
2023-03-02,603701,17.97,17.62,18.06,17.59,28546,50799722.0,2.62,-1.84,-0.33,1.09
2023-03-03,603701,17.75,17.69,18.03,17.57,22443,39949421.0,2.61,0.4,0.07,0.86
2023-03-06,603701,17.8,18.82,19.04,17.69,96609,179442332.0,7.63,6.39,1.13,3.7
2023-03-07,603701,18.94,18.26,19.03,18.17,47744,88592490.0,4.57,-2.98,-0.56,1.83
2023-03-08,603701,18.27,18.25,18.6,18.02,32229,59144550.0,3.18,-0.05,-0.01,1.23
2023-03-09,603701,18.15,17.78,18.32,17.72,28649,51379189.0,3.29,-2.58,-0.47,1.1
2023-03-10,603701,17.64,17.14,17.75,16.94,29566,51374142.0,4.56,-3.6,-0.64,1.13
2023-03-13,603701,17.13,17.4,17.4,16.87,23531,40349512.0,3.09,1.52,0.26,0.9
2023-03-14,603701,17.4,17.56,18.05,17.31,37521,66808085.0,4.25,0.92,0.16,1.44
2023-03-15,603701,17.54,17.19,17.74,17.1,26844,46719590.0,3.64,-2.11,-0.37,1.03
2023-03-16,603701,17.13,16.48,17.13,15.82,62665,102905045.0,7.62,-4.13,-0.71,2.4
2023-03-17,603701,16.0,15.54,16.28,15.44,64192,101747095.0,5.1,-5.7,-0.94,2.46
2023-03-20,603701,15.67,16.04,16.11,15.07,69513,109080350.0,6.69,3.22,0.5,2.66
2023-03-21,603701,16.08,16.83,17.06,15.99,71267,119374880.0,6.67,4.93,0.79,2.73
2023-03-22,603701,16.92,16.43,17.25,16.36,50551,84675549.0,5.29,-2.38,-0.4,1.93
2023-03-23,603701,16.35,15.95,16.37,15.68,53313,85546455.0,4.2,-2.92,-0.48,2.04
2023-03-24,603701,15.98,15.97,16.26,15.71,32767,52753553.0,3.45,0.13,0.02,1.25
2023-03-27,603701,16.04,15.62,16.04,15.6,33049,52189010.0,2.76,-2.19,-0.35,1.26
2023-03-28,603701,15.63,15.58,15.74,15.5,21404,33533218.0,1.54,-0.26,-0.04,0.82
2023-03-29,603701,15.56,15.22,15.72,15.18,28977,44763352.0,3.47,-2.31,-0.36,1.11
2023-03-30,603701,15.28,15.42,15.8,15.21,35747,55664791.0,3.88,1.31,0.2,1.37
2023-03-31,603701,15.18,16.01,16.5,15.18,54366,87490623.0,8.56,3.83,0.59,2.08
2023-04-03,603701,15.95,16.16,16.52,15.85,52847,86145535.0,4.18,0.94,0.15,2.02
2023-04-04,603701,16.12,15.71,16.16,15.6,39850,63347533.0,3.47,-2.78,-0.45,1.52
2023-04-06,603701,15.71,15.47,15.71,15.32,29869,46419446.0,2.48,-1.53,-0.24,1.14
2023-04-07,603701,15.61,15.62,15.85,15.35,19627,30830473.0,3.23,0.97,0.15,0.75
2023-04-10,603701,15.62,15.58,16.13,15.19,52677,82695980.0,6.02,-0.26,-0.04,2.02
2023-04-11,603701,15.45,15.13,15.48,14.94,32182,49160070.0,3.47,-2.89,-0.45,1.23
2023-04-12,603701,15.12,14.94,15.3,14.69,49127,73511370.0,4.03,-1.26,-0.19,1.88
2023-04-13,603701,14.9,14.69,14.94,14.63,22387,33136305.0,2.07,-1.67,-0.25,0.86
2023-04-14,603701,14.68,14.25,14.83,14.12,58504,84357825.0,4.83,-3.0,-0.44,2.24
2023-04-17,603701,14.19,14.05,14.44,13.91,72752,103453373.0,3.72,-1.4,-0.2,2.78
2023-04-18,603701,14.09,13.59,14.12,13.54,80337,110938671.0,4.13,-3.27,-0.46,3.07
2023-04-19,603701,13.6,13.04,13.62,12.77,120932,159641250.0,6.25,-4.05,-0.55,4.63
2023-04-20,603701,12.78,11.94,12.84,11.78,188821,231651724.0,8.13,-8.44,-1.1,7.22
2023-04-21,603701,12.03,11.79,12.68,11.59,205228,249170902.0,9.13,-1.26,-0.15,7.85
2023-04-24,603701,11.73,11.96,12.07,11.4,112666,133506915.0,5.68,1.44,0.17,4.31
2023-04-25,603701,11.91,11.43,12.11,11.4,73282,85522621.0,5.94,-4.43,-0.53,2.8
2023-04-26,603701,11.42,11.72,11.96,11.41,71342,84222593.0,4.81,2.54,0.29,2.73
2023-04-27,603701,11.67,11.73,11.95,11.59,44512,52631958.0,3.07,0.09,0.01,1.7
2023-04-28,603701,11.78,12.23,12.28,11.78,63947,77813950.0,4.26,4.26,0.5,2.45
2023-05-04,603701,12.34,12.04,12.5,11.92,62539,76319474.0,4.74,-1.55,-0.19,2.39
2023-05-05,603701,12.05,12.06,12.22,11.9,55713,67488129.0,2.66,0.17,0.02,2.13
2023-05-08,603701,12.06,12.22,12.28,12.0,41756,51040764.0,2.32,1.33,0.16,1.6
2023-05-09,603701,12.09,11.91,12.14,11.87,56377,67829648.0,2.21,-2.54,-0.31,2.16
2023-05-10,603701,11.93,12.11,12.27,11.84,47700,57879433.0,3.61,1.68,0.2,1.83
2023-05-11,603701,12.22,12.27,12.29,12.02,30961,37950923.0,2.23,1.32,0.16,1.18
2023-05-12,603701,12.23,12.05,12.37,12.04,28419,34624888.0,2.69,-1.79,-0.22,1.09
2023-05-15,603701,12.04,12.3,12.3,11.95,49107,59757178.0,2.9,2.07,0.25,1.88
