日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600103,2.37,2.35,2.38,2.34,206709,50457337.0,1.69,-0.42,-0.01,0.9
2023-02-24,600103,2.36,2.39,2.43,2.35,353268,87305899.0,3.4,1.7,0.04,1.53
2023-02-27,600103,2.39,2.37,2.4,2.37,198253,48829509.0,1.26,-0.84,-0.02,0.86
2023-02-28,600103,2.38,2.39,2.39,2.35,197492,48319893.0,1.69,0.84,0.02,0.86
2023-03-01,600103,2.4,2.41,2.43,2.38,261442,65045132.0,2.09,0.84,0.02,1.13
2023-03-02,600103,2.41,2.66,2.66,2.4,1788354,478604756.0,10.79,10.37,0.25,7.76
2023-03-03,600103,2.6,2.53,2.61,2.51,2066302,541633509.0,3.76,-4.89,-0.13,8.96
2023-03-06,600103,2.52,2.55,2.59,2.48,1184158,310736693.0,4.35,0.79,0.02,5.14
2023-03-07,600103,2.54,2.5,2.55,2.48,773785,199904848.0,2.75,-1.96,-0.05,3.36
2023-03-08,600103,2.49,2.52,2.53,2.47,731295,188946811.0,2.4,0.8,0.02,3.17
2023-03-09,600103,2.52,2.53,2.69,2.49,1457019,385737862.0,7.94,0.4,0.01,6.32
2023-03-10,600103,2.49,2.42,2.51,2.41,873365,220362657.0,3.95,-4.35,-0.11,3.79
2023-03-13,600103,2.44,2.39,2.44,2.36,564571,139198698.0,3.31,-1.24,-0.03,2.45
2023-03-14,600103,2.41,2.33,2.41,2.33,421530,102622060.0,3.35,-2.51,-0.06,1.83
2023-03-15,600103,2.35,2.4,2.41,2.35,404583,99630516.0,2.58,3.0,0.07,1.75
2023-03-16,600103,2.38,2.35,2.39,2.35,293755,71991465.0,1.67,-2.08,-0.05,1.27
2023-03-17,600103,2.37,2.38,2.41,2.36,293370,72506315.0,2.13,1.28,0.03,1.27
2023-03-20,600103,2.39,2.37,2.41,2.37,279826,69076467.0,1.68,-0.42,-0.01,1.21
2023-03-21,600103,2.38,2.4,2.4,2.38,191273,47269496.0,0.84,1.27,0.03,0.83
2023-03-22,600103,2.4,2.46,2.46,2.38,501794,125821228.0,3.33,2.5,0.06,2.18
2023-03-23,600103,2.45,2.5,2.5,2.41,612909,155649844.0,3.66,1.63,0.04,2.66
2023-03-24,600103,2.48,2.48,2.5,2.43,482291,122724929.0,2.8,-0.8,-0.02,2.09
2023-03-27,600103,2.47,2.51,2.56,2.44,548997,141603835.0,4.84,1.21,0.03,2.38
2023-03-28,600103,2.49,2.45,2.5,2.45,346344,88285019.0,1.99,-2.39,-0.06,1.5
2023-03-29,600103,2.45,2.52,2.55,2.44,798612,206546595.0,4.49,2.86,0.07,3.46
2023-03-30,600103,2.5,2.47,2.51,2.44,515884,131171767.0,2.78,-1.98,-0.05,2.24
2023-03-31,600103,2.46,2.48,2.48,2.45,261572,66587661.0,1.21,0.4,0.01,1.13
2023-04-03,600103,2.47,2.51,2.54,2.46,551577,143168575.0,3.23,1.21,0.03,2.39
2023-04-04,600103,2.52,2.54,2.56,2.5,491911,128545534.0,2.39,1.2,0.03,2.13
2023-04-06,600103,2.53,2.49,2.53,2.48,420472,108514938.0,1.97,-1.97,-0.05,1.82
2023-04-07,600103,2.5,2.48,2.52,2.47,273609,70261877.0,2.01,-0.4,-0.01,1.19
2023-04-10,600103,2.48,2.46,2.5,2.44,337276,86046800.0,2.42,-0.81,-0.02,1.46
2023-04-11,600103,2.45,2.46,2.48,2.44,222574,56390323.0,1.63,0.0,0.0,0.97
2023-04-12,600103,2.46,2.46,2.47,2.44,270890,68719772.0,1.22,0.0,0.0,1.17
2023-04-13,600103,2.45,2.41,2.46,2.4,353949,88755268.0,2.44,-2.03,-0.05,1.54
2023-04-14,600103,2.41,2.41,2.43,2.39,258908,64428093.0,1.66,0.0,0.0,1.12
2023-04-17,600103,2.4,2.42,2.42,2.38,199854,49664133.0,1.66,0.41,0.01,0.87
2023-04-18,600103,2.42,2.49,2.51,2.4,470376,119450635.0,4.55,2.89,0.07,2.04
2023-04-19,600103,2.47,2.52,2.6,2.46,654354,170711097.0,5.62,1.2,0.03,2.84
2023-04-20,600103,2.5,2.5,2.53,2.47,344523,88685486.0,2.38,-0.79,-0.02,1.49
2023-04-21,600103,2.5,2.4,2.5,2.4,395223,99798961.0,4.0,-4.0,-0.1,1.71
2023-04-24,600103,2.41,2.54,2.62,2.41,901446,233477752.0,8.75,5.83,0.14,3.91
2023-04-25,600103,2.52,2.49,2.53,2.44,586826,150299607.0,3.54,-1.97,-0.05,2.54
2023-04-26,600103,2.47,2.47,2.49,2.41,434310,109785897.0,3.21,-0.8,-0.02,1.88
2023-04-27,600103,2.45,2.45,2.46,2.43,341864,86249670.0,1.21,-0.81,-0.02,1.48
2023-04-28,600103,2.44,2.51,2.52,2.43,483607,124262005.0,3.67,2.45,0.06,2.1
2023-05-04,600103,2.51,2.55,2.56,2.5,497825,130307426.0,2.39,1.59,0.04,2.16
2023-05-05,600103,2.56,2.53,2.58,2.51,384897,100388270.0,2.75,-0.78,-0.02,1.67
2023-05-08,600103,2.53,2.55,2.57,2.51,406630,106546258.0,2.37,0.79,0.02,1.76
2023-05-09,600103,2.56,2.5,2.56,2.49,420868,109668827.0,2.75,-1.96,-0.05,1.83
2023-05-10,600103,2.49,2.53,2.59,2.49,517457,135581068.0,4.0,1.2,0.03,2.24
2023-05-11,600103,2.51,2.54,2.55,2.5,339104,88316573.0,1.98,0.4,0.01,1.47
2023-05-12,600103,2.54,2.49,2.55,2.49,317934,82606930.0,2.36,-1.97,-0.05,1.38
2023-05-15,600103,2.5,2.5,2.5,2.42,419952,106537772.0,3.21,0.4,0.01,1.82
2023-05-16,600103,2.49,2.46,2.49,2.45,224289,57159838.0,1.6,-1.6,-0.04,0.97
2023-05-17,600103,2.46,2.46,2.47,2.43,160013,40536919.0,1.63,0.0,0.0,0.69
2023-05-18,600103,2.46,2.54,2.55,2.46,519418,134787263.0,3.66,3.25,0.08,2.25
2023-05-19,600103,2.53,2.48,2.54,2.46,410914,105326214.0,3.15,-2.36,-0.06,1.78
2023-05-22,600103,2.46,2.44,2.47,2.43,282050,71190682.0,1.61,-1.61,-0.04,1.22
2023-05-23,600103,2.44,2.38,2.44,2.38,332419,82567673.0,2.46,-2.46,-0.06,1.44
