日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,601808,15.31,15.11,15.39,15.08,65579,103407457.0,2.03,-1.18,-0.18,0.22
2023-02-24,601808,15.15,15.11,15.21,15.03,43565,68485055.0,1.19,0.0,0.0,0.15
2023-02-27,601808,15.08,15.08,15.24,15.03,45845,72134444.0,1.39,-0.2,-0.03,0.15
2023-02-28,601808,15.07,15.24,15.26,15.03,47048,73926086.0,1.53,1.06,0.16,0.16
2023-03-01,601808,15.25,15.57,15.66,15.25,128750,207493888.0,2.69,2.17,0.33,0.43
2023-03-02,601808,15.67,15.71,15.85,15.62,71776,117135738.0,1.48,0.9,0.14,0.24
2023-03-03,601808,15.73,15.97,16.17,15.65,101478,167377746.0,3.31,1.65,0.26,0.34
2023-03-06,601808,16.1,16.01,16.14,15.81,65951,109255407.0,2.07,0.25,0.04,0.22
2023-03-07,601808,16.01,16.47,16.85,16.0,162098,278490497.0,5.31,2.87,0.46,0.55
2023-03-08,601808,16.29,16.4,16.41,16.01,97823,164908851.0,2.43,-0.43,-0.07,0.33
2023-03-09,601808,16.4,16.13,16.63,15.99,73328,123274801.0,3.9,-1.65,-0.27,0.25
2023-03-10,601808,16.1,15.76,16.18,15.7,62802,103568755.0,2.98,-2.29,-0.37,0.21
2023-03-13,601808,16.01,16.44,16.44,15.86,101273,170445082.0,3.68,4.31,0.68,0.34
2023-03-14,601808,16.25,16.25,16.57,16.12,73039,123538027.0,2.74,-1.16,-0.19,0.25
2023-03-15,601808,16.22,16.19,16.3,15.88,85587,142673773.0,2.58,-0.37,-0.06,0.29
2023-03-16,601808,15.88,15.41,16.1,15.23,167363,269685767.0,5.37,-4.82,-0.78,0.57
2023-03-17,601808,15.51,15.89,15.95,15.45,112446,184477329.0,3.24,3.11,0.48,0.38
2023-03-20,601808,16.6,15.29,16.6,15.18,169995,275818112.0,8.94,-3.78,-0.6,0.57
2023-03-21,601808,15.29,15.26,15.48,15.03,88332,139679465.0,2.94,-0.2,-0.03,0.3
2023-03-22,601808,15.38,15.27,15.49,15.18,70459,112246190.0,2.03,0.07,0.01,0.24
2023-03-23,601808,15.24,15.07,15.24,14.88,78267,122296541.0,2.36,-1.31,-0.2,0.26
2023-03-24,601808,15.07,14.31,15.09,14.25,223577,337432265.0,5.57,-5.04,-0.76,0.76
2023-03-27,601808,14.31,13.93,14.36,13.75,135370,196003330.0,4.26,-2.66,-0.38,0.46
2023-03-28,601808,14.1,14.17,14.34,14.06,120261,177562620.0,2.01,1.72,0.24,0.41
2023-03-29,601808,14.23,13.9,14.23,13.86,80149,116437692.0,2.61,-1.91,-0.27,0.27
2023-03-30,601808,13.98,14.11,14.11,13.79,141975,206254552.0,2.3,1.51,0.21,0.48
2023-03-31,601808,14.11,13.98,14.11,13.9,77144,112274369.0,1.49,-0.92,-0.13,0.26
2023-04-03,601808,14.25,14.37,14.6,14.18,178882,268094604.0,3.0,2.79,0.39,0.6
2023-04-04,601808,14.49,14.42,14.59,14.28,103624,155563681.0,2.16,0.35,0.05,0.35
2023-04-06,601808,14.4,14.34,14.45,14.11,88421,131545814.0,2.36,-0.55,-0.08,0.3
2023-04-07,601808,14.29,14.31,14.35,14.2,36594,54453243.0,1.05,-0.21,-0.03,0.12
2023-04-10,601808,14.36,14.54,14.67,14.32,97009,146932719.0,2.45,1.61,0.23,0.33
2023-04-11,601808,14.49,14.51,14.55,14.21,60765,91140622.0,2.34,-0.21,-0.03,0.21
2023-04-12,601808,14.52,14.99,15.05,14.52,154531,238551664.0,3.65,3.31,0.48,0.52
2023-04-13,601808,14.95,15.22,15.5,14.91,145842,232065451.0,3.94,1.53,0.23,0.49
2023-04-14,601808,15.39,15.23,15.39,15.01,72192,113927893.0,2.5,0.07,0.01,0.24
2023-04-17,601808,15.29,15.55,15.72,15.15,115262,185370282.0,3.74,2.1,0.32,0.39
2023-04-18,601808,15.47,15.39,15.47,15.19,57135,90761930.0,1.8,-1.03,-0.16,0.19
2023-04-19,601808,15.41,15.44,15.6,15.27,79886,128366561.0,2.14,0.32,0.05,0.27
2023-04-20,601808,15.44,15.57,15.58,15.29,48565,78030037.0,1.88,0.84,0.13,0.16
2023-04-21,601808,15.6,15.3,15.73,15.28,74245,119578396.0,2.89,-1.73,-0.27,0.25
2023-04-24,601808,15.46,15.31,15.53,15.2,64348,102726541.0,2.16,0.07,0.01,0.22
2023-04-25,601808,15.43,15.55,15.66,15.32,93185,150121176.0,2.22,1.57,0.24,0.31
2023-04-26,601808,15.56,15.54,15.63,15.15,67359,107707661.0,3.09,-0.06,-0.01,0.23
2023-04-27,601808,15.59,15.47,15.59,15.23,36256,58040899.0,2.32,-0.45,-0.07,0.12
2023-04-28,601808,15.49,15.54,15.7,15.28,77333,124619824.0,2.71,0.45,0.07,0.26
2023-05-04,601808,15.01,15.29,15.35,14.6,91596,143183913.0,4.83,-1.61,-0.25,0.31
2023-05-05,601808,15.2,15.06,15.39,14.85,48805,76434944.0,3.53,-1.5,-0.23,0.16
2023-05-08,601808,15.09,16.03,16.06,15.08,151435,248559867.0,6.51,6.44,0.97,0.51
2023-05-09,601808,16.2,15.76,16.38,15.73,138467,229288863.0,4.05,-1.68,-0.27,0.47
2023-05-10,601808,15.71,14.64,15.73,14.6,166784,258919202.0,7.17,-7.11,-1.12,0.56
2023-05-11,601808,14.57,14.57,14.72,14.45,64868,98398277.0,1.84,-0.48,-0.07,0.22
2023-05-12,601808,14.58,14.21,14.63,14.18,94899,141494073.0,3.09,-2.47,-0.36,0.32
2023-05-15,601808,14.21,14.32,14.35,13.8,118525,172996438.0,3.87,0.77,0.11,0.4
2023-05-16,601808,14.4,14.56,14.63,14.31,76615,115713505.0,2.23,1.68,0.24,0.26
2023-05-17,601808,14.57,14.5,14.7,14.31,54431,82209812.0,2.68,-0.41,-0.06,0.18
2023-05-18,601808,14.58,14.6,14.82,14.44,42185,64146463.0,2.62,0.69,0.1,0.14
2023-05-19,601808,14.51,14.42,14.52,14.36,50890,76449012.0,1.1,-1.23,-0.18,0.17
2023-05-22,601808,14.42,14.43,14.54,14.28,42369,63593513.0,1.8,0.07,0.01,0.14
2023-05-23,601808,14.39,14.07,14.48,14.0,55119,81656197.0,3.33,-2.49,-0.36,0.19
2023-05-24,601808,14.04,13.92,14.1,13.9,69771,101581183.0,1.42,-1.07,-0.15,0.24
2023-05-25,601808,13.89,13.8,13.99,13.6,70351,100956317.0,2.8,-0.86,-0.12,0.24
2023-05-26,601808,13.71,13.71,13.76,13.56,28246,40282536.0,1.45,-0.65,-0.09,0.1
2023-05-29,601808,13.74,13.81,13.96,13.65,52209,75195156.0,2.26,0.73,0.1,0.18
2023-05-30,601808,13.7,13.8,13.9,13.56,38113,54691979.0,2.46,-0.07,-0.01,0.13
2023-05-31,601808,13.65,13.52,13.75,13.46,52845,74840778.0,2.1,-2.03,-0.28,0.18
2023-06-01,601808,13.44,13.52,13.58,13.3,61516,86491689.0,2.07,0.0,0.0,0.21
2023-06-02,601808,13.6,13.81,13.83,13.6,52860,75835553.0,1.7,2.14,0.29,0.18
2023-06-05,601808,13.92,13.81,14.12,13.75,34247,49482881.0,2.68,0.0,0.0,0.12
2023-06-06,601808,13.8,13.64,13.84,13.59,31035,44385183.0,1.81,-1.23,-0.17,0.1
2023-06-07,601808,13.66,13.39,13.71,13.37,69073,97134458.0,2.49,-1.83,-0.25,0.23
2023-06-08,601808,13.4,13.69,13.71,13.39,44474,63068368.0,2.39,2.24,0.3,0.15
2023-06-09,601808,13.66,13.53,13.7,13.49,31823,44550844.0,1.53,-1.17,-0.16,0.11
2023-06-12,601808,13.56,13.53,13.65,13.47,33937,47473700.0,1.33,0.0,0.0,0.11
2023-06-13,601808,13.51,13.36,13.53,13.31,43268,59804562.0,1.63,-1.26,-0.17,0.15
2023-06-14,601808,13.44,13.45,13.54,13.38,28990,40250037.0,1.2,0.67,0.09,0.1
2023-06-15,601808,13.38,13.34,13.45,13.22,44684,61362609.0,1.71,-0.82,-0.11,0.15
2023-06-16,601808,13.34,13.55,13.74,13.34,63687,89095153.0,3.0,1.57,0.21,0.22
2023-06-19,601808,13.54,13.32,13.54,13.25,68288,94062492.0,2.14,-1.7,-0.23,0.23
2023-06-20,601808,13.34,13.22,13.36,13.08,71514,97485021.0,2.1,-0.75,-0.1,0.24
2023-06-21,601808,13.22,13.13,13.34,13.1,49654,67824504.0,1.82,-0.68,-0.09,0.17
2023-06-26,601808,13.06,13.02,13.28,12.86,52531,70727704.0,3.2,-0.84,-0.11,0.18
2023-06-27,601808,13.09,13.23,13.3,12.98,43366,58958960.0,2.46,1.61,0.21,0.15
2023-06-28,601808,13.23,13.26,13.26,13.04,36323,49394631.0,1.66,0.23,0.03,0.12
2023-06-29,601808,13.33,13.27,13.33,13.12,48009,65583520.0,1.58,0.08,0.01,0.16
2023-06-30,601808,13.25,13.44,13.52,13.21,55736,77213990.0,2.34,1.28,0.17,0.19
2023-07-03,601808,13.54,13.84,13.92,13.48,86987,123377770.0,3.27,2.98,0.4,0.29
2023-07-04,601808,13.89,14.04,14.09,13.8,75041,108256840.0,2.1,1.45,0.2,0.25
2023-07-05,601808,14.1,14.11,14.22,14.03,58672,85333612.0,1.35,0.5,0.07,0.2
2023-07-06,601808,14.18,14.17,14.19,14.01,54010,78768791.0,1.28,0.43,0.06,0.18
2023-07-07,601808,14.18,14.18,14.28,14.03,53980,78949892.0,1.76,0.07,0.01,0.18
2023-07-10,601808,14.31,14.18,14.41,14.1,40785,59870069.0,2.19,0.0,0.0,0.14
2023-07-11,601808,14.34,14.32,14.35,14.13,42408,62417015.0,1.55,0.99,0.14,0.14
