日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002655,12.89,12.81,13.06,12.71,47768,61936691.76,2.72,-0.54,-0.07,1.33
2023-02-24,002655,12.83,12.63,12.89,12.51,34932,44553927.99,2.97,-1.41,-0.18,0.97
2023-02-27,002655,12.64,12.3,12.7,12.27,51059,63707581.0,3.4,-2.61,-0.33,1.42
2023-02-28,002655,12.46,12.37,12.54,12.22,34059,42403888.0,2.6,0.57,0.07,0.95
2023-03-01,002655,12.38,12.64,12.65,12.32,43137,54606834.0,2.67,2.18,0.27,1.2
2023-03-02,002655,12.6,12.62,12.88,12.54,43551,55646918.0,2.69,-0.16,-0.02,1.21
2023-03-03,002655,12.67,12.6,12.76,12.38,44130,55775656.0,3.01,-0.16,-0.02,1.23
2023-03-06,002655,12.7,12.89,12.94,12.51,61422,79172686.0,3.41,2.3,0.29,1.71
2023-03-07,002655,12.82,12.41,12.89,12.4,63195,80276653.1,3.8,-3.72,-0.48,1.76
2023-03-08,002655,12.41,12.6,12.6,12.4,29558,37349575.23,1.61,1.53,0.19,0.82
2023-03-09,002655,12.53,12.74,12.87,12.53,39598,50789394.0,2.7,1.11,0.14,1.1
2023-03-10,002655,12.6,12.67,12.83,12.57,42590,54455425.0,2.04,-0.55,-0.07,1.18
2023-03-13,002655,12.68,12.38,12.74,12.1,69058,85538447.0,5.05,-2.29,-0.29,1.92
2023-03-14,002655,12.34,12.08,12.36,11.72,92166,111444602.0,5.17,-2.42,-0.3,2.56
2023-03-15,002655,12.16,12.24,12.56,12.09,62560,78064347.0,3.89,1.32,0.16,1.74
2023-03-16,002655,12.28,11.85,12.32,11.85,64239,77725587.0,3.84,-3.19,-0.39,1.78
2023-03-17,002655,11.96,12.14,12.24,11.92,41842,51034903.0,2.7,2.45,0.29,1.16
2023-03-20,002655,12.1,12.24,12.4,11.96,60822,74824023.0,3.62,0.82,0.1,1.69
2023-03-21,002655,12.1,12.31,12.35,12.1,35882,44261699.0,2.04,0.57,0.07,1.0
2023-03-22,002655,12.34,12.78,12.8,12.22,106777,135932476.0,4.71,3.82,0.47,2.97
2023-03-23,002655,12.7,12.95,12.99,12.66,152014,197412236.01,2.58,1.33,0.17,4.22
2023-03-24,002655,12.94,13.39,13.61,12.86,237068,317176978.99,5.79,3.4,0.44,6.59
2023-03-27,002655,13.48,13.66,13.97,13.24,248402,339984883.96,5.45,2.02,0.27,6.9
2023-03-28,002655,13.38,13.09,13.56,13.07,124884,167382183.0,3.59,-4.17,-0.57,3.47
2023-03-29,002655,13.25,13.07,13.28,12.98,71441,94610975.73,2.29,-0.15,-0.02,1.99
2023-03-30,002655,13.18,13.05,13.2,12.85,90071,118024111.15,2.68,-0.15,-0.02,2.5
2023-03-31,002655,12.98,13.09,13.13,12.7,88195,114951280.0,3.3,0.31,0.04,2.45
2023-04-03,002655,13.13,13.32,13.4,12.85,117196,155292824.0,4.2,1.76,0.23,3.26
2023-04-04,002655,13.2,13.29,13.65,13.11,145300,194661592.2,4.05,-0.23,-0.03,4.04
2023-04-06,002655,13.65,13.59,13.86,13.33,219104,299975332.96,3.99,2.26,0.3,6.09
2023-04-07,002655,13.53,13.44,13.65,13.31,116265,157546536.0,2.5,-1.1,-0.15,3.23
2023-04-10,002655,13.44,13.19,13.65,13.1,101630,136888558.0,4.09,-1.86,-0.25,2.82
2023-04-11,002655,13.26,13.22,13.42,13.12,74754,99792023.0,2.27,0.23,0.03,2.08
2023-04-12,002655,13.29,13.65,13.78,13.23,134661,184491166.74,4.16,3.25,0.43,3.74
2023-04-13,002655,13.53,13.15,13.63,13.14,110762,148618384.0,3.59,-3.66,-0.5,3.08
2023-04-14,002655,13.18,13.22,13.34,12.96,64927,86198895.0,2.89,0.53,0.07,1.8
2023-04-17,002655,13.25,12.85,13.26,12.75,73433,95373416.0,3.86,-2.8,-0.37,2.04
2023-04-18,002655,12.85,12.8,12.94,12.45,83322,106265867.0,3.81,-0.39,-0.05,2.32
2023-04-19,002655,12.69,12.65,12.93,12.64,55571,71360105.0,2.27,-1.17,-0.15,1.54
2023-04-20,002655,12.61,12.71,12.75,12.53,41777,53236885.0,1.74,0.47,0.06,1.16
2023-04-21,002655,12.6,12.03,12.62,12.01,89981,111026643.42,4.8,-5.35,-0.68,2.5
2023-04-24,002655,11.98,11.74,12.0,11.66,51154,60693719.0,2.83,-2.41,-0.29,1.42
2023-04-25,002655,11.74,11.22,11.74,11.1,66032,75399917.0,5.45,-4.43,-0.52,1.83
2023-04-26,002655,11.17,11.26,11.38,11.09,58883,66910780.95,2.58,0.36,0.04,1.64
2023-04-27,002655,11.16,11.05,11.27,11.0,46668,52262317.0,2.4,-1.87,-0.21,1.3
2023-04-28,002655,10.99,11.39,11.39,10.98,39040,44358477.58,3.71,3.08,0.34,1.08
2023-05-04,002655,11.3,11.26,11.32,11.1,50177,56701281.0,1.93,-1.14,-0.13,1.39
2023-05-05,002655,11.21,11.13,11.25,11.02,41818,46958485.8,2.04,-1.15,-0.13,1.16
2023-05-08,002655,11.1,12.01,12.2,11.1,137603,163719022.84,9.88,7.91,0.88,3.82
2023-05-09,002655,11.96,12.1,12.56,11.91,128014,158606811.0,5.41,0.75,0.09,3.56
2023-05-10,002655,12.0,11.86,12.29,11.77,59329,71316471.0,4.3,-1.98,-0.24,1.65
2023-05-11,002655,11.98,12.07,12.45,11.87,64887,79310726.0,4.89,1.77,0.21,1.8
2023-05-12,002655,11.93,11.72,12.07,11.7,47958,57289789.86,3.07,-2.9,-0.35,1.33
2023-05-15,002655,11.64,11.66,11.76,11.47,46658,54534388.62,2.47,-0.51,-0.06,1.3
2023-05-16,002655,11.67,11.71,11.93,11.61,39831,47149075.94,2.74,0.43,0.05,1.11
2023-05-17,002655,11.65,11.92,11.98,11.62,40205,48165684.0,3.07,1.79,0.21,1.12
2023-05-18,002655,11.88,12.08,12.14,11.82,38003,46099041.0,2.68,1.34,0.16,1.06
2023-05-19,002655,12.04,12.36,12.44,12.0,60566,74779740.0,3.64,2.32,0.28,1.68
2023-05-22,002655,12.26,12.14,12.4,12.09,39910,48976056.25,2.51,-1.78,-0.22,1.11
2023-05-23,002655,12.22,11.93,12.22,11.92,33322,40297893.2,2.47,-1.73,-0.21,0.93
2023-05-24,002655,11.92,11.93,12.08,11.8,20610,24853221.0,2.35,0.0,0.0,0.57
2023-05-25,002655,11.96,12.13,12.14,11.9,42612,51700279.0,2.01,1.68,0.2,1.18
2023-05-26,002655,12.11,12.23,12.25,11.99,26309,32268436.66,2.14,0.82,0.1,0.73
2023-05-29,002655,12.3,12.24,12.33,12.17,32939,40654435.99,1.31,0.08,0.01,0.92
2023-05-30,002655,12.28,12.28,12.29,12.05,32912,40439796.05,1.96,0.33,0.04,0.91
2023-05-31,002655,12.28,12.36,12.44,12.15,46391,57833955.0,2.36,0.65,0.08,1.29
2023-06-01,002655,12.39,12.31,12.43,12.2,33838,42089335.29,1.86,-0.4,-0.05,0.94
2023-06-02,002655,12.36,12.8,12.83,12.21,110765,141015677.76,5.04,3.98,0.49,3.08
2023-06-05,002655,12.8,12.93,13.14,12.55,106913,139400117.71,4.61,1.02,0.13,2.97
2023-06-06,002655,13.02,12.53,13.05,12.45,69142,88512893.0,4.64,-3.09,-0.4,1.92
2023-06-07,002655,12.52,12.67,12.8,12.46,32218,41059275.0,2.71,1.12,0.14,0.9
2023-06-08,002655,12.67,12.5,12.7,12.29,49486,62041710.0,3.24,-1.34,-0.17,1.38
2023-06-09,002655,12.4,12.48,12.68,12.35,35255,44387478.66,2.64,-0.16,-0.02,0.98
2023-06-12,002655,12.59,12.74,12.8,12.43,47939,61287677.0,2.96,2.08,0.26,1.33
2023-06-13,002655,12.68,12.75,12.85,12.65,37913,48769629.0,1.57,0.08,0.01,1.05
2023-06-14,002655,12.65,12.8,12.93,12.65,44126,56938044.0,2.2,0.39,0.05,1.23
2023-06-15,002655,12.78,12.62,12.89,12.6,42918,55005009.0,2.27,-1.41,-0.18,1.19
2023-06-16,002655,12.64,12.67,12.72,12.51,32009,40760694.71,1.66,0.4,0.05,0.89
2023-06-19,002655,12.72,12.94,12.99,12.66,62209,81037727.88,2.6,2.13,0.27,1.73
2023-06-20,002655,13.0,12.85,13.14,12.84,45681,59621971.35,2.32,-0.7,-0.09,1.27
2023-06-21,002655,12.86,12.7,12.96,12.69,46721,60360249.0,2.1,-1.17,-0.15,1.3
2023-06-26,002655,12.67,12.56,12.87,12.41,45436,57669432.0,3.62,-1.1,-0.14,1.26
2023-06-27,002655,12.66,12.62,12.66,12.41,33985,42964698.14,1.99,0.48,0.06,0.94
2023-06-28,002655,12.62,12.4,12.62,12.08,57468,71652867.0,4.28,-1.74,-0.22,1.6
2023-06-29,002655,12.47,12.87,13.02,12.35,75556,97535247.06,5.4,3.79,0.47,2.1
2023-06-30,002655,12.82,12.89,12.99,12.73,45811,59323941.5,2.02,0.16,0.02,1.27
2023-07-03,002655,13.05,12.79,13.07,12.73,38939,50332122.0,2.64,-0.78,-0.1,1.08
2023-07-04,002655,12.75,13.1,13.14,12.69,64725,84507865.0,3.52,2.42,0.31,1.8
2023-07-05,002655,13.13,12.92,13.13,12.9,38667,50725334.0,1.76,-1.37,-0.18,1.07
2023-07-06,002655,12.9,12.91,13.09,12.84,30948,40437547.0,1.93,-0.08,-0.01,0.86
2023-07-07,002655,12.91,12.73,13.0,12.65,37057,47589978.8,2.71,-1.39,-0.18,1.03
2023-07-10,002655,12.76,12.55,12.86,12.55,29383,37415936.52,2.44,-1.41,-0.18,0.82
2023-07-11,002655,12.54,12.75,12.78,12.54,24260,31017566.0,1.91,1.59,0.2,0.67
2023-07-12,002655,12.74,12.44,12.9,12.44,38657,49118257.0,3.61,-2.43,-0.31,1.07
2023-07-13,002655,12.59,13.69,13.69,12.53,259549,350131843.04,9.32,10.05,1.25,7.21
2023-07-14,002655,13.9,13.57,13.99,13.44,335146,462338271.19,4.02,-0.88,-0.12,9.31
2023-07-17,002655,13.68,13.51,13.75,13.4,122150,166376333.0,2.58,-0.44,-0.06,3.39
2023-07-18,002655,13.56,13.78,14.15,13.51,186674,260073016.65,4.74,2.0,0.27,5.19
2023-07-19,002655,13.69,13.48,13.69,13.31,127073,171838979.99,2.76,-2.18,-0.3,3.53
2023-07-20,002655,13.49,12.79,13.54,12.76,109801,144095987.0,5.79,-5.12,-0.69,3.05
2023-07-21,002655,12.74,14.08,14.08,12.69,181090,253005730.4,10.87,10.09,1.29,5.03
2023-07-24,002655,13.8,14.19,14.54,13.54,482453,675916227.53,7.1,0.78,0.11,13.41
2023-07-25,002655,14.15,13.97,14.44,13.77,237850,333330278.47,4.72,-1.55,-0.22,6.61
2023-07-26,002655,13.98,13.55,14.0,13.52,170866,234446903.6,3.44,-3.01,-0.42,4.75
2023-07-27,002655,13.51,13.24,13.7,13.18,119550,160451777.55,3.84,-2.29,-0.31,3.32
2023-07-28,002655,13.22,13.04,13.28,12.89,125992,164536728.13,2.95,-1.51,-0.2,3.5
2023-07-31,002655,13.01,13.17,13.17,12.77,97815,128407124.41,3.07,1.0,0.13,2.72
2023-08-01,002655,13.19,13.02,13.2,12.89,73735,96251319.23,2.35,-1.14,-0.15,2.05
2023-08-02,002655,12.94,13.11,13.12,12.84,67217,88080432.14,2.15,0.69,0.09,1.87
2023-08-03,002655,13.04,13.65,13.71,12.96,210537,285918565.72,5.72,4.12,0.54,5.85
2023-08-04,002655,13.52,13.54,13.7,13.47,114231,155515290.5,1.68,-0.81,-0.11,3.17
2023-08-07,002655,13.56,13.37,13.56,13.3,75577,101664006.0,1.92,-1.26,-0.17,2.1
2023-08-08,002655,13.33,13.19,13.39,13.12,61980,82330773.66,2.02,-1.35,-0.18,1.72
2023-08-09,002655,13.14,12.68,13.26,12.65,106610,138161303.74,4.62,-3.87,-0.51,2.96
