日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603368,20.21,19.87,20.23,19.64,35309,76777711.0,2.93,-1.39,-0.28,0.97
2023-02-24,603368,19.88,20.04,20.1,19.76,25697,56050269.0,1.71,0.86,0.17,0.71
2023-02-27,603368,19.99,19.56,20.12,19.42,37978,81568498.0,3.49,-2.4,-0.48,1.05
2023-02-28,603368,19.68,20.53,20.6,19.5,65739,145358134.0,5.62,4.96,0.97,1.81
2023-03-01,603368,20.52,21.36,21.5,20.45,93571,216021798.0,5.11,4.04,0.83,2.58
2023-03-02,603368,21.37,21.54,21.82,21.12,68509,160857280.0,3.28,0.84,0.18,1.89
2023-03-03,603368,21.64,21.93,22.17,21.38,68410,162033754.0,3.67,1.81,0.39,1.89
2023-03-06,603368,22.04,22.04,22.99,21.83,66747,160874488.0,5.29,0.5,0.11,1.84
2023-03-07,603368,21.83,21.15,22.14,21.11,67501,157957247.0,4.67,-4.04,-0.89,1.86
2023-03-08,603368,21.14,21.18,21.35,20.96,45821,105632415.0,1.84,0.14,0.03,1.26
2023-03-09,603368,21.38,21.39,22.09,21.16,55586,129877070.0,4.39,0.99,0.21,1.53
2023-03-10,603368,21.43,21.16,21.43,20.88,30981,71137190.0,2.57,-1.08,-0.23,0.86
2023-03-13,603368,21.07,21.74,21.84,20.96,38625,89906389.0,4.16,2.74,0.58,1.07
2023-03-14,603368,21.74,21.25,22.1,21.17,35181,82612815.0,4.28,-2.25,-0.49,0.97
2023-03-15,603368,21.39,21.84,22.12,21.25,37905,89554540.0,4.09,2.78,0.59,1.05
2023-03-16,603368,21.63,23.03,23.74,21.56,152309,379884875.0,9.98,5.45,1.19,4.2
2023-03-17,603368,22.96,23.02,23.33,22.73,56810,141335365.0,2.61,-0.04,-0.01,1.57
2023-03-20,603368,22.99,21.74,23.01,21.48,105221,251862572.0,6.65,-5.56,-1.28,2.9
2023-03-21,603368,21.76,21.99,22.14,21.54,56767,134582336.0,2.76,1.15,0.25,1.57
2023-03-22,603368,22.09,21.75,22.14,21.62,35530,84343957.0,2.36,-1.09,-0.24,0.98
2023-03-23,603368,21.74,21.77,21.94,21.49,28222,66483481.0,2.07,0.09,0.02,0.78
2023-03-24,603368,22.04,20.96,22.62,20.68,67315,155625938.0,8.91,-3.72,-0.81,1.86
2023-03-27,603368,20.95,20.84,21.32,20.69,42044,96075396.0,3.01,-0.57,-0.12,1.16
2023-03-28,603368,21.13,21.53,21.86,20.33,70233,161761592.0,7.34,3.31,0.69,1.94
2023-03-29,603368,21.52,22.14,22.7,21.52,91353,220143305.0,5.48,2.83,0.61,2.52
2023-03-30,603368,22.34,22.45,22.52,21.47,67768,162072922.0,4.74,1.4,0.31,1.87
2023-03-31,603368,22.34,22.8,22.99,22.32,76841,189476730.0,2.98,1.56,0.35,2.12
2023-04-03,603368,22.7,22.81,23.38,22.49,56658,140356921.0,3.9,0.04,0.01,1.56
2023-04-04,603368,22.74,23.02,23.23,22.59,42892,106574754.0,2.81,0.92,0.21,1.18
2023-04-06,603368,23.03,22.61,23.14,22.59,46679,115176661.0,2.39,-1.78,-0.41,1.29
2023-04-07,603368,22.77,22.7,23.03,22.54,27745,68209781.0,2.17,0.4,0.09,0.77
2023-04-10,603368,22.73,21.99,22.73,21.75,57855,138078017.0,4.32,-3.13,-0.71,1.6
2023-04-11,603368,22.13,22.7,22.8,21.8,52265,126154159.0,4.55,3.23,0.71,1.44
2023-04-12,603368,22.8,22.72,23.32,22.35,31999,78941370.0,4.27,0.09,0.02,0.88
2023-04-13,603368,22.48,22.83,22.9,22.1,43130,104728844.0,3.52,0.48,0.11,1.19
2023-04-14,603368,22.83,22.57,22.99,22.25,41095,100271054.0,3.24,-1.14,-0.26,1.13
2023-04-17,603368,22.94,23.17,23.31,22.37,54171,135087281.0,4.16,2.66,0.6,1.5
2023-04-18,603368,23.18,23.8,24.01,23.1,65027,165986799.0,3.93,2.72,0.63,1.8
2023-04-19,603368,23.8,23.94,24.15,23.3,63560,163089322.0,3.57,0.59,0.14,1.75
2023-04-20,603368,23.14,21.84,23.29,21.72,142072,343461494.0,6.56,-8.77,-2.1,3.92
2023-04-21,603368,21.82,21.93,22.5,21.79,68280,163770810.0,3.25,0.41,0.09,1.88
2023-04-24,603368,22.1,21.06,22.19,20.85,113509,261879617.0,6.11,-3.97,-0.87,3.13
2023-04-25,603368,21.26,20.59,21.36,20.18,83932,188812208.0,5.6,-2.23,-0.47,2.32
2023-04-26,603368,20.5,21.31,21.44,20.45,73065,167957685.0,4.81,3.5,0.72,2.02
2023-04-27,603368,21.13,21.97,22.09,21.13,55276,130789468.0,4.5,3.1,0.66,1.53
2023-04-28,603368,21.96,21.97,22.41,21.47,52580,125021213.0,4.28,0.0,0.0,1.45
2023-05-04,603368,21.94,22.13,22.49,21.73,67097,161399900.0,3.46,0.73,0.16,1.85
2023-05-05,603368,22.21,22.3,22.62,22.0,59770,144164596.0,2.8,0.77,0.17,1.65
2023-05-08,603368,22.31,22.66,23.94,22.31,85710,211846189.0,7.31,1.61,0.36,2.37
2023-05-09,603368,22.66,22.56,22.72,22.06,51700,125687100.0,2.91,-0.44,-0.1,1.43
2023-05-10,603368,22.8,22.06,22.81,21.95,47268,113768293.0,3.81,-2.22,-0.5,1.3
2023-05-11,603368,22.04,21.28,22.47,21.14,54621,127698578.0,6.03,-3.54,-0.78,1.51
2023-05-12,603368,21.27,21.16,21.63,21.02,29312,67923473.0,2.87,-0.56,-0.12,0.81
2023-05-15,603368,21.23,21.25,21.4,20.62,39784,90919401.0,3.69,0.43,0.09,1.1
2023-05-16,603368,21.27,21.33,21.82,21.16,35090,81773804.0,3.11,0.38,0.08,0.97
2023-05-17,603368,21.25,21.04,21.32,20.83,42758,97834708.0,2.3,-1.36,-0.29,1.18
2023-05-18,603368,21.07,21.03,21.42,20.97,25376,58405680.0,2.14,-0.05,-0.01,0.7
2023-05-19,603368,21.06,21.24,21.38,20.89,27510,63355292.0,2.33,1.0,0.21,0.76
2023-05-22,603368,21.4,21.48,22.32,21.21,40748,95953865.0,5.23,1.13,0.24,1.12
2023-05-23,603368,21.48,21.4,21.76,21.34,20768,48584709.0,1.96,-0.37,-0.08,0.57
2023-05-24,603368,21.4,21.04,21.41,20.64,22953,52600876.0,3.6,-1.68,-0.36,0.63
2023-05-25,603368,21.06,20.76,21.18,20.56,33856,76708119.0,2.95,-1.33,-0.28,0.93
2023-05-26,603368,20.75,21.24,21.52,20.55,34277,78537495.0,4.67,2.31,0.48,0.95
2023-05-29,603368,21.33,21.54,21.83,21.29,49812,116863681.0,2.54,1.41,0.3,1.38
2023-05-30,603368,21.53,21.42,21.77,20.91,34600,80464754.0,3.99,-0.56,-0.12,0.96
2023-05-31,603368,21.32,21.15,21.78,21.02,31280,72662289.0,3.55,-1.26,-0.27,0.86
