日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,605507,24.3,24.11,24.47,23.9,21731,55794572.0,2.35,-0.78,-0.19,0.72
2023-02-24,605507,24.0,23.99,24.19,23.87,17578,44787788.0,1.33,-0.5,-0.12,0.58
2023-02-27,605507,23.97,23.43,24.1,23.27,27924,70053207.0,3.46,-2.33,-0.56,0.93
2023-02-28,605507,23.5,23.85,23.85,23.42,28801,72503463.0,1.84,1.79,0.42,0.95
2023-03-01,605507,23.87,23.75,23.87,23.43,21370,53767237.0,1.84,-0.42,-0.1,0.71
2023-03-02,605507,23.75,23.62,23.75,23.54,15280,38374239.0,0.88,-0.55,-0.13,0.51
2023-03-03,605507,23.58,23.68,23.76,23.5,15806,39728019.0,1.1,0.25,0.06,0.52
2023-03-06,605507,23.68,23.82,23.83,23.58,16429,41507331.0,1.06,0.59,0.14,0.54
2023-03-07,605507,23.82,23.64,24.15,23.56,27464,69464800.0,2.48,-0.76,-0.18,0.91
2023-03-08,605507,23.6,23.6,23.74,23.47,14478,36282117.0,1.14,-0.17,-0.04,0.48
2023-03-09,605507,23.55,23.53,23.65,23.5,14038,35185716.0,0.64,-0.3,-0.07,0.47
2023-03-10,605507,23.48,23.18,23.5,22.99,27062,66641481.0,2.17,-1.49,-0.35,0.9
2023-03-13,605507,23.18,23.35,23.4,23.01,16583,41014640.0,1.68,0.73,0.17,0.55
2023-03-14,605507,23.35,23.15,23.54,23.01,16481,40823928.0,2.27,-0.86,-0.2,0.55
2023-03-15,605507,23.3,23.57,23.71,23.2,18487,46353754.0,2.2,1.81,0.42,0.61
2023-03-16,605507,23.49,23.13,23.6,23.03,18847,46747188.0,2.42,-1.87,-0.44,0.62
2023-03-17,605507,23.24,22.58,23.39,22.58,30487,74507490.0,3.5,-2.38,-0.55,1.01
2023-03-20,605507,22.63,22.03,22.79,21.9,33126,78546453.0,3.94,-2.44,-0.55,1.1
2023-03-21,605507,22.09,22.62,22.63,22.01,17483,41766626.0,2.81,2.68,0.59,0.58
2023-03-22,605507,22.66,22.71,22.89,22.51,12053,29262189.0,1.68,0.4,0.09,0.4
2023-03-23,605507,22.84,22.52,22.84,22.48,14984,36056799.0,1.59,-0.84,-0.19,0.5
2023-03-24,605507,22.62,22.22,22.75,22.09,25718,61229540.0,2.93,-1.33,-0.3,0.85
2023-03-27,605507,22.22,22.32,22.4,21.92,15293,36292857.0,2.16,0.45,0.1,0.51
2023-03-28,605507,22.33,22.58,22.89,22.23,18461,44493067.0,2.96,1.16,0.26,0.61
2023-03-29,605507,22.58,22.21,22.67,22.1,23053,54721170.0,2.52,-1.64,-0.37,0.76
2023-03-30,605507,22.25,22.12,22.31,21.99,14680,34604023.0,1.44,-0.41,-0.09,0.49
2023-03-31,605507,22.18,22.6,22.65,22.18,21831,52458033.0,2.12,2.17,0.48,0.72
2023-04-03,605507,22.61,22.43,22.96,22.39,26576,64065223.0,2.52,-0.75,-0.17,0.88
2023-04-04,605507,22.43,22.4,22.61,22.19,25160,60023284.0,1.87,-0.13,-0.03,0.83
2023-04-06,605507,22.27,22.56,22.75,22.27,20609,49495562.0,2.14,0.71,0.16,0.68
2023-04-07,605507,22.6,23.03,23.16,22.56,29714,72723539.0,2.66,2.08,0.47,0.98
2023-04-10,605507,23.16,23.18,23.47,23.05,28567,70776398.0,1.82,0.65,0.15,0.95
2023-04-11,605507,23.33,23.14,23.56,22.94,27808,68665043.0,2.67,-0.17,-0.04,0.92
2023-04-12,605507,23.14,23.05,23.37,22.89,20451,50242458.0,2.07,-0.39,-0.09,0.68
2023-04-13,605507,23.16,23.51,23.61,22.95,37824,94339788.0,2.86,2.0,0.46,1.25
2023-04-14,605507,23.54,23.43,23.67,23.23,29393,73098317.0,1.87,-0.34,-0.08,0.97
2023-04-17,605507,23.05,22.14,23.15,21.99,87881,208445266.0,4.95,-5.51,-1.29,2.91
2023-04-18,605507,22.14,21.92,22.19,21.89,41728,98024381.0,1.36,-0.99,-0.22,1.38
2023-04-19,605507,21.92,21.72,21.99,21.7,29339,68374766.0,1.32,-0.91,-0.2,0.97
2023-04-20,605507,21.63,21.71,21.86,21.6,25111,58206195.0,1.2,-0.05,-0.01,0.83
2023-04-21,605507,21.73,21.39,21.74,21.33,26057,60037856.0,1.89,-1.47,-0.32,0.86
2023-04-24,605507,21.38,21.25,21.54,21.19,21556,49307783.0,1.64,-0.65,-0.14,0.71
2023-04-25,605507,21.17,20.89,21.32,20.73,29468,66099595.0,2.78,-1.69,-0.36,0.98
2023-04-26,605507,20.81,21.06,21.24,20.75,22203,49993111.0,2.35,0.81,0.17,0.74
2023-04-27,605507,20.97,21.49,21.51,20.96,27478,62792996.0,2.61,2.04,0.43,0.91
2023-04-28,605507,21.48,21.66,21.91,21.31,29895,69344968.0,2.79,0.79,0.17,0.99
2023-05-04,605507,21.55,21.68,21.77,21.45,19819,45861812.0,1.48,0.09,0.02,0.66
2023-05-05,605507,21.68,21.25,21.7,21.0,23542,53614697.0,3.23,-1.98,-0.43,0.78
2023-05-08,605507,21.35,21.41,21.48,21.25,15822,36177289.0,1.08,0.75,0.16,0.52
2023-05-09,605507,21.4,21.17,21.49,21.15,17557,40101553.0,1.59,-1.12,-0.24,0.58
2023-05-10,605507,21.18,21.2,21.31,21.1,10888,24715021.0,0.99,0.14,0.03,0.36
2023-05-11,605507,21.31,21.3,21.4,21.14,11451,26100243.0,1.23,0.47,0.1,0.38
2023-05-12,605507,21.3,21.12,21.39,21.05,13659,30966406.0,1.6,-0.85,-0.18,0.45
2023-05-15,605507,21.1,21.14,21.17,20.86,13445,30261688.0,1.47,0.09,0.02,0.45
2023-05-16,605507,21.1,21.24,21.37,21.1,15322,34868068.0,1.28,0.47,0.1,0.51
2023-05-17,605507,21.11,21.21,21.31,21.05,12692,28735501.0,1.22,-0.14,-0.03,0.42
2023-05-18,605507,21.26,21.25,21.33,21.19,10572,24048406.0,0.66,0.19,0.04,0.35
2023-05-19,605507,21.22,21.29,21.43,21.07,17692,40312131.0,1.69,0.19,0.04,0.59
2023-05-22,605507,21.33,21.47,21.62,21.33,14298,31971745.0,1.36,0.85,0.18,0.47
2023-05-23,605507,21.6,21.56,21.72,21.49,16180,36467403.0,1.07,0.42,0.09,0.54
