日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,601958,12.7,12.95,13.02,12.7,484612,678697982.0,2.5,1.33,0.17,1.5
2023-02-24,601958,12.8,12.69,12.85,12.52,308913,424350475.0,2.55,-2.01,-0.26,0.96
2023-02-27,601958,12.5,12.51,12.68,12.3,378203,514747732.0,2.99,-1.42,-0.18,1.17
2023-02-28,601958,12.5,12.51,12.66,12.34,226590,308301248.0,2.56,0.0,0.0,0.7
2023-03-01,601958,12.52,12.48,12.56,12.33,268319,363404913.0,1.84,-0.24,-0.03,0.83
2023-03-02,601958,12.49,12.14,12.53,12.1,408321,545601915.0,3.45,-2.72,-0.34,1.27
2023-03-03,601958,12.03,12.15,12.27,12.03,286179,378825506.0,1.98,0.08,0.01,0.89
2023-03-06,601958,12.12,12.17,12.34,11.87,339125,446414220.0,3.87,0.16,0.02,1.05
2023-03-07,601958,12.17,12.13,12.44,12.1,312694,417822941.0,2.79,-0.33,-0.04,0.97
2023-03-08,601958,11.98,11.91,12.06,11.8,252861,328730236.0,2.14,-1.81,-0.22,0.78
2023-03-09,601958,12.0,11.83,12.06,11.75,206606,267375371.0,2.6,-0.67,-0.08,0.64
2023-03-10,601958,11.64,11.54,11.78,11.53,272171,346398142.0,2.11,-2.45,-0.29,0.84
2023-03-13,601958,11.43,11.58,11.69,11.4,228926,288851711.0,2.51,0.35,0.04,0.71
2023-03-14,601958,11.57,11.25,11.67,11.13,353118,437754775.0,4.66,-2.85,-0.33,1.09
2023-03-15,601958,11.29,11.02,11.31,11.0,279422,341595662.0,2.76,-2.04,-0.23,0.87
2023-03-16,601958,10.97,10.57,10.99,10.5,405363,479350017.0,4.45,-4.08,-0.45,1.26
2023-03-17,601958,10.68,10.46,10.76,10.46,250135,292742441.0,2.84,-1.04,-0.11,0.78
2023-03-20,601958,10.47,10.39,10.72,10.35,299876,347327408.0,3.54,-0.67,-0.07,0.93
2023-03-21,601958,10.43,10.62,10.69,10.36,233021,271568660.0,3.18,2.21,0.23,0.72
2023-03-22,601958,10.6,10.42,10.73,10.33,322318,374374190.0,3.77,-1.88,-0.2,1.0
2023-03-23,601958,10.42,10.24,10.47,10.2,238956,272713814.0,2.59,-1.73,-0.18,0.74
2023-03-24,601958,10.3,10.34,10.45,10.06,231078,263806389.0,3.81,0.98,0.1,0.72
2023-03-27,601958,10.28,10.2,10.32,10.09,212277,239875250.0,2.22,-1.35,-0.14,0.66
2023-03-28,601958,10.24,9.97,10.3,9.93,268566,300363039.0,3.63,-2.25,-0.23,0.83
2023-03-29,601958,9.95,9.97,10.2,9.86,267619,297011942.0,3.41,0.0,0.0,0.83
2023-03-30,601958,9.94,10.0,10.02,9.83,192185,211977752.0,1.91,0.3,0.03,0.6
2023-03-31,601958,10.09,10.56,10.57,10.05,549907,632608119.0,5.2,5.6,0.56,1.7
2023-04-03,601958,10.4,10.0,10.45,9.94,642481,718901121.0,4.83,-5.3,-0.56,1.99
2023-04-04,601958,9.93,9.9,10.06,9.8,341514,375613728.0,2.6,-1.0,-0.1,1.06
2023-04-06,601958,9.82,9.75,9.84,9.56,415291,447339870.0,2.83,-1.52,-0.15,1.29
2023-04-07,601958,9.68,9.66,9.91,9.63,240290,260852702.0,2.87,-0.92,-0.09,0.74
2023-04-10,601958,9.61,9.68,9.86,9.61,286804,310188832.0,2.59,0.21,0.02,0.89
