日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603219,12.4,12.18,12.43,12.12,24599,44715334.0,2.52,-0.98,-0.12,2.22
2023-02-24,603219,12.21,12.02,12.26,11.99,27418,49390043.0,2.22,-1.31,-0.16,2.47
2023-02-27,603219,12.01,12.09,12.22,11.93,20574,37105659.0,2.41,0.58,0.07,1.85
2023-02-28,603219,12.19,12.12,12.2,11.94,17055,30674749.0,2.15,0.25,0.03,1.54
2023-03-01,603219,12.12,12.47,12.47,12.0,27527,50390248.0,3.88,2.89,0.35,2.48
2023-03-02,603219,12.47,12.62,12.77,12.45,34370,64692814.0,2.57,1.2,0.15,3.1
2023-03-03,603219,12.63,12.52,12.74,12.39,21969,40997754.0,2.77,-0.79,-0.1,1.98
2023-03-06,603219,12.46,13.0,13.04,12.4,30069,57094123.0,5.11,3.83,0.48,2.71
2023-03-07,603219,12.97,12.74,13.14,12.64,32992,63314394.0,3.85,-2.0,-0.26,2.97
2023-03-08,603219,12.76,12.83,12.87,12.57,21169,40120664.0,2.35,0.71,0.09,1.91
2023-03-09,603219,12.97,12.87,13.06,12.79,21855,41942581.0,2.1,0.31,0.04,1.97
2023-03-10,603219,12.92,12.97,13.05,12.79,18144,34839771.0,2.02,0.78,0.1,1.64
2023-03-13,603219,13.0,12.97,13.02,12.79,23487,44999487.0,1.77,0.0,0.0,2.12
2023-03-14,603219,13.14,13.47,13.62,13.0,48514,95891269.0,4.78,3.86,0.5,4.37
2023-03-15,603219,13.46,13.72,13.82,13.33,29124,59019041.0,3.64,1.86,0.25,2.63
2023-03-16,603219,13.67,13.22,13.77,13.17,39840,79372263.0,4.37,-3.64,-0.5,3.59
2023-03-17,603219,13.33,13.44,13.57,13.27,22670,45040999.0,2.27,1.66,0.22,2.04
2023-03-20,603219,13.43,13.81,13.82,13.23,24360,48830551.0,4.39,2.75,0.37,2.2
2023-03-21,603219,13.83,13.86,14.02,13.68,31783,64955531.0,2.46,0.36,0.05,2.87
2023-03-22,603219,13.95,13.64,14.1,13.59,24896,50696328.0,3.68,-1.59,-0.22,2.24
2023-03-23,603219,13.77,13.18,13.77,13.04,35789,70514186.0,5.35,-3.37,-0.46,3.23
2023-03-24,603219,13.22,13.52,13.57,13.12,37879,74952413.0,3.41,2.58,0.34,3.42
2023-03-27,603219,13.52,13.38,13.7,13.13,30062,59866804.0,4.22,-1.04,-0.14,2.71
2023-03-28,603219,13.42,13.21,13.42,13.16,16715,32864551.0,1.94,-1.27,-0.17,1.51
2023-03-29,603219,13.29,13.11,13.62,13.1,20651,40761853.0,3.94,-0.76,-0.1,1.86
2023-03-30,603219,13.24,13.13,13.4,12.96,21918,42623162.0,3.36,0.15,0.02,1.98
2023-03-31,603219,13.14,13.0,13.14,12.97,10406,20149134.0,1.29,-0.99,-0.13,0.94
2023-04-03,603219,13.02,12.88,13.1,12.67,22652,43254840.0,3.31,-0.92,-0.12,2.04
2023-04-04,603219,12.9,12.72,12.95,12.59,17058,32214303.0,2.8,-1.24,-0.16,1.54
2023-04-06,603219,12.71,12.65,12.91,12.52,16465,31012825.0,3.07,-0.55,-0.07,1.48
2023-04-07,603219,12.68,12.87,13.09,12.65,21761,41800364.0,3.48,1.74,0.22,1.96
2023-04-10,603219,12.96,12.52,12.96,12.45,20962,39355955.0,3.96,-2.72,-0.35,1.89
2023-04-11,603219,12.59,12.41,12.6,12.3,13229,24418144.0,2.4,-0.88,-0.11,1.19
2023-04-12,603219,12.44,12.53,12.57,12.23,11489,21207380.0,2.74,0.97,0.12,1.04
2023-04-13,603219,12.5,12.59,12.8,12.44,13924,26104933.0,2.87,0.48,0.06,1.26
2023-04-14,603219,12.66,12.62,12.69,12.39,9611,17891815.0,2.38,0.24,0.03,0.87
2023-04-17,603219,12.64,13.16,13.35,12.64,35919,69995169.0,5.63,4.28,0.54,3.24
2023-04-18,603219,13.24,13.76,14.07,13.17,50744,103000207.0,6.84,4.56,0.6,4.57
2023-04-19,603219,13.72,13.72,13.93,13.29,35605,71623560.0,4.65,-0.29,-0.04,3.21
2023-04-20,603219,13.83,13.94,14.06,13.44,27811,56573160.0,4.52,1.6,0.22,2.51
2023-04-21,603219,14.07,14.0,14.54,13.84,35205,73905226.0,5.02,0.43,0.06,3.17
2023-04-24,603219,13.86,13.69,14.05,13.64,22362,45801002.0,2.93,-2.21,-0.31,2.02
2023-04-25,603219,13.76,13.96,14.01,13.47,27084,55124909.0,3.94,1.97,0.27,2.44
2023-04-26,603219,13.15,13.21,13.5,12.58,48852,94865149.0,6.59,-5.37,-0.75,4.4
2023-04-27,603219,13.35,13.59,13.72,13.06,32178,64256346.0,5.0,2.88,0.38,2.9
2023-04-28,603219,13.59,13.97,13.99,13.59,30143,61598776.0,2.94,2.8,0.38,2.72
2023-05-04,603219,14.09,14.09,14.16,13.86,20048,41500683.0,2.15,0.86,0.12,1.81
2023-05-05,603219,14.09,13.71,14.24,13.1,46122,64705913.0,8.09,-2.7,-0.38,2.97
2023-05-08,603219,13.72,14.46,14.6,13.61,58318,86526203.0,7.22,5.47,0.75,3.76
2023-05-09,603219,14.35,14.78,14.96,14.25,80486,121598282.0,4.91,2.21,0.32,5.18
2023-05-10,603219,14.89,15.2,15.43,14.89,62067,97207809.0,3.65,2.84,0.42,4.0
2023-05-11,603219,15.29,14.87,15.5,14.69,48721,75970876.0,5.33,-2.17,-0.33,3.14
