日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603279,27.4,27.78,27.78,27.4,15944,49923767.0,1.38,1.05,0.29,0.28
2023-02-24,603279,27.73,27.82,27.94,27.53,23082,72482975.0,1.48,0.14,0.04,0.41
2023-02-27,603279,27.73,27.78,27.94,27.67,20156,63382205.0,0.97,-0.14,-0.04,0.36
2023-02-28,603279,27.84,27.7,27.98,27.28,21129,66019234.0,2.52,-0.29,-0.08,0.37
2023-03-01,603279,27.83,27.68,27.83,27.46,18439,57791729.0,1.34,-0.07,-0.02,0.33
2023-03-02,603279,27.81,27.46,27.84,27.3,15532,48324222.0,1.95,-0.79,-0.22,0.27
2023-03-03,603279,27.42,27.48,27.58,27.18,12710,39474396.0,1.46,0.07,0.02,0.22
2023-03-06,603279,27.82,27.77,28.04,27.2,30483,95755774.0,3.06,1.06,0.29,0.54
2023-03-07,603279,27.92,27.43,28.07,27.39,21573,67641805.0,2.45,-1.22,-0.34,0.38
2023-03-08,603279,27.47,27.2,27.48,26.99,14333,44191264.0,1.79,-0.84,-0.23,0.25
2023-03-09,603279,27.28,27.18,27.36,26.9,11811,36348628.0,1.69,-0.07,-0.02,0.21
2023-03-10,603279,27.01,27.08,27.25,26.84,13257,40700621.0,1.51,-0.37,-0.1,0.23
2023-03-13,603279,26.83,26.9,27.31,26.66,17619,53709553.0,2.4,-0.66,-0.18,0.31
2023-03-14,603279,26.96,26.54,27.06,26.5,12745,38634187.0,2.08,-1.34,-0.36,0.23
2023-03-15,603279,26.56,27.01,27.28,26.54,23411,71551250.0,2.79,1.77,0.47,0.41
2023-03-16,603279,27.01,27.03,27.48,26.79,20388,62727510.0,2.55,0.07,0.02,0.36
2023-03-17,603279,27.27,26.37,27.52,26.26,34942,105640571.0,4.66,-2.44,-0.66,0.62
2023-03-20,603279,26.28,25.68,26.58,25.53,36119,106149203.0,3.98,-2.62,-0.69,0.64
2023-03-21,603279,25.96,25.94,26.23,25.68,24649,72864709.0,2.14,1.01,0.26,0.44
2023-03-22,603279,26.08,25.69,26.47,25.43,36072,106500078.0,4.01,-0.96,-0.25,0.64
2023-03-23,603279,25.72,25.08,25.72,24.96,33437,96328247.0,2.96,-2.37,-0.61,0.59
2023-03-24,603279,25.21,24.83,25.37,24.82,25188,72256062.0,2.19,-1.0,-0.25,0.45
2023-03-27,603279,25.09,24.64,25.09,24.58,21553,61194248.0,2.05,-0.77,-0.19,0.38
2023-03-28,603279,24.78,24.48,25.03,24.37,19646,55486462.0,2.68,-0.65,-0.16,0.35
2023-03-29,603279,24.43,24.63,24.83,24.4,21495,60768118.0,1.76,0.61,0.15,0.38
2023-03-30,603279,24.63,24.78,24.83,24.28,23886,67260297.0,2.23,0.61,0.15,0.42
2023-03-31,603279,24.81,24.38,24.88,24.37,30215,85149754.0,2.06,-1.61,-0.4,0.53
2023-04-03,603279,24.41,24.53,24.71,24.13,23142,64985797.0,2.38,0.62,0.15,0.41
2023-04-04,603279,24.38,23.68,24.57,23.62,40724,111897027.0,3.87,-3.47,-0.85,0.72
2023-04-06,603279,23.63,23.63,23.96,23.51,25539,69883578.0,1.9,-0.21,-0.05,0.45
2023-04-07,603279,23.78,23.99,24.33,23.63,25409,70335008.0,2.96,1.52,0.36,0.45
2023-04-10,603279,24.1,23.96,24.17,23.76,19123,52666935.0,1.71,-0.13,-0.03,0.34
2023-04-11,603279,23.76,23.83,24.03,23.48,22469,61560036.0,2.3,-0.54,-0.13,0.4
2023-04-12,603279,24.03,23.73,24.48,23.59,35263,97341385.0,3.73,-0.42,-0.1,0.62
2023-04-13,603279,23.77,23.81,23.93,23.54,24614,67389876.0,1.64,0.34,0.08,0.44
2023-04-14,603279,23.81,24.03,24.39,23.66,25688,71092511.0,3.07,0.92,0.22,0.45
2023-04-17,603279,24.03,24.56,24.85,23.58,37613,105752187.0,5.29,2.21,0.53,0.67
2023-04-18,603279,24.53,24.3,24.66,24.16,17793,49828847.0,2.04,-1.06,-0.26,0.31
2023-04-19,603279,24.2,24.23,24.58,24.2,16620,46445862.0,1.56,-0.29,-0.07,0.29
2023-04-20,603279,24.14,23.55,24.38,23.45,24140,65966225.0,3.84,-2.81,-0.68,0.43
2023-04-21,603279,24.1,23.46,24.23,23.43,25100,68525170.0,3.4,-0.38,-0.09,0.44
2023-04-24,603279,23.68,22.83,23.69,22.66,33764,89790575.0,4.39,-2.69,-0.63,0.6
2023-04-25,603279,22.78,22.15,23.13,21.78,30790,79863194.0,5.91,-2.98,-0.68,0.54
2023-04-26,603279,22.36,23.41,24.38,21.88,37287,100372621.0,11.29,5.69,1.26,0.66
2023-04-27,603279,24.94,25.73,26.03,24.69,98865,287155612.0,5.72,9.91,2.32,1.75
2023-04-28,603279,25.87,25.28,26.04,24.95,68991,199987933.0,4.24,-1.75,-0.45,1.22
2023-05-04,603279,25.28,25.03,25.84,24.83,50067,144933665.0,4.0,-0.99,-0.25,0.89
2023-05-05,603279,25.03,24.57,25.25,24.38,27908,78621549.0,3.48,-1.84,-0.46,0.49
2023-05-08,603279,24.73,23.77,24.81,23.73,27702,76702942.0,4.4,-3.26,-0.8,0.49
2023-05-09,603279,23.8,22.83,23.8,22.76,35333,94289106.0,4.38,-3.95,-0.94,0.62
2023-05-10,603279,22.88,22.88,23.27,22.73,30666,81656937.0,2.37,0.22,0.05,0.54
2023-05-11,603279,23.06,22.96,23.42,22.74,22441,59762236.0,2.97,0.35,0.08,0.4
2023-05-12,603279,23.09,23.23,24.07,23.01,31300,84398455.0,4.62,1.18,0.27,0.55
2023-05-15,603279,23.17,24.68,24.87,23.15,50897,142578540.0,7.4,6.24,1.45,0.9
2023-05-16,603279,24.88,24.7,25.24,24.57,31447,89396611.0,2.71,0.08,0.02,0.56
2023-05-17,603279,24.62,24.97,25.28,24.59,26773,76582296.0,2.79,1.09,0.27,0.47
2023-05-18,603279,24.97,25.23,25.48,24.76,24452,70354148.0,2.88,1.04,0.26,0.43
2023-05-19,603279,25.13,25.38,25.78,25.13,19065,55481419.0,2.58,0.59,0.15,0.34
2023-05-22,603279,25.63,25.83,25.94,25.18,22053,64441762.0,2.99,1.77,0.45,0.39
2023-05-23,603279,25.83,25.45,25.9,25.45,12073,35298435.0,1.74,-1.47,-0.38,0.21
2023-05-24,603279,25.53,25.48,25.78,25.16,16654,48563850.0,2.44,0.12,0.03,0.29
2023-05-25,603279,25.47,26.06,26.33,25.41,21605,64011982.0,3.61,2.28,0.58,0.38
2023-05-26,603279,25.91,25.74,26.0,25.41,9800,28667189.0,2.26,-1.23,-0.32,0.17
2023-05-29,603279,25.68,25.35,25.93,24.98,22062,63664063.0,3.69,-1.52,-0.39,0.39
2023-05-30,603279,25.12,24.73,26.01,24.17,37113,104590100.0,7.26,-2.45,-0.62,0.66
2023-05-31,603279,24.74,24.22,24.98,24.08,24712,68998780.0,3.64,-2.06,-0.51,0.44
2023-06-01,603279,24.68,23.94,24.73,23.93,28814,77205490.0,3.3,-1.16,-0.28,0.51
2023-06-02,603279,24.1,24.04,24.35,23.86,26701,71273675.0,2.05,0.42,0.1,0.47
2023-06-05,603279,24.28,23.67,24.28,23.53,23158,60967911.0,3.12,-1.54,-0.37,0.41
2023-06-06,603279,23.82,24.1,24.25,23.56,27055,72023504.0,2.92,1.82,0.43,0.48
2023-06-07,603279,23.95,23.85,24.47,23.65,23534,62490869.0,3.4,-1.04,-0.25,0.42
2023-06-08,603279,23.59,24.07,24.27,23.59,24884,66357742.0,2.85,0.92,0.22,0.44
2023-06-09,603279,24.18,24.47,24.68,24.0,27487,74201922.0,2.83,1.66,0.4,0.48
2023-06-12,603279,24.44,24.84,25.33,24.06,24098,66182472.0,5.19,1.51,0.37,0.42
2023-06-13,603279,24.81,25.18,25.48,24.61,25332,70729299.0,3.5,1.37,0.34,0.45
2023-06-14,603279,25.31,25.8,26.17,24.89,26473,74907926.0,5.08,2.46,0.62,0.47
2023-06-15,603279,25.49,26.23,26.35,25.38,22797,65498717.0,3.76,1.67,0.43,0.4
2023-06-16,603279,26.28,26.58,26.88,26.25,26074,76346902.0,2.4,1.33,0.35,0.46
2023-06-19,603279,26.43,27.33,27.48,26.43,37773,112681618.0,3.95,2.82,0.75,0.66
2023-06-20,603279,27.33,27.26,27.74,26.87,33527,99736896.0,3.18,-0.26,-0.07,0.59
2023-06-21,603279,27.29,27.47,27.88,27.12,40989,123755730.0,2.79,0.77,0.21,0.72
2023-06-26,603279,27.24,27.69,28.08,27.19,56048,169668447.0,3.24,0.8,0.22,0.99
2023-06-27,603279,27.77,27.63,27.79,27.2,34714,104743548.0,2.13,-0.22,-0.06,0.61
2023-06-28,603279,27.68,27.88,28.08,27.02,26432,80638742.0,3.84,0.9,0.25,0.46
2023-06-29,603279,27.83,27.78,28.06,27.65,16830,51259125.0,1.47,-0.36,-0.1,0.3
2023-06-30,603279,27.64,28.74,28.98,27.57,50594,157624127.0,5.08,3.46,0.96,0.89
2023-07-03,603279,28.62,28.38,28.88,28.09,41603,128899153.0,2.75,-1.25,-0.36,0.73
2023-07-04,603279,28.22,28.38,29.26,28.07,43727,136711190.0,4.19,0.0,0.0,0.77
2023-07-05,603279,28.28,27.98,28.48,27.95,15229,46872186.0,1.87,-1.41,-0.4,0.27
2023-07-06,603279,28.18,27.84,28.18,27.68,16451,50169848.0,1.79,-0.5,-0.14,0.29
2023-07-07,603279,27.52,27.69,27.84,27.4,19994,60398655.0,1.58,-0.54,-0.15,0.35
2023-07-10,603279,27.69,28.31,28.88,27.51,36016,111790535.0,4.95,2.24,0.62,0.63
2023-07-11,603279,28.25,29.25,29.38,27.87,50605,159722030.0,5.33,3.32,0.94,0.89
2023-07-12,603279,29.15,29.27,29.62,28.71,36293,115606543.0,3.11,0.07,0.02,0.64
2023-07-13,603279,29.31,29.08,29.6,28.76,22126,70511791.0,2.87,-0.65,-0.19,0.39
2023-07-14,603279,28.79,28.86,29.46,28.58,21819,68711115.0,3.03,-0.76,-0.22,0.38
2023-07-17,603279,28.39,28.98,29.13,28.39,21680,68323102.0,2.56,0.42,0.12,0.38
2023-07-18,603279,29.11,29.07,29.28,28.48,21286,67374270.0,2.76,0.31,0.09,0.37
2023-07-19,603279,28.81,28.61,29.03,28.45,12807,40042753.0,2.0,-1.58,-0.46,0.23
2023-07-20,603279,28.59,28.09,28.77,27.93,16673,51685218.0,2.94,-1.82,-0.52,0.29
2023-07-21,603279,28.08,27.93,28.1,27.69,17089,52185409.0,1.46,-0.57,-0.16,0.3
2023-07-24,603279,27.88,28.11,28.25,27.6,17116,52395987.0,2.33,0.64,0.18,0.3
2023-07-25,603279,28.77,28.02,28.77,27.98,15975,49175565.0,2.81,-0.32,-0.09,0.28
2023-07-26,603279,27.97,27.63,28.17,27.51,15547,47167654.0,2.36,-1.39,-0.39,0.27
2023-07-27,603279,27.76,27.5,27.94,27.41,16449,49782185.0,1.92,-0.47,-0.13,0.29
2023-07-28,603279,27.56,27.87,28.2,27.19,16677,50704569.0,3.67,1.35,0.37,0.29
2023-07-31,603279,28.02,28.53,29.14,27.67,31111,97486013.0,5.27,2.37,0.66,0.55
2023-08-01,603279,28.86,28.41,28.86,28.06,20959,64998417.0,2.8,-0.42,-0.12,0.37
2023-08-02,603279,28.69,28.56,29.18,28.13,16381,51156049.0,3.7,0.53,0.15,0.29
2023-08-03,603279,28.47,28.66,28.83,28.13,14050,43771004.0,2.45,0.35,0.1,0.25
2023-08-04,603279,28.66,28.6,29.06,28.26,16814,52540358.0,2.79,-0.21,-0.06,0.3
2023-08-07,603279,28.59,29.23,29.28,28.54,23218,73459555.0,2.59,2.2,0.63,0.41
2023-08-08,603279,29.28,28.91,29.37,28.74,16104,51000489.0,2.16,-1.09,-0.32,0.28
2023-08-09,603279,28.73,28.65,29.04,28.32,12832,40043161.0,2.49,-0.9,-0.26,0.23
2023-08-10,603279,28.68,28.35,28.82,28.25,8612,26706947.0,1.99,-1.05,-0.3,0.15
2023-08-11,603279,28.49,27.82,28.49,27.68,9626,29441444.0,2.86,-1.87,-0.53,0.17
2023-08-14,603279,27.47,27.37,27.7,26.95,15444,46173599.0,2.7,-1.62,-0.45,0.27
2023-08-15,603279,27.45,26.93,27.45,26.68,11079,32758826.0,2.81,-1.61,-0.44,0.19
2023-08-16,603279,26.64,26.65,27.03,26.64,8913,26190734.0,1.45,-1.04,-0.28,0.16
2023-08-17,603279,26.67,26.68,27.13,26.3,19894,58288198.0,3.11,0.11,0.03,0.35
2023-08-18,603279,27.09,26.57,27.46,26.48,14451,42594601.0,3.67,-0.41,-0.11,0.25
2023-08-21,603279,26.56,26.33,27.82,26.3,15311,44900018.0,5.72,-0.9,-0.24,0.27
2023-08-22,603279,26.42,26.32,26.62,25.98,13917,40238146.0,2.43,-0.04,-0.01,0.24
2023-08-23,603279,26.46,25.78,26.58,25.66,22505,64273152.0,3.5,-2.05,-0.54,0.4
2023-08-24,603279,25.62,25.17,26.08,24.98,42445,118804168.0,4.27,-2.37,-0.61,0.75
2023-08-25,603279,25.15,23.85,25.27,23.78,67433,180805909.0,5.92,-5.24,-1.32,1.19
2023-08-28,603279,24.83,23.73,24.98,23.58,50907,135529164.0,5.87,-0.5,-0.12,0.9
2023-08-29,603279,23.69,24.38,24.66,23.54,36059,97230302.0,4.72,2.74,0.65,0.63
2023-08-30,603279,24.55,24.76,25.09,24.38,30650,83635990.0,2.91,1.56,0.38,0.54
