日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002799,13.77,13.81,13.89,13.73,62667,86821110.04,1.14,-1.36,-0.19,2.49
2023-02-24,002799,13.78,13.5,13.87,13.46,43933,60012735.24,2.97,-2.24,-0.31,1.74
2023-02-27,002799,13.52,13.3,13.61,13.27,35680,48057006.28,2.52,-1.48,-0.2,1.42
2023-02-28,002799,13.3,13.49,13.52,13.29,24523,33055626.65,1.73,1.43,0.19,0.97
2023-03-01,002799,13.5,13.54,13.56,13.39,28852,39050644.67,1.26,0.37,0.05,1.14
2023-03-02,002799,13.54,13.4,13.54,13.38,23842,32163736.84,1.18,-1.03,-0.14,0.95
2023-03-03,002799,13.43,13.42,13.66,13.41,29092,39398377.8,1.87,0.15,0.02,1.15
2023-03-06,002799,13.34,13.41,13.46,13.3,19349,25963114.4,1.19,-0.07,-0.01,0.77
2023-03-07,002799,13.39,13.44,13.82,13.34,44506,60602234.28,3.58,0.22,0.03,1.77
2023-03-08,002799,13.31,13.52,13.53,13.09,27685,37098927.56,3.27,0.6,0.08,1.1
2023-03-09,002799,13.49,13.36,13.53,13.29,21837,29332362.02,1.78,-1.18,-0.16,0.87
2023-03-10,002799,13.24,13.0,13.28,13.0,31818,41857328.19,2.1,-2.69,-0.36,1.26
2023-03-13,002799,12.95,13.01,13.12,12.93,14915,19478935.52,1.46,0.08,0.01,0.59
2023-03-14,002799,12.94,12.74,13.1,12.67,23184,29954406.61,3.31,-2.08,-0.27,0.92
2023-03-15,002799,12.79,12.99,13.04,12.79,20729,26960559.24,1.96,1.96,0.25,0.82
2023-03-16,002799,12.85,12.79,12.97,12.77,13714,17716671.55,1.54,-1.54,-0.2,0.54
2023-03-17,002799,12.85,13.01,13.1,12.85,19278,25147214.85,1.95,1.72,0.22,0.77
2023-03-20,002799,13.0,12.85,13.08,12.82,20102,26091763.31,2.0,-1.23,-0.16,0.8
2023-03-21,002799,12.85,13.01,13.02,12.78,19673,25590151.34,1.87,1.25,0.16,0.78
2023-03-22,002799,13.0,13.03,13.12,12.98,22214,29083457.0,1.08,0.15,0.02,0.88
2023-03-23,002799,12.98,13.56,13.94,12.98,105890,143831491.59,7.37,4.07,0.53,4.2
2023-03-24,002799,13.46,13.89,14.03,13.43,118483,164575098.98,4.42,2.43,0.33,4.7
2023-03-27,002799,13.94,14.05,14.19,13.7,109051,152563944.44,3.53,1.15,0.16,4.33
2023-03-28,002799,13.85,13.81,14.35,13.69,91447,128136461.96,4.7,-1.71,-0.24,3.63
2023-03-29,002799,14.12,13.72,14.12,13.7,55002,76413847.42,3.04,-0.65,-0.09,2.18
2023-03-30,002799,13.65,13.44,13.73,13.36,51819,70095363.49,2.7,-2.04,-0.28,2.06
2023-03-31,002799,13.42,13.48,13.64,13.23,40827,54950637.0,3.05,0.3,0.04,1.62
2023-04-03,002799,13.44,13.54,13.62,13.28,47218,63786337.3,2.52,0.45,0.06,1.87
2023-04-04,002799,13.44,13.34,13.52,13.28,36080,48467654.56,1.77,-1.48,-0.2,1.43
2023-04-06,002799,13.14,12.83,13.23,12.79,52515,68096195.41,3.3,-3.82,-0.51,2.08
