日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,301149,10.92,10.99,11.14,10.9,35601,40824723.0,2.19,0.46,0.05,1.92
2023-02-24,301149,11.02,11.11,11.16,10.95,51732,59724211.0,1.91,1.09,0.12,2.79
2023-02-27,301149,11.09,11.54,11.54,11.04,154226,182037926.0,4.5,3.87,0.43,8.33
2023-02-28,301149,11.41,11.4,11.5,11.19,103411,122022660.0,2.69,-1.21,-0.14,5.58
2023-03-01,301149,11.4,11.31,11.41,11.21,63005,74001921.0,1.75,-0.79,-0.09,3.4
2023-03-02,301149,11.24,11.33,11.38,11.19,54588,64093086.0,1.68,0.18,0.02,2.95
2023-03-03,301149,11.26,11.13,11.29,11.13,41149,47981349.0,1.41,-1.77,-0.2,2.22
2023-03-06,301149,11.16,10.96,11.2,10.93,41969,48232387.0,2.43,-1.53,-0.17,2.27
2023-03-07,301149,10.92,10.7,11.01,10.7,44988,50834610.0,2.83,-2.37,-0.26,2.43
2023-03-08,301149,10.69,10.85,10.86,10.64,23616,26600458.0,2.06,1.4,0.15,1.28
2023-03-09,301149,10.86,10.91,10.95,10.78,28338,32142076.0,1.57,0.55,0.06,1.53
2023-03-10,301149,10.82,10.67,10.88,10.66,31767,35596723.0,2.02,-2.2,-0.24,1.72
2023-03-13,301149,10.65,10.68,10.77,10.56,24440,27139031.0,1.97,0.09,0.01,1.32
2023-03-14,301149,10.67,10.52,10.71,10.43,26650,29367484.0,2.62,-1.5,-0.16,1.44
2023-03-15,301149,10.63,10.63,10.69,10.56,21679,24060422.0,1.24,1.05,0.11,1.17
2023-03-16,301149,10.57,10.54,10.65,10.5,17514,19360264.0,1.41,-0.85,-0.09,0.95
2023-03-17,301149,10.55,10.56,10.64,10.54,18225,20126348.0,0.95,0.19,0.02,0.98
2023-03-20,301149,10.58,10.36,10.64,10.35,22670,24767758.0,2.75,-1.89,-0.2,1.22
2023-03-21,301149,10.41,10.58,10.58,10.33,27321,29953944.0,2.41,2.12,0.22,1.48
2023-03-22,301149,10.59,10.57,10.66,10.48,27229,30069919.0,1.7,-0.09,-0.01,1.47
2023-03-23,301149,10.6,10.57,10.6,10.45,25498,27992502.0,1.42,0.0,0.0,1.38
2023-03-24,301149,10.55,10.69,10.71,10.54,36152,40110707.0,1.61,1.14,0.12,1.95
2023-03-27,301149,10.73,10.66,10.73,10.56,23260,25854138.0,1.59,-0.28,-0.03,1.26
2023-03-28,301149,10.7,10.55,10.7,10.53,16047,17722209.0,1.59,-1.03,-0.11,0.87
2023-03-29,301149,10.6,10.41,10.6,10.4,17303,18918363.0,1.9,-1.33,-0.14,0.93
2023-03-30,301149,10.41,10.4,10.49,10.34,15501,16868935.0,1.44,-0.1,-0.01,0.84
2023-03-31,301149,10.38,10.43,10.5,10.37,15230,16588615.0,1.25,0.29,0.03,0.82
2023-04-03,301149,10.4,10.56,10.56,10.38,19575,21406293.0,1.73,1.25,0.13,1.06
2023-04-04,301149,10.55,10.4,10.55,10.37,17161,18742965.0,1.7,-1.52,-0.16,0.93
2023-04-06,301149,10.36,10.26,10.38,10.23,24430,26254295.0,1.44,-1.35,-0.14,1.32
2023-04-07,301149,10.24,10.31,10.36,10.24,12737,13713183.0,1.17,0.49,0.05,0.69
2023-04-10,301149,10.28,10.22,10.35,10.21,14995,16092022.0,1.36,-0.87,-0.09,0.81
2023-04-11,301149,10.22,10.28,10.28,10.14,12889,13770590.0,1.37,0.59,0.06,0.7
2023-04-12,301149,10.23,10.29,10.35,10.23,16026,17212410.0,1.17,0.1,0.01,0.87
2023-04-13,301149,10.31,10.22,10.31,10.21,11585,12413838.0,0.97,-0.68,-0.07,0.63
2023-04-14,301149,10.23,10.25,10.29,10.21,11563,12383849.0,0.78,0.29,0.03,0.62
2023-04-17,301149,10.25,10.37,10.4,10.25,17909,19344441.0,1.46,1.17,0.12,0.97
2023-04-18,301149,10.38,10.29,10.4,10.27,13169,14193563.0,1.25,-0.77,-0.08,0.71
2023-04-19,301149,10.31,10.56,10.72,10.18,54426,59828099.0,5.25,2.62,0.27,2.94
2023-04-20,301149,10.61,10.83,10.83,10.49,72792,81354685.0,3.22,2.56,0.27,3.93
2023-04-21,301149,10.73,10.69,10.84,10.53,49676,55320495.0,2.86,-1.29,-0.14,2.68
2023-04-24,301149,10.6,10.87,11.02,10.49,53206,59850969.0,4.96,1.68,0.18,2.87
2023-04-25,301149,10.86,10.75,10.98,10.57,45296,51072912.0,3.77,-1.1,-0.12,2.45
2023-04-26,301149,10.73,10.88,10.94,10.62,49336,55589681.0,2.98,1.21,0.13,2.66
2023-04-27,301149,10.88,10.81,10.93,10.65,35297,39686973.0,2.57,-0.64,-0.07,1.91
2023-04-28,301149,10.81,10.8,10.85,10.71,30196,33990006.0,1.3,-0.09,-0.01,1.63
2023-05-04,301149,10.78,10.58,10.79,10.53,38682,42835050.0,2.41,-2.04,-0.22,2.09
2023-05-05,301149,10.53,10.7,10.85,10.52,45829,51162230.0,3.12,1.13,0.12,2.48
2023-05-08,301149,10.66,10.66,10.74,10.61,26751,29770428.0,1.21,-0.37,-0.04,1.44
2023-05-09,301149,10.63,10.26,10.67,10.26,49822,54144061.0,3.85,-3.75,-0.4,2.69
2023-05-10,301149,10.34,10.34,10.42,10.26,17395,18799010.0,1.56,0.78,0.08,0.94
2023-05-11,301149,10.38,10.29,10.39,10.25,18516,19988946.0,1.35,-0.48,-0.05,1.0
2023-05-12,301149,10.29,10.29,10.4,10.26,13378,14419300.0,1.36,0.0,0.0,0.72
2023-05-15,301149,10.28,10.38,10.39,10.26,14935,16153261.0,1.26,0.87,0.09,0.81
2023-05-16,301149,10.4,10.47,10.48,10.31,18526,20112754.0,1.64,0.87,0.09,1.0
2023-05-17,301149,10.49,10.45,10.49,10.35,14924,16226928.0,1.34,-0.19,-0.02,0.81
2023-05-18,301149,10.44,10.39,10.46,10.34,18890,20502007.0,1.15,-0.57,-0.06,1.02
2023-05-19,301149,10.35,10.39,10.42,10.31,12185,13210822.0,1.06,0.0,0.0,0.66
2023-05-22,301149,10.35,10.41,10.44,10.34,16979,18455562.0,0.96,0.19,0.02,0.92
2023-05-23,301149,10.44,10.53,10.57,10.34,30332,33229587.0,2.21,1.15,0.12,1.64
2023-05-24,301149,10.58,10.54,10.73,10.5,34563,38188818.0,2.18,0.09,0.01,1.87
2023-05-25,301149,10.51,10.45,10.6,10.41,28882,31634784.0,1.8,-0.85,-0.09,1.56
2023-05-26,301149,10.55,10.36,10.58,10.32,23091,25064131.0,2.49,-0.86,-0.09,1.25
2023-05-29,301149,10.36,10.23,10.38,10.22,22471,24140318.0,1.54,-1.25,-0.13,1.21
2023-05-30,301149,10.23,10.19,10.27,10.11,20365,21685572.0,1.56,-0.39,-0.04,1.1
2023-05-31,301149,10.24,10.14,10.24,10.12,14129,15018933.0,1.18,-0.49,-0.05,0.76
2023-06-01,301149,10.14,10.19,10.23,10.04,19077,20250539.0,1.87,0.49,0.05,1.03
2023-06-02,301149,10.19,10.28,10.33,10.17,18707,20059738.0,1.57,0.88,0.09,1.01
2023-06-05,301149,10.34,10.3,10.34,10.25,11880,12776931.0,0.88,0.19,0.02,0.64
2023-06-06,301149,10.27,10.14,10.31,10.12,15617,16665086.0,1.84,-1.55,-0.16,0.84
2023-06-07,301149,10.13,10.14,10.17,10.09,10981,11626269.0,0.79,0.0,0.0,0.59
2023-06-08,301149,10.1,10.14,10.21,10.09,10840,11505975.0,1.18,0.0,0.0,0.59
2023-06-09,301149,10.19,10.08,10.2,10.04,15450,16308433.0,1.58,-0.59,-0.06,0.83
2023-06-12,301149,10.09,10.18,10.2,9.89,19399,20391622.0,3.08,0.99,0.1,1.05
2023-06-13,301149,10.11,10.28,10.34,10.09,20335,21760075.0,2.46,0.98,0.1,1.1
2023-06-14,301149,10.22,10.12,10.31,10.09,15117,16067474.0,2.14,-1.56,-0.16,0.82
2023-06-15,301149,10.08,10.24,10.24,10.04,18502,19630247.0,1.98,1.19,0.12,1.0
2023-06-16,301149,10.24,10.23,10.33,10.18,17865,18980413.0,1.46,-0.1,-0.01,0.96
2023-06-19,301149,10.3,10.11,10.3,10.11,18408,19350864.0,1.86,-1.17,-0.12,0.99
2023-06-20,301149,10.1,9.94,10.14,9.89,22754,23493003.0,2.47,-1.68,-0.17,1.23
2023-06-21,301149,9.94,9.8,9.96,9.79,15816,16151542.0,1.71,-1.41,-0.14,0.85
2023-06-26,301149,9.73,9.71,9.83,9.69,13242,13391747.0,1.43,-0.92,-0.09,0.72
2023-06-27,301149,9.71,9.85,9.87,9.71,14013,14281580.0,1.65,1.44,0.14,0.76
2023-06-28,301149,9.92,9.82,9.92,9.71,12777,13001713.0,2.13,-0.3,-0.03,0.69
2023-06-29,301149,9.82,9.89,9.89,9.79,14597,14927603.0,1.02,0.71,0.07,0.79
2023-06-30,301149,9.89,10.07,10.09,9.89,22007,22897615.0,2.02,1.82,0.18,1.19
2023-07-03,301149,10.08,10.1,10.21,10.01,23359,24435143.0,1.99,0.3,0.03,1.26
2023-07-04,301149,10.1,10.13,10.17,10.08,16019,16815245.0,0.89,0.3,0.03,0.87
2023-07-05,301149,10.14,10.18,10.21,10.1,19129,20170759.0,1.09,0.49,0.05,1.03
2023-07-06,301149,10.2,10.12,10.21,10.07,12792,13392774.0,1.38,-0.59,-0.06,0.69
2023-07-07,301149,10.12,10.12,10.17,10.05,12524,13129722.0,1.19,0.0,0.0,0.68
2023-07-10,301149,10.16,10.22,10.27,10.12,23079,24454625.0,1.48,0.99,0.1,1.25
2023-07-11,301149,10.26,10.23,10.26,10.18,14376,15223823.0,0.78,0.1,0.01,0.78
2023-07-12,301149,10.23,10.22,10.36,10.2,23121,24587258.0,1.56,-0.1,-0.01,1.25
2023-07-13,301149,10.24,10.29,10.37,10.2,22451,23980499.0,1.66,0.68,0.07,1.21
2023-07-14,301149,10.29,10.39,10.46,10.25,26274,28241058.0,2.04,0.97,0.1,1.42
2023-07-17,301149,10.39,10.49,10.68,10.32,37870,41201160.0,3.46,0.96,0.1,2.05
2023-07-18,301149,10.52,10.6,10.61,10.46,26194,28567101.0,1.43,1.05,0.11,1.41
2023-07-19,301149,10.55,10.6,10.66,10.51,25477,27889887.0,1.42,0.0,0.0,1.38
2023-07-20,301149,10.63,10.5,10.69,10.48,26839,29404490.0,1.98,-0.94,-0.1,1.45
2023-07-21,301149,10.48,10.53,10.59,10.43,20817,22695233.0,1.52,0.29,0.03,1.12
2023-07-24,301149,10.53,10.42,10.56,10.38,20596,22284546.0,1.71,-1.04,-0.11,1.11
2023-07-25,301149,10.54,10.55,10.57,10.39,20456,22299062.0,1.73,1.25,0.13,1.1
2023-07-26,301149,10.58,10.66,10.74,10.53,30805,34007015.0,1.99,1.04,0.11,1.66
2023-07-27,301149,10.63,10.58,10.76,10.54,22645,24951127.0,2.06,-0.75,-0.08,1.22
2023-07-28,301149,10.59,10.63,10.64,10.45,21022,22984805.0,1.8,0.47,0.05,1.14
2023-07-31,301149,10.68,10.74,10.81,10.65,25686,28500109.0,1.51,1.03,0.11,1.39
2023-08-01,301149,10.75,10.69,10.79,10.62,17300,19088236.0,1.58,-0.47,-0.05,0.93
2023-08-02,301149,10.71,10.78,10.88,10.65,39565,44116802.0,2.15,0.84,0.09,2.14
2023-08-03,301149,10.7,10.7,10.77,10.63,22514,24876708.0,1.3,-0.74,-0.08,1.22
2023-08-04,301149,10.78,10.56,10.78,10.55,23705,26065497.0,2.15,-1.31,-0.14,1.28
2023-08-07,301149,10.57,10.46,10.57,10.42,17163,18605254.0,1.42,-0.95,-0.1,0.93
2023-08-08,301149,10.47,10.96,11.06,10.43,82751,92863148.0,6.02,4.78,0.5,4.47
2023-08-09,301149,10.86,10.69,10.87,10.59,65927,72838560.0,2.55,-2.46,-0.27,3.56
2023-08-10,301149,10.63,10.62,10.67,10.51,35503,38855429.0,1.5,-0.65,-0.07,1.92
2023-08-11,301149,10.58,10.3,10.73,10.29,49001,53014186.0,4.14,-3.01,-0.32,2.65
2023-08-14,301149,10.2,10.34,10.34,10.09,26295,27843432.0,2.43,0.39,0.04,1.42
2023-08-15,301149,10.26,10.4,10.65,10.26,36160,39135231.0,3.77,0.58,0.06,1.95
2023-08-16,301149,10.39,10.26,10.51,10.23,25346,27222348.0,2.69,-1.35,-0.14,1.37
2023-08-17,301149,10.23,10.51,10.52,10.13,28633,30703244.0,3.8,2.44,0.25,1.55
2023-08-18,301149,10.59,10.51,10.63,10.43,33914,37008650.0,1.9,0.0,0.0,1.83
2023-08-21,301149,10.51,10.24,10.59,10.24,28565,30671368.0,3.33,-2.57,-0.27,1.54
2023-08-22,301149,10.29,10.15,10.33,9.92,30233,31605056.0,4.0,-0.88,-0.09,1.63
2023-08-23,301149,10.15,10.03,10.21,10.02,14582,15265294.0,1.87,-1.18,-0.12,0.79
2023-08-24,301149,10.18,10.01,10.18,9.89,23288,24164205.0,2.89,-0.2,-0.02,1.26
2023-08-25,301149,9.97,9.94,10.24,9.89,28313,29464211.0,3.5,-0.7,-0.07,1.53
2023-08-28,301149,10.46,10.18,10.56,10.15,57977,62124888.0,4.12,2.41,0.24,3.13
2023-08-29,301149,10.19,10.43,10.45,10.17,36838,39457708.0,2.75,2.46,0.25,1.99
2023-08-30,301149,10.44,10.46,10.59,10.43,30984,33714563.0,1.53,0.29,0.03,1.67
2023-08-31,301149,10.42,10.57,10.66,10.4,32684,35670329.0,2.49,1.05,0.11,1.77
2023-09-01,301149,10.5,10.51,10.6,10.39,23065,25012431.0,1.99,-0.57,-0.06,1.25
2023-09-04,301149,10.57,10.77,10.8,10.51,49607,54904327.0,2.76,2.47,0.26,2.68
2023-09-05,301149,10.77,10.71,10.77,10.65,25416,28146002.0,1.11,-0.56,-0.06,1.37
2023-09-06,301149,10.65,10.98,10.98,10.56,58343,65702611.0,3.92,2.52,0.27,3.15
2023-09-07,301149,10.84,10.68,10.97,10.68,35314,39479016.0,2.64,-2.73,-0.3,1.91
2023-09-08,301149,10.68,10.89,10.93,10.64,35828,40246563.0,2.72,1.97,0.21,1.93
2023-09-11,301149,10.85,10.71,10.91,10.68,30642,34055165.0,2.11,-1.65,-0.18,1.65
2023-09-12,301149,10.7,10.75,10.83,10.69,25692,28559419.0,1.31,0.37,0.04,1.39
2023-09-13,301149,10.73,10.61,10.78,10.54,24946,27430209.0,2.23,-1.3,-0.14,1.35
2023-09-14,301149,10.67,10.48,10.67,10.42,20199,21953599.0,2.36,-1.23,-0.13,1.09
2023-09-15,301149,10.49,10.54,10.66,10.38,21929,23918859.0,2.67,0.57,0.06,1.18
2023-09-18,301149,10.54,10.7,10.72,10.4,20124,22144197.0,3.04,1.52,0.16,1.09
2023-09-19,301149,10.7,10.53,10.73,10.48,15741,17180560.0,2.34,-1.59,-0.17,0.85
2023-09-20,301149,10.54,10.54,10.64,10.43,19885,21707707.0,1.99,0.09,0.01,1.07
2023-09-21,301149,10.48,10.44,10.61,10.44,15482,16843748.0,1.61,-0.95,-0.1,0.84
2023-09-22,301149,10.44,10.48,10.5,10.29,20920,22513945.0,2.01,0.38,0.04,1.13
2023-09-25,301149,10.49,10.54,10.6,10.44,15949,17386029.0,1.53,0.57,0.06,0.86
2023-09-26,301149,10.54,10.26,10.6,10.26,22375,24020089.0,3.23,-2.66,-0.28,1.21
2023-09-27,301149,10.26,10.37,10.45,10.19,17809,19112296.0,2.53,1.07,0.11,0.96
2023-09-28,301149,10.45,10.49,10.53,10.33,17013,18439213.0,1.93,1.16,0.12,0.92
2023-10-09,301149,10.48,10.47,10.5,10.38,17368,18774575.0,1.14,-0.19,-0.02,0.94
2023-10-10,301149,10.48,10.42,10.59,10.41,19154,20772429.0,1.72,-0.48,-0.05,1.03
2023-10-11,301149,10.53,10.45,10.54,10.38,17562,19040469.0,1.54,0.29,0.03,0.95
2023-10-12,301149,10.48,10.65,10.65,10.46,22557,24689223.0,1.82,1.91,0.2,1.22
2023-10-13,301149,10.65,11.33,11.43,10.54,136216,154658350.0,8.36,6.38,0.68,7.36
2023-10-16,301149,11.28,11.19,11.31,10.85,138127,157727522.0,4.06,-1.24,-0.14,7.46
2023-10-17,301149,11.11,11.55,11.63,11.01,172508,203017773.0,5.54,3.22,0.36,9.32
2023-10-18,301149,11.39,11.24,11.51,11.16,97970,114248759.0,3.03,-2.68,-0.31,5.29
2023-10-19,301149,11.82,11.29,12.26,11.26,241248,289643300.0,8.9,0.44,0.05,13.03
2023-10-20,301149,11.3,11.02,11.55,10.98,139147,161606676.0,5.05,-2.39,-0.27,7.51
2023-10-23,301149,11.04,11.18,11.59,11.04,117516,137146701.0,4.99,1.45,0.16,6.35
2023-10-24,301149,11.21,11.66,11.78,11.21,157711,188722900.0,5.1,4.29,0.48,8.52
2023-10-25,301149,11.64,11.68,11.86,11.49,110037,132137915.0,3.17,0.17,0.02,5.94
2023-10-26,301149,11.54,11.63,11.64,11.44,76851,91578764.0,1.71,-0.43,-0.05,4.15
2023-10-27,301149,11.53,11.88,11.97,11.47,124772,151601349.0,4.3,2.15,0.25,6.74
2023-10-30,301149,11.94,11.88,12.06,11.74,104251,128056820.0,2.69,0.0,0.0,5.63
2023-10-31,301149,11.81,11.81,11.97,11.67,73135,89322472.0,2.53,-0.59,-0.07,3.95
2023-11-01,301149,11.82,11.83,11.94,11.77,55849,68209606.0,1.44,0.17,0.02,3.02
2023-11-02,301149,11.9,11.62,11.95,11.58,71290,86248553.0,3.13,-1.78,-0.21,3.85
2023-11-03,301149,11.67,11.52,11.72,11.49,57478,68803090.0,1.98,-0.86,-0.1,3.1
2023-11-06,301149,11.62,11.79,11.82,11.48,61315,73892966.0,2.95,2.34,0.27,3.31
2023-11-07,301149,11.76,11.7,11.82,11.64,40860,49345370.0,1.53,-0.76,-0.09,2.21
2023-11-08,301149,11.68,11.8,11.85,11.64,47189,57213317.0,1.79,0.85,0.1,2.55
2023-11-09,301149,11.76,11.92,12.03,11.72,83171,101926416.0,2.63,1.02,0.12,4.49
2023-11-10,301149,11.89,12.03,12.25,11.71,99501,123077727.0,4.53,0.92,0.11,5.37
2023-11-13,301149,12.03,12.31,12.33,12.02,92576,116207113.0,2.58,2.33,0.28,5.0
2023-11-14,301149,12.26,12.15,12.8,12.06,126738,161126268.0,6.01,-1.3,-0.16,6.84
2023-11-15,301149,12.14,12.05,12.22,11.93,67754,83989543.0,2.39,-0.82,-0.1,3.66
2023-11-16,301149,12.05,12.04,12.23,12.0,48637,60692543.0,1.91,-0.08,-0.01,2.63
2023-11-17,301149,11.98,12.31,12.38,11.98,68923,86685819.0,3.32,2.24,0.27,3.72
2023-11-20,301149,12.33,12.28,12.52,12.13,55139,69653069.0,3.17,-0.24,-0.03,2.98
2023-11-21,301149,12.28,12.06,12.41,12.03,39577,49590533.0,3.09,-1.79,-0.22,2.14
2023-11-22,301149,12.0,11.97,12.15,11.93,34985,43290198.0,1.82,-0.75,-0.09,1.89
2023-11-23,301149,11.99,12.07,12.1,11.93,27183,33708935.0,1.42,0.84,0.1,1.47
2023-11-24,301149,12.07,11.84,12.12,11.78,42186,51688077.0,2.82,-1.91,-0.23,2.28
2023-11-27,301149,11.78,11.91,11.99,11.74,43577,53352412.0,2.11,0.59,0.07,2.35
2023-11-28,301149,11.93,11.96,11.99,11.86,24869,30608759.0,1.09,0.42,0.05,1.34
2023-11-29,301149,11.96,11.94,12.08,11.9,24998,30904664.0,1.51,-0.17,-0.02,1.35
2023-11-30,301149,11.93,11.74,11.96,11.63,31946,38746274.0,2.76,-1.68,-0.2,1.73
2023-12-01,301149,11.8,11.72,11.83,11.67,24420,29578886.0,1.36,-0.17,-0.02,1.32
2023-12-04,301149,11.73,11.72,11.82,11.65,23571,28555770.0,1.45,0.0,0.0,1.27
2023-12-05,301149,11.72,11.56,11.79,11.56,24379,29314266.0,1.96,-1.37,-0.16,1.32
2023-12-06,301149,11.6,11.67,11.85,11.53,25744,31168268.0,2.77,0.95,0.11,1.39
2023-12-07,301149,11.71,11.6,11.71,11.53,18470,22093409.0,1.54,-0.6,-0.07,1.0
2023-12-08,301149,11.6,11.39,11.62,11.39,28851,34170535.0,1.98,-1.81,-0.21,1.56
2023-12-11,301149,11.37,11.55,11.59,11.3,27690,32767025.0,2.55,1.4,0.16,1.5
2023-12-12,301149,11.61,11.59,11.62,11.43,18779,22353290.0,1.65,0.35,0.04,1.01
2023-12-13,301149,11.63,11.53,11.67,11.51,16795,20074097.0,1.38,-0.52,-0.06,0.91
2023-12-14,301149,11.56,11.51,11.67,11.51,18088,21607182.0,1.39,-0.17,-0.02,0.98
2023-12-15,301149,11.54,11.45,11.61,11.41,19341,22961880.0,1.74,-0.52,-0.06,1.04
2023-12-18,301149,11.49,11.32,11.51,11.3,22634,26591030.0,1.83,-1.14,-0.13,1.22
2023-12-19,301149,11.37,11.45,11.47,11.24,22789,26738320.0,2.03,1.15,0.13,1.23
2023-12-20,301149,11.42,11.47,11.71,11.36,33041,39550494.0,3.06,0.17,0.02,1.78
2023-12-21,301149,11.43,11.65,11.71,11.24,29635,35126807.0,4.1,1.57,0.18,1.6
