日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300515,14.92,14.7,15.03,14.5,56489,86290121.0,3.55,-1.47,-0.22,3.13
2023-02-24,300515,14.75,14.51,15.06,14.32,42441,64521043.0,5.03,-1.29,-0.19,2.35
2023-02-27,300515,14.43,14.15,14.5,14.09,31201,46300827.0,2.83,-2.48,-0.36,1.73
2023-02-28,300515,14.16,14.25,14.34,14.06,21359,31614452.0,1.98,0.71,0.1,1.18
2023-03-01,300515,14.38,14.64,14.67,14.19,40538,61226045.0,3.37,2.74,0.39,2.25
2023-03-02,300515,14.69,14.54,14.71,14.29,31455,47593229.0,2.87,-0.68,-0.1,1.74
2023-03-03,300515,14.47,14.21,14.87,14.13,24737,37091539.0,5.09,-2.27,-0.33,1.37
2023-03-06,300515,14.23,14.55,14.64,14.23,33843,51037044.0,2.89,2.39,0.34,1.88
2023-03-07,300515,14.42,13.91,14.72,13.87,45160,67177265.0,5.84,-4.4,-0.64,2.5
2023-03-08,300515,13.89,14.16,14.23,13.7,36837,53788827.0,3.81,1.8,0.25,2.04
2023-03-09,300515,14.18,14.34,14.65,13.97,30928,46181237.0,4.8,1.27,0.18,1.71
2023-03-10,300515,14.21,14.3,14.52,14.21,27710,41470186.0,2.16,-0.28,-0.04,1.54
2023-03-13,300515,14.42,15.83,16.18,14.4,112568,183406801.0,12.45,10.7,1.53,6.24
2023-03-14,300515,15.58,15.41,16.01,15.1,64105,102471746.0,5.75,-2.65,-0.42,3.55
2023-03-15,300515,15.35,15.28,15.69,15.21,36496,58417408.0,3.11,-0.84,-0.13,2.02
2023-03-16,300515,15.44,15.33,15.79,15.09,46590,74815359.0,4.58,0.33,0.05,2.58
2023-03-17,300515,15.25,15.36,15.64,15.09,44579,71120697.0,3.59,0.2,0.03,2.47
2023-03-20,300515,15.35,15.76,15.86,14.81,66681,106853015.0,6.84,2.6,0.4,3.7
2023-03-21,300515,15.72,15.67,15.77,15.39,31519,51041775.0,2.41,-0.57,-0.09,1.75
2023-03-22,300515,15.66,15.61,16.13,15.51,34978,57130547.0,3.96,-0.38,-0.06,1.94
2023-03-23,300515,15.43,15.39,15.84,15.22,36588,58683056.0,3.97,-1.41,-0.22,2.03
2023-03-24,300515,15.39,15.24,15.64,15.14,29378,46972489.0,3.25,-0.97,-0.15,1.63
2023-03-27,300515,15.39,16.28,16.28,15.25,67907,112665074.0,6.76,6.82,1.04,3.76
2023-03-28,300515,16.31,15.52,16.31,15.19,55131,90059715.0,6.88,-4.67,-0.76,3.06
2023-03-29,300515,15.55,15.29,15.81,15.23,38091,61509029.0,3.74,-1.48,-0.23,2.11
2023-03-30,300515,15.35,15.05,15.43,14.89,30749,48419918.0,3.53,-1.57,-0.24,1.7
2023-03-31,300515,15.05,15.37,15.47,14.91,21132,33612780.0,3.72,2.13,0.32,1.17
2023-04-03,300515,15.42,14.65,15.46,14.5,59354,91201438.0,6.25,-4.68,-0.72,3.29
2023-04-04,300515,14.39,14.05,14.67,13.9,74555,110411901.0,5.26,-4.1,-0.6,4.13
2023-04-06,300515,14.05,14.2,14.33,13.72,30991,45659281.0,4.34,1.07,0.15,1.72
2023-04-07,300515,14.18,14.54,14.64,14.04,33604,50423503.0,4.23,2.39,0.34,1.86
2023-04-10,300515,14.56,14.09,14.66,13.99,24783,36800340.0,4.61,-3.09,-0.45,1.37
2023-04-11,300515,13.92,14.19,14.22,13.92,24392,35871466.0,2.13,0.71,0.1,1.35
2023-04-12,300515,14.13,14.26,14.38,14.02,19042,28269224.0,2.54,0.49,0.07,1.06
2023-04-13,300515,14.25,13.86,14.36,13.79,25830,37835165.0,4.0,-2.81,-0.4,1.43
2023-04-14,300515,13.83,14.1,14.16,13.6,26413,38326894.0,4.04,1.73,0.24,1.46
2023-04-17,300515,14.2,14.02,14.31,13.97,19015,27971852.0,2.41,-0.57,-0.08,1.05
2023-04-18,300515,14.01,13.66,14.01,13.63,14173,20313650.0,2.71,-2.57,-0.36,0.79
2023-04-19,300515,13.69,13.72,14.03,13.66,17911,25912125.0,2.71,0.44,0.06,0.99
2023-04-20,300515,13.72,13.59,14.03,13.49,21345,30514159.0,3.94,-0.95,-0.13,1.18
2023-04-21,300515,13.59,12.92,13.67,12.89,34536,47649417.0,5.74,-4.93,-0.67,1.91
2023-04-24,300515,13.0,13.35,13.63,12.94,33050,46048429.0,5.34,3.33,0.43,1.83
2023-04-25,300515,13.35,12.61,13.63,12.54,37075,49699943.0,8.16,-5.54,-0.74,2.05
2023-04-26,300515,12.61,12.77,12.95,12.55,27377,36629596.0,3.17,1.27,0.16,1.52
2023-04-27,300515,12.67,12.95,13.17,12.51,26885,36539391.0,5.17,1.41,0.18,1.49
2023-04-28,300515,12.92,13.51,13.67,12.9,30260,42128605.0,5.95,4.32,0.56,1.68
2023-05-04,300515,13.51,13.84,13.89,13.41,22244,31835654.0,3.55,2.44,0.33,1.23
2023-05-05,300515,13.84,13.61,13.84,13.5,15224,21667283.0,2.46,-1.66,-0.23,0.84
2023-05-08,300515,13.73,13.48,13.73,13.37,13009,18393017.0,2.65,-0.96,-0.13,0.72
2023-05-09,300515,13.51,12.98,13.58,12.98,21993,30254163.0,4.45,-3.71,-0.5,1.22
2023-05-10,300515,13.17,13.09,13.24,12.86,13410,18292444.0,2.93,0.85,0.11,0.74
