日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300625,10.7,10.62,10.7,10.55,8882,10753614.0,1.41,-0.09,-0.01,0.64
2023-02-24,300625,10.64,10.56,10.67,10.48,6333,7637207.0,1.79,-0.56,-0.06,0.46
2023-02-27,300625,10.52,10.45,10.62,10.41,8973,10781163.0,1.99,-1.04,-0.11,0.65
2023-02-28,300625,10.6,10.72,10.86,10.5,26293,32188157.0,3.44,2.58,0.27,1.91
2023-03-01,300625,10.75,10.75,10.76,10.64,16795,20486550.0,1.12,0.28,0.03,1.22
2023-03-02,300625,10.75,10.67,10.78,10.63,12175,14847176.0,1.4,-0.74,-0.08,0.88
2023-03-03,300625,10.73,10.61,10.73,10.57,8842,10723645.0,1.5,-0.56,-0.06,0.64
2023-03-06,300625,10.66,10.6,10.67,10.51,8660,10451374.0,1.51,-0.09,-0.01,0.63
2023-03-07,300625,10.62,10.35,10.67,10.35,13895,16695655.0,3.02,-2.36,-0.25,1.01
2023-03-08,300625,10.38,10.56,10.58,10.26,8836,10548325.0,3.09,2.03,0.21,0.64
2023-03-09,300625,10.59,10.8,10.81,10.52,16797,20506820.0,2.75,2.27,0.24,1.22
2023-03-10,300625,10.8,10.57,10.84,10.54,11610,14095987.0,2.78,-2.13,-0.23,0.84
2023-03-13,300625,10.57,10.54,10.66,10.42,9076,10898141.0,2.27,-0.28,-0.03,0.66
2023-03-14,300625,10.49,10.32,10.5,10.21,13131,15539210.0,2.75,-2.09,-0.22,0.83
2023-03-15,300625,10.43,10.43,10.56,10.37,7345,8774766.0,1.84,1.07,0.11,0.46
2023-03-16,300625,10.43,10.37,10.65,10.33,15293,18304391.0,3.07,-0.58,-0.06,0.96
2023-03-17,300625,10.49,10.56,10.64,10.39,11984,14457033.0,2.41,1.83,0.19,0.75
2023-03-20,300625,10.53,10.58,10.62,10.38,13408,16108886.0,2.27,0.19,0.02,0.84
2023-03-21,300625,10.5,11.2,11.28,10.5,44102,55231613.0,7.37,5.86,0.62,2.77
2023-03-22,300625,11.31,11.23,11.39,11.04,25739,32602329.0,3.13,0.27,0.03,1.62
2023-03-23,300625,11.21,11.15,11.27,11.05,19872,25121260.0,1.96,-0.71,-0.08,1.25
2023-03-24,300625,11.15,11.46,11.65,11.08,29352,37811573.0,5.11,2.78,0.31,1.85
2023-03-27,300625,11.49,11.31,11.49,11.13,17025,21796243.0,3.14,-1.31,-0.15,1.07
2023-03-28,300625,11.48,11.08,11.48,11.05,13704,17338832.0,3.8,-2.03,-0.23,0.86
2023-03-29,300625,11.07,11.05,11.16,10.96,10480,13150327.0,1.81,-0.27,-0.03,0.66
2023-03-30,300625,11.08,10.93,11.08,10.84,9899,12321910.0,2.17,-1.09,-0.12,0.62
2023-03-31,300625,10.99,11.17,11.17,10.9,11617,14565981.0,2.47,2.2,0.24,0.73
2023-04-03,300625,11.16,11.15,11.33,11.07,14685,18557944.0,2.33,-0.18,-0.02,0.92
2023-04-04,300625,11.15,11.0,11.17,10.92,13476,16842461.0,2.24,-1.35,-0.15,0.85
2023-04-06,300625,11.0,10.9,11.01,10.83,10696,13260944.0,1.64,-0.91,-0.1,0.67
2023-04-07,300625,10.9,11.16,11.2,10.86,13867,17401533.0,3.12,2.39,0.26,0.87
2023-04-10,300625,11.14,10.67,11.15,10.6,22374,27533658.0,4.93,-4.39,-0.49,1.41
2023-04-11,300625,10.7,10.67,10.82,10.56,13407,16309402.0,2.44,0.0,0.0,0.84
2023-04-12,300625,10.75,10.85,10.85,10.61,9587,11781462.0,2.25,1.69,0.18,0.6
2023-04-13,300625,10.84,10.82,10.93,10.74,10327,12732122.0,1.75,-0.28,-0.03,0.65
2023-04-14,300625,10.82,10.74,10.87,10.67,7912,9695919.0,1.85,-0.74,-0.08,0.5
2023-04-17,300625,10.86,10.9,11.0,10.76,13396,16607386.0,2.23,1.49,0.16,0.84
2023-04-18,300625,10.87,10.85,10.91,10.63,14849,18239199.0,2.57,-0.46,-0.05,0.93
2023-04-19,300625,10.88,10.84,10.89,10.71,6948,8556257.0,1.66,-0.09,-0.01,0.44
2023-04-20,300625,10.83,11.09,11.14,10.63,17141,21380026.0,4.7,2.31,0.25,1.08
2023-04-21,300625,11.05,10.67,11.06,10.58,19674,24163672.0,4.33,-3.79,-0.42,1.24
2023-04-24,300625,10.53,10.09,10.63,9.9,28336,33073838.0,6.84,-5.44,-0.58,1.78
