日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300854,17.09,16.89,17.31,16.79,14045,24204812.0,3.03,-1.69,-0.29,3.03
2023-02-24,300854,16.99,16.73,17.03,16.67,7875,13443236.0,2.13,-0.95,-0.16,1.7
2023-02-27,300854,16.68,16.57,16.84,16.45,7490,12656022.0,2.33,-0.96,-0.16,1.62
2023-02-28,300854,16.73,16.97,16.97,16.61,6738,11527195.0,2.17,2.41,0.4,1.46
2023-03-01,300854,16.9,16.99,17.02,16.85,6813,11723204.0,1.0,0.12,0.02,1.47
2023-03-02,300854,17.04,17.02,17.25,16.95,8555,14839603.0,1.77,0.18,0.03,1.85
2023-03-03,300854,16.97,16.84,17.1,16.76,6958,11949620.0,2.0,-1.06,-0.18,1.5
2023-03-06,300854,16.83,16.89,17.09,16.81,3918,6721729.0,1.66,0.3,0.05,0.85
2023-03-07,300854,16.89,16.48,16.89,16.47,6987,11813038.0,2.49,-2.43,-0.41,1.51
2023-03-08,300854,16.49,16.86,16.87,16.47,6546,11143177.0,2.43,2.31,0.38,1.41
2023-03-09,300854,16.9,17.15,17.32,16.75,19644,34105004.0,3.38,1.72,0.29,4.24
2023-03-10,300854,17.08,16.89,17.27,16.83,13209,22859214.0,2.57,-1.52,-0.26,2.85
2023-03-13,300854,16.85,16.71,17.09,16.48,8821,14970525.0,3.61,-1.07,-0.18,1.91
2023-03-14,300854,16.65,16.29,16.7,16.15,7776,12946222.0,3.29,-2.51,-0.42,1.68
2023-03-15,300854,16.51,16.63,16.76,16.32,6365,10751168.0,2.7,2.09,0.34,1.37
2023-03-16,300854,16.67,16.31,16.72,16.28,7358,12274036.0,2.65,-1.92,-0.32,1.59
2023-03-17,300854,16.39,16.35,16.56,16.25,4492,7486794.0,1.9,0.25,0.04,0.97
2023-03-20,300854,16.37,16.36,16.39,16.13,6048,10013210.0,1.59,0.06,0.01,1.31
2023-03-21,300854,16.38,16.6,16.62,16.17,8568,14333047.0,2.75,1.47,0.24,1.85
2023-03-22,300854,16.6,16.76,16.93,16.59,8933,15226069.0,2.05,0.96,0.16,1.93
2023-03-23,300854,16.84,16.67,16.84,16.63,5609,9544038.0,1.25,-0.54,-0.09,1.21
2023-03-24,300854,16.79,16.62,16.79,16.5,6409,10832806.0,1.74,-0.3,-0.05,1.38
2023-03-27,300854,16.62,16.97,17.02,16.48,10843,18444048.0,3.25,2.11,0.35,2.34
