日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002048,14.56,14.58,14.7,14.52,45469,72561601.99,1.24,0.28,0.04,0.87
2023-02-24,002048,14.58,14.44,14.69,14.42,41784,66355047.25,1.85,-0.96,-0.14,0.8
2023-02-27,002048,14.44,14.59,14.76,14.37,60450,96520657.68,2.7,1.04,0.15,1.16
2023-02-28,002048,14.56,14.45,14.71,14.27,52017,82057324.5,3.02,-0.96,-0.14,1.0
2023-03-01,002048,14.4,14.6,14.63,14.32,47984,76053080.45,2.15,1.04,0.15,0.92
2023-03-02,002048,14.57,14.41,14.6,14.36,50681,80042730.15,1.64,-1.3,-0.19,0.97
2023-03-03,002048,14.43,14.25,14.48,14.17,35728,55909263.55,2.15,-1.11,-0.16,0.68
2023-03-06,002048,14.3,14.26,14.4,14.15,32889,51381371.52,1.75,0.07,0.01,0.63
2023-03-07,002048,14.3,13.99,14.36,13.98,48074,74586070.36,2.66,-1.89,-0.27,0.92
2023-03-08,002048,13.92,14.05,14.1,13.9,32945,50592925.39,1.43,0.43,0.06,0.63
2023-03-09,002048,14.19,13.97,14.19,13.97,25525,39300967.57,1.57,-0.57,-0.08,0.49
2023-03-10,002048,13.95,13.24,14.04,13.05,85067,125354040.27,7.09,-5.23,-0.73,1.63
2023-03-13,002048,13.25,13.04,13.25,12.7,76150,108655190.7,4.15,-1.51,-0.2,1.46
2023-03-14,002048,13.1,12.91,13.14,12.65,50974,72640397.04,3.76,-1.0,-0.13,0.98
2023-03-15,002048,12.95,13.14,13.23,12.95,31554,45738780.36,2.17,1.78,0.23,0.6
2023-03-16,002048,13.13,13.14,13.33,12.95,44400,64517343.69,2.89,0.0,0.0,0.85
2023-03-17,002048,13.15,13.0,13.27,12.94,46800,67703653.43,2.51,-1.07,-0.14,0.9
2023-03-20,002048,12.99,12.85,13.04,12.8,41941,59701924.42,1.85,-1.15,-0.15,0.8
2023-03-21,002048,12.95,13.21,13.25,12.85,31693,45809880.1,3.11,2.8,0.36,0.61
2023-03-22,002048,13.36,13.17,13.42,13.13,25724,37562972.41,2.2,-0.3,-0.04,0.49
2023-03-23,002048,13.15,13.19,13.3,13.08,32277,47005619.12,1.67,0.15,0.02,0.62
2023-03-24,002048,13.25,13.33,13.42,13.16,28449,41673743.65,1.97,1.06,0.14,0.55
2023-03-27,002048,13.33,13.18,13.33,13.1,35135,50991979.49,1.73,-1.13,-0.15,0.67
2023-03-28,002048,13.17,13.23,13.3,13.15,27653,40321588.51,1.14,0.38,0.05,0.53
2023-03-29,002048,13.23,13.4,13.55,13.13,36513,53895101.01,3.17,1.28,0.17,0.7
2023-03-30,002048,13.36,13.37,13.54,13.22,30410,44650003.71,2.39,-0.22,-0.03,0.58
