日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300629,20.01,19.7,20.08,19.59,38513,100430031.0,2.45,-1.7,-0.34,2.64
2023-02-24,300629,19.7,19.85,20.19,19.7,45139,118731694.0,2.49,0.76,0.15,3.09
2023-02-27,300629,19.76,19.39,19.99,19.38,39207,101443637.0,3.07,-2.32,-0.46,2.68
2023-02-28,300629,19.37,19.42,19.62,19.15,35368,90204971.0,2.42,0.15,0.03,2.42
2023-03-01,300629,19.45,19.77,19.81,19.33,39919,102927017.0,2.47,1.8,0.35,2.73
2023-03-02,300629,19.72,19.62,19.95,19.51,37120,96499427.0,2.23,-0.76,-0.15,2.54
2023-03-03,300629,19.72,19.72,19.82,19.43,26590,68812528.0,1.99,0.51,0.1,1.82
2023-03-06,300629,19.85,20.52,20.86,19.82,88990,238068930.0,5.27,4.06,0.8,6.09
2023-03-07,300629,20.72,19.63,20.72,19.62,66798,177645799.0,5.36,-4.34,-0.89,4.57
2023-03-08,300629,19.42,20.0,20.02,19.35,46409,121362907.0,3.41,1.88,0.37,3.18
2023-03-09,300629,20.32,20.26,20.7,19.99,68711,184536163.0,3.55,1.3,0.26,4.7
2023-03-10,300629,20.3,19.43,20.39,19.42,63663,165428713.0,4.79,-4.1,-0.83,4.36
2023-03-13,300629,19.26,19.05,19.4,18.84,47361,118850638.0,2.88,-1.96,-0.38,3.24
2023-03-14,300629,19.04,18.72,19.09,18.03,59835,146218573.0,5.56,-1.73,-0.33,4.1
2023-03-15,300629,18.72,18.6,18.89,18.45,39495,97192197.0,2.35,-0.64,-0.12,2.7
2023-03-16,300629,18.56,18.11,18.57,17.95,39036,93830098.0,3.33,-2.63,-0.49,2.67
2023-03-17,300629,18.26,18.23,18.38,18.09,24614,59357586.0,1.6,0.66,0.12,1.68
2023-03-20,300629,18.28,18.4,18.55,18.13,26892,65215534.0,2.3,0.93,0.17,1.84
2023-03-21,300629,18.63,18.75,18.95,18.63,39666,98381089.0,1.74,1.9,0.35,2.71
2023-03-22,300629,18.75,18.37,18.9,18.2,58664,143138258.0,3.73,-2.03,-0.38,4.02
2023-03-23,300629,18.37,18.62,18.64,18.19,33950,82768227.0,2.45,1.36,0.25,2.32
2023-03-24,300629,18.63,18.42,18.65,18.35,32465,79051696.0,1.61,-1.07,-0.2,2.22
2023-03-27,300629,18.33,18.32,18.42,18.19,22622,54545354.0,1.25,-0.54,-0.1,1.55
2023-03-28,300629,18.3,17.75,18.32,17.57,39558,93684570.0,4.09,-3.11,-0.57,2.71
2023-03-29,300629,17.73,17.61,17.89,17.59,24182,56458141.0,1.69,-0.79,-0.14,1.66
2023-03-30,300629,17.61,17.44,17.63,17.33,30967,71326593.0,1.7,-0.97,-0.17,2.12
2023-03-31,300629,17.46,17.35,17.52,17.19,39933,91399694.0,1.89,-0.52,-0.09,2.73
2023-04-03,300629,17.42,17.75,17.76,17.19,59305,136748012.0,3.29,2.31,0.4,4.06
2023-04-04,300629,17.72,17.8,17.83,17.48,44375,103603621.0,1.97,0.28,0.05,3.04
2023-04-06,300629,17.79,19.29,19.68,17.66,136979,343613574.0,11.35,8.37,1.49,9.38
2023-04-07,300629,19.2,19.29,19.45,18.8,76009,191872025.0,3.37,0.0,0.0,5.2
2023-04-10,300629,19.63,19.22,19.94,18.95,71899,185165843.0,5.13,-0.36,-0.07,4.92
2023-04-11,300629,19.03,18.65,19.25,18.53,54683,135533406.0,3.75,-2.97,-0.57,3.74
2023-04-12,300629,18.65,18.85,18.89,18.46,37625,92924609.0,2.31,1.07,0.2,2.58
2023-04-13,300629,18.86,18.49,18.86,18.48,31974,78355374.0,2.02,-1.91,-0.36,2.19
2023-04-14,300629,18.53,18.62,18.89,18.23,40377,98854380.0,3.57,0.7,0.13,2.76
2023-04-17,300629,18.65,18.92,18.95,18.51,47153,116929398.0,2.36,1.61,0.3,3.23
2023-04-18,300629,18.96,19.01,19.03,18.69,39489,98366879.0,1.8,0.48,0.09,2.7
2023-04-19,300629,18.95,19.55,19.56,18.8,71845,182574424.0,4.0,2.84,0.54,4.92
2023-04-20,300629,19.39,18.24,19.39,18.12,94083,228924804.0,6.5,-6.7,-1.31,6.44
2023-04-21,300629,18.13,18.25,18.69,17.97,50506,122327128.0,3.95,0.05,0.01,3.46
2023-04-24,300629,18.17,17.65,18.2,17.61,37550,88402383.0,3.23,-3.29,-0.6,2.57
2023-04-25,300629,17.65,17.8,18.03,17.49,30468,71325688.0,3.06,0.85,0.15,2.09
2023-04-26,300629,17.87,18.04,18.25,17.76,28047,66812441.0,2.75,1.35,0.24,1.92
2023-04-27,300629,17.91,18.49,18.56,17.84,39192,94960693.0,3.99,2.49,0.45,2.68
2023-04-28,300629,18.49,18.78,18.88,18.37,44042,108220886.0,2.76,1.57,0.29,3.01
2023-05-04,300629,18.62,18.64,18.83,18.45,25269,62166364.0,2.02,-0.75,-0.14,1.73
2023-05-05,300629,18.68,18.04,18.68,17.99,31824,76355867.0,3.7,-3.22,-0.6,2.18
2023-05-08,300629,18.01,18.32,18.49,17.94,28538,68923421.0,3.05,1.55,0.28,1.95
2023-05-09,300629,18.4,17.74,18.4,17.72,33625,79702998.0,3.71,-3.17,-0.58,2.3
2023-05-10,300629,17.8,18.0,18.16,17.8,17175,40786137.0,2.03,1.47,0.26,1.18
