日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002285,3.18,3.15,3.21,3.14,311986,98850041.15,2.19,-1.25,-0.04,1.55
2023-02-24,002285,3.19,3.17,3.22,3.13,219310,69511671.87,2.86,0.63,0.02,1.09
2023-02-27,002285,3.21,3.14,3.22,3.13,236406,74864759.15,2.84,-0.95,-0.03,1.17
2023-02-28,002285,3.11,3.18,3.19,3.11,205698,64693639.79,2.55,1.27,0.04,1.02
2023-03-01,002285,3.17,3.18,3.19,3.15,178706,56663217.55,1.26,0.0,0.0,0.89
2023-03-02,002285,3.18,3.15,3.18,3.14,166447,52556953.4,1.26,-0.94,-0.03,0.83
2023-03-03,002285,3.14,3.15,3.16,3.12,145700,45747525.0,1.27,0.0,0.0,0.72
2023-03-06,002285,3.15,3.08,3.15,3.05,356276,109796477.88,3.17,-2.22,-0.07,1.77
2023-03-07,002285,3.08,3.03,3.1,3.02,191086,58458424.62,2.6,-1.62,-0.05,0.95
2023-03-08,002285,3.02,3.05,3.06,3.01,116271,35341109.0,1.65,0.66,0.02,0.58
2023-03-09,002285,3.06,3.04,3.08,3.01,156076,47442987.9,2.3,-0.33,-0.01,0.77
2023-03-10,002285,3.02,3.0,3.03,2.98,164172,49291668.6,1.64,-1.32,-0.04,0.81
2023-03-13,002285,3.0,2.98,3.01,2.95,148211,44029528.51,2.0,-0.67,-0.02,0.74
2023-03-14,002285,2.97,2.94,2.98,2.91,156035,45914169.58,2.35,-1.34,-0.04,0.77
2023-03-15,002285,2.95,2.98,2.99,2.94,120449,35743966.79,1.7,1.36,0.04,0.6
2023-03-16,002285,2.97,2.93,2.97,2.92,122120,35953014.12,1.68,-1.68,-0.05,0.61
2023-03-17,002285,2.94,2.96,2.99,2.94,143826,42592928.64,1.71,1.02,0.03,0.71
2023-03-20,002285,2.97,2.97,3.06,2.96,217048,65293383.62,3.38,0.34,0.01,1.08
2023-03-21,002285,2.96,2.97,2.99,2.94,124626,37015741.75,1.68,0.0,0.0,0.62
2023-03-22,002285,2.98,3.02,3.05,2.97,205632,61856095.77,2.69,1.68,0.05,1.02
2023-03-23,002285,3.01,2.99,3.02,2.98,123182,36901627.6,1.32,-0.99,-0.03,0.61
2023-03-24,002285,3.0,3.06,3.07,2.95,306512,92417993.48,4.01,2.34,0.07,1.52
2023-03-27,002285,3.05,2.95,3.05,2.93,309826,92003181.2,3.92,-3.59,-0.11,1.54
2023-03-28,002285,2.95,2.91,2.97,2.9,203575,59468374.31,2.37,-1.36,-0.04,1.01
2023-03-29,002285,2.93,2.88,2.93,2.86,175059,50480504.99,2.41,-1.03,-0.03,0.87
2023-03-30,002285,2.87,2.83,2.88,2.82,157489,44736504.53,2.08,-1.74,-0.05,0.78
2023-03-31,002285,2.84,2.89,2.89,2.84,145774,41877790.92,1.77,2.12,0.06,0.72
2023-04-03,002285,2.9,2.97,2.99,2.87,282676,83218703.46,4.15,2.77,0.08,1.4
2023-04-04,002285,2.98,2.92,2.98,2.9,207059,60696356.25,2.69,-1.68,-0.05,1.03
2023-04-06,002285,2.92,2.87,2.92,2.86,157661,45377517.2,2.05,-1.71,-0.05,0.78
2023-04-07,002285,2.87,2.99,3.04,2.87,375504,111682123.09,5.92,4.18,0.12,1.86
2023-04-10,002285,2.97,2.9,2.99,2.89,289583,84677968.95,3.34,-3.01,-0.09,1.44
2023-04-11,002285,2.91,2.93,2.93,2.85,182786,52990959.56,2.76,1.03,0.03,0.91
2023-04-12,002285,2.92,2.92,2.97,2.89,183228,53538800.7,2.73,-0.34,-0.01,0.91
2023-04-13,002285,2.9,2.94,2.96,2.9,154622,45299315.4,2.05,0.68,0.02,0.77
2023-04-14,002285,2.93,2.9,2.94,2.89,142997,41660825.9,1.7,-1.36,-0.04,0.71
2023-04-17,002285,2.9,2.87,2.91,2.86,160942,46303387.28,1.72,-1.03,-0.03,0.8
2023-04-18,002285,2.88,2.84,2.88,2.84,127737,36496424.72,1.39,-1.05,-0.03,0.63
2023-04-19,002285,2.83,2.78,2.84,2.76,234358,65405203.83,2.82,-2.11,-0.06,1.16
2023-04-20,002285,2.77,2.74,2.78,2.72,136118,37243266.94,2.16,-1.44,-0.04,0.68
2023-04-21,002285,2.76,2.7,2.79,2.7,171740,47040413.98,3.28,-1.46,-0.04,0.85
2023-04-24,002285,2.68,2.68,2.7,2.62,170135,45372129.68,2.96,-0.74,-0.02,0.84
2023-04-25,002285,2.67,2.63,2.68,2.6,171963,45273222.53,2.99,-1.87,-0.05,0.85
2023-04-26,002285,2.62,2.65,2.67,2.59,109860,29054647.0,3.04,0.76,0.02,0.55
2023-04-27,002285,2.64,2.65,2.68,2.63,120419,31980578.04,1.89,0.0,0.0,0.6
2023-04-28,002285,2.65,2.71,2.73,2.65,225259,60705622.41,3.02,2.26,0.06,1.12
2023-05-04,002285,2.69,2.75,2.77,2.68,180473,49535970.5,3.32,1.48,0.04,0.9
2023-05-05,002285,2.73,2.79,2.8,2.72,232217,64289082.98,2.91,1.45,0.04,1.15
2023-05-08,002285,2.78,2.78,2.8,2.73,188029,52037048.6,2.51,-0.36,-0.01,0.93
2023-05-09,002285,2.77,2.79,2.83,2.77,218655,61180740.0,2.16,0.36,0.01,1.09
2023-05-10,002285,2.78,2.8,2.82,2.75,183572,51234720.8,2.51,0.36,0.01,0.91
2023-05-11,002285,2.8,2.84,2.87,2.79,191485,54435635.78,2.86,1.43,0.04,0.95
2023-05-12,002285,2.85,2.83,2.88,2.83,152825,43597308.8,1.76,-0.35,-0.01,0.76
2023-05-15,002285,2.84,2.82,2.85,2.77,131538,36877213.94,2.83,-0.35,-0.01,0.65
2023-05-16,002285,2.82,2.79,2.84,2.78,119968,33674655.0,2.13,-1.06,-0.03,0.6
2023-05-17,002285,2.78,2.77,2.81,2.76,101160,28103716.52,1.79,-0.72,-0.02,0.5
2023-05-18,002285,2.77,2.76,2.78,2.75,105416,29156113.2,1.08,-0.36,-0.01,0.52
2023-05-19,002285,2.75,2.73,2.76,2.69,120578,32837860.8,2.54,-1.09,-0.03,0.6
2023-05-22,002285,2.72,2.7,2.74,2.68,129201,34831953.0,2.2,-1.1,-0.03,0.64
2023-05-23,002285,2.71,2.65,2.72,2.65,99909,26777297.4,2.59,-1.85,-0.05,0.5
2023-05-24,002285,2.65,2.59,2.65,2.59,163638,42839584.93,2.26,-2.26,-0.06,0.81
2023-05-25,002285,2.57,2.58,2.61,2.55,154900,39924355.4,2.32,-0.39,-0.01,0.77
2023-05-26,002285,2.59,2.58,2.6,2.54,131668,33822913.15,2.33,0.0,0.0,0.65
2023-05-29,002285,2.58,2.54,2.59,2.54,108433,27691954.2,1.94,-1.55,-0.04,0.54
2023-05-30,002285,2.55,2.58,2.59,2.51,131484,33425234.2,3.15,1.57,0.04,0.65
2023-05-31,002285,2.57,2.54,2.62,2.53,127569,32678898.0,3.49,-1.55,-0.04,0.63
