日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300985,16.76,16.67,16.97,16.59,8573,20460949.0,2.29,0.3,0.05,2.36
2023-02-24,300985,16.56,17.55,17.79,16.56,43137,107288628.0,7.38,5.28,0.88,11.87
2023-02-27,300985,17.43,17.24,17.64,17.09,21359,52540543.0,3.13,-1.77,-0.31,5.88
2023-02-28,300985,17.19,17.17,17.4,16.98,13147,32005306.0,2.44,-0.41,-0.07,3.62
2023-03-01,300985,17.23,17.11,17.23,16.96,8255,20008308.0,1.57,-0.35,-0.06,2.27
2023-03-02,300985,17.14,18.14,18.56,17.12,44445,113536938.0,8.42,6.02,1.03,12.23
2023-03-03,300985,17.95,17.51,17.99,17.39,25104,62866148.0,3.31,-3.47,-0.63,6.91
2023-03-06,300985,17.56,18.24,18.27,17.44,29792,75925709.0,4.74,4.17,0.73,8.2
2023-03-07,300985,17.99,17.89,18.26,17.66,21875,55778618.0,3.29,-1.92,-0.35,6.02
2023-03-08,300985,17.93,18.0,18.12,17.58,16586,42111183.0,3.02,0.61,0.11,4.57
2023-03-09,300985,17.99,18.05,18.22,17.6,17440,44381856.0,3.44,0.28,0.05,4.8
2023-03-10,300985,17.92,17.37,18.0,17.37,16408,41218341.0,3.49,-3.77,-0.68,4.52
2023-03-13,300985,17.41,17.35,17.8,17.21,12674,31510514.0,3.4,-0.12,-0.02,3.49
2023-03-14,300985,17.3,16.44,17.3,16.2,18831,44392715.0,6.34,-5.24,-0.91,5.18
2023-03-15,300985,16.49,16.62,16.74,16.45,6994,16490439.0,1.76,1.09,0.18,1.92
2023-03-16,300985,16.59,16.09,16.59,16.04,8636,19966698.0,3.31,-3.19,-0.53,2.38
2023-03-17,300985,16.27,15.89,16.36,15.75,12400,28221632.0,3.79,-1.24,-0.2,3.41
2023-03-20,300985,15.99,15.91,16.13,15.64,9868,22346544.0,3.08,0.13,0.02,2.72
2023-03-21,300985,15.96,16.08,16.1,15.73,5843,13275595.0,2.33,1.07,0.17,1.61
2023-03-22,300985,16.15,16.09,16.29,15.99,6591,15121976.0,1.87,0.06,0.01,1.81
2023-03-23,300985,16.0,15.95,16.25,15.84,9064,20650459.0,2.55,-0.87,-0.14,2.49
2023-03-24,300985,15.96,16.13,16.29,15.96,7743,17793191.0,2.07,1.13,0.18,2.13
2023-03-27,300985,16.13,16.63,17.0,16.13,19318,45797419.0,5.39,3.1,0.5,5.32
2023-03-28,300985,16.43,16.39,16.55,16.24,9435,21961103.0,1.86,-1.44,-0.24,2.6
2023-03-29,300985,16.37,19.73,19.73,16.36,85386,227587290.0,20.56,20.38,3.34,23.5
2023-03-30,300985,20.05,21.24,23.06,19.36,139026,405047891.0,18.75,7.65,1.51,38.26
2023-03-31,300985,20.45,19.7,20.66,19.46,87906,248774384.0,5.65,-7.25,-1.54,24.19
2023-04-03,300985,19.65,20.6,21.16,19.52,88814,255984767.0,8.32,4.57,0.9,24.44
2023-04-04,300985,20.22,21.93,22.51,19.78,97918,291754884.0,13.25,6.46,1.33,26.95
2023-04-06,300985,21.38,21.3,21.73,20.8,66310,198850344.0,4.24,-2.87,-0.63,18.25
2023-04-07,300985,21.05,20.48,22.25,20.33,64253,194210318.0,9.01,-3.85,-0.82,17.68
2023-04-10,300985,20.45,20.73,20.86,20.09,46644,135699653.0,3.76,1.22,0.25,12.84
2023-04-11,300985,20.26,20.93,21.29,20.26,50330,149004063.0,4.97,0.96,0.2,13.85
2023-04-12,300985,20.49,19.96,20.8,19.72,44922,127566705.0,5.16,-4.63,-0.97,12.36
2023-04-13,300985,19.98,20.57,21.3,19.82,52973,153906293.0,7.41,3.06,0.61,14.58
2023-04-14,300985,20.45,19.83,20.45,19.39,39890,112248316.0,5.15,-3.6,-0.74,10.98
2023-04-17,300985,20.0,19.73,20.47,19.55,29821,84464700.0,4.64,-0.5,-0.1,8.21
2023-04-18,300985,19.59,19.07,19.59,18.81,35464,95906608.0,3.95,-3.35,-0.66,9.76
2023-04-19,300985,18.87,18.92,19.37,18.59,24762,66340392.0,4.09,-0.79,-0.15,6.82
2023-04-20,300985,18.79,18.91,19.1,18.69,20425,54731309.0,2.17,-0.05,-0.01,5.62
2023-04-21,300985,18.91,18.23,19.56,18.15,35396,94648329.0,7.46,-3.6,-0.68,9.74
2023-04-24,300985,18.09,17.77,18.37,17.59,23900,60850987.0,4.28,-2.52,-0.46,6.58
2023-04-25,300985,17.73,16.56,17.84,16.38,34667,83373924.0,8.22,-6.81,-1.21,9.54
2023-04-26,300985,16.4,16.81,17.01,16.17,21549,51314652.0,5.07,1.51,0.25,5.93
2023-04-27,300985,16.74,16.69,17.14,16.59,17832,42715496.0,3.27,-0.71,-0.12,4.91
