日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600518,2.16,2.13,2.17,2.13,500160,107248196.0,1.85,-1.39,-0.03,0.37
2023-02-24,600518,2.13,2.16,2.17,2.13,453019,97582637.0,1.88,1.41,0.03,0.33
2023-02-27,600518,2.15,2.14,2.17,2.13,440188,94592472.0,1.85,-0.93,-0.02,0.32
2023-02-28,600518,2.14,2.17,2.17,2.14,472561,101884768.0,1.4,1.4,0.03,0.35
2023-03-01,600518,2.19,2.19,2.24,2.18,693911,152934102.0,2.76,0.92,0.02,0.51
2023-03-02,600518,2.19,2.16,2.19,2.16,495281,107615473.0,1.37,-1.37,-0.03,0.36
2023-03-03,600518,2.16,2.17,2.18,2.14,521422,112570280.0,1.85,0.46,0.01,0.38
2023-03-06,600518,2.16,2.15,2.17,2.15,421296,90859447.0,0.92,-0.92,-0.02,0.31
2023-03-07,600518,2.16,2.13,2.16,2.12,595674,127464784.0,1.86,-0.93,-0.02,0.44
2023-03-08,600518,2.12,2.14,2.15,2.1,458188,97578503.0,2.35,0.47,0.01,0.34
2023-03-09,600518,2.14,2.13,2.17,2.13,396181,85123173.0,1.87,-0.47,-0.01,0.29
2023-03-10,600518,2.13,2.1,2.13,2.1,445643,94134167.0,1.41,-1.41,-0.03,0.33
2023-03-13,600518,2.1,2.1,2.12,2.09,420519,88322949.0,1.43,0.0,0.0,0.31
2023-03-14,600518,2.09,2.06,2.1,2.04,716929,147927454.0,2.86,-1.9,-0.04,0.53
2023-03-15,600518,2.08,2.09,2.11,2.07,437495,91318113.0,1.94,1.46,0.03,0.32
2023-03-16,600518,2.07,2.07,2.09,2.06,392491,81446700.0,1.44,-0.96,-0.02,0.29
2023-03-17,600518,2.08,2.09,2.11,2.07,413331,86446088.0,1.93,0.97,0.02,0.3
2023-03-20,600518,2.09,2.08,2.11,2.07,422474,88212878.0,1.91,-0.48,-0.01,0.31
2023-03-21,600518,2.08,2.1,2.1,2.08,336639,70385054.0,0.96,0.96,0.02,0.25
2023-03-22,600518,2.1,2.17,2.21,2.1,1208078,261094801.0,5.24,3.33,0.07,0.89
2023-03-23,600518,2.16,2.15,2.18,2.13,619316,133162931.0,2.3,-0.92,-0.02,0.45
2023-03-24,600518,2.16,2.16,2.19,2.15,643062,139490774.0,1.86,0.47,0.01,0.47
2023-03-27,600518,2.16,2.12,2.16,2.11,538348,114553021.0,2.31,-1.85,-0.04,0.4
2023-03-28,600518,2.12,2.11,2.14,2.11,406525,86293710.0,1.42,-0.47,-0.01,0.3
2023-03-29,600518,2.11,2.07,2.11,2.06,671185,139703001.0,2.37,-1.9,-0.04,0.49
2023-03-30,600518,2.06,2.08,2.09,2.06,372407,77124444.0,1.45,0.48,0.01,0.27
2023-03-31,600518,2.08,2.09,2.11,2.07,452291,94568351.0,1.92,0.48,0.01,0.33
