日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,601618,3.25,3.24,3.26,3.21,501701,172613984.0,1.54,-0.31,-0.01,0.28
2023-02-24,601618,3.23,3.21,3.24,3.18,570859,194850975.0,1.85,-0.93,-0.03,0.32
2023-02-27,601618,3.2,3.17,3.22,3.16,567622,192763572.0,1.87,-1.25,-0.04,0.32
2023-02-28,601618,3.18,3.2,3.21,3.15,500565,169602398.0,1.89,0.95,0.03,0.28
2023-03-01,601618,3.2,3.27,3.27,3.19,1198338,414762058.0,2.5,2.19,0.07,0.67
2023-03-02,601618,3.27,3.37,3.41,3.25,2234986,796376257.0,4.89,3.06,0.1,1.25
2023-03-03,601618,3.37,3.48,3.5,3.36,2476770,908307349.0,4.15,3.26,0.11,1.39
2023-03-06,601618,3.5,3.43,3.57,3.4,1729712,635117953.0,4.89,-1.44,-0.05,0.97
2023-03-07,601618,3.43,3.51,3.68,3.42,3461072,1307231397.0,7.58,2.33,0.08,1.94
2023-03-08,601618,3.48,3.48,3.53,3.42,1491690,548794187.0,3.13,-0.85,-0.03,0.84
2023-03-09,601618,3.5,3.52,3.57,3.45,1627552,606824888.0,3.45,1.15,0.04,0.91
2023-03-10,601618,3.47,3.41,3.49,3.41,1390463,507586555.0,2.27,-3.13,-0.11,0.78
2023-03-13,601618,3.45,3.51,3.53,3.43,1632623,602342121.0,2.93,2.93,0.1,0.91
2023-03-14,601618,3.5,3.58,3.7,3.47,3145916,1199889813.0,6.55,1.99,0.07,1.76
2023-03-15,601618,3.58,3.68,3.72,3.49,3174287,1217928283.0,6.42,2.79,0.1,1.78
2023-03-16,601618,3.64,3.65,3.74,3.62,2639538,1027263943.0,3.26,-0.82,-0.03,1.48
2023-03-17,601618,3.68,3.86,3.94,3.66,3404469,1372478445.0,7.67,5.75,0.21,1.91
2023-03-20,601618,3.86,3.76,4.02,3.72,3534724,1439363343.0,7.77,-2.59,-0.1,1.98
