日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,688528,11.68,11.65,11.9,11.43,23708,27693700.0,4.07,0.95,0.11,4.57
2023-02-24,688528,11.71,11.36,11.77,11.35,12924,14849592.0,3.61,-2.49,-0.29,2.49
2023-02-27,688528,11.47,11.09,11.59,11.08,8197,9240183.0,4.49,-2.38,-0.27,1.58
2023-02-28,688528,11.11,11.16,11.32,11.06,4628,5167944.0,2.34,0.63,0.07,0.89
2023-03-01,688528,11.04,11.23,11.27,11.04,6259,6987069.0,2.06,0.63,0.07,1.21
2023-03-02,688528,11.31,11.38,11.7,11.31,12098,13904668.0,3.47,1.34,0.15,2.33
2023-03-03,688528,11.44,11.25,11.55,11.19,7858,8875572.0,3.16,-1.14,-0.13,1.51
2023-03-06,688528,11.39,11.3,11.4,11.25,4373,4952153.0,1.33,0.44,0.05,0.84
2023-03-07,688528,11.3,10.98,11.39,10.98,7616,8472572.0,3.63,-2.83,-0.32,1.47
2023-03-08,688528,11.0,11.25,11.25,10.83,3916,4375831.0,3.83,2.46,0.27,0.75
2023-03-09,688528,11.14,11.41,11.42,11.14,7101,8062565.0,2.49,1.42,0.16,1.37
2023-03-10,688528,11.26,11.13,11.45,11.12,3677,4136652.0,2.89,-2.45,-0.28,0.71
2023-03-13,688528,11.3,11.06,11.37,11.01,4384,4885850.0,3.23,-0.63,-0.07,0.84
2023-03-14,688528,11.08,10.94,11.08,10.8,4540,4955829.0,2.53,-1.08,-0.12,0.87
2023-03-15,688528,11.02,10.95,11.03,10.87,2610,2859642.0,1.46,0.09,0.01,0.5
2023-03-16,688528,10.85,10.68,10.98,10.63,4648,5013263.0,3.2,-2.47,-0.27,0.9
2023-03-17,688528,10.77,10.75,10.88,10.61,5717,6161558.0,2.53,0.66,0.07,1.1
2023-03-20,688528,10.72,10.9,10.96,10.7,6036,6544508.0,2.42,1.4,0.15,1.16
2023-03-21,688528,10.88,11.08,11.08,10.85,2987,3278693.0,2.11,1.65,0.18,0.58
2023-03-22,688528,11.1,11.18,11.18,11.09,3708,4131928.0,0.81,0.9,0.1,0.71
