日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,601137,16.31,16.99,17.14,16.17,218869,394103458.0,5.96,4.43,0.72,2.96
2023-02-24,601137,17.87,16.8,18.0,16.6,293013,536135052.0,8.24,-1.12,-0.19,3.96
2023-02-27,601137,16.81,17.6,18.02,16.8,372694,700374490.0,7.26,4.76,0.8,5.03
2023-02-28,601137,17.32,17.53,17.62,17.12,205392,380511551.0,2.84,-0.4,-0.07,2.77
2023-03-01,601137,17.46,17.43,17.64,17.2,151655,281550770.0,2.51,-0.57,-0.1,2.05
2023-03-02,601137,17.34,16.93,17.49,16.84,148695,271631446.0,3.73,-2.87,-0.5,2.01
2023-03-03,601137,17.11,16.66,17.23,16.64,125734,226085409.0,3.48,-1.59,-0.27,1.7
2023-03-06,601137,16.61,17.84,18.14,16.39,315224,586490521.0,10.5,7.08,1.18,4.26
2023-03-07,601137,17.84,17.85,18.05,17.45,252007,478934147.0,3.36,0.06,0.01,3.4
2023-03-08,601137,17.69,17.25,18.48,17.21,233652,437960558.0,7.11,-3.36,-0.6,3.15
2023-03-09,601137,17.55,17.18,17.72,17.04,131474,242967150.0,3.94,-0.41,-0.07,1.78
2023-03-10,601137,16.98,16.42,17.07,16.32,184791,328127529.0,4.37,-4.42,-0.76,2.49
2023-03-13,601137,16.42,16.4,16.69,16.15,129808,227753423.0,3.29,-0.12,-0.02,1.75
2023-03-14,601137,16.42,15.93,16.51,15.59,192126,328793104.0,5.61,-2.87,-0.47,2.59
2023-03-15,601137,16.18,15.99,16.56,15.95,133038,231430722.0,3.83,0.38,0.06,1.8
2023-03-16,601137,15.95,15.06,16.05,14.85,209358,345233089.0,7.5,-5.82,-0.93,2.83
2023-03-17,601137,15.11,14.73,15.21,14.67,145613,234160688.0,3.59,-2.19,-0.33,1.97
2023-03-20,601137,14.84,15.13,15.33,14.45,144920,233964141.0,5.97,2.72,0.4,1.96
2023-03-21,601137,15.15,15.34,15.51,15.04,101814,167597252.0,3.11,1.39,0.21,1.37
2023-03-22,601137,15.45,15.12,15.7,15.08,106985,175799718.0,4.04,-1.43,-0.22,1.44
2023-03-23,601137,15.14,14.61,15.23,14.5,209439,333313183.0,4.83,-3.37,-0.51,2.83
2023-03-24,601137,14.71,14.64,14.97,14.59,115646,183821048.0,2.6,0.21,0.03,1.56
2023-03-27,601137,14.61,14.97,15.09,14.42,140055,223766711.0,4.58,2.25,0.33,1.89
2023-03-28,601137,15.0,14.49,15.06,14.4,110818,175006660.0,4.41,-3.21,-0.48,1.5
2023-03-29,601137,14.53,14.33,14.81,14.26,102027,159402367.0,3.8,-1.1,-0.16,1.38
2023-03-30,601137,14.25,14.64,14.65,14.2,90566,141511490.0,3.14,2.16,0.31,1.22
2023-03-31,601137,14.69,14.48,14.87,14.4,101140,159170419.0,3.21,-1.09,-0.16,1.37
2023-04-03,601137,14.48,14.7,14.78,14.21,127101,199662176.0,3.94,1.52,0.22,1.72
2023-04-04,601137,14.63,14.12,14.63,13.94,199383,305150833.0,4.69,-3.95,-0.58,2.69
2023-04-06,601137,14.12,14.1,14.29,13.84,104917,159633473.0,3.19,-0.14,-0.02,1.42
2023-04-07,601137,14.06,14.1,14.3,13.99,73415,112390925.0,2.2,0.0,0.0,0.99
2023-04-10,601137,14.18,14.5,14.58,14.12,147045,229331449.0,3.26,2.84,0.4,1.99
2023-04-11,601137,14.51,14.16,14.52,13.84,169243,257429925.0,4.69,-2.34,-0.34,2.29
2023-04-12,601137,14.17,14.01,14.24,13.87,136937,207747778.0,2.61,-1.06,-0.15,1.85
2023-04-13,601137,14.01,13.93,14.14,13.82,107544,162784104.0,2.28,-0.57,-0.08,1.45
2023-04-14,601137,13.91,14.39,14.52,13.9,177455,274810508.0,4.45,3.3,0.46,2.4
2023-04-17,601137,14.45,14.65,14.71,14.34,118208,185977757.0,2.57,1.81,0.26,1.6
2023-04-18,601137,14.65,14.56,14.87,14.29,117347,184201208.0,3.96,-0.61,-0.09,1.58
2023-04-19,601137,14.65,14.43,14.65,14.39,104918,164078138.0,1.79,-0.89,-0.13,1.42
2023-04-20,601137,14.43,14.41,14.46,14.07,102319,157788583.0,2.7,-0.14,-0.02,1.38
2023-04-21,601137,14.36,13.61,14.44,13.58,165666,249587327.0,5.97,-5.55,-0.8,2.24
2023-04-24,601137,13.73,13.34,13.83,13.23,137607,201111579.0,4.41,-1.98,-0.27,1.86
2023-04-25,601137,13.34,12.98,13.48,12.72,172801,244677391.0,5.7,-2.7,-0.36,2.33
2023-04-26,601137,12.85,13.35,13.72,12.84,155475,226000936.0,6.78,2.85,0.37,2.1
2023-04-27,601137,13.3,14.0,14.06,13.02,191531,283781769.0,7.79,4.87,0.65,2.59
2023-04-28,601137,14.09,13.64,14.39,13.59,231789,348156252.0,5.71,-2.57,-0.36,3.13
2023-05-04,601137,13.78,13.62,13.9,13.47,131036,193942203.0,3.15,-0.15,-0.02,1.77
2023-05-05,601137,13.59,13.1,13.63,13.02,125144,179574044.0,4.48,-3.82,-0.52,1.69
2023-05-08,601137,13.14,13.29,13.52,13.13,85507,123964011.0,2.98,1.45,0.19,1.15
2023-05-09,601137,13.24,12.9,13.34,12.84,137405,194295539.0,3.76,-2.93,-0.39,1.86
2023-05-10,601137,12.85,12.99,13.24,12.78,101871,143853754.0,3.57,0.7,0.09,1.38
2023-05-11,601137,13.04,12.86,13.11,12.82,88961,125274880.0,2.23,-1.0,-0.13,1.2
2023-05-12,601137,12.84,12.33,12.91,12.26,171303,233989930.0,5.05,-4.12,-0.53,2.31
2023-05-15,601137,12.43,12.88,12.95,12.34,123367,170903232.0,4.95,4.46,0.55,1.67
2023-05-16,601137,12.94,12.97,13.34,12.89,125641,179214077.0,3.49,0.7,0.09,1.7
2023-05-17,601137,13.54,13.17,13.7,12.98,173572,249951865.0,5.55,1.54,0.2,2.34
2023-05-18,601137,13.08,12.82,13.11,12.78,104248,146625566.0,2.51,-2.66,-0.35,1.41
2023-05-19,601137,12.71,12.97,13.02,12.71,75827,106817255.0,2.42,1.17,0.15,1.02
2023-05-22,601137,12.81,12.95,13.11,12.78,66884,94323910.0,2.54,-0.15,-0.02,0.9
2023-05-23,601137,12.9,12.85,13.1,12.81,57708,81276933.0,2.24,-0.77,-0.1,0.78
2023-05-24,601137,12.85,13.07,13.25,12.74,106616,151523934.0,3.97,1.71,0.22,1.44
2023-05-25,601137,12.92,13.27,13.52,12.91,146183,211235273.0,4.67,1.53,0.2,1.97
2023-05-26,601137,13.21,12.94,13.22,12.74,111360,156225391.0,3.62,-2.49,-0.33,1.5
