日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,000408,23.72,24.18,24.4,23.72,119529,334144879.34,2.87,1.98,0.47,0.76
2023-02-24,000408,24.23,24.09,24.33,23.84,50417,140402922.95,2.03,-0.37,-0.09,0.32
2023-02-27,000408,24.09,23.98,24.3,23.87,63190,176202213.18,1.78,-0.46,-0.11,0.4
2023-02-28,000408,24.0,24.09,24.16,23.87,57789,160817475.56,1.21,0.46,0.11,0.37
2023-03-01,000408,24.04,23.85,24.07,23.58,60117,165921569.16,2.03,-1.0,-0.24,0.38
2023-03-02,000408,23.85,23.32,23.97,23.31,67001,183274061.43,2.77,-2.22,-0.53,0.42
2023-03-03,000408,23.32,23.47,23.56,23.17,46099,125483390.43,1.67,0.64,0.15,0.29
2023-03-06,000408,23.47,23.63,23.66,23.04,50372,137073338.38,2.64,0.68,0.16,0.32
2023-03-07,000408,23.58,23.77,23.86,23.48,65512,180311588.21,1.61,0.59,0.14,0.41
2023-03-08,000408,23.79,24.17,24.33,23.64,105828,294862964.24,2.9,1.68,0.4,0.67
2023-03-09,000408,24.23,24.6,24.94,24.01,175640,499195689.5,3.85,1.78,0.43,1.11
2023-03-10,000408,24.5,23.84,24.5,23.74,119412,332209150.39,3.09,-3.09,-0.76,0.76
2023-03-13,000408,23.56,22.64,23.83,22.55,146226,391724915.56,5.37,-5.03,-1.2,0.93
2023-03-14,000408,22.48,22.49,23.13,22.38,114960,304956348.75,3.31,-0.66,-0.15,0.73
2023-03-15,000408,22.52,22.65,22.78,22.38,87494,231238577.85,1.78,0.71,0.16,0.55
2023-03-16,000408,22.18,21.88,22.36,21.77,74569,192833213.86,2.6,-3.4,-0.77,0.47
2023-03-17,000408,21.83,21.74,22.03,21.44,78296,200141749.16,2.7,-0.64,-0.14,0.5
2023-03-20,000408,21.74,22.13,22.16,21.13,90996,230759192.7,4.74,1.79,0.39,0.58
