日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300882,12.04,12.05,12.14,11.96,19535,34653319.0,1.5,0.17,0.02,3.39
2023-02-24,300882,12.05,12.04,12.27,11.96,17147,30566480.0,2.57,-0.08,-0.01,2.98
2023-02-27,300882,12.05,12.27,12.51,11.95,31956,57743257.0,4.65,1.91,0.23,5.55
2023-02-28,300882,12.27,12.35,12.44,12.16,23507,42448253.0,2.28,0.65,0.08,4.08
2023-03-01,300882,12.36,12.46,12.48,12.29,22738,41481864.0,1.54,0.89,0.11,3.95
2023-03-02,300882,12.48,12.15,12.5,12.11,24146,43531740.0,3.13,-2.49,-0.31,4.19
2023-03-03,300882,12.16,11.96,12.22,11.88,15140,26778042.0,2.8,-1.56,-0.19,2.63
2023-03-06,300882,12.11,12.16,12.27,11.97,15876,28362604.0,2.51,1.67,0.2,2.76
2023-03-07,300882,12.13,11.67,12.21,11.67,13059,22852663.0,4.44,-4.03,-0.49,2.27
2023-03-08,300882,11.72,11.84,12.0,11.53,13401,23326853.0,4.03,1.46,0.17,2.33
2023-03-09,300882,11.84,12.13,12.2,11.76,19467,34490646.0,3.72,2.45,0.29,3.38
2023-03-10,300882,12.12,12.22,12.25,12.0,21038,37656571.0,2.06,0.74,0.09,3.65
2023-03-13,300882,12.18,12.26,12.37,12.16,17802,32116174.0,1.72,0.33,0.04,3.09
2023-03-14,300882,12.38,11.86,12.38,11.7,19409,34149999.0,5.55,-3.26,-0.4,3.37
2023-03-15,300882,11.96,11.84,12.04,11.81,14450,25372756.0,1.94,-0.17,-0.02,2.51
2023-03-16,300882,11.81,11.63,11.96,11.63,14227,24624372.0,2.79,-1.77,-0.21,2.47
2023-03-17,300882,11.7,11.62,12.01,11.6,12680,21923839.0,3.53,-0.09,-0.01,2.2
2023-03-20,300882,11.62,11.72,11.79,11.49,22720,38968440.0,2.58,0.86,0.1,3.94
2023-03-21,300882,11.72,12.05,12.07,11.58,14776,25847929.0,4.18,2.82,0.33,2.57
2023-03-22,300882,12.09,12.79,13.02,12.04,59798,111958318.0,8.13,6.14,0.74,10.38
2023-03-23,300882,12.66,12.58,12.76,12.34,39800,72930238.0,3.28,-1.64,-0.21,6.91
2023-03-24,300882,12.56,12.78,12.79,12.47,27977,52011678.0,2.54,1.59,0.2,4.86
2023-03-27,300882,12.67,12.8,12.95,12.52,29019,54259914.0,3.36,0.16,0.02,5.04
2023-03-28,300882,12.81,12.63,12.84,12.57,20191,37540861.0,2.11,-1.33,-0.17,3.5
2023-03-29,300882,12.69,12.57,12.74,12.48,16533,30647962.0,2.06,-0.48,-0.06,2.87
