日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300143,11.5,11.42,11.65,11.32,41605,47712950.0,2.87,-0.7,-0.08,0.76
2023-02-24,300143,11.51,11.31,11.51,11.3,26918,30536104.0,1.84,-0.96,-0.11,0.49
2023-02-27,300143,11.31,11.1,11.36,11.1,31859,35599312.0,2.3,-1.86,-0.21,0.58
2023-02-28,300143,11.21,11.26,11.29,11.15,25601,28729389.0,1.26,1.44,0.16,0.47
2023-03-01,300143,11.31,11.12,11.31,11.06,50967,56694152.0,2.22,-1.24,-0.14,0.93
2023-03-02,300143,11.15,10.87,11.15,10.83,45239,49457578.0,2.88,-2.25,-0.25,0.83
2023-03-03,300143,10.84,10.94,11.06,10.84,34106,37323260.0,2.02,0.64,0.07,0.62
2023-03-06,300143,10.96,11.13,11.21,10.8,66005,72699213.0,3.75,1.74,0.19,1.21
2023-03-07,300143,11.14,10.77,11.21,10.73,56923,62166724.0,4.31,-3.23,-0.36,1.04
2023-03-08,300143,10.74,10.68,10.82,10.61,29230,31308674.0,1.95,-0.84,-0.09,0.54
2023-03-09,300143,10.68,10.74,10.84,10.6,23808,25611276.0,2.25,0.56,0.06,0.44
2023-03-10,300143,10.69,10.9,11.13,10.66,62003,67489853.0,4.38,1.49,0.16,1.14
2023-03-13,300143,10.9,10.79,10.92,10.76,37699,40737625.0,1.47,-1.01,-0.11,0.69
2023-03-14,300143,10.81,10.46,10.85,10.4,77805,82022833.0,4.17,-3.06,-0.33,1.43
2023-03-15,300143,10.56,10.5,10.71,10.49,30571,32402106.0,2.1,0.38,0.04,0.56
2023-03-16,300143,10.59,10.51,10.83,10.45,50424,53370174.0,3.62,0.1,0.01,0.92
2023-03-17,300143,10.61,10.43,10.69,10.36,51672,54041351.0,3.14,-0.76,-0.08,0.95
2023-03-20,300143,10.41,10.25,10.48,10.08,45974,47201760.0,3.84,-1.73,-0.18,0.84
2023-03-21,300143,10.36,10.53,10.57,10.23,38680,40364579.0,3.32,2.73,0.28,0.71
2023-03-22,300143,10.53,10.56,10.73,10.47,33588,35439016.0,2.47,0.28,0.03,0.62
2023-03-23,300143,10.5,10.69,10.87,10.43,45477,48550330.0,4.17,1.23,0.13,0.83
2023-03-24,300143,10.75,10.71,11.11,10.68,62319,67629047.0,4.02,0.19,0.02,1.14
2023-03-27,300143,10.65,10.92,11.07,10.61,54315,59235824.0,4.3,1.96,0.21,1.0
2023-03-28,300143,10.99,11.03,11.1,10.81,48872,53746880.0,2.66,1.01,0.11,0.9
2023-03-29,300143,11.14,10.94,11.14,10.85,47906,52337043.0,2.63,-0.82,-0.09,0.88
2023-03-30,300143,10.93,10.9,10.97,10.73,47411,51565441.0,2.19,-0.37,-0.04,0.87
2023-03-31,300143,10.96,10.94,11.07,10.89,36806,40468787.0,1.65,0.37,0.04,0.67
2023-04-03,300143,10.95,10.73,11.07,10.63,69641,75113150.0,4.02,-1.92,-0.21,1.28
2023-04-04,300143,10.71,10.67,10.75,10.54,45958,48910010.0,1.96,-0.56,-0.06,0.84
2023-04-06,300143,10.7,10.62,10.75,10.56,42417,45107087.0,1.78,-0.47,-0.05,0.78
2023-04-07,300143,10.63,11.02,11.17,10.63,60059,65915170.0,5.08,3.77,0.4,1.1
2023-04-10,300143,11.04,10.79,11.1,10.76,50978,55486286.0,3.09,-2.09,-0.23,0.93
2023-04-11,300143,10.82,10.74,10.9,10.7,34279,36923621.0,1.85,-0.46,-0.05,0.63
2023-04-12,300143,10.86,10.72,10.92,10.61,47580,51088111.0,2.89,-0.19,-0.02,0.87
2023-04-13,300143,10.77,10.97,11.03,10.62,48014,52337467.0,3.82,2.33,0.25,0.88
2023-04-14,300143,11.01,10.93,11.28,10.9,59939,66319182.0,3.46,-0.36,-0.04,1.1
2023-04-17,300143,10.93,10.97,11.09,10.9,33806,37092377.0,1.74,0.37,0.04,0.62
2023-04-18,300143,10.91,10.99,11.11,10.85,39986,43938740.0,2.37,0.18,0.02,0.73
2023-04-19,300143,11.04,10.89,11.04,10.88,34206,37371168.0,1.46,-0.91,-0.1,0.63
2023-04-20,300143,10.91,10.63,10.91,10.58,52834,56431907.0,3.03,-2.39,-0.26,0.97
2023-04-21,300143,10.61,10.69,10.85,10.6,40532,43494499.0,2.35,0.56,0.06,0.74
2023-04-24,300143,10.68,10.28,10.81,10.21,71840,74248696.0,5.61,-3.84,-0.41,1.32
2023-04-25,300143,10.27,10.1,10.38,10.0,52498,52955354.0,3.7,-1.75,-0.18,0.96
2023-04-26,300143,10.01,10.48,10.65,10.01,60993,63658285.0,6.34,3.76,0.38,1.12
2023-04-27,300143,10.32,11.02,11.24,10.32,84911,93209393.0,8.78,5.15,0.54,1.56
2023-04-28,300143,11.33,12.2,12.76,11.3,277743,337506773.0,13.25,10.71,1.18,5.09
2023-05-04,300143,12.18,12.22,12.58,12.05,176496,216294946.0,4.34,0.16,0.02,3.23
2023-05-05,300143,12.34,12.02,12.46,11.91,93956,113371345.0,4.5,-1.64,-0.2,1.72
2023-05-08,300143,12.01,11.97,12.2,11.8,66837,80043835.0,3.33,-0.42,-0.05,1.22
2023-05-09,300143,11.83,11.58,11.99,11.53,60675,71026144.0,3.84,-3.26,-0.39,1.11
2023-05-10,300143,11.49,11.77,11.9,11.49,59379,69442998.0,3.54,1.64,0.19,1.09
2023-05-11,300143,11.74,11.71,12.08,11.65,62800,74098537.0,3.65,-0.51,-0.06,1.15
2023-05-12,300143,11.75,11.66,11.88,11.58,42833,50050764.0,2.56,-0.43,-0.05,0.78
2023-05-15,300143,11.48,11.99,12.05,11.47,86675,102793256.0,4.97,2.83,0.33,1.59
2023-05-16,300143,12.18,12.12,12.4,11.92,101185,122970864.0,4.0,1.08,0.13,1.85
2023-05-17,300143,12.05,12.08,12.15,11.83,71252,85353112.0,2.64,-0.33,-0.04,1.31
2023-05-18,300143,12.06,12.1,12.24,11.95,46465,56034267.0,2.4,0.17,0.02,0.85
2023-05-19,300143,12.12,12.07,12.25,11.9,40247,48623980.0,2.89,-0.25,-0.03,0.74
2023-05-22,300143,12.14,12.04,12.3,12.0,50499,61147037.0,2.49,-0.25,-0.03,0.93
2023-05-23,300143,12.04,11.87,12.08,11.85,53327,63639803.0,1.91,-1.41,-0.17,0.98
