日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002596,3.56,3.45,3.56,3.42,467186,162074169.94,3.93,-3.09,-0.11,4.42
2023-02-24,002596,3.43,3.38,3.45,3.35,287468,97421055.76,2.9,-2.03,-0.07,2.72
2023-02-27,002596,3.35,3.29,3.39,3.28,295277,97906894.14,3.25,-2.66,-0.09,2.79
2023-02-28,002596,3.29,3.39,3.46,3.29,461996,155192012.8,5.17,3.04,0.1,4.37
2023-03-01,002596,3.42,3.73,3.73,3.41,636188,232478779.2,9.44,10.03,0.34,6.02
2023-03-02,002596,3.66,3.7,3.92,3.63,1662085,620270526.37,7.77,-0.8,-0.03,15.71
2023-03-03,002596,3.73,3.79,3.84,3.66,1245728,469469172.37,4.86,2.43,0.09,11.78
2023-03-06,002596,3.78,3.76,3.83,3.72,633188,237888225.96,2.9,-0.79,-0.03,5.99
2023-03-07,002596,3.76,3.69,3.82,3.67,489833,183039133.4,3.99,-1.86,-0.07,4.63
2023-03-08,002596,3.71,3.72,3.74,3.61,388752,143601942.0,3.52,0.81,0.03,3.68
2023-03-09,002596,3.71,3.74,3.79,3.68,542366,202411887.44,2.96,0.54,0.02,5.13
2023-03-10,002596,3.7,3.62,3.73,3.62,384533,140705163.24,2.94,-3.21,-0.12,3.64
2023-03-13,002596,3.64,3.64,3.7,3.57,381408,138570766.6,3.59,0.55,0.02,3.61
2023-03-14,002596,3.64,3.64,3.66,3.57,399963,144951694.91,2.47,0.0,0.0,3.78
2023-03-15,002596,3.64,3.76,3.78,3.6,776205,288329430.86,4.95,3.3,0.12,7.34
2023-03-16,002596,3.73,3.66,3.73,3.64,517399,190700543.54,2.39,-2.66,-0.1,4.89
2023-03-17,002596,3.68,3.74,3.78,3.66,644408,240242304.0,3.28,2.19,0.08,6.09
2023-03-20,002596,3.76,3.72,3.83,3.69,722892,271266989.76,3.74,-0.53,-0.02,6.83
2023-03-21,002596,3.72,3.71,3.76,3.67,404089,149610960.08,2.42,-0.27,-0.01,3.82
2023-03-22,002596,3.72,3.68,3.72,3.62,496048,182015110.31,2.7,-0.81,-0.03,4.69
2023-03-23,002596,3.64,3.51,3.65,3.49,711269,252048942.56,4.35,-4.62,-0.17,6.72
2023-03-24,002596,3.54,3.48,3.54,3.45,372423,129534813.33,2.56,-0.85,-0.03,3.52
2023-03-27,002596,3.48,3.43,3.48,3.39,374058,128115027.22,2.59,-1.44,-0.05,3.54
2023-03-28,002596,3.46,3.36,3.47,3.35,339860,115243223.96,3.5,-2.04,-0.07,3.21
2023-03-29,002596,3.36,3.7,3.7,3.36,746087,267866871.15,10.12,10.12,0.34,7.05
2023-03-30,002596,3.69,3.65,3.71,3.54,1192587,433145886.36,4.59,-1.35,-0.05,11.28
2023-03-31,002596,3.68,3.8,3.89,3.64,1666094,626928417.9,6.85,4.11,0.15,15.75
2023-04-03,002596,3.81,3.83,3.93,3.74,1428492,548645864.89,5.0,0.79,0.03,13.51
2023-04-04,002596,3.87,3.77,4.02,3.76,1094575,422715235.99,6.79,-1.57,-0.06,10.35
2023-04-06,002596,3.83,4.15,4.15,3.78,1576175,640713803.71,9.81,10.08,0.38,14.9
2023-04-07,002596,4.15,4.12,4.33,4.07,1913376,801533061.14,6.27,-0.72,-0.03,18.09
2023-04-10,002596,4.13,4.23,4.24,3.98,1407015,573626911.5,6.31,2.67,0.11,13.3
2023-04-11,002596,4.15,3.99,4.15,3.98,902939,363204887.02,4.02,-5.67,-0.24,8.54
2023-04-12,002596,4.07,4.03,4.1,3.98,631163,254340648.49,3.01,1.0,0.04,5.97
2023-04-13,002596,4.08,4.17,4.33,3.98,1032730,425456942.71,8.68,3.47,0.14,9.76
