日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002788,8.15,8.06,8.16,8.01,45543,41101816.56,1.85,-0.74,-0.06,1.2
2023-02-24,002788,8.08,8.03,8.1,7.99,26208,23554601.71,1.36,-0.37,-0.03,0.69
2023-02-27,002788,8.04,7.93,8.08,7.92,40441,36141039.53,1.99,-1.25,-0.1,1.07
2023-02-28,002788,7.98,8.27,8.27,7.98,102416,93339941.68,3.66,4.29,0.34,2.7
2023-03-01,002788,8.27,8.23,8.36,8.19,78718,72315000.05,2.06,-0.48,-0.04,2.07
2023-03-02,002788,8.26,8.15,8.26,8.13,46391,42311853.7,1.58,-0.97,-0.08,1.22
2023-03-03,002788,8.19,8.14,8.23,8.1,36999,33680217.36,1.6,-0.12,-0.01,0.98
2023-03-06,002788,8.15,8.15,8.21,8.11,34268,31207911.85,1.23,0.12,0.01,0.9
2023-03-07,002788,8.16,7.97,8.22,7.97,55170,49896244.1,3.07,-2.21,-0.18,1.45
2023-03-08,002788,7.93,8.0,8.01,7.86,30123,26890648.02,1.88,0.38,0.03,0.79
2023-03-09,002788,8.0,8.01,8.06,7.99,26076,23401458.16,0.88,0.13,0.01,0.69
2023-03-10,002788,7.98,7.88,8.01,7.88,40540,36006737.7,1.62,-1.62,-0.13,1.07
2023-03-13,002788,7.87,7.94,7.94,7.79,34247,30221296.3,1.9,0.76,0.06,0.9
2023-03-14,002788,7.94,7.67,8.01,7.65,53154,46372824.73,4.53,-3.4,-0.27,1.4
2023-03-15,002788,7.77,7.92,7.97,7.69,55950,49395966.09,3.65,3.26,0.25,1.47
2023-03-16,002788,7.89,8.01,8.15,7.83,65012,58354007.02,4.04,1.14,0.09,1.71
2023-03-17,002788,8.03,8.06,8.15,7.94,73089,65533253.66,2.62,0.62,0.05,1.93
2023-03-20,002788,8.09,8.01,8.13,7.95,75207,67475073.26,2.23,-0.62,-0.05,1.98
2023-03-21,002788,8.0,8.2,8.21,7.98,70192,63820890.58,2.87,2.37,0.19,1.85
2023-03-22,002788,8.2,8.28,8.34,8.14,59109,54474904.03,2.44,0.98,0.08,1.56
2023-03-23,002788,8.32,8.39,8.39,8.21,73873,68345638.06,2.17,1.33,0.11,1.95
