日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603029,25.24,25.03,25.54,25.0,35659,91459712.0,2.14,-0.91,-0.23,2.94
2023-02-24,603029,25.0,25.65,26.04,24.64,66758,172824778.0,5.59,2.48,0.62,5.5
2023-02-27,603029,25.65,25.92,26.07,25.17,74434,194980600.0,3.51,1.05,0.27,6.13
2023-02-28,603029,25.7,25.43,25.82,25.2,50471,130990017.0,2.39,-1.89,-0.49,4.16
2023-03-01,603029,25.31,25.56,25.65,25.08,44086,114279129.0,2.24,0.51,0.13,3.63
2023-03-02,603029,25.49,25.59,25.92,25.23,50737,131817217.0,2.7,0.12,0.03,4.18
2023-03-03,603029,25.52,26.7,26.87,25.31,147342,398041904.0,6.1,4.34,1.11,12.14
2023-03-06,603029,26.37,26.52,26.82,25.72,91693,245330295.0,4.12,-0.67,-0.18,7.56
2023-03-07,603029,26.68,26.93,27.27,26.33,124513,340509054.0,3.54,1.55,0.41,10.26
2023-03-08,603029,26.59,26.18,26.85,26.04,70679,189372823.0,3.01,-2.78,-0.75,5.82
2023-03-09,603029,26.12,24.83,26.26,24.82,88570,227255269.0,5.5,-5.16,-1.35,7.3
2023-03-10,603029,24.52,23.64,24.53,23.58,64244,157506573.0,3.83,-4.79,-1.19,5.29
2023-03-13,603029,23.58,23.87,23.99,23.4,35224,85296721.0,2.5,0.97,0.23,2.9
2023-03-14,603029,23.64,23.81,24.22,23.61,38681,94476660.0,2.56,-0.25,-0.06,3.19
2023-03-15,603029,23.72,23.77,24.02,23.6,29666,71935274.0,1.76,-0.17,-0.04,2.44
2023-03-16,603029,23.57,24.98,25.97,23.57,107535,274490484.0,10.1,5.09,1.21,8.86
2023-03-17,603029,24.52,24.47,24.72,24.05,70311,174675837.0,2.68,-2.04,-0.51,5.79
2023-03-20,603029,24.51,23.9,24.51,23.62,50861,123834878.0,3.64,-2.33,-0.57,4.19
2023-03-21,603029,24.09,24.59,25.18,23.72,65099,162298786.0,6.11,2.89,0.69,5.36
2023-03-22,603029,24.6,24.26,24.79,24.19,42524,105401187.0,2.44,-1.34,-0.33,3.5
2023-03-23,603029,24.34,23.96,24.34,23.85,37854,92470730.0,2.02,-1.24,-0.3,3.12
2023-03-24,603029,23.96,24.03,24.2,23.82,30944,75732927.0,1.59,0.29,0.07,2.55
2023-03-27,603029,24.01,23.69,24.02,23.65,31444,76184852.0,1.54,-1.41,-0.34,2.59
2023-03-28,603029,23.64,23.66,23.9,23.63,23443,56727636.0,1.14,-0.13,-0.03,1.93
2023-03-29,603029,23.65,22.38,23.81,22.12,66282,153430369.0,7.14,-5.41,-1.28,5.46
2023-03-30,603029,22.38,21.8,22.4,21.6,43291,96564031.0,3.57,-2.59,-0.58,3.57
2023-03-31,603029,21.8,21.91,22.02,21.64,31345,69982902.0,1.74,0.5,0.11,2.58
2023-04-03,603029,21.92,22.06,22.07,21.57,36222,80986715.0,2.28,0.68,0.15,2.99
2023-04-04,603029,21.93,21.55,22.13,21.53,38337,85078181.0,2.72,-2.31,-0.51,3.16
2023-04-06,603029,21.45,21.59,21.77,20.99,34097,74794619.0,3.62,0.19,0.04,2.81
2023-04-07,603029,21.52,21.31,21.71,21.28,26272,57503066.0,1.99,-1.3,-0.28,2.17
2023-04-10,603029,21.47,20.64,21.52,20.64,42492,90893622.0,4.13,-3.14,-0.67,3.5
2023-04-11,603029,20.77,20.51,20.81,20.31,32097,67283835.0,2.42,-0.63,-0.13,2.65
2023-04-12,603029,20.49,20.45,20.72,20.24,25394,52949388.0,2.34,-0.29,-0.06,2.09
2023-04-13,603029,20.67,19.94,21.01,19.9,48754,100941499.0,5.43,-2.49,-0.51,4.02
2023-04-14,603029,19.94,19.93,20.1,19.72,35011,71446226.0,1.91,-0.05,-0.01,2.89
2023-04-17,603029,19.94,19.99,20.21,19.89,30344,62230688.0,1.61,0.3,0.06,2.5
2023-04-18,603029,20.06,19.57,20.06,19.46,34949,70160988.0,3.0,-2.1,-0.42,2.88
2023-04-19,603029,19.7,19.51,19.7,19.35,27150,54301365.0,1.79,-0.31,-0.06,2.24
2023-04-20,603029,19.57,19.18,19.57,19.06,29540,58191043.0,2.61,-1.69,-0.33,2.43
2023-04-21,603029,19.32,18.78,19.61,18.76,39017,76728640.0,4.43,-2.09,-0.4,3.22
2023-04-24,603029,18.77,18.95,19.07,18.52,28928,55934612.0,2.93,0.91,0.17,2.38
2023-04-25,603029,19.03,18.5,19.2,18.13,34661,65835501.0,5.65,-2.37,-0.45,2.86
2023-04-26,603029,18.41,18.87,19.05,18.35,31822,61461223.0,3.78,2.0,0.37,2.62
2023-04-27,603029,18.85,18.84,19.01,18.53,24069,46424661.0,2.54,-0.16,-0.03,1.98
2023-04-28,603029,18.85,19.24,19.28,18.85,28581,55986660.0,2.28,2.12,0.4,2.36
2023-05-04,603029,19.35,19.22,19.51,19.03,31025,61140876.0,2.49,-0.1,-0.02,2.56
2023-05-05,603029,19.09,18.82,19.2,18.68,25525,49324203.0,2.71,-2.08,-0.4,2.1
2023-05-08,603029,18.84,18.79,19.07,18.58,22501,43319097.0,2.6,-0.16,-0.03,1.85
2023-05-09,603029,18.82,18.39,18.82,18.29,26882,51013078.0,2.82,-2.13,-0.4,2.22
2023-05-10,603029,18.26,18.54,18.65,18.06,23123,43597660.0,3.21,0.82,0.15,1.91
2023-05-11,603029,18.67,18.87,19.5,18.34,49366,95199133.0,6.26,1.78,0.33,4.07
2023-05-12,603029,19.6,18.72,20.3,18.72,93927,186029769.0,8.37,-0.79,-0.15,7.74
2023-05-15,603029,18.02,18.73,18.79,18.02,66077,124707462.0,4.11,0.05,0.01,5.45
2023-05-16,603029,18.53,18.2,18.75,18.19,33265,62565037.0,2.99,-2.83,-0.53,2.74
2023-05-17,603029,18.18,20.07,20.07,18.13,92942,186216230.0,10.66,10.27,1.87,7.66
2023-05-18,603029,20.4,20.13,20.52,19.66,112111,230885909.0,4.29,0.3,0.06,9.24
2023-05-19,603029,20.18,19.91,20.32,19.67,54500,111007308.0,3.23,-1.09,-0.22,4.49
2023-05-22,603029,20.1,21.95,21.95,20.01,130017,279596287.0,9.74,10.25,2.04,10.71
2023-05-23,603029,21.95,24.19,24.19,21.52,266343,636340627.0,12.16,10.21,2.24,21.95
2023-05-24,603029,23.92,25.18,26.3,22.73,286029,700740874.0,14.76,4.09,0.99,23.57
2023-05-25,603029,23.82,22.67,25.22,22.61,216410,524013496.0,10.37,-9.97,-2.51,17.83
