日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300525,17.82,17.01,17.82,16.98,53104,112237351.0,4.78,-3.13,-0.55,1.07
2023-02-24,300525,17.11,17.0,17.19,16.83,36636,76379459.0,2.12,-0.06,-0.01,0.74
2023-02-27,300525,16.95,16.95,17.1,16.65,36474,75672088.0,2.65,-0.29,-0.05,0.74
2023-02-28,300525,17.61,17.5,18.06,17.29,90274,195772954.0,4.54,3.24,0.55,1.83
2023-03-01,300525,17.45,18.39,18.55,17.35,100924,224636796.0,6.86,5.09,0.89,2.04
2023-03-02,300525,18.43,18.52,18.79,18.21,67984,154421175.0,3.15,0.71,0.13,1.38
2023-03-03,300525,18.57,18.18,18.58,17.86,69931,155410688.0,3.89,-1.84,-0.34,1.42
2023-03-06,300525,17.87,18.65,18.78,17.78,97048,219911244.0,5.5,2.59,0.47,1.96
2023-03-07,300525,18.53,18.27,18.76,18.07,74090,165881714.0,3.7,-2.04,-0.38,1.5
2023-03-08,300525,18.27,18.27,18.5,17.85,84219,187300887.0,3.56,0.0,0.0,1.7
2023-03-09,300525,18.28,18.14,18.31,17.87,35380,78270493.0,2.41,-0.71,-0.13,0.72
2023-03-10,300525,17.95,18.12,18.23,17.85,45376,100353553.0,2.09,-0.11,-0.02,0.92
2023-03-13,300525,17.99,19.2,19.25,17.87,129265,298426631.0,7.62,5.96,1.08,2.62
2023-03-14,300525,19.11,18.81,19.21,18.57,70070,161700965.0,3.33,-2.03,-0.39,1.42
2023-03-15,300525,18.87,18.28,19.11,18.15,78699,178417116.0,5.1,-2.82,-0.53,1.59
2023-03-16,300525,18.2,18.35,18.61,18.11,65616,147569754.0,2.74,0.38,0.07,1.33
2023-03-17,300525,18.42,18.44,18.84,18.32,79353,180232172.0,2.83,0.49,0.09,1.61
2023-03-20,300525,18.45,17.6,18.53,17.39,128456,277710738.0,6.18,-4.56,-0.84,2.6
2023-03-21,300525,17.53,18.2,18.25,17.41,70262,154590087.0,4.77,3.41,0.6,1.42
