日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600919,5.45,5.46,5.49,5.44,548193,398630537.0,0.92,0.18,0.01,0.37
2023-02-24,600919,5.47,5.42,5.47,5.37,468124,338409991.0,1.83,-0.73,-0.04,0.32
2023-02-27,600919,5.41,5.4,5.45,5.39,458337,331227646.0,1.11,-0.37,-0.02,0.31
2023-02-28,600919,5.41,5.38,5.43,5.34,523801,376218717.0,1.67,-0.37,-0.02,0.36
2023-03-01,600919,5.38,5.41,5.44,5.35,572265,412878309.0,1.67,0.56,0.03,0.39
2023-03-02,600919,5.41,5.43,5.47,5.38,627556,454067688.0,1.66,0.37,0.02,0.43
2023-03-03,600919,5.44,5.49,5.49,5.4,648816,470638140.0,1.66,1.1,0.06,0.44
2023-03-06,600919,5.51,5.42,5.53,5.41,705148,513022779.0,2.19,-1.28,-0.07,0.48
2023-03-07,600919,5.43,5.46,5.59,5.41,1214538,890744305.0,3.32,0.74,0.04,0.83
2023-03-08,600919,5.44,5.35,5.46,5.33,961466,690623849.0,2.38,-2.01,-0.11,0.65
2023-03-09,600919,5.36,5.34,5.39,5.34,489995,351187564.0,0.93,-0.19,-0.01,0.33
2023-03-10,600919,5.3,5.23,5.31,5.22,767961,543124846.0,1.69,-2.06,-0.11,0.52
2023-03-13,600919,5.18,5.23,5.26,5.16,531448,373217626.0,1.91,0.0,0.0,0.36
2023-03-14,600919,5.19,5.2,5.24,5.15,551630,385960012.0,1.72,-0.57,-0.03,0.38
2023-03-15,600919,5.26,5.26,5.29,5.21,529309,373886552.0,1.54,1.15,0.06,0.36
2023-03-16,600919,5.23,5.22,5.3,5.2,684527,483022472.0,1.9,-0.76,-0.04,0.47
2023-03-17,600919,5.25,5.23,5.31,5.18,846479,597327888.0,2.49,0.19,0.01,0.58
2023-03-20,600919,5.22,5.18,5.29,5.17,798761,561267547.0,2.29,-0.96,-0.05,0.54
2023-03-21,600919,5.2,5.16,5.23,5.14,435209,303837593.0,1.74,-0.39,-0.02,0.3
2023-03-22,600919,5.19,5.25,5.28,5.17,723798,510242299.0,2.13,1.74,0.09,0.49
2023-03-23,600919,5.23,5.34,5.34,5.22,549604,390450052.0,2.29,1.71,0.09,0.37
2023-03-24,600919,5.33,5.25,5.34,5.25,378011,268263993.0,1.69,-1.69,-0.09,0.26
2023-03-27,600919,5.24,5.18,5.27,5.16,540442,378552933.0,2.1,-1.33,-0.07,0.37
2023-03-28,600919,5.2,5.16,5.21,5.15,403029,281222237.0,1.16,-0.39,-0.02,0.27
2023-03-29,600919,5.18,5.14,5.19,5.13,323947,225341416.0,1.16,-0.39,-0.02,0.22
2023-03-30,600919,5.15,5.2,5.21,5.12,403178,281173649.0,1.75,1.17,0.06,0.27
2023-03-31,600919,5.2,5.21,5.29,5.18,547056,385344599.0,2.12,0.19,0.01,0.37
2023-04-03,600919,5.2,5.22,5.24,5.18,587506,412324682.0,1.15,0.19,0.01,0.4
2023-04-04,600919,5.21,5.28,5.28,5.2,571309,403685486.0,1.53,1.15,0.06,0.39
