日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,688211,42.64,42.6,43.18,42.38,3810,16288484.0,1.87,-0.58,-0.25,0.59
2023-02-24,688211,42.71,42.61,42.76,42.42,1641,6994564.0,0.8,0.02,0.01,0.26
2023-02-27,688211,42.53,42.78,43.11,42.24,5467,23414542.0,2.04,0.4,0.17,0.85
2023-02-28,688211,42.45,42.89,43.25,42.19,5616,24100257.0,2.48,0.26,0.11,0.88
2023-03-01,688211,42.72,43.65,44.02,42.72,8155,35614021.0,3.03,1.77,0.76,1.27
2023-03-02,688211,43.46,42.94,43.87,42.92,3988,17291635.0,2.18,-1.63,-0.71,0.62
2023-03-03,688211,42.9,43.51,43.51,42.74,2630,11307490.0,1.79,1.33,0.57,0.41
2023-03-06,688211,43.01,43.17,43.48,42.8,2485,10720974.0,1.56,-0.78,-0.34,0.39
2023-03-07,688211,42.77,42.22,43.12,42.22,3434,14685420.0,2.08,-2.2,-0.95,0.54
2023-03-08,688211,42.23,42.3,42.51,42.11,2102,8897657.0,0.95,0.19,0.08,0.33
2023-03-09,688211,42.32,42.29,42.56,42.21,2343,9945015.0,0.83,-0.02,-0.01,0.37
2023-03-10,688211,42.34,42.23,42.52,42.12,1630,6919312.0,0.95,-0.14,-0.06,0.25
2023-03-13,688211,42.12,41.77,42.5,41.22,3295,13735541.0,3.03,-1.09,-0.46,0.51
2023-03-14,688211,41.77,42.03,42.04,41.25,2406,10039355.0,1.89,0.62,0.26,0.38
2023-03-15,688211,42.03,42.39,42.72,41.94,2156,9186016.0,1.86,0.86,0.36,0.34
2023-03-16,688211,42.22,41.42,42.39,41.27,3433,14336592.0,2.64,-2.29,-0.97,0.54
2023-03-17,688211,41.66,41.6,41.75,41.33,3832,15930994.0,1.01,0.43,0.18,0.6
2023-03-20,688211,41.67,41.97,42.22,41.36,2388,9996391.0,2.07,0.89,0.37,0.37
2023-03-21,688211,42.21,42.43,42.47,41.8,1816,7669838.0,1.6,1.1,0.46,0.28
2023-03-22,688211,42.57,43.43,43.68,42.23,6187,26776416.0,3.42,2.36,1.0,0.96
2023-03-23,688211,43.41,43.59,43.9,43.2,4293,18753974.0,1.61,0.37,0.16,0.67
2023-03-24,688211,43.8,43.24,43.8,43.05,4144,17997663.0,1.72,-0.8,-0.35,0.65
2023-03-27,688211,43.02,43.3,43.9,42.95,3768,16422985.0,2.2,0.14,0.06,0.59
2023-03-28,688211,43.52,43.02,43.52,43.0,2202,9538762.0,1.2,-0.65,-0.28,0.34
2023-03-29,688211,43.22,43.1,43.35,42.8,3035,13114973.0,1.28,0.19,0.08,0.47
2023-03-30,688211,43.22,42.27,43.22,42.12,7287,31036378.0,2.55,-1.93,-0.83,1.14
2023-03-31,688211,42.37,41.84,42.6,41.77,3841,16204755.0,1.96,-1.02,-0.43,0.6
2023-04-03,688211,42.07,44.52,45.6,41.94,30370,135923336.0,8.75,6.41,2.68,4.74
2023-04-04,688211,44.82,44.03,45.13,43.81,12356,55056666.0,2.96,-1.1,-0.49,1.93
2023-04-06,688211,44.03,43.91,44.54,43.63,7007,30858780.0,2.07,-0.27,-0.12,1.09
2023-04-07,688211,43.8,44.49,44.62,43.69,6130,27154817.0,2.12,1.32,0.58,0.96
2023-04-10,688211,45.2,43.51,46.9,43.09,12391,55985217.0,8.56,-2.2,-0.98,1.93
2023-04-11,688211,43.71,43.16,43.72,42.65,7015,30274844.0,2.46,-0.8,-0.35,1.09
2023-04-12,688211,43.35,43.98,44.3,43.03,4996,21854873.0,2.94,1.9,0.82,0.78
2023-04-13,688211,43.97,43.3,44.33,43.12,4239,18575736.0,2.75,-1.55,-0.68,0.66
2023-04-14,688211,43.22,42.97,43.48,42.49,4892,20995363.0,2.29,-0.76,-0.33,0.76
2023-04-17,688211,42.95,42.29,43.29,42.12,6333,26967005.0,2.72,-1.58,-0.68,0.99
2023-04-18,688211,42.45,41.81,42.49,41.8,5011,21064379.0,1.63,-1.14,-0.48,0.78
2023-04-19,688211,41.97,42.07,42.85,41.72,6299,26733019.0,2.7,0.62,0.26,0.98
2023-04-20,688211,41.94,41.77,42.12,41.46,3468,14475822.0,1.57,-0.71,-0.3,0.54
2023-04-21,688211,41.52,40.72,41.83,40.29,5205,21391194.0,3.69,-2.51,-1.05,0.81
2023-04-24,688211,40.72,39.27,40.88,39.2,3944,15702793.0,4.13,-3.56,-1.45,0.62
2023-04-25,688211,39.27,39.87,39.87,39.07,2470,9764501.0,2.04,1.53,0.6,0.39
2023-04-26,688211,39.48,39.63,40.11,39.48,1422,5675869.0,1.58,-0.6,-0.24,0.22
2023-04-27,688211,39.58,39.8,39.9,39.52,1617,6428487.0,0.96,0.43,0.17,0.25
2023-04-28,688211,40.87,45.8,46.35,40.72,47709,214273774.0,14.15,15.08,6.0,7.44
2023-05-04,688211,45.87,48.0,48.34,45.6,34612,164266307.0,5.98,4.8,2.2,5.4
2023-05-05,688211,48.0,48.24,49.02,46.62,21154,101682093.0,5.0,0.5,0.24,3.3
2023-05-08,688211,47.81,45.85,48.43,45.63,16686,77273668.0,5.8,-4.95,-2.39,2.6
2023-05-09,688211,45.87,43.37,45.9,43.12,17556,77689369.0,6.06,-5.41,-2.48,2.74
2023-05-10,688211,43.02,42.87,43.63,42.57,8619,37141394.0,2.44,-1.15,-0.5,1.34
2023-05-11,688211,42.75,42.56,42.78,42.26,5088,21661083.0,1.21,-0.72,-0.31,0.79
2023-05-12,688211,42.77,41.91,42.77,41.91,4948,20888262.0,2.02,-1.53,-0.65,0.77
2023-05-15,688211,42.04,41.67,42.04,41.03,6537,27138683.0,2.41,-0.57,-0.24,1.02
2023-05-16,688211,41.72,41.67,42.11,41.23,7879,32961390.0,2.11,0.0,0.0,1.23
2023-05-17,688211,41.92,42.39,42.51,41.51,4796,20239872.0,2.4,1.73,0.72,0.75
2023-05-18,688211,42.64,43.64,43.82,42.63,10708,46490071.0,2.81,2.95,1.25,1.67
2023-05-19,688211,43.62,43.72,44.5,43.1,10163,44689097.0,3.21,0.18,0.08,1.58
2023-05-22,688211,43.89,45.05,45.38,43.89,12926,58178597.0,3.41,3.04,1.33,2.02
2023-05-23,688211,44.54,45.32,45.81,44.54,9937,45196344.0,2.82,0.6,0.27,1.55
2023-05-24,688211,44.92,45.83,46.02,44.72,9280,42408421.0,2.87,1.13,0.51,1.45
2023-05-25,688211,45.52,45.38,45.98,44.92,8555,38958769.0,2.31,-0.98,-0.45,1.33
2023-05-26,688211,45.61,46.11,46.32,45.07,8678,39827313.0,2.75,1.61,0.73,1.35
2023-05-29,688211,46.11,46.13,48.31,46.02,17725,83635673.0,4.97,0.04,0.02,2.76
2023-05-30,688211,46.79,46.09,46.79,45.57,6124,28185384.0,2.64,-0.09,-0.04,0.96
2023-05-31,688211,46.61,46.1,47.17,45.63,4659,21626194.0,3.34,0.02,0.01,0.73
2023-06-01,688211,46.94,45.89,47.2,45.03,10772,49814316.0,4.71,-0.46,-0.21,1.68
2023-06-02,688211,46.16,46.01,46.66,45.44,5956,27457329.0,2.66,0.26,0.12,0.93
2023-06-05,688211,46.39,45.75,46.48,45.71,4174,19250170.0,1.67,-0.57,-0.26,0.65
2023-06-06,688211,45.59,44.23,45.94,44.18,4729,21190585.0,3.85,-3.32,-1.52,0.74
2023-06-07,688211,44.01,44.39,44.68,43.84,4607,20461598.0,1.9,0.36,0.16,0.72
2023-06-08,688211,44.17,44.24,44.61,43.9,3548,15723279.0,1.6,-0.34,-0.15,0.55
2023-06-09,688211,44.52,44.58,45.03,43.94,3899,17388020.0,2.46,0.77,0.34,0.61
2023-06-12,688211,44.87,45.0,45.46,44.14,4234,19048192.0,2.96,0.94,0.42,0.66
2023-06-13,688211,45.32,45.03,45.32,44.74,2633,11870724.0,1.29,0.07,0.03,0.41
2023-06-14,688211,45.03,44.67,45.03,44.13,3047,13604720.0,2.0,-0.8,-0.36,0.48
2023-06-15,688211,44.58,44.71,44.97,44.31,2425,10846230.0,1.48,0.09,0.04,0.38
2023-06-16,688211,44.52,44.8,45.12,44.37,3135,14033418.0,1.68,0.2,0.09,0.49
2023-06-19,688211,44.97,44.02,45.45,43.92,8562,38336959.0,3.42,-1.74,-0.78,1.34
2023-06-20,688211,44.12,45.17,45.8,43.73,9927,44742705.0,4.7,2.61,1.15,1.55
2023-06-21,688211,45.22,43.31,45.52,43.17,8061,35385187.0,5.2,-4.12,-1.86,1.26
2023-06-26,688211,43.42,42.57,43.42,42.35,4345,18609113.0,2.47,-1.71,-0.74,0.68
2023-06-27,688211,42.71,42.92,43.2,42.28,4143,17726065.0,2.16,0.82,0.35,0.65
2023-06-28,688211,43.15,42.76,43.15,41.69,4771,20181428.0,3.4,-0.37,-0.16,0.74
2023-06-29,688211,42.76,43.89,44.05,42.33,4827,21049019.0,4.02,2.64,1.13,0.75
2023-06-30,688211,44.02,45.09,45.15,43.54,9916,44457735.0,3.67,2.73,1.2,1.53
2023-07-03,688211,45.33,44.73,45.57,44.62,4187,18857087.0,2.11,-0.8,-0.36,0.65
2023-07-04,688211,44.62,44.7,45.1,44.57,2647,11862234.0,1.18,-0.07,-0.03,0.41
2023-07-05,688211,44.9,44.27,45.1,44.08,2527,11237544.0,2.28,-0.96,-0.43,0.39
2023-07-06,688211,44.5,44.42,44.87,43.52,3783,16802089.0,3.05,0.34,0.15,0.58
2023-07-07,688211,44.52,44.26,44.52,43.78,2742,12129368.0,1.67,-0.36,-0.16,0.42
2023-07-10,688211,44.04,43.67,44.36,43.35,4057,17771974.0,2.28,-1.33,-0.59,0.63
2023-07-11,688211,43.81,43.32,44.1,43.28,4122,17980857.0,1.88,-0.8,-0.35,0.64
2023-07-12,688211,43.52,43.01,43.72,42.94,3500,15167323.0,1.8,-0.72,-0.31,0.54
2023-07-13,688211,43.33,43.43,43.47,42.93,2908,12599255.0,1.26,0.98,0.42,0.45
2023-07-14,688211,43.43,43.41,44.42,43.25,6235,27337713.0,2.69,-0.05,-0.02,0.96
2023-07-17,688211,43.62,43.26,43.64,42.99,2813,12182782.0,1.5,-0.35,-0.15,0.43
2023-07-18,688211,43.52,43.26,43.89,43.12,3678,16012377.0,1.78,0.0,0.0,0.57
2023-07-19,688211,43.05,42.9,43.42,42.77,5524,23773619.0,1.5,-0.83,-0.36,0.85
2023-07-20,688211,43.2,41.84,43.2,41.78,6726,28447697.0,3.31,-2.47,-1.06,1.04
2023-07-21,688211,41.98,41.17,42.06,40.85,6498,26983927.0,2.89,-1.6,-0.67,1.0
2023-07-24,688211,41.32,40.92,41.48,40.83,3696,15199171.0,1.58,-0.61,-0.25,0.57
2023-07-25,688211,41.4,41.58,41.71,40.94,6293,26083836.0,1.88,1.61,0.66,0.97
2023-07-26,688211,41.67,41.16,41.67,41.04,3034,12509570.0,1.52,-1.01,-0.42,0.47
2023-07-27,688211,41.16,41.04,41.48,40.84,2828,11653987.0,1.55,-0.29,-0.12,0.44
2023-07-28,688211,40.92,41.26,41.32,40.69,2798,11502983.0,1.54,0.54,0.22,0.43
2023-07-31,688211,40.68,41.79,41.87,40.68,3697,15395587.0,2.88,1.28,0.53,0.57
2023-08-01,688211,41.8,42.22,42.42,41.61,5382,22735714.0,1.94,1.03,0.43,0.83
2023-08-02,688211,42.34,42.2,42.34,41.69,2724,11474402.0,1.54,-0.05,-0.02,0.42
2023-08-03,688211,42.2,42.03,42.69,41.73,3320,13998294.0,2.27,-0.4,-0.17,0.51
2023-08-04,688211,42.03,41.69,42.3,41.69,3748,15724962.0,1.45,-0.81,-0.34,0.58
2023-08-07,688211,41.69,41.58,41.76,41.17,2840,11795567.0,1.42,-0.26,-0.11,0.44
2023-08-08,688211,41.69,41.02,41.69,41.0,2362,9746445.0,1.66,-1.35,-0.56,0.37
2023-08-09,688211,40.98,41.0,41.21,40.84,2139,8782958.0,0.9,-0.05,-0.02,0.33
2023-08-10,688211,40.92,41.18,41.28,40.68,1626,6684417.0,1.46,0.44,0.18,0.25
2023-08-11,688211,41.37,40.32,41.37,40.24,3875,15781155.0,2.74,-2.09,-0.86,0.6
2023-08-14,688211,40.62,39.97,40.62,39.45,3529,14078256.0,2.9,-0.87,-0.35,0.55
2023-08-15,688211,39.92,39.9,40.26,39.47,2476,9871261.0,1.98,-0.18,-0.07,0.38
2023-08-16,688211,39.53,39.58,40.1,39.35,2826,11221951.0,1.88,-0.8,-0.32,0.44
2023-08-17,688211,39.32,39.89,40.07,38.95,3436,13685565.0,2.83,0.78,0.31,0.53
2023-08-18,688211,39.89,39.92,40.39,39.8,3766,15135643.0,1.48,0.08,0.03,0.58
2023-08-21,688211,39.77,39.62,40.31,39.2,4408,17514688.0,2.78,-0.75,-0.3,0.68
2023-08-22,688211,39.62,39.6,39.8,38.63,5663,22246582.0,2.95,-0.05,-0.02,0.88
2023-08-23,688211,39.8,38.67,39.8,38.57,3506,13616371.0,3.11,-2.35,-0.93,0.54
2023-08-24,688211,38.67,38.42,38.91,37.85,4353,16675507.0,2.74,-0.65,-0.25,0.67
2023-08-25,688211,38.03,37.05,38.42,36.92,4083,15375365.0,3.9,-3.57,-1.37,0.63
2023-08-28,688211,38.78,37.72,39.37,37.52,7025,26939761.0,4.99,1.81,0.67,1.09
2023-08-29,688211,37.88,39.07,39.19,37.54,12688,49247228.0,4.37,3.58,1.35,1.96
2023-08-30,688211,39.28,40.34,40.79,39.19,17247,69544210.0,4.1,3.25,1.27,2.67
2023-08-31,688211,39.92,39.0,40.27,38.99,14089,55752990.0,3.17,-3.32,-1.34,2.18
2023-09-01,688211,38.93,38.26,39.36,38.02,9839,37891975.0,3.44,-1.9,-0.74,1.52
2023-09-04,688211,38.27,37.95,38.46,37.34,11817,44680063.0,2.93,-0.81,-0.31,1.83
2023-09-05,688211,37.92,37.95,38.2,37.55,5018,19072820.0,1.71,0.0,0.0,0.78
2023-09-06,688211,37.72,38.07,38.17,37.72,7311,27759875.0,1.19,0.32,0.12,1.13
2023-09-07,688211,38.03,37.3,38.17,37.3,7276,27431989.0,2.29,-2.02,-0.77,1.13
2023-09-08,688211,37.13,37.55,37.82,37.13,5167,19417116.0,1.85,0.67,0.25,0.8
2023-09-11,688211,37.78,38.02,38.15,37.42,4168,15830869.0,1.94,1.25,0.47,0.64
2023-09-12,688211,37.9,37.8,38.19,37.74,3296,12531321.0,1.18,-0.58,-0.22,0.51
2023-09-13,688211,37.7,37.35,37.95,37.09,7189,26908626.0,2.28,-1.19,-0.45,1.11
2023-09-14,688211,37.28,37.04,37.57,36.77,4104,15212288.0,2.14,-0.83,-0.31,0.63
2023-09-15,688211,36.93,37.18,37.48,36.79,3248,12082101.0,1.86,0.38,0.14,0.5
2023-09-18,688211,37.07,37.39,37.54,36.7,3085,11534623.0,2.26,0.56,0.21,0.48
2023-09-19,688211,37.06,36.9,37.32,36.85,3460,12821154.0,1.26,-1.31,-0.49,0.54
2023-09-20,688211,36.8,36.69,37.0,36.67,2625,9679569.0,0.89,-0.57,-0.21,0.41
2023-09-21,688211,36.63,36.03,36.75,35.8,4884,17685359.0,2.59,-1.8,-0.66,0.76
2023-09-22,688211,35.82,37.45,37.62,35.82,7546,27995874.0,5.0,3.94,1.42,1.17
