日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300527,7.9,7.85,7.97,7.8,96882,76283680.0,2.15,-0.76,-0.06,1.01
2023-02-24,300527,7.86,7.96,8.04,7.82,160484,127980413.0,2.8,1.4,0.11,1.67
2023-02-27,300527,7.96,7.89,8.06,7.85,137955,109714630.0,2.64,-0.88,-0.07,1.43
2023-02-28,300527,7.86,7.93,7.98,7.84,99687,78925265.0,1.77,0.51,0.04,1.03
2023-03-01,300527,7.93,7.95,7.96,7.86,88273,69881530.0,1.26,0.25,0.02,0.92
2023-03-02,300527,7.96,8.0,8.08,7.94,127603,102161428.0,1.76,0.63,0.05,1.32
2023-03-03,300527,8.0,8.25,8.47,7.96,328976,271179633.0,6.38,3.13,0.25,3.42
2023-03-06,300527,8.33,8.37,8.7,8.32,428273,363061943.0,4.61,1.45,0.12,4.45
2023-03-07,300527,8.36,8.09,8.45,8.04,293465,240636302.0,4.9,-3.35,-0.28,3.05
2023-03-08,300527,8.03,8.15,8.18,7.98,197975,160738772.0,2.47,0.74,0.06,2.06
2023-03-09,300527,8.15,8.11,8.2,8.02,167171,135264853.0,2.21,-0.49,-0.04,1.74
2023-03-10,300527,8.07,8.03,8.15,8.01,149455,120721064.0,1.73,-0.99,-0.08,1.55
2023-03-13,300527,7.98,8.01,8.07,7.92,105935,84599612.0,1.87,-0.25,-0.02,1.1
2023-03-14,300527,7.99,7.88,8.03,7.78,159071,125663319.0,3.12,-1.62,-0.13,1.65
2023-03-15,300527,7.93,8.1,8.12,7.91,165693,133095740.0,2.66,2.79,0.22,1.72
2023-03-16,300527,8.04,7.74,8.06,7.73,152988,120194707.0,4.07,-4.44,-0.36,1.59
2023-03-17,300527,7.79,7.83,7.9,7.79,104583,82126516.0,1.42,1.16,0.09,1.09
2023-03-20,300527,7.82,7.74,7.88,7.72,84380,65492615.0,2.04,-1.15,-0.09,0.88
