日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002708,7.15,7.1,7.24,7.06,89063,63544261.0,2.51,-0.84,-0.06,2.2
2023-02-24,002708,7.09,7.1,7.15,7.04,52758,37392765.8,1.55,0.0,0.0,1.3
2023-02-27,002708,7.06,7.0,7.08,6.97,59015,41391766.0,1.55,-1.41,-0.1,1.46
2023-02-28,002708,7.0,7.05,7.06,6.96,46405,32554563.0,1.43,0.71,0.05,1.14
2023-03-01,002708,7.06,7.1,7.12,7.01,58558,41406302.3,1.56,0.71,0.05,1.44
2023-03-02,002708,7.12,7.04,7.12,7.02,52562,37078120.02,1.41,-0.85,-0.06,1.3
2023-03-03,002708,7.04,7.07,7.08,7.0,37665,26520779.0,1.14,0.43,0.03,0.93
2023-03-06,002708,7.06,7.12,7.17,7.02,65190,46259684.0,2.12,0.71,0.05,1.61
2023-03-07,002708,7.16,6.92,7.16,6.9,76381,53514863.0,3.65,-2.81,-0.2,1.88
2023-03-08,002708,6.93,7.18,7.18,6.88,105208,74330462.4,4.34,3.76,0.26,2.6
2023-03-09,002708,7.2,7.1,7.26,7.08,79024,56544741.0,2.51,-1.11,-0.08,1.95
2023-03-10,002708,7.1,6.86,7.1,6.86,77985,54123672.02,3.38,-3.38,-0.24,1.92
2023-03-13,002708,6.86,6.63,6.86,6.59,127980,85269501.87,3.94,-3.35,-0.23,3.16
2023-03-14,002708,6.65,6.52,6.68,6.37,96089,62314059.54,4.68,-1.66,-0.11,2.37
2023-03-15,002708,6.56,6.55,6.64,6.53,44647,29367956.0,1.69,0.46,0.03,1.1
2023-03-16,002708,6.53,6.45,6.59,6.42,46068,29967445.0,2.6,-1.53,-0.1,1.14
2023-03-17,002708,6.47,6.44,6.5,6.43,38728,25030316.0,1.09,-0.16,-0.01,0.96
2023-03-20,002708,6.43,6.46,6.48,6.36,41462,26682928.0,1.86,0.31,0.02,1.02
2023-03-21,002708,6.48,6.62,6.63,6.4,58730,38439001.66,3.56,2.48,0.16,1.45
