日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603505,20.03,20.23,20.89,19.92,42980,176048692.0,4.84,0.95,0.19,0.99
2023-02-24,603505,20.32,20.26,20.8,20.19,31767,130361851.0,3.02,0.15,0.03,0.73
2023-02-27,603505,20.27,20.54,20.84,19.93,35140,144670552.0,4.49,1.38,0.28,0.81
2023-02-28,603505,20.53,20.24,20.65,20.01,28009,113797879.0,3.12,-1.46,-0.3,0.65
2023-03-01,603505,20.24,19.85,20.35,19.77,38355,153308734.0,2.87,-1.93,-0.39,0.88
2023-03-02,603505,19.86,19.48,20.08,19.37,45106,177088778.0,3.58,-1.86,-0.37,1.04
2023-03-03,603505,19.61,19.89,20.0,19.37,33555,133054110.0,3.23,2.1,0.41,0.77
2023-03-06,603505,19.93,19.96,20.22,19.44,27889,110933329.0,3.92,0.35,0.07,0.64
2023-03-07,603505,20.15,19.56,20.15,19.53,19417,76870691.0,3.11,-2.0,-0.4,0.45
2023-03-08,603505,19.58,19.1,19.63,19.01,27541,106245144.0,3.17,-2.35,-0.46,0.64
2023-03-09,603505,19.1,19.0,19.22,18.89,22431,85727938.0,1.73,-0.52,-0.1,0.52
2023-03-10,603505,18.87,18.86,19.11,18.59,19011,72125171.0,2.74,-0.74,-0.14,0.44
2023-03-13,603505,18.89,18.96,19.07,18.66,19441,73871091.0,2.17,0.53,0.1,0.45
2023-03-14,603505,18.92,18.72,19.11,18.4,22216,83488674.0,3.74,-1.27,-0.24,0.51
2023-03-15,603505,18.88,18.74,19.2,18.61,13908,52660292.0,3.15,0.11,0.02,0.32
2023-03-16,603505,18.78,18.05,18.85,18.04,25099,92356886.0,4.32,-3.68,-0.69,0.58
2023-03-17,603505,18.2,18.3,18.62,18.06,25573,94407845.0,3.1,1.39,0.25,0.59
2023-03-20,603505,18.27,18.29,18.5,17.59,40303,146631099.0,4.97,-0.05,-0.01,0.93
2023-03-21,603505,18.35,19.39,19.48,18.3,46684,179174773.0,6.45,6.01,1.1,1.08
2023-03-22,603505,19.37,18.66,19.57,18.62,34378,130774673.0,4.9,-3.76,-0.73,0.79
2023-03-23,603505,18.58,18.5,18.86,18.3,25431,94455906.0,3.0,-0.86,-0.16,0.59
2023-03-24,603505,18.41,18.4,18.57,18.2,30053,111067580.0,2.0,-0.54,-0.1,0.69
2023-03-27,603505,18.31,17.94,18.41,17.75,33978,122720419.0,3.59,-2.5,-0.46,0.78
2023-03-28,603505,17.94,18.92,18.98,17.94,43204,160879322.0,5.8,5.46,0.98,1.0
2023-03-29,603505,18.83,19.09,19.86,18.48,66692,259186629.0,7.29,0.9,0.17,1.54
2023-03-30,603505,19.18,19.18,19.53,18.91,27463,105512829.0,3.25,0.47,0.09,0.63
2023-03-31,603505,18.99,19.55,19.68,18.99,34474,134251928.0,3.6,1.93,0.37,0.8
2023-04-03,603505,19.28,18.79,19.54,18.78,30133,114763423.0,3.89,-3.89,-0.76,0.7
2023-04-04,603505,18.8,18.36,18.81,18.0,41544,152793520.0,4.31,-2.29,-0.43,0.96
2023-04-06,603505,18.18,17.9,18.24,17.47,46786,167063663.0,4.19,-2.51,-0.46,1.08
2023-04-07,603505,17.75,18.51,18.55,17.75,27691,101251583.0,4.47,3.41,0.61,0.64
2023-04-10,603505,18.31,19.0,19.08,18.25,39881,149902378.0,4.48,2.65,0.49,0.92
2023-04-11,603505,18.92,18.92,19.08,18.61,21927,83069663.0,2.47,-0.42,-0.08,0.51
2023-04-12,603505,18.96,17.76,18.96,17.51,70567,254601711.0,7.66,-6.13,-1.16,1.63
2023-04-13,603505,17.72,17.46,17.72,17.17,32263,112999558.0,3.1,-1.69,-0.3,0.74
2023-04-14,603505,17.46,17.62,17.78,17.33,26211,92722618.0,2.58,0.92,0.16,0.6
2023-04-17,603505,17.62,17.74,17.95,17.24,25965,92742496.0,4.03,0.68,0.12,0.6
2023-04-18,603505,17.54,17.63,17.98,17.54,19311,69098598.0,2.48,-0.62,-0.11,0.45
2023-04-19,603505,17.58,17.66,17.97,17.48,17359,61938580.0,2.78,0.17,0.03,0.4
2023-04-20,603505,17.69,17.27,17.88,17.05,27342,94898941.0,4.7,-2.21,-0.39,0.63
2023-04-21,603505,17.28,17.5,17.93,17.28,27177,96487950.0,3.76,1.33,0.23,0.63
2023-04-24,603505,17.51,17.87,18.81,17.49,54396,199038567.0,7.54,2.11,0.37,1.26
2023-04-25,603505,17.74,17.82,17.84,16.92,45935,160652482.0,5.15,-0.28,-0.05,1.06
2023-04-26,603505,17.85,18.35,18.56,17.67,41436,152352178.0,4.99,2.97,0.53,0.96
2023-04-27,603505,18.22,18.19,18.51,17.92,27853,101930008.0,3.22,-0.87,-0.16,0.64
2023-04-28,603505,18.0,17.78,18.3,17.62,30910,111068508.0,3.74,-2.25,-0.41,0.71
