日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002312,10.95,10.82,10.98,10.77,122737,138759642.95,1.92,-1.01,-0.11,0.91
2023-02-24,002312,10.81,10.79,10.86,10.73,82020,92134079.09,1.2,-0.28,-0.03,0.61
2023-02-27,002312,10.74,11.01,11.14,10.68,252527,288797379.87,4.26,2.04,0.22,1.87
2023-02-28,002312,10.96,10.91,11.01,10.77,152805,173088820.2,2.18,-0.91,-0.1,1.13
2023-03-01,002312,10.94,10.97,10.99,10.89,112333,128035239.78,0.92,0.55,0.06,0.83
2023-03-02,002312,10.98,10.89,11.06,10.88,118263,134856186.16,1.64,-0.73,-0.08,0.88
2023-03-03,002312,10.88,10.85,10.91,10.78,106175,119882681.68,1.19,-0.37,-0.04,0.79
2023-03-06,002312,10.87,10.79,10.89,10.75,92541,103983386.99,1.29,-0.55,-0.06,0.69
2023-03-07,002312,10.8,10.58,10.85,10.57,144350,160980215.59,2.59,-1.95,-0.21,1.07
2023-03-08,002312,10.51,10.6,10.62,10.37,91802,100826197.4,2.36,0.19,0.02,0.68
2023-03-09,002312,10.61,10.52,10.67,10.49,85555,94065219.24,1.7,-0.75,-0.08,0.63
2023-03-10,002312,10.44,10.41,10.52,10.37,91443,99453744.9,1.43,-1.05,-0.11,0.68
2023-03-13,002312,10.41,10.29,10.45,10.21,120571,129428401.0,2.31,-1.15,-0.12,0.89
2023-03-14,002312,10.3,10.12,10.37,9.98,135189,143088121.97,3.79,-1.65,-0.17,1.0
2023-03-15,002312,10.21,10.23,10.31,10.18,64681,69191101.85,1.28,1.09,0.11,0.48
2023-03-16,002312,10.23,10.13,10.3,10.09,83359,88629214.0,2.05,-0.98,-0.1,0.62
2023-03-17,002312,10.25,10.26,10.33,10.21,75566,81006008.12,1.18,1.28,0.13,0.56
2023-03-20,002312,10.29,10.21,10.3,10.17,77054,82330858.97,1.27,-0.49,-0.05,0.57
2023-03-21,002312,10.27,10.34,10.34,10.22,74868,80432220.36,1.18,1.27,0.13,0.56
2023-03-22,002312,10.34,10.28,10.39,10.27,70895,76310452.21,1.16,-0.58,-0.06,0.53
2023-03-23,002312,10.3,10.17,10.31,10.15,115527,123139467.67,1.56,-1.07,-0.11,0.86
2023-03-24,002312,10.16,10.09,10.2,10.07,85923,90889155.72,1.28,-0.79,-0.08,0.64
2023-03-27,002312,10.09,9.95,10.14,9.93,111399,116185835.19,2.08,-1.39,-0.14,0.83
2023-03-28,002312,10.03,9.96,10.07,9.9,81372,84888690.0,1.71,0.1,0.01,0.6
2023-03-29,002312,9.94,9.87,10.02,9.8,116264,120050538.42,2.21,-0.9,-0.09,0.86
2023-03-30,002312,9.87,9.74,9.9,9.64,109794,111471543.0,2.63,-1.32,-0.13,0.81
2023-03-31,002312,9.78,9.91,9.92,9.73,88105,90877655.0,1.95,1.75,0.17,0.65
2023-04-03,002312,9.95,9.97,10.01,9.89,80535,83828310.76,1.21,0.61,0.06,0.6
2023-04-04,002312,9.9,9.69,9.91,9.64,154566,156944422.74,2.71,-2.81,-0.28,1.15
2023-04-06,002312,9.7,9.5,9.74,9.47,146938,146698128.48,2.79,-1.96,-0.19,1.09
2023-04-07,002312,9.54,9.57,9.63,9.48,76488,76617210.0,1.58,0.74,0.07,0.57
2023-04-10,002312,9.57,9.63,9.64,9.5,96779,96910600.0,1.46,0.63,0.06,0.72
2023-04-11,002312,9.65,9.47,9.67,9.42,126712,125841197.97,2.6,-1.66,-0.16,0.94
2023-04-12,002312,9.53,9.46,9.53,9.43,83430,82727708.71,1.06,-0.11,-0.01,0.62
2023-04-13,002312,9.46,9.28,9.48,9.27,141697,138431670.14,2.22,-1.9,-0.18,1.05
2023-04-14,002312,9.33,9.39,9.44,9.29,105432,103601117.99,1.62,1.19,0.11,0.78
2023-04-17,002312,9.34,9.52,9.53,9.33,105189,104426576.14,2.13,1.38,0.13,0.78
2023-04-18,002312,9.53,9.56,9.61,9.48,85387,85471006.78,1.37,0.42,0.04,0.63
2023-04-19,002312,9.58,9.48,9.59,9.45,72205,71871755.46,1.46,-0.84,-0.08,0.54
2023-04-20,002312,9.49,9.32,9.5,9.29,88645,86832885.5,2.22,-1.69,-0.16,0.66
2023-04-21,002312,9.34,8.97,9.37,8.95,157510,150945533.43,4.51,-3.76,-0.35,1.17
2023-04-24,002312,8.98,9.02,9.14,8.83,90117,84918559.64,3.46,0.56,0.05,0.67
2023-04-25,002312,9.0,8.62,9.04,8.56,184437,169021366.46,5.32,-4.43,-0.4,1.37
2023-04-26,002312,8.65,8.84,8.91,8.56,113194,104408432.45,4.06,2.55,0.22,0.84
2023-04-27,002312,8.84,8.86,8.89,8.77,85263,79170443.62,1.36,0.23,0.02,0.63
2023-04-28,002312,8.81,8.9,8.99,8.81,73054,68226173.86,2.03,0.45,0.04,0.54
2023-05-04,002312,8.9,8.75,8.94,8.69,113727,105054281.2,2.81,-1.69,-0.15,0.84
2023-05-05,002312,8.73,8.57,8.73,8.52,98221,88850948.89,2.4,-2.06,-0.18,0.73
2023-05-08,002312,8.58,8.71,8.73,8.57,91113,83007857.38,1.87,1.63,0.14,0.68
2023-05-09,002312,8.72,8.59,8.78,8.58,115732,105323864.39,2.3,-1.38,-0.12,0.86
2023-05-10,002312,8.58,8.7,8.78,8.55,98380,90083505.54,2.68,1.28,0.11,0.73
2023-05-11,002312,8.74,8.69,8.75,8.66,52522,48013198.73,1.03,-0.11,-0.01,0.39
2023-05-12,002312,8.68,8.56,8.74,8.55,77261,69976597.06,2.19,-1.5,-0.13,0.57
2023-05-15,002312,8.55,8.8,8.8,8.53,109884,100455989.89,3.15,2.8,0.24,0.82
2023-05-16,002312,8.81,8.67,8.83,8.66,71826,65769142.88,1.93,-1.48,-0.13,0.53
2023-05-17,002312,8.69,8.68,8.72,8.64,43367,39551938.54,0.92,0.12,0.01,0.32
2023-05-18,002312,8.72,8.64,8.72,8.61,61968,56498854.79,1.27,-0.46,-0.04,0.46
2023-05-19,002312,8.64,8.67,8.7,8.57,48818,44375933.94,1.5,0.35,0.03,0.36
2023-05-22,002312,8.65,8.73,8.76,8.63,62954,57680755.68,1.5,0.69,0.06,0.47
2023-05-23,002312,8.73,8.76,8.8,8.7,53966,49710060.75,1.15,0.34,0.03,0.4
2023-05-24,002312,8.77,8.79,8.88,8.69,81126,75058319.07,2.17,0.34,0.03,0.6
2023-05-25,002312,8.79,8.6,8.82,8.55,98653,89849650.47,3.07,-2.16,-0.19,0.73
2023-05-26,002312,8.63,8.58,8.64,8.52,55285,49857665.9,1.4,-0.23,-0.02,0.41
2023-05-29,002312,8.62,8.41,8.64,8.4,91854,82084093.05,2.8,-1.98,-0.17,0.68
2023-05-30,002312,8.43,8.34,8.43,8.2,136827,119525456.81,2.73,-0.83,-0.07,1.02
2023-05-31,002312,8.33,8.11,8.35,8.07,126577,108755565.26,3.36,-2.76,-0.23,0.94
2023-06-01,002312,8.1,8.18,8.28,7.99,95971,82944179.15,3.58,0.86,0.07,0.71
