日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300748,20.08,19.91,20.16,19.72,96234,318470249.0,2.19,-0.75,-0.15,1.36
2023-02-24,300748,19.91,19.63,19.91,19.41,87038,283678186.0,2.51,-1.41,-0.28,1.23
2023-02-27,300748,19.51,19.34,19.61,19.26,69065,223077752.0,1.78,-1.48,-0.29,0.98
2023-02-28,300748,19.39,19.32,19.49,19.02,95399,305386610.0,2.43,-0.1,-0.02,1.35
2023-03-01,300748,19.26,19.32,19.33,19.08,76927,246403329.0,1.29,0.0,0.0,1.09
2023-03-02,300748,18.69,17.84,18.69,17.27,394796,1164610551.0,7.35,-7.66,-1.48,5.6
2023-03-03,300748,17.58,17.67,17.79,17.48,191139,563516625.0,1.74,-0.95,-0.17,2.71
2023-03-06,300748,17.63,17.51,17.66,17.41,110301,323227369.0,1.41,-0.91,-0.16,1.56
2023-03-07,300748,17.53,17.26,17.63,17.26,100042,291648648.0,2.11,-1.43,-0.25,1.42
2023-03-08,300748,17.2,17.33,17.34,17.08,74467,214923584.0,1.51,0.41,0.07,1.06
2023-03-09,300748,17.31,17.41,17.47,17.26,73026,212324288.0,1.21,0.46,0.08,1.03
2023-03-10,300748,17.29,17.08,17.33,17.08,78039,224194147.0,1.44,-1.9,-0.33,1.11
2023-03-13,300748,17.06,17.11,17.19,17.01,53782,153915477.0,1.05,0.18,0.03,0.76
2023-03-14,300748,17.11,16.94,17.14,16.68,70821,200594957.0,2.69,-0.99,-0.17,1.0
2023-03-15,300748,17.06,17.02,17.17,16.93,59401,169684177.0,1.42,0.47,0.08,0.84
2023-03-16,300748,16.93,16.56,16.93,16.5,73596,206031231.0,2.53,-2.7,-0.46,1.04
2023-03-17,300748,16.66,16.58,16.78,16.53,62435,174152720.0,1.51,0.12,0.02,0.88
2023-03-20,300748,16.48,16.73,16.79,16.46,61902,172782827.0,1.99,0.9,0.15,0.88
2023-03-21,300748,16.82,17.16,17.16,16.75,87450,249169133.0,2.45,2.57,0.43,1.24
2023-03-22,300748,17.25,17.06,17.28,16.96,72521,207616053.0,1.86,-0.58,-0.1,1.03
2023-03-23,300748,16.91,17.08,17.23,16.91,76032,217508972.0,1.88,0.12,0.02,1.08
2023-03-24,300748,17.11,17.29,17.31,16.98,82140,236594489.0,1.93,1.23,0.21,1.16
2023-03-27,300748,17.29,17.04,17.32,16.92,90952,259675311.0,2.31,-1.45,-0.25,1.29
2023-03-28,300748,16.94,16.78,17.04,16.73,60983,172133297.0,1.82,-1.53,-0.26,0.86
2023-03-29,300748,16.86,16.87,17.06,16.78,61214,173463128.0,1.67,0.54,0.09,0.87
2023-03-30,300748,16.79,16.81,16.85,16.64,65847,184643410.0,1.24,-0.36,-0.06,0.93
