日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300929,12.44,12.37,12.49,12.34,12449,15541534.0,1.21,-0.32,-0.04,1.3
2023-02-24,300929,12.4,12.37,12.41,12.24,11639,14407780.0,1.37,0.0,0.0,1.22
2023-02-27,300929,12.35,12.13,12.38,12.12,13330,16374954.0,2.1,-1.94,-0.24,1.4
2023-02-28,300929,12.17,12.36,12.36,12.17,12093,14928809.0,1.57,1.9,0.23,1.27
2023-03-01,300929,12.35,12.4,12.42,12.26,13942,17322063.0,1.29,0.32,0.04,1.46
2023-03-02,300929,12.43,12.48,12.59,12.37,18870,23715657.0,1.77,0.65,0.08,1.98
2023-03-03,300929,12.5,12.59,12.61,12.43,20440,25721788.0,1.44,0.88,0.11,2.14
2023-03-06,300929,12.54,12.54,12.66,12.52,20069,25364071.0,1.11,-0.4,-0.05,2.1
2023-03-07,300929,12.54,12.31,12.59,12.3,17609,21969599.0,2.31,-1.83,-0.23,1.85
2023-03-08,300929,12.29,12.54,12.55,12.29,13481,16844617.0,2.11,1.87,0.23,1.41
2023-03-09,300929,12.52,12.89,13.1,12.44,51564,66462061.0,5.26,2.79,0.35,5.4
2023-03-10,300929,12.9,12.72,13.19,12.71,38764,50078305.0,3.72,-1.32,-0.17,4.06
2023-03-13,300929,12.72,12.51,12.83,12.38,25421,31983286.0,3.54,-1.65,-0.21,2.66
2023-03-14,300929,12.46,12.28,12.46,12.1,25928,31916829.0,2.88,-1.84,-0.23,2.72
2023-03-15,300929,12.29,12.39,12.56,12.27,18154,22685971.0,2.36,0.9,0.11,1.9
2023-03-16,300929,12.39,12.18,12.44,12.16,17160,21121686.0,2.26,-1.69,-0.21,1.8
2023-03-17,300929,12.23,12.34,12.34,12.07,19388,23846419.0,2.22,1.31,0.16,2.03
2023-03-20,300929,12.36,12.09,12.38,12.09,15966,19503069.0,2.35,-2.03,-0.25,1.67
2023-03-21,300929,12.11,12.35,12.37,12.02,21855,26870333.0,2.89,2.15,0.26,2.29
2023-03-22,300929,12.35,12.58,12.82,12.29,28782,36483201.0,4.29,1.86,0.23,3.02
2023-03-23,300929,12.57,12.51,12.58,12.41,18065,22670173.0,1.35,-0.56,-0.07,1.89
2023-03-24,300929,12.6,12.49,12.6,12.41,15112,18946876.0,1.52,-0.16,-0.02,1.58
2023-03-27,300929,12.49,12.34,12.53,12.22,15721,19504942.0,2.48,-1.2,-0.15,1.65
2023-03-28,300929,12.33,12.16,12.35,12.16,14883,18305566.0,1.54,-1.46,-0.18,1.56
2023-03-29,300929,12.15,11.99,12.22,11.99,19616,23797845.0,1.89,-1.4,-0.17,2.06
2023-03-30,300929,12.06,11.91,12.06,11.78,25713,30782478.0,2.34,-0.67,-0.08,2.7
2023-03-31,300929,11.91,11.86,11.96,11.83,18194,21746599.0,1.09,-0.42,-0.05,1.91
2023-04-03,300929,11.88,11.96,11.96,11.85,12975,15532185.0,0.93,0.84,0.1,1.36
2023-04-04,300929,11.97,11.78,11.98,11.69,23297,27596550.0,2.42,-1.51,-0.18,2.44
2023-04-06,300929,11.75,11.77,11.78,11.62,15233,17902954.0,1.36,-0.08,-0.01,1.6
2023-04-07,300929,11.74,11.84,11.85,11.72,14476,17157747.0,1.1,0.59,0.07,1.52
2023-04-10,300929,11.81,11.63,11.86,11.59,15502,18228141.0,2.28,-1.77,-0.21,1.62
2023-04-11,300929,11.69,11.61,11.69,11.53,11831,13758185.0,1.38,-0.17,-0.02,1.24
2023-04-12,300929,11.64,11.75,11.79,11.56,14052,16539928.0,1.98,1.21,0.14,1.47
2023-04-13,300929,11.72,11.81,11.86,11.68,13069,15471753.0,1.53,0.51,0.06,1.37
2023-04-14,300929,11.79,11.78,11.82,11.68,9697,11462758.0,1.19,-0.25,-0.03,1.02
2023-04-17,300929,11.73,11.73,11.76,11.68,11493,13534375.0,0.68,-0.42,-0.05,1.2
2023-04-18,300929,11.77,11.66,11.78,11.49,12692,14852977.0,2.47,-0.6,-0.07,1.33
2023-04-19,300929,11.58,11.51,11.65,11.49,10837,12584620.0,1.37,-1.29,-0.15,1.14
