日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603829,11.89,11.94,12.08,11.89,9567,11763113.0,1.58,-0.42,-0.05,0.6
2023-02-24,603829,11.96,11.97,12.01,11.83,6985,8556797.0,1.51,0.25,0.03,0.44
2023-02-27,603829,11.83,11.88,12.13,11.78,11623,14250277.0,2.92,-0.75,-0.09,0.73
2023-02-28,603829,12.01,12.16,12.2,11.86,36276,45149082.0,2.86,2.36,0.28,2.27
2023-03-01,603829,12.17,12.29,12.36,12.08,35565,44601239.0,2.3,1.07,0.13,2.22
2023-03-02,603829,12.29,12.16,12.37,12.09,14334,17934182.0,2.28,-1.06,-0.13,0.9
2023-03-03,603829,12.25,12.06,12.25,11.98,15670,19456079.0,2.22,-0.82,-0.1,0.98
2023-03-06,603829,12.17,12.16,12.23,12.01,11239,13996181.0,1.82,0.83,0.1,0.7
2023-03-07,603829,12.05,11.78,12.15,11.77,12333,15091051.0,3.13,-3.13,-0.38,0.77
2023-03-08,603829,11.81,11.99,12.03,11.74,11558,14169457.0,2.46,1.78,0.21,0.72
2023-03-09,603829,12.04,12.17,12.21,11.96,16529,20579277.0,2.09,1.5,0.18,1.03
2023-03-10,603829,12.09,11.73,12.17,11.7,19121,23277099.0,3.86,-3.62,-0.44,1.2
2023-03-13,603829,11.73,11.95,11.97,11.68,16947,20618255.0,2.47,1.88,0.22,1.06
2023-03-14,603829,11.91,12.09,12.2,11.79,26615,32753079.0,3.43,1.17,0.14,1.66
2023-03-15,603829,12.21,12.25,12.35,12.05,23549,29548253.0,2.48,1.32,0.16,1.47
2023-03-16,603829,12.28,11.92,12.28,11.88,22864,28181737.0,3.27,-2.69,-0.33,1.43
2023-03-17,603829,12.13,11.94,12.17,11.81,12031,14746597.0,3.02,0.17,0.02,0.75
2023-03-20,603829,12.05,12.18,12.32,11.87,21281,26502784.0,3.77,2.01,0.24,1.33
2023-03-21,603829,12.21,12.39,12.39,12.02,17669,22257157.0,3.04,1.72,0.21,1.1
2023-03-22,603829,12.32,12.53,12.67,12.32,17430,22305887.0,2.82,1.13,0.14,1.09
2023-03-23,603829,12.52,12.49,12.67,12.35,14687,18791194.0,2.55,-0.32,-0.04,0.92
2023-03-24,603829,12.58,12.34,12.66,12.31,26311,33638648.0,2.8,-1.2,-0.15,1.64
2023-03-27,603829,12.44,12.53,12.59,12.21,30394,38717610.0,3.08,1.54,0.19,1.9
2023-03-28,603829,12.6,13.82,13.82,12.43,47106,64552378.0,11.09,10.3,1.29,2.94
2023-03-29,603829,14.15,14.29,15.23,13.73,195803,289470626.0,10.85,3.4,0.47,12.24
2023-03-30,603829,13.9,13.23,14.0,13.22,128208,176529453.0,5.46,-7.42,-1.06,8.01
2023-03-31,603829,13.33,13.08,13.43,12.94,89754,120362169.0,3.7,-1.13,-0.15,5.61
2023-04-03,603829,13.04,12.95,13.04,12.77,89340,117810929.0,2.06,-0.99,-0.13,5.58
2023-04-04,603829,12.84,12.85,12.86,12.59,72274,94241008.0,2.08,-0.77,-0.1,4.52
2023-04-06,603829,12.83,13.06,13.06,12.7,89770,118892083.0,2.8,1.63,0.21,5.61
2023-04-07,603829,12.92,12.78,13.2,12.63,71057,93722719.0,4.36,-2.14,-0.28,4.44
2023-04-10,603829,12.68,11.75,12.75,11.74,78281,97398151.0,7.9,-8.06,-1.03,4.89
2023-04-11,603829,11.8,11.34,11.81,11.23,54790,64200563.0,4.94,-3.49,-0.41,3.42
2023-04-12,603829,11.32,11.42,11.52,11.24,36399,42528255.0,2.47,0.71,0.08,2.27
2023-04-13,603829,11.44,11.17,11.47,11.08,33600,38769138.0,3.42,-2.19,-0.25,2.1
2023-04-14,603829,11.17,11.08,11.27,11.02,20317,23238801.0,2.24,-0.81,-0.09,1.27
2023-04-17,603829,11.08,11.3,11.32,11.04,26146,30194092.0,2.53,1.99,0.22,1.63
2023-04-18,603829,11.28,10.96,11.28,10.96,25769,29259193.0,2.83,-3.01,-0.34,1.61
2023-04-19,603829,11.02,10.91,11.07,10.83,16390,18454043.0,2.19,-0.46,-0.05,1.02
2023-04-20,603829,10.9,10.79,10.97,10.66,20728,22955639.0,2.84,-1.1,-0.12,1.3
2023-04-21,603829,10.87,10.52,10.87,10.51,17163,18780763.0,3.34,-2.5,-0.27,1.07
2023-04-24,603829,10.49,10.68,10.73,10.42,18396,20145301.0,2.95,1.52,0.16,1.15
2023-04-25,603829,10.68,10.42,10.75,10.24,17979,19296590.0,4.78,-2.43,-0.26,1.12
2023-04-26,603829,10.38,10.67,10.76,10.37,14967,16416069.0,3.74,2.4,0.25,0.94
2023-04-27,603829,10.76,10.65,10.79,10.48,16913,18594634.0,2.91,-0.19,-0.02,1.06
2023-04-28,603829,11.11,11.75,11.75,11.11,52384,61980446.0,6.01,10.33,1.1,3.27
2023-05-04,603829,11.73,12.23,12.39,11.68,89915,111655867.0,6.04,4.09,0.48,5.62
2023-05-05,603829,12.33,12.11,12.36,11.99,33961,42268192.0,3.03,-0.98,-0.12,2.12
2023-05-08,603829,12.11,12.23,12.43,12.08,31499,39702928.0,2.89,0.99,0.12,1.97
2023-05-09,603829,12.23,12.3,12.46,12.06,28978,36539601.0,3.27,0.57,0.07,1.81
2023-05-10,603829,12.35,12.42,12.43,12.18,27240,34505857.0,2.03,0.98,0.12,1.7
2023-05-11,603829,12.35,12.64,12.78,12.35,33632,43389537.0,3.46,1.77,0.22,2.1
2023-05-12,603829,12.55,12.36,12.71,12.32,29238,37457822.0,3.09,-2.22,-0.28,1.83
2023-05-15,603829,12.51,12.89,12.99,12.49,49066,64470001.0,4.05,4.29,0.53,3.07
2023-05-16,603829,12.85,12.88,13.18,12.68,40391,53624191.0,3.88,-0.08,-0.01,2.52
2023-05-17,603829,12.93,13.25,13.25,12.89,37296,50152056.0,2.8,2.87,0.37,2.33
2023-05-18,603829,13.24,13.16,13.61,13.04,32986,44686574.0,4.3,-0.68,-0.09,2.06
2023-05-19,603829,13.26,13.1,13.31,12.96,20522,27560597.0,2.66,-0.46,-0.06,1.28
2023-05-22,603829,13.1,13.16,13.38,13.08,19851,26844286.0,2.29,0.46,0.06,1.24
2023-05-23,603829,13.2,12.95,13.25,12.88,22246,29684402.0,2.81,-1.6,-0.21,1.39
2023-05-24,603829,12.77,13.07,13.22,12.76,23625,31646099.0,3.55,0.93,0.12,1.48
2023-05-25,603829,13.06,13.21,13.33,12.93,20596,27690436.0,3.06,1.07,0.14,1.29
2023-05-26,603829,13.05,13.11,13.16,12.88,15928,21267050.0,2.12,-0.76,-0.1,1.0
2023-05-29,603829,13.13,13.08,13.33,13.04,20986,28318905.0,2.21,-0.23,-0.03,1.31
2023-05-30,603829,13.08,13.26,13.26,12.96,16793,22639990.0,2.29,1.38,0.18,1.05
2023-05-31,603829,13.22,13.08,13.32,13.0,19623,26288377.0,2.41,-1.36,-0.18,1.23
2023-06-01,603829,13.07,13.2,13.33,12.96,23036,31142107.0,2.83,0.92,0.12,1.44
2023-06-02,603829,13.27,14.55,14.55,13.2,36381,52831106.0,10.23,10.23,1.35,2.27
2023-06-05,603829,14.7,13.97,15.38,13.69,130761,189974662.0,11.62,-3.99,-0.58,8.17
2023-06-06,603829,13.88,14.09,14.09,13.44,91085,127707469.0,4.65,0.86,0.12,5.69
2023-06-07,603829,13.68,13.76,13.88,13.26,71280,99421843.0,4.4,-2.34,-0.33,4.45
2023-06-08,603829,13.92,15.17,15.17,13.92,87866,133945222.0,9.08,10.25,1.41,5.49
2023-06-09,603829,15.49,16.72,16.72,15.49,135163,224231655.0,8.11,10.22,1.55,8.45
2023-06-12,603829,17.46,18.42,18.42,17.28,90879,167563331.0,6.82,10.17,1.7,5.68
2023-06-13,603829,18.68,20.29,20.29,18.48,164952,331372970.0,9.83,10.15,1.87,10.31
2023-06-14,603829,22.28,18.23,22.28,18.23,257810,504442228.0,19.96,-10.15,-2.06,16.11
2023-06-15,603829,17.62,16.51,17.67,16.38,195087,336987727.0,7.08,-9.43,-1.72,12.19
2023-06-16,603829,16.47,16.26,16.63,15.95,127346,210469234.0,4.12,-1.51,-0.25,7.96
2023-06-19,603829,16.11,16.17,16.26,16.0,78243,128796646.0,1.6,-0.55,-0.09,4.89
2023-06-20,603829,16.33,15.89,16.35,15.82,70531,114890242.0,3.28,-1.73,-0.28,4.41
2023-06-21,603829,16.08,15.74,16.1,15.71,53043,86136202.0,2.45,-0.94,-0.15,3.32
2023-06-26,603829,15.68,15.89,15.91,15.56,49958,80409581.0,2.22,0.95,0.15,3.12
2023-06-27,603829,15.93,16.31,16.33,15.73,88535,145549512.0,3.78,2.64,0.42,5.53
2023-06-28,603829,16.11,16.28,16.28,15.71,59529,96982427.0,3.49,-0.18,-0.03,3.72
2023-06-29,603829,16.26,16.12,16.26,15.96,45110,74133447.0,1.84,-0.98,-0.16,2.82
