日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300539,14.51,14.41,14.61,14.23,31140,45705314.0,2.65,0.49,0.07,1.83
2023-02-24,300539,14.27,14.33,14.5,14.17,31966,46703160.0,2.29,-0.56,-0.08,1.87
2023-02-27,300539,14.43,14.05,14.5,13.96,27153,39234081.0,3.77,-1.95,-0.28,1.59
2023-02-28,300539,13.98,14.05,14.22,13.81,23786,33871337.0,2.92,0.0,0.0,1.39
2023-03-01,300539,13.89,14.07,14.15,13.79,33399,47837118.0,2.56,0.14,0.02,1.96
2023-03-02,300539,13.99,14.05,14.68,13.93,43169,62503998.0,5.33,-0.14,-0.02,2.53
2023-03-03,300539,14.14,13.84,14.14,13.7,29382,41553940.0,3.13,-1.49,-0.21,1.72
2023-03-06,300539,13.87,13.76,14.03,13.64,33271,46813135.0,2.82,-0.58,-0.08,1.95
2023-03-07,300539,13.72,13.16,13.77,13.12,33555,45794668.0,4.72,-4.36,-0.6,1.97
2023-03-08,300539,13.29,13.18,13.31,12.91,39531,52923016.0,3.04,0.15,0.02,2.32
2023-03-09,300539,13.36,13.21,13.56,13.15,29507,40086299.0,3.11,0.23,0.03,1.73
2023-03-10,300539,13.33,13.21,13.37,13.08,19141,25793715.0,2.2,0.0,0.0,1.12
2023-03-13,300539,13.13,13.04,13.26,12.81,29114,38665552.0,3.41,-1.29,-0.17,1.71
2023-03-14,300539,13.04,12.48,13.08,12.33,31942,40997666.0,5.75,-4.29,-0.56,1.87
2023-03-15,300539,12.6,12.6,12.84,12.49,16711,21639009.0,2.8,0.96,0.12,0.98
2023-03-16,300539,12.75,12.35,12.75,12.22,16667,21162713.0,4.21,-1.98,-0.25,0.98
2023-03-17,300539,12.35,12.6,12.67,12.26,26546,33925388.0,3.32,2.02,0.25,1.56
2023-03-20,300539,12.63,12.41,12.7,12.18,19121,24170531.0,4.13,-1.51,-0.19,1.12
