日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603353,18.08,17.99,18.19,17.86,8707,16442750.0,1.83,-0.11,-0.02,1.41
2023-02-24,603353,17.97,17.97,18.04,17.8,7760,14625420.0,1.33,-0.11,-0.02,1.26
2023-02-27,603353,17.93,17.7,18.02,17.7,6605,12384517.0,1.78,-1.5,-0.27,1.07
2023-02-28,603353,17.7,18.03,18.07,17.7,11788,22227289.0,2.09,1.86,0.33,1.91
2023-03-01,603353,18.03,18.06,18.08,17.93,5653,10694564.0,0.83,0.17,0.03,0.91
2023-03-02,603353,18.1,18.09,18.32,18.08,11957,22824946.0,1.33,0.17,0.03,1.93
2023-03-03,603353,18.12,18.19,18.25,18.0,8359,15916797.0,1.38,0.55,0.1,1.35
2023-03-06,603353,18.17,17.93,18.25,17.88,8750,16545515.0,2.03,-1.43,-0.26,1.42
2023-03-07,603353,17.97,18.05,18.66,17.79,33667,64601277.0,4.85,0.67,0.12,5.45
2023-03-08,603353,17.25,17.56,17.72,17.11,24053,44222011.0,3.38,-2.71,-0.49,3.89
2023-03-09,603353,17.58,17.55,17.69,17.33,12342,22693281.0,2.05,-0.06,-0.01,2.0
2023-03-10,603353,17.4,17.21,17.64,17.2,12243,22385984.0,2.51,-1.94,-0.34,1.98
2023-03-13,603353,17.21,17.16,17.52,17.06,14534,26346414.0,2.67,-0.29,-0.05,2.35
2023-03-14,603353,17.16,16.81,17.17,16.56,14452,25620704.0,3.55,-2.04,-0.35,2.34
2023-03-15,603353,16.9,16.9,16.98,16.76,10484,18644795.0,1.31,0.54,0.09,1.7
2023-03-16,603353,16.87,16.55,16.87,16.5,8964,15741638.0,2.19,-2.07,-0.35,1.45
2023-03-17,603353,16.67,16.77,16.91,16.59,7669,13565091.0,1.93,1.33,0.22,1.24
2023-03-20,603353,16.8,16.45,16.8,16.41,9620,16794916.0,2.33,-1.91,-0.32,1.56
2023-03-21,603353,16.61,16.65,16.76,16.36,8835,15407357.0,2.43,1.22,0.2,1.43
2023-03-22,603353,16.75,16.85,16.97,16.61,9517,16860792.0,2.16,1.2,0.2,1.54
2023-03-23,603353,16.83,16.7,16.83,16.59,5837,10267240.0,1.42,-0.89,-0.15,0.94
2023-03-24,603353,16.65,16.61,16.7,16.52,4778,8365537.0,1.08,-0.54,-0.09,0.77
2023-03-27,603353,16.7,16.54,16.7,16.38,7040,12261386.0,1.93,-0.42,-0.07,1.14
2023-03-28,603353,16.75,16.76,17.13,16.67,18773,33395424.0,2.78,1.33,0.22,3.04
