日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300348,11.99,11.73,12.05,11.65,105853,124866521.0,3.34,-2.17,-0.26,1.74
2023-02-24,300348,11.8,11.75,11.89,11.66,73828,87149331.0,1.96,0.17,0.02,1.21
2023-02-27,300348,11.73,11.53,11.82,11.44,97322,112987137.0,3.23,-1.87,-0.22,1.6
2023-02-28,300348,11.73,11.69,11.84,11.48,138508,162028116.0,3.12,1.39,0.16,2.27
2023-03-01,300348,11.61,12.0,12.03,11.57,169758,202508802.0,3.93,2.65,0.31,2.78
2023-03-02,300348,12.16,12.2,12.38,11.99,260242,316747937.0,3.25,1.67,0.2,4.27
2023-03-03,300348,12.18,11.94,12.18,11.87,211413,253634543.0,2.54,-2.13,-0.26,3.47
2023-03-06,300348,11.92,11.97,12.07,11.73,154429,184165104.0,2.85,0.25,0.03,2.53
2023-03-07,300348,11.95,11.53,12.04,11.5,125914,147554086.0,4.51,-3.68,-0.44,2.06
2023-03-08,300348,11.53,11.76,11.78,11.53,95798,112245577.0,2.17,1.99,0.23,1.57
2023-03-09,300348,11.69,11.77,11.84,11.52,100623,117840630.0,2.72,0.09,0.01,1.65
2023-03-10,300348,11.64,11.73,11.91,11.61,123045,145199906.0,2.55,-0.34,-0.04,2.02
2023-03-13,300348,11.73,12.02,12.05,11.64,202383,241156601.0,3.5,2.47,0.29,3.32
2023-03-14,300348,12.02,12.13,12.31,11.91,298934,362250473.0,3.33,0.92,0.11,4.9
2023-03-15,300348,12.17,11.7,12.22,11.69,243400,290588498.0,4.37,-3.54,-0.43,3.99
2023-03-16,300348,11.54,11.61,11.83,11.45,160225,186687830.0,3.25,-0.77,-0.09,2.63
2023-03-17,300348,11.74,11.98,12.1,11.71,234690,280977064.0,3.36,3.19,0.37,3.85
2023-03-20,300348,12.09,11.86,12.18,11.82,159202,190600552.0,3.01,-1.0,-0.12,2.61
2023-03-21,300348,11.84,12.13,12.2,11.76,201530,243573648.0,3.71,2.28,0.27,3.3
2023-03-22,300348,12.14,12.38,12.39,12.06,228962,280439017.0,2.72,2.06,0.25,3.75
2023-03-23,300348,12.38,12.49,12.62,12.21,302619,376458183.0,3.31,0.89,0.11,4.96
2023-03-24,300348,12.41,12.95,13.23,12.37,461727,589981308.0,6.89,3.68,0.46,7.57
2023-03-27,300348,12.78,13.38,13.66,12.78,618153,818635036.0,6.8,3.32,0.43,10.13
2023-03-28,300348,13.26,12.93,13.26,12.8,350964,457071024.0,3.44,-3.36,-0.45,5.75
2023-03-29,300348,12.88,12.84,13.09,12.77,344698,447251171.0,2.47,-0.7,-0.09,5.65
2023-03-30,300348,12.74,12.68,12.91,12.51,252456,320931907.0,3.12,-1.25,-0.16,4.14
2023-03-31,300348,12.74,13.15,13.2,12.41,339579,436192939.0,6.23,3.71,0.47,5.54
2023-04-03,300348,13.04,13.43,13.46,12.91,475212,630593597.0,4.18,2.13,0.28,7.76
2023-04-04,300348,13.53,14.09,14.33,13.52,762622,1066389307.0,6.03,4.91,0.66,12.45
2023-04-06,300348,13.76,13.67,14.01,13.48,463580,636985917.0,3.76,-2.98,-0.42,7.57
2023-04-07,300348,13.66,13.88,14.01,13.56,351841,485080309.0,3.29,1.54,0.21,5.74
2023-04-10,300348,13.77,13.68,14.61,13.68,576195,815498937.0,6.7,-1.44,-0.2,9.41
2023-04-11,300348,13.57,13.75,14.25,13.4,350623,483227136.0,6.21,0.51,0.07,5.72
2023-04-12,300348,13.73,15.56,15.86,13.7,849242,1266724991.0,15.71,13.16,1.81,13.86
2023-04-13,300348,15.2,14.78,15.49,14.63,571877,861307946.0,5.53,-5.01,-0.78,9.34
2023-04-14,300348,14.6,14.39,14.96,13.99,401781,580181583.0,6.56,-2.64,-0.39,6.56
2023-04-17,300348,14.36,13.78,14.47,13.63,359452,499358168.0,5.84,-4.24,-0.61,5.87
2023-04-18,300348,13.71,13.39,13.81,13.11,316570,424554651.0,5.08,-2.83,-0.39,5.17
2023-04-19,300348,13.51,13.43,13.71,13.23,285293,384273107.0,3.58,0.3,0.04,4.66
2023-04-20,300348,13.43,13.69,13.7,13.27,377023,510472642.0,3.2,1.94,0.26,6.16
2023-04-21,300348,13.68,12.54,13.68,12.54,468924,607321265.0,8.33,-8.4,-1.15,7.66
2023-04-24,300348,12.63,12.42,12.83,12.24,261175,328057751.0,4.7,-0.96,-0.12,4.26
2023-04-25,300348,12.31,12.05,12.42,11.84,231157,280675204.0,4.67,-2.98,-0.37,3.77
