日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603165,10.6,11.05,11.09,10.47,108616,142941112.0,5.85,4.25,0.45,3.9
2023-02-24,603165,11.12,11.81,12.29,11.11,189686,269191352.0,10.68,6.88,0.76,6.81
2023-02-27,603165,11.58,11.28,11.93,11.05,122450,169038787.0,7.45,-4.49,-0.53,4.4
2023-02-28,603165,11.12,10.98,11.28,10.78,95837,127770503.0,4.43,-2.66,-0.3,3.44
2023-03-01,603165,10.86,10.91,11.1,10.68,63005,83478019.0,3.83,-0.64,-0.07,2.26
2023-03-02,603165,10.85,10.66,10.98,10.58,50576,66258827.0,3.67,-2.29,-0.25,1.82
2023-03-03,603165,10.61,10.54,10.66,10.4,42653,54985927.0,2.44,-1.13,-0.12,1.53
2023-03-06,603165,10.52,10.64,10.66,10.4,32329,41788252.0,2.47,0.95,0.1,1.16
2023-03-07,603165,10.56,9.92,10.63,9.89,88043,110275658.0,6.95,-6.77,-0.72,3.16
2023-03-08,603165,9.94,10.47,10.47,9.94,58268,73712705.0,5.34,5.54,0.55,2.09
2023-03-09,603165,10.43,10.36,10.7,10.35,42259,54470178.0,3.34,-1.05,-0.11,1.52
2023-03-10,603165,10.43,10.13,10.51,10.03,36802,46535485.0,4.63,-2.22,-0.23,1.32
2023-03-13,603165,10.12,10.48,10.53,9.93,46404,58302663.0,5.92,3.46,0.35,1.67
2023-03-14,603165,10.48,10.58,10.68,9.91,56847,72101420.0,7.35,0.95,0.1,2.04
2023-03-15,603165,10.73,11.78,11.88,10.59,209162,291573107.0,12.19,11.34,1.2,7.51
2023-03-16,603165,11.55,11.39,12.02,11.34,156788,219553941.0,5.77,-3.31,-0.39,5.63
2023-03-17,603165,11.53,11.92,12.13,11.39,135934,193192929.0,6.5,4.65,0.53,4.88
2023-03-20,603165,12.03,12.76,13.15,11.88,153965,228951458.0,10.65,7.05,0.84,5.53
2023-03-21,603165,12.66,12.9,12.91,12.53,51252,77332829.0,2.98,1.1,0.14,1.84
2023-03-22,603165,12.79,13.07,13.36,12.79,44046,67960063.0,4.42,1.32,0.17,1.58
2023-03-23,603165,13.08,12.44,13.19,12.04,76791,114371848.0,8.8,-4.82,-0.63,2.76
2023-03-24,603165,12.41,12.6,12.83,12.17,43565,65077251.0,5.31,1.29,0.16,1.56
2023-03-27,603165,12.82,12.04,12.82,11.88,54615,79281344.0,7.46,-4.44,-0.56,1.96
2023-03-28,603165,12.17,12.24,12.3,11.91,31873,46273819.0,3.24,1.66,0.2,1.14
2023-03-29,603165,12.25,12.04,12.25,11.9,23258,33549203.0,2.86,-1.63,-0.2,0.84
2023-03-30,603165,12.32,12.26,12.59,11.75,39622,57454183.0,6.98,1.83,0.22,1.42
2023-03-31,603165,12.33,12.05,12.33,11.98,24156,34895039.0,2.85,-1.71,-0.21,0.87
2023-04-03,603165,12.06,12.19,12.37,11.88,26241,38096389.0,4.07,1.16,0.14,0.94
2023-04-04,603165,12.19,12.13,12.35,12.01,26000,37751383.0,2.79,-0.49,-0.06,0.93
2023-04-06,603165,12.06,13.58,13.58,11.98,118303,185455753.0,13.19,11.95,1.45,4.25
2023-04-07,603165,13.58,13.84,14.13,13.27,90921,146425193.0,6.33,1.91,0.26,3.27
2023-04-10,603165,13.84,13.47,13.84,13.23,45842,72677874.0,4.41,-2.67,-0.37,1.65
2023-04-11,603165,13.6,13.11,13.6,12.93,33391,51678058.0,4.97,-2.67,-0.36,1.2
2023-04-12,603165,13.05,12.98,13.26,12.86,29061,44532901.0,3.05,-0.99,-0.13,1.04
2023-04-13,603165,12.93,12.85,12.98,12.66,29340,44526730.0,2.47,-1.0,-0.13,1.05
2023-04-14,603165,12.89,12.66,12.9,12.39,29686,44500795.0,3.97,-1.48,-0.19,1.07
2023-04-17,603165,12.66,13.22,13.51,12.56,56974,88032995.0,7.5,4.42,0.56,2.05
2023-04-18,603165,13.22,13.29,13.51,12.69,32248,49755279.0,6.2,0.53,0.07,1.16
2023-04-19,603165,13.3,12.74,13.3,12.73,24690,37728231.0,4.29,-4.14,-0.55,0.89
2023-04-20,603165,12.68,12.29,12.7,12.2,40389,59575108.0,3.92,-3.53,-0.45,1.45
2023-04-21,603165,12.29,11.4,12.29,11.23,45716,64353025.0,8.62,-7.24,-0.89,1.64
2023-04-24,603165,11.35,11.73,12.23,11.25,44970,63627113.0,8.6,2.89,0.33,1.62
2023-04-25,603165,11.73,11.29,11.99,11.16,30265,41703513.0,7.08,-3.75,-0.44,1.09
2023-04-26,603165,11.18,11.23,11.47,11.14,20673,28229672.0,2.92,-0.53,-0.06,0.74
2023-04-27,603165,11.23,11.57,11.92,11.13,28210,39584911.0,7.03,3.03,0.34,1.01
2023-04-28,603165,11.67,11.73,11.91,11.56,22797,32079261.0,3.03,1.38,0.16,0.82
2023-05-04,603165,11.8,12.02,12.02,11.61,25953,36914166.0,3.5,2.47,0.29,0.93
2023-05-05,603165,12.06,11.65,12.1,11.57,23514,33068941.0,4.41,-3.08,-0.37,0.84
2023-05-08,603165,11.74,11.49,11.8,11.33,31105,43222914.0,4.03,-1.37,-0.16,1.12
2023-05-09,603165,11.48,11.39,11.59,11.31,21941,30259855.0,2.44,-0.87,-0.1,0.79
2023-05-10,603165,11.31,11.26,11.49,11.25,20748,28424419.0,2.11,-1.14,-0.13,0.75
2023-05-11,603165,11.26,10.88,11.32,10.83,33471,44885665.0,4.35,-3.37,-0.38,1.2
2023-05-12,603165,10.94,10.9,11.17,10.85,23745,31741214.0,2.94,0.18,0.02,0.85
2023-05-15,603165,10.9,11.09,11.11,10.8,23343,31114842.0,2.84,1.74,0.19,0.84
2023-05-16,603165,11.11,10.66,11.11,10.57,30517,40006898.0,4.87,-3.88,-0.43,1.1
2023-05-17,603165,10.75,10.79,10.83,10.56,24958,32648122.0,2.53,1.22,0.13,0.9
2023-05-18,603165,10.89,10.98,11.23,10.7,25900,34518869.0,4.91,1.76,0.19,0.93
2023-05-19,603165,10.99,11.59,11.71,10.83,41511,57010852.0,8.01,5.56,0.61,1.49
2023-05-22,603165,11.5,12.2,12.44,11.38,67661,97354072.0,9.15,5.26,0.61,2.43
2023-05-23,603165,12.26,12.28,12.32,11.9,43244,62479181.0,3.44,0.66,0.08,1.55
2023-05-24,603165,11.93,12.02,12.21,11.79,40697,58525497.0,3.42,-2.12,-0.26,1.46
2023-05-25,603165,12.12,12.27,12.56,11.95,37920,55065249.0,5.07,2.08,0.25,1.36
2023-05-26,603165,12.35,12.43,12.52,11.91,37794,55310401.0,4.97,1.3,0.16,1.36
2023-05-29,603165,12.46,12.26,12.82,11.93,58983,86618984.0,7.16,-1.37,-0.17,2.12
2023-05-30,603165,12.26,12.28,12.43,12.07,38136,55875001.0,2.94,0.16,0.02,1.37
2023-05-31,603165,12.28,12.01,12.39,11.82,29226,42031164.0,4.64,-2.2,-0.27,1.05
2023-06-01,603165,12.04,11.86,12.08,11.68,22196,31432577.0,3.33,-1.25,-0.15,0.8
2023-06-02,603165,11.88,12.22,12.35,11.73,26793,38913369.0,5.23,3.04,0.36,0.96
2023-06-05,603165,12.46,12.1,12.48,11.96,21541,31217300.0,4.26,-0.98,-0.12,0.77
2023-06-06,603165,12.12,12.19,12.38,11.99,29603,43100606.0,3.22,0.74,0.09,1.06
2023-06-07,603165,12.23,13.65,13.65,12.15,65084,101141075.0,12.31,11.98,1.46,2.34
2023-06-08,603165,13.65,13.53,13.88,13.18,89189,141246208.0,5.13,-0.88,-0.12,3.2
2023-06-09,603165,13.55,13.1,13.56,12.91,68000,105023957.0,4.8,-3.18,-0.43,2.44
2023-06-12,603165,13.08,13.21,13.22,12.71,53369,82030729.0,3.89,0.84,0.11,1.92
2023-06-13,603165,13.13,12.85,13.15,12.73,42974,65431872.0,3.18,-2.73,-0.36,1.54
2023-06-14,603165,12.78,13.2,13.63,12.35,91137,139636121.0,9.96,2.72,0.35,3.27
2023-06-15,603165,12.81,12.99,13.38,12.63,63103,96629578.0,5.68,-1.59,-0.21,2.27
2023-06-16,603165,13.01,13.18,13.56,12.73,60700,91105612.0,6.39,1.46,0.19,2.18
2023-06-19,603165,13.39,13.23,14.29,12.99,72917,111661931.0,9.86,0.38,0.05,2.62
2023-06-20,603165,13.13,12.62,13.58,12.57,76856,114007042.0,7.63,-4.61,-0.61,2.76
2023-06-21,603165,12.67,12.4,12.95,12.39,37619,54653012.0,4.44,-1.74,-0.22,1.35
2023-06-26,603165,12.31,12.31,12.79,12.25,28835,41363272.0,4.35,-0.73,-0.09,1.04
2023-06-27,603165,12.31,12.65,12.71,12.31,27845,40364576.0,3.25,2.76,0.34,1.0
2023-06-28,603165,12.57,12.94,13.04,12.41,29940,43882107.0,4.98,2.29,0.29,1.08
2023-06-29,603165,12.94,14.43,14.43,12.84,125189,200788823.0,12.29,11.51,1.49,4.5
2023-06-30,603165,14.54,14.13,14.69,14.08,115999,187703460.0,4.23,-2.08,-0.3,4.17
2023-07-03,603165,14.11,14.51,14.78,13.88,108718,176978491.0,6.37,2.69,0.38,3.9
2023-07-04,603165,14.43,14.21,14.47,14.16,58023,93725444.0,2.14,-2.07,-0.3,2.08
2023-07-05,603165,14.21,14.64,14.66,14.08,83519,136385837.0,4.08,3.03,0.43,3.0
2023-07-06,603165,14.61,14.55,15.26,14.22,90966,150598625.0,7.1,-0.61,-0.09,3.27
2023-07-07,603165,14.53,14.43,14.72,14.3,45910,75212687.0,2.89,-0.82,-0.12,1.65
2023-07-10,603165,14.4,14.14,14.4,13.84,49062,78345494.0,3.88,-2.01,-0.29,1.76
2023-07-11,603165,14.14,14.25,14.37,13.94,36200,58224919.0,3.04,0.78,0.11,1.3
2023-07-12,603165,14.23,13.99,14.26,13.94,28411,45337771.0,2.25,-1.82,-0.26,1.02
2023-07-13,603165,13.92,14.05,14.66,13.89,60969,98298135.0,5.5,0.43,0.06,2.19
2023-07-14,603165,14.01,14.12,14.26,13.89,33461,53433434.0,2.63,0.5,0.07,1.2
2023-07-17,603165,14.01,13.9,14.11,13.64,43989,69659947.0,3.33,-1.56,-0.22,1.58
2023-07-18,603165,14.12,14.22,14.46,13.78,43353,69621943.0,4.89,2.3,0.32,1.56
2023-07-19,603165,14.29,14.24,14.53,14.15,26211,42485582.0,2.67,0.14,0.02,0.94
2023-07-20,603165,14.32,13.95,14.32,13.89,22626,36024911.0,3.02,-2.04,-0.29,0.81
2023-07-21,603165,13.95,13.95,14.0,13.73,20558,32424118.0,1.94,0.0,0.0,0.74
2023-07-24,603165,13.99,13.87,14.02,13.74,20064,31624729.0,2.01,-0.57,-0.08,0.72
2023-07-25,603165,13.92,13.92,14.07,13.79,17913,28301802.0,2.02,0.36,0.05,0.64
2023-07-26,603165,13.95,13.99,14.28,13.87,28929,46208672.0,2.95,0.5,0.07,1.04
2023-07-27,603165,14.0,14.06,14.32,13.89,26049,41572618.0,3.07,0.5,0.07,0.94
