日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002921,15.18,15.04,15.44,15.0,58395,91339498.52,2.92,-0.13,-0.02,5.48
2023-02-24,002921,15.04,14.61,15.12,14.59,39231,59565025.0,3.52,-2.86,-0.43,3.68
2023-02-27,002921,14.61,14.33,14.74,14.3,28687,42749827.33,3.01,-1.92,-0.28,2.69
2023-02-28,002921,14.46,14.4,14.5,14.16,20429,30130878.7,2.37,0.49,0.07,1.92
2023-03-01,002921,14.36,14.55,14.55,14.33,20215,30088974.8,1.53,1.04,0.15,1.9
2023-03-02,002921,14.5,14.46,14.69,14.46,18540,27797692.48,1.58,-0.62,-0.09,1.74
2023-03-03,002921,14.38,14.39,14.61,14.28,13846,20607052.7,2.28,-0.48,-0.07,1.3
2023-03-06,002921,14.45,14.26,14.49,14.22,11709,17241270.5,1.88,-0.9,-0.13,1.1
2023-03-07,002921,14.38,13.93,14.38,13.91,13253,19247359.0,3.3,-2.31,-0.33,1.24
2023-03-08,002921,13.89,14.23,14.25,13.81,12357,17950635.5,3.16,2.15,0.3,1.16
2023-03-09,002921,14.21,14.28,14.34,14.07,10376,15240523.3,1.9,0.35,0.05,0.97
2023-03-10,002921,14.28,14.06,14.33,14.05,11796,17178860.48,1.96,-1.54,-0.22,1.11
2023-03-13,002921,14.07,14.1,14.19,13.87,10913,15787835.1,2.28,0.28,0.04,1.02
2023-03-14,002921,14.95,13.73,15.16,13.61,57562,83664894.41,10.99,-2.62,-0.37,5.41
2023-03-15,002921,13.75,13.85,14.05,13.73,24314,34920002.1,2.33,0.87,0.12,2.28
2023-03-16,002921,13.81,13.7,13.9,13.61,16634,23582639.25,2.09,-1.08,-0.15,1.56
2023-03-17,002921,13.66,13.58,13.82,13.54,16029,22621438.4,2.04,-0.88,-0.12,1.51
2023-03-20,002921,13.55,13.55,13.81,13.33,35442,49634634.2,3.53,-0.22,-0.03,3.33
2023-03-21,002921,13.51,13.69,13.73,13.38,41318,58048092.14,2.58,1.03,0.14,3.88
2023-03-22,002921,13.68,13.76,13.85,13.67,16086,22847546.9,1.31,0.51,0.07,1.51
2023-03-23,002921,13.73,13.78,13.88,13.7,19138,27233895.6,1.31,0.15,0.02,1.8
2023-03-24,002921,13.84,14.08,14.11,13.76,23671,34109000.8,2.54,2.18,0.3,2.22
2023-03-27,002921,14.09,14.01,14.21,13.87,19875,28715030.7,2.41,-0.5,-0.07,1.87
2023-03-28,002921,14.01,13.89,14.05,13.83,11723,16824065.59,1.57,-0.86,-0.12,1.1
2023-03-29,002921,13.86,13.83,14.05,13.8,13438,19260916.36,1.8,-0.43,-0.06,1.26
2023-03-30,002921,13.79,13.52,13.83,13.51,12075,16948909.0,2.31,-2.24,-0.31,1.13
2023-03-31,002921,13.52,13.65,13.68,13.5,8190,11511285.2,1.33,0.96,0.13,0.77
2023-04-03,002921,13.63,13.65,13.74,13.37,17572,24582562.0,2.71,0.0,0.0,1.65
2023-04-04,002921,13.66,13.36,13.66,13.3,20139,27877454.4,2.64,-2.12,-0.29,1.89
2023-04-06,002921,13.37,13.13,13.37,13.1,14598,19880728.0,2.02,-1.72,-0.23,1.37
2023-04-07,002921,13.24,13.27,13.71,13.11,12419,17113083.9,4.57,1.07,0.14,1.17
2023-04-10,002921,13.22,13.11,13.32,13.03,14949,20316366.6,2.19,-1.21,-0.16,1.4
2023-04-11,002921,13.06,13.08,13.13,12.92,18079,24342319.82,1.6,-0.23,-0.03,1.7
2023-04-12,002921,13.11,13.17,13.36,13.05,12944,17620160.76,2.37,0.69,0.09,1.22
2023-04-13,002921,13.16,13.11,13.27,13.06,10297,13994034.9,1.59,-0.46,-0.06,0.97
2023-04-14,002921,13.11,13.02,13.19,12.99,13027,17586566.28,1.53,-0.69,-0.09,1.22
2023-04-17,002921,13.09,13.13,13.16,13.01,11814,15967507.8,1.15,0.84,0.11,1.11
2023-04-18,002921,13.14,12.88,13.17,12.84,16958,22673646.5,2.51,-1.9,-0.25,1.59
2023-04-19,002921,12.87,12.78,12.93,12.74,10319,13667554.4,1.48,-0.78,-0.1,0.97
2023-04-20,002921,12.71,12.67,12.78,12.55,10708,14008143.5,1.8,-0.86,-0.11,1.01
2023-04-21,002921,12.66,12.34,12.68,12.34,14466,18680703.4,2.68,-2.6,-0.33,1.36
2023-04-24,002921,12.42,12.46,12.55,12.15,12964,16610429.34,3.24,0.97,0.12,1.22
2023-04-25,002921,12.36,12.19,12.54,11.91,19391,24589764.9,5.06,-2.17,-0.27,1.82
2023-04-26,002921,12.26,12.45,12.52,12.11,13870,17837575.7,3.36,2.13,0.26,1.3
2023-04-27,002921,12.57,12.73,12.86,12.42,16181,21292452.66,3.53,2.25,0.28,1.52
2023-04-28,002921,12.73,12.89,12.9,12.71,13330,17659722.0,1.49,1.26,0.16,1.25
2023-05-04,002921,12.87,13.01,13.04,12.78,11291,15123711.27,2.02,0.93,0.12,1.06
2023-05-05,002921,13.0,12.95,13.04,12.8,9032,12040934.5,1.84,-0.46,-0.06,0.85
2023-05-08,002921,13.01,12.96,13.14,12.89,11707,15762426.12,1.93,0.08,0.01,1.1
2023-05-09,002921,12.96,12.82,13.04,12.76,10752,14335152.6,2.16,-1.08,-0.14,1.01
2023-05-10,002921,12.82,13.1,13.16,12.81,9755,13138346.5,2.73,2.18,0.28,0.92
2023-05-11,002921,13.14,13.17,13.25,13.08,9441,12841227.0,1.3,0.53,0.07,0.89
2023-05-12,002921,13.17,13.16,13.24,13.07,6210,8439667.1,1.29,-0.08,-0.01,0.58
2023-05-15,002921,13.24,13.32,13.35,13.08,9077,12407766.4,2.05,1.22,0.16,0.85
2023-05-16,002921,13.32,13.21,13.4,13.12,5839,7999255.1,2.1,-0.83,-0.11,0.55
2023-05-17,002921,13.2,13.39,13.4,13.07,7213,9928141.5,2.5,1.36,0.18,0.68
2023-05-18,002921,13.4,13.77,13.81,13.39,19507,27448676.02,3.14,2.84,0.38,1.83
