日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603619,17.25,17.15,17.51,17.05,54254,103199915.0,2.7,0.76,0.13,1.36
2023-02-24,603619,17.35,17.32,17.52,17.18,62611,119909929.0,1.98,0.99,0.17,1.57
2023-02-27,603619,17.32,17.54,17.85,17.27,64569,125185026.0,3.35,1.27,0.22,1.61
2023-02-28,603619,17.54,17.47,17.62,17.23,36804,70731654.0,2.22,-0.4,-0.07,0.92
2023-03-01,603619,17.47,17.46,17.58,17.34,47817,91904778.0,1.37,-0.06,-0.01,1.2
2023-03-02,603619,17.46,17.22,17.5,17.19,73079,139495215.0,1.78,-1.37,-0.24,1.83
2023-03-03,603619,17.22,17.1,17.37,16.95,61407,115758445.0,2.44,-0.7,-0.12,1.54
2023-03-06,603619,17.37,17.24,17.52,17.07,58179,111018668.0,2.63,0.82,0.14,1.45
2023-03-07,603619,17.34,18.03,18.37,17.34,201355,399014070.0,5.97,4.58,0.79,5.03
2023-03-08,603619,17.59,17.01,17.59,16.83,152813,286737906.0,4.22,-5.66,-1.02,3.82
2023-03-09,603619,16.82,16.65,17.19,16.62,95947,178531416.0,3.35,-2.12,-0.36,2.4
2023-03-10,603619,16.52,16.11,16.67,16.11,64979,117422246.0,3.36,-3.24,-0.54,1.62
2023-03-13,603619,16.47,16.51,16.97,16.21,120273,220897944.0,4.72,2.48,0.4,3.01
2023-03-14,603619,16.23,15.24,16.29,15.2,204599,354454734.0,6.6,-7.69,-1.27,5.11
2023-03-15,603619,15.18,15.7,15.8,15.12,103146,179298516.0,4.46,3.02,0.46,2.58
2023-03-16,603619,15.13,15.01,15.34,14.98,91850,155222236.0,2.29,-4.39,-0.69,2.3
2023-03-17,603619,15.07,15.34,15.79,14.99,88601,151801210.0,5.33,2.2,0.33,2.22
2023-03-20,603619,15.36,15.12,15.53,15.02,64482,109308947.0,3.32,-1.43,-0.22,1.61
2023-03-21,603619,15.24,15.3,15.39,14.93,57414,97018873.0,3.04,1.19,0.18,1.44
2023-03-22,603619,15.36,15.38,15.55,15.23,47519,81618819.0,2.09,0.52,0.08,1.19
2023-03-23,603619,15.34,15.31,15.46,15.17,39806,68058545.0,1.89,-0.46,-0.07,1.0
2023-03-24,603619,15.21,14.74,15.25,14.61,127017,210422994.0,4.18,-3.72,-0.57,3.18
2023-03-27,603619,14.76,14.69,14.79,14.35,61987,101292905.0,2.99,-0.34,-0.05,1.55
2023-03-28,603619,15.17,15.03,15.42,14.86,148962,252828315.0,3.81,2.31,0.34,3.72
2023-03-29,603619,14.94,14.64,14.95,14.45,85522,140322061.0,3.33,-2.59,-0.39,2.14
2023-03-30,603619,13.96,14.37,14.39,13.96,76554,122411733.0,2.94,-1.84,-0.27,1.91
2023-03-31,603619,14.27,14.49,14.62,14.24,43346,70528570.0,2.64,0.84,0.12,1.08
2023-04-03,603619,15.42,15.23,15.72,15.02,222574,382445026.0,4.83,5.11,0.74,5.56
2023-04-04,603619,15.52,15.03,15.71,15.0,148952,254365140.0,4.66,-1.31,-0.2,3.72
2023-04-06,603619,14.79,14.94,14.99,14.38,78167,129369564.0,4.06,-0.6,-0.09,1.95
2023-04-07,603619,14.97,14.85,14.98,14.74,48390,80480640.0,1.61,-0.6,-0.09,1.21
2023-04-10,603619,14.88,14.87,14.97,14.63,59250,98522475.0,2.29,0.13,0.02,1.48
2023-04-11,603619,14.81,14.95,14.98,14.55,47408,78470303.0,2.89,0.54,0.08,1.19
2023-04-12,603619,15.0,15.3,15.36,14.99,65585,111552179.0,2.47,2.34,0.35,1.64
2023-04-13,603619,15.37,15.34,15.76,15.24,110850,191759446.0,3.4,0.26,0.04,2.77
2023-04-14,603619,15.34,15.6,15.76,15.16,91304,157550168.0,3.91,1.69,0.26,2.28
2023-04-17,603619,15.51,15.89,16.09,15.48,96085,169293431.0,3.91,1.86,0.29,2.4
2023-04-18,603619,15.78,15.9,15.9,15.6,63691,111653479.0,1.89,0.06,0.01,1.59
2023-04-19,603619,15.9,15.72,15.9,15.62,49602,86806261.0,1.76,-1.13,-0.18,1.24
2023-04-20,603619,16.52,16.35,16.79,16.15,218449,398184921.0,4.07,4.01,0.63,5.46
2023-04-21,603619,16.33,15.57,16.4,15.52,138465,245424365.0,5.38,-4.77,-0.78,3.46
2023-04-24,603619,15.57,15.55,15.82,15.22,75995,131791835.0,3.85,-0.13,-0.02,1.9
2023-04-25,603619,15.52,15.58,15.9,15.26,84636,146691894.0,4.12,0.19,0.03,2.12
2023-04-26,603619,15.34,15.63,15.7,15.13,51480,88988454.0,3.66,0.32,0.05,1.29
2023-04-27,603619,15.39,15.38,15.52,15.15,57342,98271978.0,2.37,-1.6,-0.25,1.43
2023-04-28,603619,15.72,16.25,16.6,15.69,127994,230266444.0,5.92,5.66,0.87,3.2
2023-05-04,603619,15.62,15.84,15.92,15.19,114246,198994575.0,4.49,-2.52,-0.41,2.86
2023-05-05,603619,15.65,15.39,15.68,14.99,96172,163880314.0,4.36,-2.84,-0.45,2.4
2023-05-08,603619,15.68,15.73,15.96,15.56,85235,149418835.0,2.6,2.21,0.34,2.13
2023-05-09,603619,15.76,15.2,15.86,15.18,86777,148572194.0,4.32,-3.37,-0.53,2.17
2023-05-10,603619,15.17,15.03,15.18,14.87,54283,90989464.0,2.04,-1.12,-0.17,1.36
2023-05-11,603619,15.03,14.96,15.15,14.86,31597,52902018.0,1.93,-0.47,-0.07,0.79
2023-05-12,603619,14.88,14.62,14.97,14.59,39578,65289478.0,2.54,-2.27,-0.34,0.99
2023-05-15,603619,14.5,14.59,14.63,14.24,59720,96738180.0,2.67,-0.21,-0.03,1.49
2023-05-16,603619,14.67,15.2,15.7,14.62,105568,179987909.0,7.4,4.18,0.61,2.64
2023-05-17,603619,15.07,15.26,15.42,14.83,49951,84547523.0,3.88,0.39,0.06,1.25
2023-05-18,603619,15.39,15.42,15.76,15.3,50882,88058373.0,3.01,1.05,0.16,1.27
2023-05-19,603619,15.33,15.55,15.62,15.16,47141,80904822.0,2.98,0.84,0.13,1.18
2023-05-22,603619,15.42,15.4,15.49,15.22,29718,50868837.0,1.74,-0.96,-0.15,0.74
2023-05-23,603619,15.4,15.31,15.49,15.27,26021,44568806.0,1.43,-0.58,-0.09,0.65
2023-05-24,603619,15.38,15.47,15.54,15.22,35535,61104591.0,2.09,1.05,0.16,0.89
2023-05-25,603619,15.42,15.3,15.44,15.04,37017,62888018.0,2.59,-1.1,-0.17,0.93
2023-05-26,603619,15.1,15.06,15.2,14.93,25470,42867285.0,1.76,-1.57,-0.24,0.64
2023-05-29,603619,15.11,15.08,15.31,15.04,27114,45874819.0,1.79,0.13,0.02,0.68
2023-05-30,603619,15.07,15.02,15.1,14.82,25582,42841825.0,1.86,-0.4,-0.06,0.64
2023-05-31,603619,14.94,14.43,14.94,14.39,58323,95172880.0,3.66,-3.93,-0.59,1.46
2023-06-01,603619,14.31,14.51,14.56,14.26,54163,87701126.0,2.08,0.55,0.08,1.35
2023-06-02,603619,14.56,14.84,14.89,14.55,38697,64015216.0,2.34,2.27,0.33,0.97
2023-06-05,603619,14.88,14.99,15.38,14.88,36096,60840145.0,3.37,1.01,0.15,0.9
2023-06-06,603619,14.98,14.54,14.98,14.47,36751,60357775.0,3.4,-3.0,-0.45,0.92
2023-06-07,603619,14.52,14.45,14.66,14.38,22033,35853652.0,1.93,-0.62,-0.09,0.55
2023-06-08,603619,14.58,14.45,14.66,14.41,20738,33775546.0,1.73,0.0,0.0,0.52
2023-06-09,603619,14.42,14.4,14.54,14.29,23185,37463107.0,1.73,-0.35,-0.05,0.58
2023-06-12,603619,14.31,14.22,14.37,14.01,38619,61472749.0,2.5,-1.25,-0.18,0.97
2023-06-13,603619,14.01,14.07,14.14,13.95,36591,57824639.0,1.34,-1.05,-0.15,0.91
2023-06-14,603619,14.17,13.99,14.27,13.96,35290,55776560.0,2.2,-0.57,-0.08,0.88
2023-06-15,603619,14.07,14.44,14.51,13.97,58106,91545508.0,3.86,3.22,0.45,1.45
2023-06-16,603619,14.56,15.07,15.32,14.49,82630,136771197.0,5.75,4.36,0.63,2.07
2023-06-19,603619,15.01,14.9,15.05,14.82,35928,58996048.0,1.53,-1.13,-0.17,0.9
2023-06-20,603619,14.9,14.83,15.07,14.75,31231,51257184.0,2.15,-0.47,-0.07,0.78
2023-06-21,603619,14.75,15.16,15.7,14.75,68257,114719532.0,6.41,2.23,0.33,1.71
2023-06-26,603619,15.11,14.73,15.27,14.67,41590,68364940.0,3.96,-2.84,-0.43,1.04
2023-06-27,603619,14.73,15.17,15.18,14.68,43500,72093775.0,3.39,2.99,0.44,1.09
2023-06-28,603619,15.02,15.28,15.32,14.95,33867,56493552.0,2.44,0.73,0.11,0.85
2023-06-29,603619,15.17,15.19,15.26,15.03,36934,61571455.0,1.51,-0.59,-0.09,0.92
2023-06-30,603619,15.1,15.39,15.44,15.0,43679,73478530.0,2.9,1.32,0.2,1.09
2023-07-03,603619,15.35,15.65,15.8,15.32,52308,89801368.0,3.12,1.69,0.26,1.31
2023-07-04,603619,15.67,15.78,15.91,15.55,50057,86370469.0,2.3,0.83,0.13,1.25
2023-07-05,603619,15.79,15.73,15.89,15.61,32457,56113272.0,1.77,-0.32,-0.05,0.81
2023-07-06,603619,15.7,15.78,15.82,15.6,35200,60763948.0,1.4,0.32,0.05,0.88
2023-07-07,603619,15.7,15.86,15.9,15.65,33372,57881828.0,1.58,0.51,0.08,0.83
2023-07-10,603619,16.02,15.92,16.3,15.87,35515,62421121.0,2.71,0.38,0.06,0.89
2023-07-11,603619,15.91,16.02,16.05,15.75,29862,52195082.0,1.88,0.63,0.1,0.75
2023-07-12,603619,16.11,16.16,16.35,16.04,52510,92888557.0,1.94,0.87,0.14,1.31
2023-07-13,603619,16.19,17.07,17.45,16.17,136148,252671032.0,7.92,5.63,0.91,3.4
2023-07-14,603619,17.45,18.93,18.93,17.15,291033,584308335.0,10.43,10.9,1.86,7.28
2023-07-17,603619,18.67,18.36,18.8,18.07,133755,266031409.0,3.86,-3.01,-0.57,3.34
2023-07-18,603619,18.36,17.92,18.46,17.77,97869,190858474.0,3.76,-2.4,-0.44,2.45
2023-07-19,603619,18.4,18.88,19.16,18.15,185134,373766066.0,5.64,5.36,0.96,4.63
2023-07-20,603619,18.6,18.02,18.86,17.97,119653,237363575.0,4.71,-4.56,-0.86,2.99
2023-07-21,603619,18.19,17.92,18.35,17.81,74242,145200009.0,3.0,-0.55,-0.1,1.86
2023-07-24,603619,17.85,17.93,18.2,17.5,56455,109867262.0,3.91,0.06,0.01,1.41
2023-07-25,603619,18.39,18.37,18.73,18.25,97952,196213599.0,2.68,2.45,0.44,2.45
2023-07-26,603619,18.49,18.47,18.77,18.21,67716,135341166.0,3.05,0.54,0.1,1.69
2023-07-27,603619,18.47,18.21,18.64,18.1,61712,122182322.0,2.92,-1.41,-0.26,1.54
2023-07-28,603619,18.16,18.33,18.4,17.94,58760,116054684.0,2.53,0.66,0.12,1.47
