日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600668,10.9,10.81,10.95,10.76,54914,73411300.0,1.74,-0.73,-0.08,1.6
2023-02-24,600668,10.78,10.79,10.83,10.68,40012,52990946.0,1.39,-0.19,-0.02,1.16
2023-02-27,600668,10.79,10.71,10.86,10.68,40616,53850741.0,1.67,-0.74,-0.08,1.18
2023-02-28,600668,10.73,10.9,10.92,10.71,53027,70713110.0,1.96,1.77,0.19,1.54
2023-03-01,600668,10.95,10.91,11.02,10.86,65919,88787914.0,1.47,0.09,0.01,1.92
2023-03-02,600668,10.92,10.85,10.98,10.83,50455,67636264.0,1.37,-0.55,-0.06,1.47
2023-03-03,600668,10.86,10.9,10.9,10.79,44839,59939292.0,1.01,0.46,0.05,1.3
2023-03-06,600668,10.88,10.79,10.88,10.75,41269,54921266.0,1.19,-1.01,-0.11,1.2
2023-03-07,600668,10.79,10.63,10.83,10.6,50557,66857494.0,2.13,-1.48,-0.16,1.47
2023-03-08,600668,10.63,10.67,10.68,10.6,28062,36843616.0,0.75,0.38,0.04,0.82
2023-03-09,600668,10.68,10.67,10.72,10.6,28226,37087285.0,1.12,0.0,0.0,0.82
2023-03-10,600668,10.67,10.4,10.67,10.4,46164,59731250.0,2.53,-2.53,-0.27,1.34
2023-03-13,600668,10.42,10.44,10.5,10.38,33581,43174603.0,1.15,0.38,0.04,0.98
2023-03-14,600668,10.41,10.21,10.48,10.18,33461,42541563.0,2.87,-2.2,-0.23,0.97
2023-03-15,600668,10.28,10.49,10.54,10.27,43474,55943205.0,2.64,2.74,0.28,1.26
2023-03-16,600668,10.39,10.28,10.43,10.26,29410,37578090.0,1.62,-2.0,-0.21,0.85
2023-03-17,600668,10.34,10.36,10.43,10.33,26117,33452879.0,0.97,0.78,0.08,0.76
2023-03-20,600668,10.38,10.26,10.42,10.24,37858,48197456.0,1.74,-0.97,-0.1,1.1
2023-03-21,600668,10.28,10.34,10.35,10.26,20086,25543393.0,0.88,0.78,0.08,0.58
2023-03-22,600668,10.34,10.38,10.44,10.34,25082,32167139.0,0.97,0.39,0.04,0.73
2023-03-23,600668,10.38,10.34,10.38,10.29,27793,35386851.0,0.87,-0.39,-0.04,0.81
2023-03-24,600668,10.33,10.23,10.35,10.21,31135,39414350.0,1.35,-1.06,-0.11,0.9
2023-03-27,600668,10.21,10.07,10.23,10.0,44158,54975018.0,2.25,-1.56,-0.16,1.28
2023-03-28,600668,10.07,10.02,10.11,9.99,24915,30897720.0,1.19,-0.5,-0.05,0.72
2023-03-29,600668,10.06,9.87,10.06,9.85,27385,33521209.0,2.1,-1.5,-0.15,0.8
2023-03-30,600668,9.88,10.04,10.05,9.83,29286,36036230.0,2.23,1.72,0.17,0.85
2023-03-31,600668,10.03,10.08,10.13,10.0,24455,30470217.0,1.29,0.4,0.04,0.71
2023-04-03,600668,10.06,10.08,10.13,10.06,25148,31323695.0,0.69,0.0,0.0,0.73
2023-04-04,600668,10.13,10.08,10.14,10.05,19898,24792285.0,0.89,0.0,0.0,0.58
2023-04-06,600668,10.08,10.21,10.33,9.92,37940,47495452.0,4.07,1.29,0.13,1.1
2023-04-07,600668,10.19,10.2,10.29,10.13,27734,35027972.0,1.57,-0.1,-0.01,0.81
2023-04-10,600668,10.21,10.16,10.28,10.13,27504,34637177.0,1.47,-0.39,-0.04,0.8
2023-04-11,600668,10.13,10.24,10.26,10.13,22365,28151891.0,1.28,0.79,0.08,0.65
2023-04-12,600668,10.23,10.25,10.29,10.21,21856,27652638.0,0.78,0.1,0.01,0.64
2023-04-13,600668,10.24,10.3,10.32,10.2,28185,35753411.0,1.17,0.49,0.05,0.82
2023-04-14,600668,10.29,10.28,10.34,10.23,27050,34317199.0,1.07,-0.19,-0.02,0.79
2023-04-17,600668,10.28,10.28,10.3,10.23,29683,37588276.0,0.68,0.0,0.0,0.86
2023-04-18,600668,10.26,10.27,10.32,10.21,25591,32402799.0,1.07,-0.1,-0.01,0.74
2023-04-19,600668,10.25,10.05,10.27,10.04,37639,46987264.0,2.24,-2.14,-0.22,1.09
2023-04-20,600668,10.04,10.02,10.08,9.95,25299,31237067.0,1.29,-0.3,-0.03,0.74
2023-04-21,600668,10.02,9.91,10.1,9.89,28905,35701859.0,2.1,-1.1,-0.11,0.84
2023-04-24,600668,9.88,9.93,10.03,9.88,23640,29052106.0,1.51,0.2,0.02,0.69
2023-04-25,600668,9.91,9.59,9.95,9.53,49688,59342643.0,4.23,-3.42,-0.34,1.44
2023-04-26,600668,9.53,9.83,9.86,9.53,23588,28390900.0,3.44,2.5,0.24,0.69
