日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002523,3.3,3.27,3.31,3.24,97913,32439618.64,2.13,-0.3,-0.01,0.7
2023-02-24,002523,3.27,3.26,3.29,3.23,88567,29168355.76,1.83,-0.31,-0.01,0.63
2023-02-27,002523,3.25,3.22,3.27,3.2,115340,37785643.12,2.15,-1.23,-0.04,0.83
2023-02-28,002523,3.23,3.24,3.25,3.2,88555,28895123.04,1.55,0.62,0.02,0.63
2023-03-01,002523,3.24,3.25,3.26,3.21,151374,49490383.4,1.54,0.31,0.01,1.08
2023-03-02,002523,3.25,3.22,3.26,3.22,86786,28429423.88,1.23,-0.92,-0.03,0.62
2023-03-03,002523,3.22,3.23,3.24,3.2,77489,25320074.91,1.24,0.31,0.01,0.55
2023-03-06,002523,3.23,3.26,3.28,3.23,126167,41644950.2,1.55,0.93,0.03,0.9
2023-03-07,002523,3.27,3.15,3.28,3.15,172128,55849813.94,3.99,-3.37,-0.11,1.23
2023-03-08,002523,3.16,3.18,3.19,3.15,80433,25833815.94,1.27,0.95,0.03,0.58
2023-03-09,002523,3.2,3.17,3.2,3.16,94220,30327071.28,1.26,-0.31,-0.01,0.67
2023-03-10,002523,3.16,3.12,3.19,3.1,105387,33463258.2,2.84,-1.58,-0.05,0.75
2023-03-13,002523,3.14,3.13,3.16,3.11,99773,31656109.89,1.6,0.32,0.01,0.71
2023-03-14,002523,3.15,3.07,3.15,3.05,127440,39843154.24,3.19,-1.92,-0.06,0.91
2023-03-15,002523,3.1,3.15,3.16,3.09,107855,34234856.9,2.28,2.61,0.08,0.77
2023-03-16,002523,3.14,3.09,3.16,3.07,116149,36646044.28,2.86,-1.9,-0.06,0.83
2023-03-17,002523,3.11,3.1,3.14,3.09,107275,33809438.88,1.62,0.32,0.01,0.77
2023-03-20,002523,3.11,3.08,3.13,3.07,150105,47144313.52,1.94,-0.65,-0.02,1.07
2023-03-21,002523,3.1,3.13,3.14,3.07,112023,35241004.0,2.27,1.62,0.05,0.8
2023-03-22,002523,3.14,3.12,3.15,3.11,89350,28279145.88,1.28,-0.32,-0.01,0.64
2023-03-23,002523,3.11,3.09,3.13,3.07,109271,34216919.63,1.92,-0.96,-0.03,0.78
2023-03-24,002523,3.09,3.07,3.09,3.04,134503,41730941.88,1.62,-0.65,-0.02,0.96
2023-03-27,002523,3.07,3.09,3.1,3.05,145015,45156903.84,1.63,0.65,0.02,1.04
2023-03-28,002523,3.1,3.08,3.12,3.08,105174,32981579.07,1.29,-0.32,-0.01,0.75
2023-03-29,002523,3.09,3.04,3.1,3.03,96017,29729572.32,2.27,-1.3,-0.04,0.69
2023-03-30,002523,3.05,3.01,3.06,2.99,122961,37573890.35,2.3,-0.99,-0.03,0.88
2023-03-31,002523,3.01,3.05,3.06,3.0,85298,26313164.15,1.99,1.33,0.04,0.61
2023-04-03,002523,3.05,3.02,3.05,3.0,130467,39920714.43,1.64,-0.98,-0.03,0.93
2023-04-04,002523,3.03,2.99,3.03,2.98,118606,36021913.23,1.66,-0.99,-0.03,0.85
2023-04-06,002523,2.98,2.98,3.0,2.96,106335,32107903.24,1.34,-0.33,-0.01,0.76
2023-04-07,002523,2.98,2.99,3.01,2.97,97629,29586501.28,1.34,0.34,0.01,0.7
2023-04-10,002523,2.99,2.94,2.99,2.93,155627,46621557.76,2.01,-1.67,-0.05,1.11
2023-04-11,002523,2.95,2.9,2.95,2.87,141969,41735313.37,2.72,-1.36,-0.04,1.02
2023-04-12,002523,2.91,2.94,2.95,2.9,116351,34549219.82,1.72,1.38,0.04,0.83
2023-04-13,002523,2.94,2.9,2.95,2.89,100157,29551171.17,2.04,-1.36,-0.04,0.72
2023-04-14,002523,2.91,2.92,2.93,2.89,81166,23902753.16,1.38,0.69,0.02,0.58
2023-04-17,002523,2.89,2.84,2.9,2.84,217497,62915840.0,2.05,-2.74,-0.08,1.56
2023-04-18,002523,2.85,2.82,2.85,2.79,151049,43102100.16,2.11,-0.7,-0.02,1.08
2023-04-19,002523,2.81,2.8,2.84,2.78,108334,30759736.67,2.13,-0.71,-0.02,0.77
2023-04-20,002523,2.8,2.78,2.8,2.74,98518,27631740.56,2.14,-0.71,-0.02,0.7
