日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600056,15.41,15.11,15.42,15.05,503308,788558433.0,2.39,-2.33,-0.36,3.37
2023-02-24,600056,15.11,15.0,15.17,14.93,241904,375170979.0,1.59,-0.73,-0.11,1.62
2023-02-27,600056,15.0,14.99,15.16,14.95,251798,391233015.0,1.4,-0.07,-0.01,1.68
2023-02-28,600056,14.98,15.29,15.36,14.9,422733,660628434.0,3.07,2.0,0.3,2.83
2023-03-01,600056,15.32,15.4,15.48,15.16,429699,679868930.0,2.09,0.72,0.11,2.87
2023-03-02,600056,15.37,15.19,15.47,15.18,388030,613262899.0,1.88,-1.36,-0.21,2.59
2023-03-03,600056,15.25,15.23,15.32,15.09,257416,404125685.0,1.51,0.26,0.04,1.72
2023-03-06,600056,15.28,15.36,15.58,15.18,421778,669422086.0,2.63,0.85,0.13,2.82
2023-03-07,600056,15.35,15.43,15.62,15.3,612541,977233459.0,2.08,0.46,0.07,4.1
2023-03-08,600056,15.43,15.02,15.44,14.83,451765,698875190.0,3.95,-2.66,-0.41,3.02
2023-03-09,600056,15.0,14.75,15.19,14.71,341382,524279123.0,3.2,-1.8,-0.27,2.28
2023-03-10,600056,14.68,14.14,14.68,14.03,419004,616862190.0,4.41,-4.14,-0.61,2.8
2023-03-13,600056,14.01,14.2,14.23,13.85,229259,334163370.0,2.69,0.42,0.06,1.53
2023-03-14,600056,14.2,13.69,14.29,13.52,382734,547285372.0,5.42,-3.59,-0.51,2.56
2023-03-15,600056,13.73,14.07,14.18,13.73,354042,514533505.0,3.29,2.78,0.38,2.37
2023-03-16,600056,14.07,13.94,14.26,13.87,308489,447519632.0,2.77,-0.92,-0.13,2.06
2023-03-17,600056,13.95,13.79,14.02,13.72,272122,389963627.0,2.15,-1.08,-0.15,1.82
2023-03-20,600056,13.78,13.55,13.78,13.53,246889,347465428.0,1.81,-1.74,-0.24,1.65
2023-03-21,600056,13.55,13.7,13.74,13.55,173865,245656022.0,1.4,1.11,0.15,1.16
2023-03-22,600056,13.69,13.72,13.83,13.55,178168,253136057.0,2.04,0.15,0.02,1.19
2023-03-23,600056,13.67,13.66,13.7,13.56,187417,264121148.0,1.02,-0.44,-0.06,1.25
2023-03-24,600056,13.71,13.58,13.82,13.54,217487,306773249.0,2.05,-0.59,-0.08,1.45
2023-03-27,600056,13.57,13.43,13.57,13.33,219057,304240024.0,1.77,-1.1,-0.15,1.46
2023-03-28,600056,13.37,13.55,13.59,13.36,193526,270388801.0,1.71,0.89,0.12,1.29
2023-03-29,600056,13.55,13.27,13.55,13.23,231407,319183604.0,2.36,-2.07,-0.28,1.55
2023-03-30,600056,13.23,13.13,13.27,12.95,241223,326410937.0,2.41,-1.06,-0.14,1.61
2023-03-31,600056,13.17,13.24,13.36,13.17,165617,227612529.0,1.45,0.84,0.11,1.11
2023-04-03,600056,13.27,13.3,13.35,13.2,162233,223064389.0,1.13,0.45,0.06,1.08
2023-04-04,600056,13.31,13.28,13.42,13.23,208391,287422984.0,1.43,-0.15,-0.02,1.39
2023-04-06,600056,13.28,13.67,13.82,13.28,400683,564846742.0,4.07,2.94,0.39,2.68
2023-04-07,600056,13.68,13.6,13.72,13.53,188582,265355711.0,1.39,-0.51,-0.07,1.26
2023-04-10,600056,13.6,13.32,13.6,13.3,238876,331116421.0,2.21,-2.06,-0.28,1.6
2023-04-11,600056,13.32,13.33,13.39,13.24,135467,186561000.0,1.13,0.08,0.01,0.91
2023-04-12,600056,13.35,13.3,13.44,13.26,156425,216055137.0,1.35,-0.23,-0.03,1.05
2023-04-13,600056,13.27,13.2,13.29,13.06,163255,223008484.0,1.73,-0.75,-0.1,1.09
2023-04-14,600056,13.23,13.26,13.35,13.17,140412,192847482.0,1.36,0.45,0.06,0.94
2023-04-17,600056,13.26,13.38,13.4,13.06,198355,273294243.0,2.56,0.9,0.12,1.33
2023-04-18,600056,13.33,13.24,13.33,13.22,132414,181756592.0,0.82,-1.05,-0.14,0.89
2023-04-19,600056,13.25,13.01,13.25,12.98,198078,268568448.0,2.04,-1.74,-0.23,1.32
2023-04-20,600056,13.01,12.76,13.02,12.72,189283,251084425.0,2.31,-1.92,-0.25,1.27
2023-04-21,600056,12.76,13.03,13.31,12.73,347238,470811142.0,4.55,2.12,0.27,2.32
2023-04-24,600056,13.27,13.74,13.81,13.15,646230,908364748.0,5.07,5.45,0.71,4.32
2023-04-25,600056,13.6,13.18,13.6,13.02,351499,482106788.0,4.22,-4.08,-0.56,2.35
2023-04-26,600056,13.08,13.32,13.38,13.05,208583,287081880.0,2.5,1.06,0.14,1.39
2023-04-27,600056,13.32,13.84,14.06,13.18,533023,756071885.0,6.61,3.9,0.52,3.56
2023-04-28,600056,13.66,13.75,13.79,13.43,367153,517239912.0,2.6,-0.65,-0.09,2.46
2023-05-04,600056,13.59,13.78,14.0,13.5,352483,502160336.0,3.64,0.22,0.03,2.36
2023-05-05,600056,13.84,13.54,14.06,13.47,335307,475440248.0,4.28,-1.74,-0.24,2.24
2023-05-08,600056,13.52,13.73,13.89,13.32,390057,548867910.0,4.21,1.4,0.19,2.61
2023-05-09,600056,13.75,14.45,15.02,13.63,1028928,1534497057.0,10.12,5.24,0.72,6.88
2023-05-10,600056,14.32,14.15,14.4,14.0,482653,708827595.0,2.77,-2.08,-0.3,3.23
2023-05-11,600056,14.16,13.94,14.18,13.85,302138,436582057.0,2.33,-1.48,-0.21,2.02
2023-05-12,600056,13.96,14.36,14.46,13.86,522140,769784516.0,4.3,3.01,0.42,3.49
2023-05-15,600056,14.37,14.27,14.42,13.93,401081,585564397.0,3.41,-0.63,-0.09,2.68
2023-05-16,600056,14.12,14.74,15.02,14.08,755099,1141233382.0,6.59,3.29,0.47,5.05
2023-05-17,600056,14.52,14.62,14.72,14.4,384924,577891492.0,2.17,-0.81,-0.12,2.57
2023-05-18,600056,14.67,14.37,14.92,14.34,405737,610085600.0,3.97,-1.71,-0.25,2.71
2023-05-19,600056,14.36,13.96,14.36,13.95,379250,552835087.0,2.85,-2.85,-0.41,2.54
2023-05-22,600056,13.86,13.92,14.07,13.78,228427,328913300.0,2.08,-0.29,-0.04,1.53
