日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,688739,30.96,30.75,31.24,30.63,15930,53400771.0,1.98,-0.42,-0.13,0.91
2023-02-24,688739,30.72,30.63,30.84,30.35,15652,51946148.0,1.59,-0.39,-0.12,0.89
2023-02-27,688739,30.83,31.44,32.07,30.83,67556,230509807.0,4.05,2.64,0.81,3.85
2023-02-28,688739,31.32,31.37,31.61,31.19,28377,96348732.0,1.34,-0.22,-0.07,1.62
2023-03-01,688739,31.46,31.3,31.49,31.18,23615,79987623.0,0.99,-0.22,-0.07,1.35
2023-03-02,688739,31.37,31.15,31.44,31.13,17768,60117375.0,0.99,-0.48,-0.15,1.01
2023-03-03,688739,31.2,31.26,31.38,31.03,18779,63438942.0,1.12,0.35,0.11,1.07
2023-03-06,688739,31.38,31.22,31.38,31.12,15081,50977122.0,0.83,-0.13,-0.04,0.86
2023-03-07,688739,31.28,30.63,31.29,30.62,20000,67015664.0,2.15,-1.89,-0.59,1.14
2023-03-08,688739,30.61,30.63,30.67,30.36,16281,53908966.0,1.01,0.0,0.0,0.93
2023-03-09,688739,30.64,30.8,30.97,30.6,13944,46578980.0,1.21,0.56,0.17,0.79
2023-03-10,688739,30.63,30.76,30.96,30.53,13344,44436152.0,1.4,-0.13,-0.04,0.76
2023-03-13,688739,30.71,30.71,30.82,30.44,15112,50175855.0,1.24,-0.16,-0.05,0.86
2023-03-14,688739,30.58,30.65,30.92,30.45,16785,55734585.0,1.53,-0.2,-0.06,0.96
2023-03-15,688739,30.64,30.86,31.02,30.62,13636,45625797.0,1.31,0.69,0.21,0.78
2023-03-16,688739,30.78,30.6,30.84,30.56,15760,52406434.0,0.91,-0.84,-0.26,0.9
2023-03-17,688739,30.67,30.3,30.83,30.3,18889,62665241.0,1.73,-0.98,-0.3,1.08
2023-03-20,688739,30.44,30.24,30.56,30.22,16337,53820180.0,1.12,-0.2,-0.06,0.93
2023-03-21,688739,30.41,30.56,30.56,30.26,11237,37139392.0,0.99,1.06,0.32,0.64
2023-03-22,688739,30.62,30.7,30.84,30.57,12012,39988609.0,0.88,0.46,0.14,0.68
2023-03-23,688739,30.68,30.72,30.78,30.61,12056,40121016.0,0.55,0.07,0.02,0.69
2023-03-24,688739,30.79,30.8,31.02,30.68,15477,51651392.0,1.11,0.26,0.08,0.88
2023-03-27,688739,30.8,31.55,31.92,30.54,57664,196586401.0,4.48,2.44,0.75,3.29
2023-03-28,688739,31.69,33.24,33.45,31.56,99903,354321082.0,5.99,5.36,1.69,5.69
2023-03-29,688739,33.07,32.52,33.18,31.99,59087,206716894.0,3.58,-2.17,-0.72,3.37
2023-03-30,688739,32.39,32.25,32.52,32.07,24731,86082001.0,1.38,-0.83,-0.27,1.41
2023-03-31,688739,32.41,32.02,32.42,31.85,28507,98745086.0,1.77,-0.71,-0.23,1.62
2023-04-03,688739,32.02,32.1,32.25,31.73,24521,84796154.0,1.62,0.25,0.08,1.4
2023-04-04,688739,32.15,31.93,32.21,31.85,22204,76777053.0,1.12,-0.53,-0.17,1.27
2023-04-06,688739,31.86,32.85,32.86,31.79,40511,142221537.0,3.35,2.88,0.92,2.31
2023-04-07,688739,33.02,33.84,34.31,32.73,50511,183697066.0,4.81,3.01,0.99,2.88
2023-04-10,688739,33.62,33.41,34.92,33.2,54236,198781397.0,5.08,-1.27,-0.43,3.09
2023-04-11,688739,33.57,33.31,33.73,33.17,23800,85612744.0,1.68,-0.3,-0.1,1.36
2023-04-12,688739,33.31,33.29,34.04,33.18,25673,92610607.0,2.58,-0.06,-0.02,1.46
2023-04-13,688739,33.37,33.85,34.08,33.09,37015,134401063.0,2.97,1.68,0.56,2.11
2023-04-14,688739,33.97,33.85,34.25,33.6,25050,91272551.0,1.92,0.0,0.0,1.43
2023-04-17,688739,33.89,33.41,33.92,33.31,25750,92887236.0,1.8,-1.3,-0.44,1.47
2023-04-18,688739,33.48,32.9,33.49,32.82,25883,92298117.0,2.01,-1.53,-0.51,1.47
