日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300407,8.46,8.36,8.53,8.27,45989,39815076.0,3.08,-1.07,-0.09,2.11
2023-02-24,300407,8.45,8.3,8.57,8.22,35620,30717383.0,4.19,-0.72,-0.06,1.64
2023-02-27,300407,8.25,8.21,8.35,8.16,41836,35622570.0,2.29,-1.08,-0.09,1.92
2023-02-28,300407,8.39,8.4,8.56,8.23,63093,54594726.0,4.02,2.31,0.19,2.9
2023-03-01,300407,8.52,8.55,8.64,8.38,56296,49523066.0,3.1,1.79,0.15,2.59
2023-03-02,300407,8.54,8.54,8.72,8.45,39393,34753694.0,3.16,-0.12,-0.01,1.81
2023-03-03,300407,8.52,8.43,8.58,8.39,27117,23700051.0,2.22,-1.29,-0.11,1.25
2023-03-06,300407,8.5,8.62,8.64,8.45,44078,39055898.0,2.25,2.25,0.19,2.03
2023-03-07,300407,8.6,8.43,8.62,8.41,36761,32295502.0,2.44,-2.2,-0.19,1.69
2023-03-08,300407,8.33,8.45,8.48,8.33,22332,19431285.0,1.78,0.24,0.02,1.03
2023-03-09,300407,8.44,8.5,8.52,8.37,22552,19703173.0,1.78,0.59,0.05,1.04
2023-03-10,300407,8.43,8.35,8.57,8.33,23434,20387233.0,2.82,-1.76,-0.15,1.08
2023-03-13,300407,8.27,8.85,9.2,8.24,118756,107622614.0,11.5,5.99,0.5,5.46
2023-03-14,300407,8.8,8.38,8.86,8.3,129009,112938221.0,6.33,-5.31,-0.47,5.93
2023-03-15,300407,8.32,8.46,8.5,8.27,48578,42268580.0,2.74,0.95,0.08,2.23
2023-03-16,300407,8.5,8.15,8.5,8.13,58113,49579455.0,4.37,-3.66,-0.31,2.67
2023-03-17,300407,8.27,8.46,8.7,8.14,85400,73985763.0,6.87,3.8,0.31,3.93
2023-03-20,300407,8.52,8.95,9.35,8.51,187346,171855951.0,9.93,5.79,0.49,8.61
2023-03-21,300407,8.88,8.7,8.95,8.55,121687,108956389.0,4.47,-2.79,-0.25,5.6
2023-03-22,300407,8.69,8.49,8.69,8.41,115691,101922775.0,3.22,-2.41,-0.21,5.32
2023-03-23,300407,8.47,8.36,8.52,8.3,83867,72575371.0,2.59,-1.53,-0.13,3.86
2023-03-24,300407,8.38,8.4,8.46,8.32,54755,47437703.0,1.67,0.48,0.04,2.52
2023-03-27,300407,8.37,8.23,8.4,8.16,56811,48415836.0,2.86,-2.02,-0.17,2.61
2023-03-28,300407,8.27,8.08,8.31,8.06,45859,38864667.0,3.04,-1.82,-0.15,2.11
2023-03-29,300407,8.16,8.07,8.18,7.98,39579,33022499.0,2.48,-0.12,-0.01,1.82
2023-03-30,300407,8.12,7.96,8.14,7.93,33846,28126802.0,2.6,-1.36,-0.11,1.56
2023-03-31,300407,7.94,8.01,8.02,7.93,25243,20866898.0,1.13,0.63,0.05,1.16
2023-04-03,300407,8.03,7.96,8.05,7.89,37471,30849897.0,2.0,-0.62,-0.05,1.72
2023-04-04,300407,7.97,7.84,7.99,7.83,36326,29683016.0,2.01,-1.51,-0.12,1.67
2023-04-06,300407,7.86,7.8,7.86,7.71,28729,23060347.0,1.91,-0.51,-0.04,1.32
2023-04-07,300407,7.81,7.96,8.01,7.72,42445,34606345.0,3.72,2.05,0.16,1.95
2023-04-10,300407,7.94,7.8,7.94,7.72,49655,40113908.0,2.76,-2.01,-0.16,2.28
2023-04-11,300407,7.77,8.22,8.34,7.65,134129,112454588.0,8.85,5.38,0.42,6.17
2023-04-12,300407,8.22,8.11,8.23,7.96,93510,78055212.0,3.28,-1.34,-0.11,4.3
2023-04-13,300407,8.09,7.94,8.14,7.9,39991,32987602.0,2.96,-2.1,-0.17,1.84
2023-04-14,300407,7.92,7.94,8.01,7.87,31157,25564522.0,1.76,0.0,0.0,1.43
2023-04-17,300407,7.93,8.08,8.13,7.88,50276,41922673.0,3.15,1.76,0.14,2.31
2023-04-18,300407,8.07,7.93,8.07,7.88,31298,25750633.0,2.35,-1.86,-0.15,1.44
2023-04-19,300407,7.92,8.01,8.04,7.88,32891,27145010.0,2.02,1.01,0.08,1.51
2023-04-20,300407,7.99,8.16,8.27,7.9,70793,59487273.0,4.62,1.87,0.15,3.26
2023-04-21,300407,8.15,7.75,8.29,7.72,88622,73506732.0,6.99,-5.02,-0.41,4.07
2023-04-24,300407,7.73,7.82,7.96,7.73,48991,39827859.0,2.97,0.9,0.07,2.25
2023-04-25,300407,7.91,7.78,8.27,7.58,76670,62901716.0,8.82,-0.51,-0.04,3.53
2023-04-26,300407,7.95,8.09,8.11,7.78,91216,75731502.0,4.24,3.98,0.31,4.19
2023-04-27,300407,8.12,8.21,8.35,7.96,78678,66746441.0,4.82,1.48,0.12,3.62
