日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002186,15.71,15.35,15.82,15.31,219883,341143122.4,3.23,-2.85,-0.45,7.14
2023-02-24,002186,15.3,15.01,15.35,14.95,138986,209638287.0,2.61,-2.21,-0.34,4.51
2023-02-27,002186,14.94,14.98,15.17,14.8,122835,184348754.0,2.47,-0.2,-0.03,3.99
2023-02-28,002186,14.82,15.17,15.18,14.82,109089,164319180.0,2.4,1.27,0.19,3.54
2023-03-01,002186,15.22,15.5,15.5,15.06,165836,254351518.2,2.9,2.18,0.33,5.38
2023-03-02,002186,15.58,15.72,15.94,15.2,272835,424879256.84,4.77,1.42,0.22,8.86
2023-03-03,002186,15.56,16.33,16.86,15.48,450849,728570079.86,8.78,3.88,0.61,14.64
2023-03-06,002186,16.29,17.11,17.76,16.1,577556,971175227.54,10.17,4.78,0.78,18.75
2023-03-07,002186,16.64,16.44,17.0,16.26,379078,628630749.41,4.32,-3.92,-0.67,12.31
2023-03-08,002186,16.0,15.88,16.25,15.72,226840,360828984.56,3.22,-3.41,-0.56,7.36
2023-03-09,002186,16.01,15.35,16.08,15.34,179400,279618458.1,4.66,-3.34,-0.53,5.82
2023-03-10,002186,15.25,14.33,15.48,14.31,215171,321219684.98,7.62,-6.64,-1.02,6.98
2023-03-13,002186,14.34,14.18,14.58,14.03,163636,233299894.85,3.84,-1.05,-0.15,5.31
2023-03-14,002186,14.19,13.53,14.23,13.36,196487,268833897.58,6.14,-4.58,-0.65,6.38
2023-03-15,002186,13.69,13.51,13.71,13.44,95504,129381196.0,2.0,-0.15,-0.02,3.1
2023-03-16,002186,13.56,13.36,13.56,13.16,123908,164815341.04,2.96,-1.11,-0.15,4.02
2023-03-17,002186,13.37,13.39,13.59,13.34,98057,131682413.0,1.87,0.22,0.03,3.18
2023-03-20,002186,13.31,13.41,13.52,13.24,97323,130181421.0,2.09,0.15,0.02,3.16
2023-03-21,002186,13.39,13.73,13.78,13.26,126424,172208768.32,3.88,2.39,0.32,4.1
2023-03-22,002186,13.76,13.9,14.05,13.65,134319,185952315.05,2.91,1.24,0.17,4.36
2023-03-23,002186,13.8,13.64,13.8,13.46,103048,140392519.0,2.45,-1.87,-0.26,3.35
2023-03-24,002186,13.64,13.73,13.95,13.59,119617,165263499.78,2.64,0.66,0.09,3.88
2023-03-27,002186,13.7,13.76,13.9,13.61,93099,128142585.5,2.11,0.22,0.03,3.02
2023-03-28,002186,13.76,13.53,13.84,13.47,85266,116044812.0,2.69,-1.67,-0.23,2.77
2023-03-29,002186,13.46,13.49,13.84,13.4,103121,140568386.42,3.25,-0.3,-0.04,3.35
2023-03-30,002186,13.45,14.84,14.84,13.4,284245,403392944.2,10.67,10.01,1.35,9.23
2023-03-31,002186,15.13,14.99,15.66,14.91,448708,683381647.27,5.05,1.01,0.15,14.57
2023-04-03,002186,14.84,15.08,15.33,14.58,263362,393256883.07,5.0,0.6,0.09,8.55
2023-04-04,002186,15.02,14.8,15.48,14.8,249054,377179889.64,4.51,-1.86,-0.28,8.08
2023-04-06,002186,14.68,14.41,14.76,14.32,184193,266805211.86,2.97,-2.64,-0.39,5.98
2023-04-07,002186,14.41,14.55,14.97,14.32,158478,232706273.56,4.51,0.97,0.14,5.14
2023-04-10,002186,14.35,14.97,14.98,14.3,244683,360409319.1,4.67,2.89,0.42,7.94
2023-04-11,002186,14.98,14.97,15.61,14.62,300428,457725887.38,6.61,0.0,0.0,9.75
2023-04-12,002186,14.9,14.52,14.99,14.34,222750,324085253.17,4.34,-3.01,-0.45,7.23
2023-04-13,002186,14.42,15.41,15.72,14.2,356920,534797236.85,10.47,6.13,0.89,11.59
2023-04-14,002186,15.28,15.08,15.37,14.87,219145,330298742.26,3.24,-2.14,-0.33,7.11
2023-04-17,002186,15.3,15.31,16.28,15.19,324603,510296202.35,7.23,1.53,0.23,10.54
2023-04-18,002186,15.51,15.58,15.83,14.96,268220,413849245.83,5.68,1.76,0.27,8.71
2023-04-19,002186,15.48,16.24,16.31,15.24,407172,644308260.19,6.87,4.24,0.66,13.22
2023-04-20,002186,15.8,15.6,16.08,15.6,271981,429424322.17,2.96,-3.94,-0.64,8.83
2023-04-21,002186,15.59,14.72,15.87,14.7,233720,359659542.48,7.5,-5.64,-0.88,7.59
2023-04-24,002186,14.5,13.28,14.52,13.25,264313,358838482.01,8.63,-9.78,-1.44,8.58
2023-04-25,002186,13.08,12.31,13.1,12.11,229519,285663556.68,7.45,-7.3,-0.97,7.45
2023-04-26,002186,12.32,12.44,12.7,12.3,146897,183894009.41,3.25,1.06,0.13,4.77
2023-04-27,002186,12.4,12.66,12.83,12.17,147950,186483145.0,5.31,1.77,0.22,4.8
2023-04-28,002186,12.7,12.91,12.97,12.5,136247,174433422.22,3.71,1.97,0.25,4.42
2023-05-04,002186,12.9,12.48,12.96,12.33,155899,195107053.12,4.88,-3.33,-0.43,5.06
