日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600559,36.4,35.7,36.45,35.28,167312,619336242.0,3.23,-1.49,-0.54,1.86
2023-02-24,600559,35.68,35.71,36.09,35.11,149451,552901217.0,2.75,0.03,0.01,1.67
2023-02-27,600559,35.65,35.98,36.63,35.29,172236,642528870.0,3.75,0.76,0.27,1.92
2023-02-28,600559,35.81,36.4,36.5,35.73,146214,547522215.0,2.14,1.17,0.42,1.63
2023-03-01,600559,36.38,36.98,37.5,35.6,256675,973491910.0,5.22,1.59,0.58,2.86
2023-03-02,600559,36.83,36.65,37.26,36.5,159808,607704406.0,2.06,-0.89,-0.33,1.78
2023-03-03,600559,36.64,36.2,37.29,35.88,156741,590311686.0,3.85,-1.23,-0.45,1.75
2023-03-06,600559,35.91,36.08,36.96,35.74,157078,589806747.0,3.37,-0.33,-0.12,1.75
2023-03-07,600559,36.1,35.3,36.2,35.3,171740,635407022.0,2.49,-2.16,-0.78,1.91
2023-03-08,600559,35.0,35.59,35.88,34.86,126063,463643372.0,2.89,0.82,0.29,1.4
2023-03-09,600559,35.62,34.63,35.7,33.98,273072,982194814.0,4.83,-2.7,-0.96,3.04
2023-03-10,600559,34.9,33.83,34.9,33.7,209072,740265762.0,3.47,-2.31,-0.8,2.33
2023-03-13,600559,33.83,34.26,34.68,33.64,151385,537449904.0,3.07,1.27,0.43,1.69
2023-03-14,600559,34.1,33.28,34.15,32.86,191314,664415026.0,3.77,-2.86,-0.98,2.13
2023-03-15,600559,33.48,32.63,33.86,32.51,153475,526540808.0,4.06,-1.95,-0.65,1.71
2023-03-16,600559,32.32,32.5,33.28,32.1,177685,602920634.0,3.62,-0.4,-0.13,1.98
2023-03-17,600559,32.9,31.52,32.99,31.31,240505,795772798.0,5.17,-3.02,-0.98,2.68
2023-03-20,600559,31.21,31.62,31.84,30.52,223695,728967986.0,4.19,0.32,0.1,2.49
2023-03-21,600559,31.5,33.6,34.0,31.39,373295,1284669688.0,8.25,6.26,1.98,4.16
