日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-17,688206,36.04,35.2,36.8,35.06,52401,188402605.0,4.81,-2.79,-1.01,3.6
2023-04-18,688206,34.81,34.2,35.19,33.76,44120,151430798.0,4.06,-2.84,-1.0,3.03
2023-04-19,688206,34.45,34.74,35.9,34.2,47932,168261921.0,4.97,1.58,0.54,3.29
2023-04-20,688206,34.45,35.05,35.5,34.4,51158,178880023.0,3.17,0.89,0.31,3.52
2023-04-21,688206,34.8,32.2,34.8,32.05,68493,226855841.0,7.85,-8.13,-2.85,4.71
2023-04-24,688206,32.38,32.04,32.76,31.67,40568,130998154.0,3.39,-0.5,-0.16,2.79
2023-04-25,688206,31.73,31.15,32.39,30.61,39544,124653764.0,5.56,-2.78,-0.89,2.72
2023-04-26,688206,30.6,29.9,31.05,29.41,38879,117583029.0,5.26,-4.01,-1.25,2.67
2023-04-27,688206,29.9,29.39,30.55,29.21,34688,103535221.0,4.48,-1.71,-0.51,2.38
2023-04-28,688206,29.47,29.78,30.4,29.47,36498,109415941.0,3.16,1.33,0.39,2.51
2023-05-04,688206,29.91,28.91,30.2,28.78,29698,87028649.0,4.77,-2.92,-0.87,2.04
2023-05-05,688206,28.83,28.64,29.2,28.48,21948,63450971.0,2.49,-0.93,-0.27,1.51
2023-05-08,688206,28.84,28.58,29.18,28.51,19200,55392302.0,2.34,-0.21,-0.06,1.32
2023-05-09,688206,28.6,27.65,28.66,27.6,31510,88795472.0,3.71,-3.25,-0.93,2.17
2023-05-10,688206,27.63,27.3,27.71,26.88,23644,64569419.0,3.0,-1.27,-0.35,1.63
2023-05-11,688206,27.46,27.5,27.89,27.04,19828,54729216.0,3.11,0.73,0.2,1.36
2023-05-12,688206,27.5,26.63,27.83,26.62,22954,62459491.0,4.4,-3.16,-0.87,1.58
2023-05-15,688206,26.41,26.89,26.89,26.23,17798,47523684.0,2.48,0.98,0.26,1.22
2023-05-16,688206,27.1,27.11,27.57,26.56,19766,53834310.0,3.76,0.82,0.22,1.36
2023-05-17,688206,27.11,27.45,27.65,26.95,16128,44269997.0,2.58,1.25,0.34,1.11
2023-05-18,688206,27.35,27.49,27.75,27.24,17012,46926133.0,1.86,0.15,0.04,1.17
2023-05-19,688206,27.6,28.33,28.36,27.53,29002,81638135.0,3.02,3.06,0.84,1.99
2023-05-22,688206,28.67,28.07,28.67,27.68,22285,62646321.0,3.49,-0.92,-0.26,1.53
2023-05-23,688206,27.94,27.82,28.33,27.61,15236,42675866.0,2.57,-0.89,-0.25,1.05
2023-05-24,688206,27.67,28.55,29.05,27.54,33663,96405680.0,5.43,2.62,0.73,2.31
2023-05-25,688206,28.29,28.53,28.85,27.86,23332,66257922.0,3.47,-0.07,-0.02,1.6
2023-05-26,688206,28.89,28.6,29.11,28.37,16859,48696356.0,2.59,0.25,0.07,1.16
2023-05-29,688206,28.88,29.47,29.75,28.78,34368,101298223.0,3.39,3.04,0.87,2.36
2023-05-30,688206,29.43,29.86,29.96,29.09,22130,65565665.0,2.95,1.32,0.39,1.52
2023-05-31,688206,29.77,30.05,30.38,29.61,33689,101389433.0,2.58,0.64,0.19,2.32
2023-06-01,688206,30.01,30.23,30.5,29.75,28642,86816733.0,2.5,0.6,0.18,1.97
2023-06-02,688206,30.23,29.68,30.49,29.4,24515,73189448.0,3.61,-1.82,-0.55,1.69
2023-06-05,688206,29.73,29.53,30.5,29.53,29332,88434089.0,3.27,-0.51,-0.15,2.02
2023-06-06,688206,29.56,28.71,29.56,28.57,21818,63539350.0,3.35,-2.78,-0.82,1.5
2023-06-07,688206,28.84,29.51,30.12,28.45,36488,108027445.0,5.82,2.79,0.8,2.51
2023-06-08,688206,29.54,29.21,29.54,28.95,28453,83530540.0,2.0,-1.02,-0.3,1.96
2023-06-09,688206,29.22,30.48,30.82,28.91,69139,208363279.0,6.54,4.35,1.27,4.75
2023-06-12,688206,30.52,29.64,30.74,29.63,34773,105148832.0,3.64,-2.76,-0.84,2.39
2023-06-13,688206,29.75,30.15,30.5,29.4,28735,86735209.0,3.71,1.72,0.51,1.98
2023-06-14,688206,29.48,29.05,29.48,28.67,40570,118166087.0,2.69,-3.65,-1.1,2.79
2023-06-15,688206,29.23,27.87,29.33,27.62,43686,123185002.0,5.89,-4.06,-1.18,3.0
2023-06-16,688206,27.86,28.38,28.54,27.3,29564,82737490.0,4.45,1.83,0.51,2.03
2023-06-19,688206,28.25,28.54,29.09,28.06,25924,74371073.0,3.63,0.56,0.16,1.78
2023-06-20,688206,28.5,28.71,28.93,28.11,24017,68836663.0,2.87,0.6,0.17,1.65
2023-06-21,688206,28.7,27.58,28.78,27.5,25059,70030173.0,4.46,-3.94,-1.13,1.72
2023-06-26,688206,27.28,26.59,27.66,26.54,20293,54893892.0,4.06,-3.59,-0.99,1.39
2023-06-27,688206,26.63,26.69,26.99,26.4,17811,47594248.0,2.22,0.38,0.1,1.22
2023-06-28,688206,26.68,26.71,26.88,25.8,21772,57736539.0,4.05,0.07,0.02,1.5
2023-06-29,688206,26.54,26.88,27.17,26.4,17278,46699499.0,2.88,0.64,0.17,1.19
2023-06-30,688206,26.78,27.94,28.25,26.64,32618,90347326.0,5.99,3.94,1.06,2.22
2023-07-03,688206,28.08,28.26,28.58,27.77,25600,72440918.0,2.9,1.15,0.32,1.74
2023-07-04,688206,28.08,28.89,29.18,28.0,26858,77484677.0,4.18,2.23,0.63,1.82
2023-07-05,688206,28.89,28.5,29.2,28.4,16729,48352800.0,2.77,-1.35,-0.39,1.14
2023-07-06,688206,28.38,28.34,28.82,28.2,15273,43669939.0,2.18,-0.56,-0.16,1.04
2023-07-07,688206,28.29,27.77,28.29,27.5,16427,45802173.0,2.79,-2.01,-0.57,1.12
2023-07-10,688206,27.95,27.3,27.95,26.98,22922,62911683.0,3.49,-1.69,-0.47,1.56
2023-07-11,688206,27.42,27.18,27.79,27.0,35765,98221624.0,2.89,-0.44,-0.12,2.43
2023-07-12,688206,27.17,26.39,27.19,26.3,34677,92340819.0,3.27,-2.91,-0.79,2.36
2023-07-13,688206,26.66,27.0,27.12,26.2,20460,54997497.0,3.49,2.31,0.61,1.39
2023-07-14,688206,27.3,26.78,27.38,26.78,15152,41049607.0,2.22,-0.81,-0.22,1.03
2023-07-17,688206,26.77,26.53,27.0,26.4,13063,34918583.0,2.24,-0.93,-0.25,0.89
2023-07-18,688206,26.33,26.41,27.15,26.2,22510,60469105.0,3.58,-0.45,-0.12,1.53
2023-07-19,688206,26.47,26.09,26.66,25.99,14058,36840603.0,2.54,-1.21,-0.32,0.95
2023-07-20,688206,26.22,25.46,26.22,25.44,18689,48161071.0,2.99,-2.41,-0.63,1.27
2023-07-21,688206,25.63,25.43,25.77,25.17,13301,33960593.0,2.36,-0.12,-0.03,0.9
2023-07-24,688206,25.31,25.25,25.71,25.21,10867,27657561.0,1.97,-0.71,-0.18,0.74
2023-07-25,688206,25.66,25.83,26.0,25.47,14145,36428008.0,2.1,2.3,0.58,0.96
2023-07-26,688206,25.9,25.59,25.93,25.44,13117,33743539.0,1.9,-0.93,-0.24,0.89
2023-07-27,688206,25.52,24.88,25.64,24.86,16630,41890012.0,3.05,-2.77,-0.71,1.13
2023-07-28,688206,24.93,24.97,25.06,24.56,14147,35187880.0,2.01,0.36,0.09,0.96
2023-07-31,688206,24.92,25.44,25.72,24.78,15053,38231223.0,3.76,1.88,0.47,1.02
2023-08-01,688206,25.56,25.79,26.06,25.45,14309,36996983.0,2.4,1.38,0.35,0.97
2023-08-02,688206,25.87,26.23,26.37,25.57,20350,53154023.0,3.1,1.71,0.44,1.38
2023-08-03,688206,26.23,25.57,26.23,25.54,15169,39157769.0,2.63,-2.52,-0.66,1.03
2023-08-04,688206,25.77,25.65,25.89,25.39,13167,33744589.0,1.96,0.31,0.08,0.89
2023-08-07,688206,25.8,25.58,25.8,25.36,10318,26328966.0,1.72,-0.27,-0.07,0.7
2023-08-08,688206,25.64,25.1,25.68,25.02,13643,34485392.0,2.58,-1.88,-0.48,0.93
2023-08-09,688206,25.1,25.04,25.28,24.92,10463,26254152.0,1.43,-0.24,-0.06,0.71
2023-08-10,688206,25.12,25.11,25.25,24.82,7652,19194446.0,1.72,0.28,0.07,0.52
2023-08-11,688206,25.07,24.64,25.31,24.62,10237,25614654.0,2.75,-1.87,-0.47,0.7
2023-08-14,688206,24.49,24.58,24.91,24.11,15155,37103117.0,3.25,-0.24,-0.06,1.03
2023-08-15,688206,24.53,24.12,24.74,23.78,12437,30018251.0,3.91,-1.87,-0.46,0.84
2023-08-16,688206,24.16,23.38,24.22,23.38,10583,25208022.0,3.48,-3.07,-0.74,0.72
2023-08-17,688206,23.37,24.07,24.19,23.22,15797,37728960.0,4.15,2.95,0.69,1.07
2023-08-18,688206,24.19,23.62,24.45,23.61,9706,23335949.0,3.49,-1.87,-0.45,0.66
2023-08-21,688206,23.62,23.55,24.11,23.48,11270,26739519.0,2.67,-0.3,-0.07,0.77
2023-08-22,688206,23.48,23.55,23.96,22.79,16321,38081700.0,4.97,0.0,0.0,1.11
2023-08-23,688206,23.69,22.87,23.86,22.87,11282,26311149.0,4.2,-2.89,-0.68,0.77
2023-08-24,688206,23.05,22.97,23.4,22.88,13097,30296656.0,2.27,0.44,0.1,0.89
2023-08-25,688206,22.87,22.56,23.27,22.44,16949,38661800.0,3.61,-1.78,-0.41,1.15
2023-08-28,688206,24.75,22.93,24.75,22.91,20784,48692001.0,8.16,1.64,0.37,1.41
2023-08-29,688206,22.96,23.71,23.86,22.88,21767,51011598.0,4.27,3.4,0.78,1.48
2023-08-30,688206,24.05,24.72,25.15,24.05,30887,76151265.0,4.64,4.26,1.01,2.1
2023-08-31,688206,24.62,25.03,25.17,24.09,33151,82303275.0,4.37,1.25,0.31,2.13
2023-09-01,688206,25.16,24.49,25.17,24.31,17844,43951403.0,3.44,-2.16,-0.54,1.15
2023-09-04,688206,24.54,24.41,24.94,23.89,25097,60862668.0,4.29,-0.33,-0.08,1.61
2023-09-05,688206,24.46,24.69,25.26,24.43,26672,66337252.0,3.4,1.15,0.28,1.71
2023-09-06,688206,24.47,29.63,29.63,24.27,148929,417766615.0,21.71,20.01,4.94,9.56
2023-09-07,688206,28.72,27.82,29.17,27.56,128729,362323440.0,5.43,-6.11,-1.81,8.26
2023-09-08,688206,27.73,28.37,29.72,27.3,100485,287301299.0,8.7,1.98,0.55,6.45
2023-09-11,688206,28.18,27.15,28.3,26.97,72816,200748751.0,4.69,-4.3,-1.22,4.67
2023-09-12,688206,27.04,26.69,27.34,26.63,42589,114423914.0,2.62,-1.69,-0.46,2.73
2023-09-13,688206,26.67,25.87,26.67,25.37,49772,129218919.0,4.87,-3.07,-0.82,3.19
2023-09-14,688206,25.87,25.68,26.24,25.27,33500,86224492.0,3.75,-0.73,-0.19,2.15
2023-09-15,688206,25.77,26.63,26.86,25.24,54993,144657297.0,6.31,3.7,0.95,3.53
2023-09-18,688206,26.23,25.87,26.38,25.71,33309,86683876.0,2.52,-2.85,-0.76,2.14
2023-09-19,688206,25.73,25.23,26.13,25.17,30192,77233462.0,3.71,-2.47,-0.64,1.94
2023-09-20,688206,25.07,24.45,25.53,24.37,30884,76558880.0,4.6,-3.09,-0.78,1.98
2023-09-21,688206,24.55,24.62,25.11,24.38,20908,51665334.0,2.99,0.7,0.17,1.34
2023-09-22,688206,24.44,25.21,25.25,24.1,36178,89500295.0,4.67,2.4,0.59,2.32
2023-09-25,688206,25.13,24.77,25.17,24.65,23585,58694427.0,2.06,-1.75,-0.44,1.51
2023-09-26,688206,24.82,24.83,25.06,24.32,21143,52389655.0,2.99,0.24,0.06,1.36
2023-09-27,688206,24.88,24.66,25.22,24.55,31563,78495084.0,2.7,-0.68,-0.17,2.03
2023-09-28,688206,24.72,25.18,25.36,24.5,30570,76464747.0,3.49,2.11,0.52,1.96
2023-10-09,688206,24.97,24.66,25.08,24.21,31083,76577177.0,3.46,-2.07,-0.52,1.99
2023-10-10,688206,24.82,24.5,25.02,24.44,30192,74592991.0,2.35,-0.65,-0.16,1.94
2023-10-11,688206,24.66,25.07,25.36,24.32,38052,95311824.0,4.24,2.33,0.57,2.44
2023-10-12,688206,25.15,25.35,25.87,24.45,77319,193980960.0,5.66,1.12,0.28,4.96
2023-10-13,688206,24.88,25.47,25.67,24.77,54280,137403411.0,3.55,0.47,0.12,3.48
2023-10-16,688206,25.44,24.21,25.55,23.97,48255,117807962.0,6.2,-4.95,-1.26,3.1
2023-10-17,688206,24.27,24.17,24.27,23.55,31384,75110772.0,2.97,-0.17,-0.04,2.01
2023-10-18,688206,24.17,23.37,24.33,23.36,21370,50694872.0,4.01,-3.31,-0.8,1.37
2023-10-19,688206,23.23,24.48,25.57,23.09,62989,156055943.0,10.61,4.75,1.11,4.04
2023-10-20,688206,23.99,22.9,24.39,22.87,39341,92432322.0,6.21,-6.45,-1.58,2.52
2023-10-23,688206,23.06,22.48,23.13,22.31,24795,56276865.0,3.58,-1.83,-0.42,1.59
2023-10-24,688206,22.66,22.97,23.45,21.77,29932,68007819.0,7.47,2.18,0.49,1.92
2023-10-25,688206,23.05,23.16,23.38,22.49,20760,47950482.0,3.87,0.83,0.19,1.33
2023-10-26,688206,22.9,23.0,23.14,22.64,18190,41611850.0,2.16,-0.69,-0.16,1.17
2023-10-27,688206,22.68,23.47,23.81,22.63,31133,72333921.0,5.13,2.04,0.47,2.0
2023-10-30,688206,23.1,24.09,24.22,23.1,40542,97024366.0,4.77,2.64,0.62,2.6
2023-10-31,688206,24.09,23.95,24.37,23.79,30534,73549303.0,2.41,-0.58,-0.14,1.96
2023-11-01,688206,24.09,23.62,24.23,23.54,20228,48284306.0,2.88,-1.38,-0.33,1.3
2023-11-02,688206,23.68,22.98,23.92,22.93,19753,46202190.0,4.19,-2.71,-0.64,1.27
2023-11-03,688206,23.03,24.21,24.35,22.9,36356,87071008.0,6.31,5.35,1.23,2.33
2023-11-06,688206,24.38,25.06,25.36,24.3,37749,94294244.0,4.38,3.51,0.85,2.42
2023-11-07,688206,24.93,25.27,25.49,24.7,35073,88373779.0,3.15,0.84,0.21,2.25
2023-11-08,688206,25.16,25.01,25.4,24.75,34799,87336522.0,2.57,-1.03,-0.26,2.23
2023-11-09,688206,24.93,24.77,25.21,24.55,23384,58110483.0,2.64,-0.96,-0.24,1.5
2023-11-10,688206,24.62,24.67,25.18,24.48,25576,63557648.0,2.83,-0.4,-0.1,1.64
2023-11-13,688206,24.94,24.93,25.19,24.65,20559,51181023.0,2.19,1.05,0.26,1.32
2023-11-14,688206,25.13,25.4,25.47,24.74,37600,94816848.0,2.93,1.89,0.47,2.41
2023-11-15,688206,25.77,25.13,25.83,24.98,30070,75987037.0,3.35,-1.06,-0.27,1.93
2023-11-16,688206,25.11,24.69,25.13,24.66,19360,48112693.0,1.87,-1.75,-0.44,1.24
2023-11-17,688206,24.69,25.71,25.82,24.58,54880,139492645.0,5.02,4.13,1.02,3.52
2023-11-20,688206,25.34,24.91,25.7,24.8,69946,175640701.0,3.5,-3.11,-0.8,4.49
2023-11-21,688206,24.95,24.43,25.12,24.35,42391,104897961.0,3.09,-1.93,-0.48,2.72
2023-11-22,688206,24.49,23.82,24.63,23.79,27810,67361157.0,3.44,-2.5,-0.61,1.78
2023-11-23,688206,24.07,23.89,24.08,23.37,24070,57144100.0,2.98,0.29,0.07,1.54
2023-11-24,688206,23.72,23.15,23.86,23.08,27902,65189333.0,3.26,-3.1,-0.74,1.79
2023-11-27,688206,23.08,23.32,23.52,22.85,32866,76266340.0,2.89,0.73,0.17,2.11
2023-11-28,688206,23.31,23.55,23.79,23.2,21400,50319241.0,2.53,0.99,0.23,1.37
2023-11-29,688206,23.51,23.45,23.91,23.39,16938,40112339.0,2.21,-0.42,-0.1,1.09
2023-11-30,688206,23.4,22.87,23.46,22.68,19387,44552309.0,3.33,-2.47,-0.58,1.24
2023-12-01,688206,22.93,23.07,23.16,22.7,16585,38080944.0,2.01,0.87,0.2,1.06
2023-12-04,688206,23.05,22.93,23.2,22.86,15483,35670728.0,1.47,-0.61,-0.14,0.99
2023-12-05,688206,22.82,22.13,22.82,22.08,19787,44397684.0,3.23,-3.49,-0.8,1.27
2023-12-06,688206,22.02,22.05,22.36,21.92,18550,41125934.0,1.99,-0.36,-0.08,1.19
2023-12-07,688206,22.15,22.03,22.32,21.86,15918,35137627.0,2.09,-0.09,-0.02,1.02
2023-12-08,688206,21.99,22.21,22.42,21.92,26396,58656719.0,2.27,0.82,0.18,1.69
2023-12-11,688206,22.14,22.65,22.67,21.77,25648,57177265.0,4.05,1.98,0.44,1.65
2023-12-12,688206,22.63,22.55,22.86,22.49,15837,35882617.0,1.63,-0.44,-0.1,1.02
2023-12-13,688206,22.42,21.98,22.57,21.97,16973,37756246.0,2.66,-2.53,-0.57,1.09
2023-12-14,688206,22.13,22.01,22.33,21.82,18504,40880724.0,2.32,0.14,0.03,1.19
2023-12-15,688206,22.02,21.79,22.25,21.77,16491,36269022.0,2.18,-1.0,-0.22,1.06
2023-12-18,688206,21.67,21.15,21.71,21.09,18373,39245581.0,2.85,-2.94,-0.64,1.18
2023-12-19,688206,21.05,21.35,21.56,20.99,10116,21594661.0,2.7,0.95,0.2,0.65
2023-12-20,688206,21.27,21.01,21.47,21.0,10025,21301166.0,2.2,-1.59,-0.34,0.64
2023-12-21,688206,21.0,21.06,21.3,20.57,15887,33289303.0,3.47,0.24,0.05,1.02
2023-12-22,688206,21.25,20.86,21.3,20.72,16335,34305499.0,2.75,-0.95,-0.2,1.05
2023-12-25,688206,21.04,21.14,21.35,20.83,14558,30743549.0,2.49,1.34,0.28,0.83
2023-12-26,688206,21.08,20.58,21.08,20.4,12349,25547951.0,3.22,-2.65,-0.56,0.7
2023-12-27,688206,20.63,20.64,20.86,20.41,13042,26920104.0,2.19,0.29,0.06,0.74
2023-12-28,688206,20.64,21.33,21.57,20.47,18561,39277161.0,5.33,3.34,0.69,1.05
2023-12-29,688206,21.15,21.77,21.96,21.15,17995,39209359.0,3.8,2.06,0.44,1.02
2024-01-02,688206,21.95,21.61,21.95,21.47,17089,36995986.0,2.2,-0.73,-0.16,0.97
2024-01-03,688206,21.57,21.17,21.73,21.01,15170,32344092.0,3.33,-2.04,-0.44,0.86
2024-01-04,688206,21.21,20.83,21.21,20.77,11204,23438126.0,2.08,-1.61,-0.34,0.63
2024-01-05,688206,20.83,20.27,21.01,20.22,12206,25083905.0,3.79,-2.69,-0.56,0.69
2024-01-08,688206,20.24,19.72,20.28,19.68,12745,25356665.0,2.96,-2.71,-0.55,0.72
2024-01-09,688206,19.72,19.86,20.3,19.65,14504,29031259.0,3.3,0.71,0.14,0.82
2024-01-10,688206,19.97,19.67,20.1,19.47,11563,22880658.0,3.17,-0.96,-0.19,0.65
2024-01-11,688206,19.59,20.11,20.22,19.59,9923,19846232.0,3.2,2.24,0.44,0.56
2024-01-12,688206,20.05,19.76,20.19,19.76,8112,16194511.0,2.14,-1.74,-0.35,0.46
2024-01-15,688206,19.69,19.56,19.89,19.38,9644,18965818.0,2.58,-1.01,-0.2,0.54
2024-01-16,688206,19.57,19.45,19.65,19.18,10246,19872801.0,2.4,-0.56,-0.11,0.58
2024-01-17,688206,19.49,18.68,19.6,18.65,11663,22176764.0,4.88,-3.96,-0.77,0.66
2024-01-18,688206,18.62,18.75,18.83,18.16,16724,30961307.0,3.59,0.37,0.07,0.94
2024-01-19,688206,18.82,18.42,18.94,18.41,8848,16489105.0,2.83,-1.76,-0.33,0.5
2024-01-22,688206,18.34,17.19,18.62,17.15,17342,30970850.0,7.98,-6.68,-1.23,0.98
2024-01-23,688206,17.19,17.56,17.73,17.0,20180,35223996.0,4.25,2.15,0.37,1.14
2024-01-24,688206,17.92,17.76,17.92,17.04,15416,26925136.0,5.01,1.14,0.2,0.87
2024-01-25,688206,17.92,18.21,18.27,17.52,15107,27270467.0,4.22,2.53,0.45,0.85
2024-01-26,688206,18.19,17.59,18.23,17.47,16542,29482628.0,4.17,-3.4,-0.62,0.93
2024-01-29,688206,17.6,17.03,17.94,17.02,16150,28114653.0,5.23,-3.18,-0.56,0.91
2024-01-30,688206,17.17,16.31,17.17,16.3,13896,23230484.0,5.11,-4.23,-0.72,0.78
2024-01-31,688206,15.98,15.47,16.31,15.41,27427,43389875.0,5.52,-5.15,-0.84,1.55
2024-02-01,688206,15.37,15.0,15.73,14.87,27262,41527066.0,5.56,-3.04,-0.47,1.54
2024-02-02,688206,15.2,14.12,15.35,13.64,41523,59952468.0,11.4,-5.87,-0.88,2.35
2024-02-05,688206,13.9,12.97,13.95,12.07,52636,67840154.0,13.31,-8.14,-1.15,2.97
2024-02-06,688206,13.08,13.76,14.02,12.15,35893,47065935.0,14.42,6.09,0.79,2.03
2024-02-07,688206,13.81,14.43,15.1,13.58,44600,65364064.0,11.05,4.87,0.67,2.52
2024-02-08,688206,14.62,15.49,15.95,14.37,45184,69684568.0,10.95,7.35,1.06,2.55
2024-02-19,688206,15.97,16.12,16.16,15.45,37625,59882850.0,4.58,4.07,0.63,2.12
2024-02-20,688206,16.12,16.06,16.16,15.5,23849,37781950.0,4.09,-0.37,-0.06,1.35
2024-02-21,688206,16.06,16.31,16.94,15.78,30427,50145467.0,7.22,1.56,0.25,1.72
2024-02-22,688206,16.22,16.73,16.81,16.22,23705,39443279.0,3.62,2.58,0.42,1.34
2024-02-23,688206,16.73,16.96,16.98,16.43,22427,37581810.0,3.29,1.37,0.23,1.27
2024-02-26,688206,16.97,17.26,17.83,16.83,29056,50358197.0,5.9,1.77,0.3,1.64
2024-02-27,688206,17.1,17.92,17.94,16.89,29464,51446157.0,6.08,3.82,0.66,1.66
2024-02-28,688206,17.96,16.42,18.31,16.37,41196,71731005.0,10.83,-8.37,-1.5,2.33
2024-02-29,688206,16.77,17.62,17.93,16.67,40015,69406815.0,7.67,7.31,1.2,2.26
2024-03-01,688206,17.92,17.81,18.06,17.22,35288,62541853.0,4.77,1.08,0.19,1.99
2024-03-04,688206,17.85,17.74,17.95,17.32,26802,47486075.0,3.54,-0.39,-0.07,1.51
2024-03-05,688206,17.87,17.7,18.0,17.45,28860,51421765.0,3.1,-0.23,-0.04,1.63
2024-03-06,688206,17.53,17.41,17.7,16.97,24234,42092950.0,4.12,-1.64,-0.29,1.37
2024-03-07,688206,17.57,16.98,17.8,16.95,18570,32268140.0,4.88,-2.47,-0.43,1.05
2024-03-08,688206,17.14,17.36,17.47,16.84,22724,39229092.0,3.71,2.24,0.38,1.28
2024-03-11,688206,17.18,17.35,17.37,17.07,19795,34162877.0,1.73,-0.06,-0.01,1.12
2024-03-12,688206,17.38,17.52,17.75,17.25,32324,56521316.0,2.88,0.98,0.17,1.83
2024-03-13,688206,17.82,17.76,18.0,17.52,22842,40650154.0,2.74,1.37,0.24,1.29
2024-03-14,688206,17.65,17.22,17.83,16.96,28920,50259967.0,4.9,-3.04,-0.54,1.63
2024-03-15,688206,17.37,17.49,17.53,16.93,24050,41471900.0,3.48,1.57,0.27,1.36
2024-03-18,688206,17.47,17.91,17.91,17.27,27028,47832351.0,3.66,2.4,0.42,1.53
2024-03-19,688206,17.87,17.73,18.08,17.64,22615,40358677.0,2.46,-1.01,-0.18,1.28
2024-03-20,688206,17.73,17.6,17.82,17.47,35480,62665286.0,1.97,-0.73,-0.13,2.0
2024-03-21,688206,17.87,17.17,17.91,17.06,43180,75003712.0,4.83,-2.44,-0.43,2.44
2024-03-22,688206,17.17,16.63,17.31,16.47,26467,44635756.0,4.89,-3.15,-0.54,1.49
2024-03-25,688206,16.73,16.05,16.77,16.03,27860,45798673.0,4.45,-3.49,-0.58,1.57
2024-03-26,688206,16.05,15.7,16.25,15.6,26997,43047713.0,4.05,-2.18,-0.35,1.52
2024-03-27,688206,15.65,14.97,15.7,14.91,22773,34781986.0,5.03,-4.65,-0.73,1.29
