日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,605166,12.06,12.11,12.23,11.99,24226,30865789.0,2.0,0.75,0.09,1.29
2023-02-24,605166,12.07,11.94,12.07,11.87,11707,14747254.0,1.65,-1.4,-0.17,0.62
2023-02-27,605166,11.91,11.88,12.04,11.86,14473,18170476.0,1.51,-0.5,-0.06,0.77
2023-02-28,605166,11.96,11.88,11.96,11.79,15288,19094053.0,1.43,0.0,0.0,0.81
2023-03-01,605166,11.9,11.92,11.95,11.77,14527,18139495.0,1.52,0.34,0.04,0.77
2023-03-02,605166,11.94,12.0,12.01,11.86,12137,15263254.0,1.26,0.67,0.08,0.65
2023-03-03,605166,12.0,11.89,12.05,11.79,15827,19801627.0,2.17,-0.92,-0.11,0.84
2023-03-06,605166,11.91,11.68,11.91,11.59,26851,33132498.0,2.69,-1.77,-0.21,1.43
2023-03-07,605166,11.8,11.42,11.81,11.39,24204,29514853.0,3.6,-2.23,-0.26,1.29
2023-03-08,605166,11.3,11.39,11.47,11.26,18282,21874297.0,1.84,-0.26,-0.03,0.97
2023-03-09,605166,11.33,11.53,11.54,11.32,12539,15119582.0,1.93,1.23,0.14,0.67
2023-03-10,605166,11.43,11.53,11.6,11.38,22155,26850745.0,1.91,0.0,0.0,1.18
2023-03-13,605166,11.36,11.47,11.57,11.29,16247,19660629.0,2.43,-0.52,-0.06,0.87
2023-03-14,605166,11.47,11.16,11.47,11.08,21680,25610250.0,3.4,-2.7,-0.31,1.16
2023-03-15,605166,11.23,11.37,11.38,11.2,15858,18893556.0,1.61,1.88,0.21,0.85
2023-03-16,605166,11.26,11.05,11.33,11.02,19895,23522566.0,2.73,-2.81,-0.32,1.06
2023-03-17,605166,11.07,11.31,11.35,11.07,19329,22870786.0,2.53,2.35,0.26,1.03
2023-03-20,605166,11.27,11.32,11.33,11.19,33236,39477194.0,1.24,0.09,0.01,1.77
2023-03-21,605166,11.36,11.49,11.51,11.24,23570,28268760.0,2.39,1.5,0.17,1.26
2023-03-22,605166,11.54,11.41,11.56,11.37,31471,38054914.0,1.65,-0.7,-0.08,1.68
2023-03-23,605166,11.44,11.19,11.47,11.14,45275,53772863.0,2.89,-1.93,-0.22,2.41
2023-03-24,605166,11.22,11.19,11.26,11.13,20859,24671214.0,1.16,0.0,0.0,1.11
2023-03-27,605166,11.09,10.95,11.18,10.78,38890,44860912.0,3.57,-2.14,-0.24,2.07
2023-03-28,605166,10.99,10.84,11.02,10.82,24876,28645965.0,1.83,-1.0,-0.11,1.33
2023-03-29,605166,10.79,10.75,10.87,10.67,21794,24798337.0,1.85,-0.83,-0.09,1.16
2023-03-30,605166,10.73,10.63,10.75,10.48,41742,46797354.0,2.51,-1.12,-0.12,2.22
2023-03-31,605166,10.6,10.88,10.89,10.6,33451,38191585.0,2.73,2.35,0.25,1.78
