日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,688377,37.7,36.72,37.7,36.34,7529,28061900.0,3.66,-1.18,-0.44,0.68
2023-02-24,688377,36.95,36.76,37.04,36.43,4469,16620227.0,1.66,0.11,0.04,0.41
2023-02-27,688377,36.6,37.87,37.89,36.05,14952,56296713.0,5.01,3.02,1.11,1.36
2023-02-28,688377,37.52,37.69,38.05,36.69,7412,28182963.0,3.59,-0.48,-0.18,0.67
2023-03-01,688377,37.48,37.79,38.85,37.48,5838,22558524.0,3.63,0.27,0.1,0.53
2023-03-02,688377,37.78,37.11,38.57,37.0,2974,11262935.0,4.15,-1.8,-0.68,0.27
2023-03-03,688377,37.77,38.14,38.67,36.78,9423,36393395.0,5.09,2.78,1.03,0.86
2023-03-06,688377,37.96,37.45,38.26,36.88,7473,28374332.0,3.62,-1.81,-0.69,0.68
2023-03-07,688377,37.33,36.47,38.08,36.38,8361,31462807.0,4.54,-2.62,-0.98,0.76
2023-03-08,688377,36.37,36.59,37.23,36.13,6612,24495832.0,3.02,0.33,0.12,0.6
2023-03-09,688377,36.58,36.77,37.63,36.49,5200,19486062.0,3.12,0.49,0.18,0.47
2023-03-10,688377,36.59,36.93,37.03,36.33,5093,18982076.0,1.9,0.44,0.16,0.46
2023-03-13,688377,36.47,36.47,37.57,35.48,12502,46282273.0,5.66,-1.25,-0.46,1.14
2023-03-14,688377,36.47,36.25,37.19,35.61,7444,27346978.0,4.33,-0.6,-0.22,0.68
2023-03-15,688377,36.17,35.73,36.66,35.65,4621,16964107.0,2.79,-1.43,-0.52,0.42
2023-03-16,688377,35.74,31.71,35.75,31.6,31942,107206951.0,11.61,-11.25,-4.02,2.91
2023-03-17,688377,32.26,32.81,33.77,32.26,22633,75638513.0,4.76,3.47,1.1,2.06
2023-03-20,688377,32.47,31.26,32.85,30.87,27515,88180320.0,6.03,-4.72,-1.55,2.5
2023-03-21,688377,31.26,31.79,32.09,30.62,12936,41389939.0,4.7,1.7,0.53,1.18
2023-03-22,688377,32.11,31.72,32.96,31.52,7869,25800403.0,4.53,-0.22,-0.07,0.72
2023-03-23,688377,31.87,30.66,32.21,30.58,7515,23646382.0,5.14,-3.34,-1.06,0.68
2023-03-24,688377,30.97,31.16,31.56,30.35,12466,39347184.0,3.95,1.63,0.5,1.13
2023-03-27,688377,31.16,30.85,32.38,30.59,14097,44312915.0,5.74,-0.99,-0.31,1.28
2023-03-28,688377,31.2,30.53,31.63,30.43,10964,34489875.0,3.89,-1.04,-0.32,1.0
2023-03-29,688377,30.53,30.24,31.13,30.18,8743,27141952.0,3.11,-0.95,-0.29,0.8
2023-03-30,688377,30.47,30.83,31.07,30.16,8392,26190635.0,3.01,1.95,0.59,0.76
2023-03-31,688377,31.32,31.93,32.33,30.27,16744,53839456.0,6.68,3.57,1.1,1.52
2023-04-03,688377,31.92,31.32,34.12,31.23,28128,92381514.0,9.05,-1.91,-0.61,2.56
2023-04-04,688377,31.37,31.55,31.72,30.86,13007,41516939.0,2.75,0.73,0.23,1.18
2023-04-06,688377,31.27,32.32,32.53,31.01,8472,27410490.0,4.82,2.44,0.77,0.77
2023-04-07,688377,32.14,32.47,32.72,31.97,9035,29763376.0,2.32,0.46,0.15,0.82
2023-04-10,688377,31.98,32.37,32.6,31.51,8807,28943501.0,3.36,-0.31,-0.1,0.8
2023-04-11,688377,32.4,31.72,32.53,31.38,5978,19375336.0,3.55,-2.01,-0.65,0.54
2023-04-12,688377,31.72,32.01,32.65,31.58,7008,22910745.0,3.37,0.91,0.29,0.64
2023-04-13,688377,32.05,31.42,32.32,31.35,6869,22220531.0,3.03,-1.84,-0.59,0.62
2023-04-14,688377,31.47,31.38,31.88,31.02,9967,31784878.0,2.74,-0.13,-0.04,0.91
2023-04-17,688377,31.59,31.2,32.16,31.13,6709,21589421.0,3.28,-0.57,-0.18,0.61
2023-04-18,688377,31.45,30.88,31.65,30.44,11444,35912325.0,3.88,-1.03,-0.32,1.04
2023-04-19,688377,31.44,30.11,31.44,29.72,9579,29449339.0,5.57,-2.49,-0.77,0.87
2023-04-20,688377,29.86,28.85,30.02,28.47,22482,66633449.0,5.15,-4.18,-1.26,2.05
2023-04-21,688377,28.91,29.74,30.02,27.47,36870,108162445.0,8.84,3.08,0.89,3.35
2023-04-24,688377,29.26,28.88,29.83,28.74,18899,56237346.0,3.67,-2.89,-0.86,1.72
2023-04-25,688377,28.88,28.67,29.08,27.9,11493,33260702.0,4.09,-0.73,-0.21,1.05
2023-04-26,688377,27.49,29.34,29.77,27.49,9969,29579242.0,7.95,2.34,0.67,0.91
2023-04-27,688377,29.79,29.11,29.79,28.17,8193,24300895.0,5.52,-0.78,-0.23,0.75
