日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002365,11.96,11.78,11.96,11.65,95197,115096156.86,2.61,-0.84,-0.1,3.9
2023-02-24,002365,11.75,11.81,12.06,11.74,82775,101048818.85,2.72,0.25,0.03,3.39
2023-02-27,002365,11.78,11.51,11.86,11.49,69431,82601789.5,3.13,-2.54,-0.3,2.84
2023-02-28,002365,11.51,11.83,11.83,11.51,69769,83740643.0,2.78,2.78,0.32,2.86
2023-03-01,002365,11.83,11.79,11.84,11.67,51666,62320838.8,1.44,-0.34,-0.04,2.12
2023-03-02,002365,11.79,11.62,11.82,11.61,53625,64348781.5,1.78,-1.44,-0.17,2.2
2023-03-03,002365,11.66,11.61,11.74,11.53,42565,50706840.0,1.81,-0.09,-0.01,1.74
2023-03-06,002365,11.58,11.59,11.7,11.51,39733,47335382.5,1.64,-0.17,-0.02,1.63
2023-03-07,002365,11.59,11.29,11.61,11.29,52036,61028495.62,2.76,-2.59,-0.3,2.13
2023-03-08,002365,11.25,11.34,11.39,11.24,35264,40961760.0,1.33,0.44,0.05,1.44
2023-03-09,002365,11.36,11.52,11.55,11.32,37203,43652009.58,2.03,1.59,0.18,1.52
2023-03-10,002365,11.44,11.26,11.48,11.26,41161,47851105.0,1.91,-2.26,-0.26,1.69
2023-03-13,002365,11.25,11.36,11.37,11.06,42605,49059841.0,2.75,0.89,0.1,1.74
2023-03-14,002365,11.34,11.01,11.35,10.92,52371,59591926.5,3.79,-3.08,-0.35,2.14
2023-03-15,002365,11.07,11.32,11.42,11.06,51383,59594168.5,3.27,2.82,0.31,2.1
2023-03-16,002365,11.27,11.32,11.54,11.16,48002,56037472.5,3.36,0.0,0.0,1.97
2023-03-17,002365,11.36,11.24,11.42,11.18,43019,49869290.0,2.12,-0.71,-0.08,1.76
2023-03-20,002365,11.24,10.84,11.24,10.82,77601,86851967.5,3.74,-3.56,-0.4,3.18
2023-03-21,002365,10.89,10.99,11.02,10.84,41334,46486034.5,1.66,1.38,0.15,1.69
2023-03-22,002365,11.05,11.1,11.24,10.96,43011,49244865.5,2.55,1.0,0.11,1.76
2023-03-23,002365,11.13,11.0,11.13,10.94,43129,48715058.89,1.71,-0.9,-0.1,1.77
2023-03-24,002365,11.02,11.09,11.25,11.0,58973,67519888.5,2.27,0.82,0.09,2.41
2023-03-27,002365,11.12,11.09,11.19,11.0,46281,52656594.44,1.71,0.0,0.0,1.89
2023-03-28,002365,11.1,11.44,11.53,11.07,80275,93351096.78,4.15,3.16,0.35,3.29
2023-03-29,002365,11.4,11.27,11.44,11.05,65111,74967979.64,3.41,-1.49,-0.17,2.67
2023-03-30,002365,11.0,10.49,11.0,10.36,149485,162146525.41,5.68,-6.92,-0.78,6.12
2023-03-31,002365,10.48,10.69,10.75,10.46,68059,74496372.0,2.76,1.91,0.2,2.79
2023-04-03,002365,10.72,10.63,10.87,10.54,55157,60303404.88,3.09,-0.56,-0.06,2.26
2023-04-04,002365,10.63,10.58,10.63,10.51,41834,45429636.0,1.13,-0.47,-0.05,1.71
2023-04-06,002365,10.56,10.57,10.69,10.5,38928,42414303.0,1.8,-0.09,-0.01,1.59
2023-04-07,002365,10.62,10.77,10.84,10.6,48066,53079332.5,2.27,1.89,0.2,1.97
2023-04-10,002365,10.78,10.58,10.85,10.57,37173,40932658.0,2.6,-1.76,-0.19,1.52
2023-04-11,002365,10.64,10.55,10.65,10.47,30708,33260968.5,1.7,-0.28,-0.03,1.26
2023-04-12,002365,10.59,10.61,10.72,10.53,31217,34047607.0,1.8,0.57,0.06,1.28
2023-04-13,002365,10.61,10.69,10.8,10.51,46723,51349272.76,2.73,0.75,0.08,1.91
2023-04-14,002365,10.69,10.75,10.9,10.66,34220,37862523.88,2.25,0.56,0.06,1.4
2023-04-17,002365,10.71,10.83,10.85,10.64,28772,31901819.0,1.95,0.74,0.08,1.18
2023-04-18,002365,10.85,10.78,10.87,10.72,20564,22754497.0,1.39,-0.46,-0.05,0.84
2023-04-19,002365,10.78,10.64,10.79,10.6,24228,26524302.0,1.76,-1.3,-0.14,0.99
2023-04-20,002365,10.65,10.5,10.66,10.44,35699,38559324.0,2.07,-1.32,-0.14,1.46
2023-04-21,002365,10.44,10.18,10.51,10.18,40364,42844427.0,3.14,-3.05,-0.32,1.65
2023-04-24,002365,10.14,10.23,10.31,10.06,25490,26761451.87,2.46,0.49,0.05,1.04
2023-04-25,002365,10.24,9.92,10.24,9.77,61439,62681231.0,4.59,-3.03,-0.31,2.52
2023-04-26,002365,9.89,10.11,10.18,9.83,30015,31109651.0,3.53,1.92,0.19,1.23
2023-04-27,002365,10.13,10.35,10.41,10.08,41195,43728972.0,3.26,2.37,0.24,1.69
2023-04-28,002365,9.92,9.76,9.92,9.56,109892,109746113.7,3.48,-5.7,-0.59,4.5
2023-05-04,002365,9.69,9.91,9.92,9.6,53648,54276041.15,3.28,1.54,0.15,2.2
2023-05-05,002365,9.86,9.72,9.9,9.65,34954,35062460.0,2.52,-1.92,-0.19,1.43
2023-05-08,002365,9.88,9.73,9.88,9.66,37079,37253989.0,2.26,0.1,0.01,1.52
2023-05-09,002365,9.73,9.59,9.79,9.58,39055,38855784.0,2.16,-1.44,-0.14,1.6
2023-05-10,002365,9.59,9.43,9.59,9.41,42844,41882495.58,1.88,-1.67,-0.16,1.75
2023-05-11,002365,9.44,9.47,9.54,9.43,20956,20491036.0,1.17,0.42,0.04,0.86
2023-05-12,002365,9.46,9.32,9.51,9.32,33601,32592385.32,2.01,-1.58,-0.15,1.38
2023-05-15,002365,9.32,9.35,9.37,9.12,45738,43659463.34,2.68,0.32,0.03,1.87
2023-05-16,002365,9.35,9.31,9.36,9.27,18297,17594753.78,0.96,-0.43,-0.04,0.75
2023-05-17,002365,9.34,9.45,9.45,9.28,24126,23359812.85,1.83,1.5,0.14,0.99
2023-05-18,002365,9.43,9.39,9.49,9.35,24668,23961769.71,1.48,-0.63,-0.06,1.01
2023-05-19,002365,9.39,9.49,9.52,9.32,27850,27148718.5,2.13,1.06,0.1,1.14
2023-05-22,002365,9.49,9.55,9.56,9.46,18792,18480799.04,1.05,0.63,0.06,0.77
2023-05-23,002365,9.55,9.6,9.67,9.52,25630,25449121.85,1.57,0.52,0.05,1.05
2023-05-24,002365,9.59,9.52,9.59,9.43,20274,19895790.9,1.67,-0.83,-0.08,0.83
2023-05-25,002365,9.58,9.47,9.58,9.33,22148,21571843.04,2.63,-0.53,-0.05,0.91
2023-05-26,002365,9.5,9.53,9.57,9.38,17978,17583536.0,2.01,0.63,0.06,0.74
