日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603393,22.86,22.65,23.09,22.56,60554,146756766.0,2.3,-1.69,-0.39,1.61
2023-02-24,603393,22.68,22.9,22.94,22.61,34799,84532422.0,1.46,1.1,0.25,0.93
2023-02-27,603393,22.78,22.98,23.07,22.78,38295,93617249.0,1.27,0.35,0.08,1.02
2023-02-28,603393,22.88,23.19,23.47,22.88,42164,103855812.0,2.57,0.91,0.21,1.12
2023-03-01,603393,23.2,23.12,23.27,23.05,39768,97928244.0,0.95,-0.3,-0.07,1.06
2023-03-02,603393,23.1,23.42,23.54,23.1,48774,121498858.0,1.9,1.3,0.3,1.3
2023-03-03,603393,23.51,23.44,23.53,23.31,32800,81679990.0,0.94,0.09,0.02,0.87
2023-03-06,603393,23.5,23.85,23.91,23.21,55489,139388376.0,2.99,1.75,0.41,1.48
2023-03-07,603393,23.75,23.46,24.19,23.46,58807,148766290.0,3.06,-1.64,-0.39,1.56
2023-03-08,603393,23.45,23.47,23.57,23.29,36746,91516991.0,1.19,0.04,0.01,0.98
2023-03-09,603393,23.47,23.32,23.57,23.0,38792,95781978.0,2.43,-0.64,-0.15,1.03
2023-03-10,603393,23.17,23.03,23.32,22.94,37933,93276541.0,1.63,-1.24,-0.29,1.01
2023-03-13,603393,23.0,23.16,23.35,23.0,32909,80994473.0,1.52,0.56,0.13,0.87
2023-03-14,603393,23.1,22.71,23.1,22.47,44910,108770942.0,2.72,-1.94,-0.45,1.19
2023-03-15,603393,22.88,22.41,22.9,22.3,57749,138495924.0,2.64,-1.32,-0.3,1.54
2023-03-16,603393,22.26,21.98,22.49,21.9,48311,113934182.0,2.63,-1.92,-0.43,1.28
2023-03-17,603393,22.15,21.79,22.35,21.76,29309,68878426.0,2.68,-0.86,-0.19,0.78
2023-03-20,603393,21.75,21.46,21.99,21.4,38477,89196101.0,2.71,-1.51,-0.33,1.02
2023-03-21,603393,21.5,21.77,21.8,21.4,35083,81103391.0,1.86,1.44,0.31,0.93
2023-03-22,603393,21.77,21.83,22.12,21.76,35511,83149545.0,1.65,0.28,0.06,0.94
2023-03-23,603393,21.78,21.7,21.9,21.56,26883,62397237.0,1.56,-0.6,-0.13,0.71
2023-03-24,603393,21.5,21.23,21.7,21.16,52968,121024879.0,2.49,-2.17,-0.47,1.41
2023-03-27,603393,21.26,21.02,21.29,20.94,31937,72022230.0,1.65,-0.99,-0.21,0.85
2023-03-28,603393,21.02,20.99,21.29,20.95,32035,72339310.0,1.62,-0.14,-0.03,0.85
2023-03-29,603393,21.0,21.15,21.15,20.86,24591,55407588.0,1.38,0.76,0.16,0.65
2023-03-30,603393,21.02,21.18,21.24,20.87,31107,70108858.0,1.75,0.14,0.03,0.83
2023-03-31,603393,21.15,21.6,21.6,21.06,30280,69335997.0,2.55,1.98,0.42,0.81
2023-04-03,603393,21.74,21.75,21.99,21.63,41974,97873167.0,1.67,0.69,0.15,1.12
2023-04-04,603393,21.73,21.54,21.84,21.47,29491,68153317.0,1.7,-0.97,-0.21,0.78
2023-04-06,603393,21.57,21.27,21.59,21.18,24611,56014293.0,1.9,-1.25,-0.27,0.65
2023-04-07,603393,21.25,21.41,21.45,21.19,18628,42580744.0,1.22,0.66,0.14,0.5
2023-04-10,603393,21.42,21.13,21.48,21.0,28029,63417159.0,2.24,-1.31,-0.28,0.75
2023-04-11,603393,21.2,21.19,21.22,20.93,22811,51429582.0,1.37,0.28,0.06,0.61
2023-04-12,603393,21.18,21.21,21.42,21.09,21679,49307990.0,1.56,0.09,0.02,0.58
2023-04-13,603393,21.22,21.41,21.65,21.12,32331,74166578.0,2.5,0.94,0.2,0.86
2023-04-14,603393,21.33,21.42,21.5,21.33,20506,46989984.0,0.79,0.05,0.01,0.55
2023-04-17,603393,21.41,21.96,22.18,21.4,60869,142568356.0,3.64,2.52,0.54,1.62
2023-04-18,603393,22.13,22.27,22.44,21.91,43341,102578074.0,2.41,1.41,0.31,1.15
2023-04-19,603393,22.2,22.95,23.23,22.2,76627,187437943.0,4.63,3.05,0.68,2.04
2023-04-20,603393,22.83,22.42,22.91,22.41,48472,116637624.0,2.18,-2.31,-0.53,1.29
2023-04-21,603393,22.58,21.89,22.58,21.88,40920,97082907.0,3.12,-2.36,-0.53,1.09
2023-04-24,603393,22.01,21.7,22.08,21.65,43218,100977029.0,1.96,-0.87,-0.19,1.15
2023-04-25,603393,21.5,21.49,21.95,21.09,63419,145678668.0,3.96,-0.97,-0.21,1.69
2023-04-26,603393,21.5,22.98,23.23,21.36,89409,215213833.0,8.7,6.93,1.49,2.38
2023-04-27,603393,23.05,22.85,23.73,22.63,115704,285342355.0,4.79,-0.57,-0.13,3.08
2023-04-28,603393,22.51,22.19,22.6,21.7,71786,170037714.0,3.94,-2.89,-0.66,1.91
2023-05-04,603393,21.85,20.54,21.86,20.32,146508,326043508.0,6.94,-7.44,-1.65,3.9
2023-05-05,603393,20.42,20.08,20.68,19.79,65723,141574799.0,4.33,-2.24,-0.46,1.75
2023-05-08,603393,20.93,21.6,22.24,20.93,149256,348604161.0,6.52,7.57,1.52,3.97
2023-05-09,603393,21.53,21.12,21.98,21.12,74520,171185639.0,3.98,-2.22,-0.48,1.98
2023-05-10,603393,21.33,21.06,21.33,21.0,35504,80284281.0,1.56,-0.28,-0.06,0.94
2023-05-11,603393,21.06,22.36,22.48,21.03,87232,205491163.0,6.89,6.17,1.3,2.32
2023-05-12,603393,22.36,23.3,24.05,22.25,129304,318898759.0,8.05,4.2,0.94,3.44
2023-05-15,603393,23.55,24.79,24.87,23.2,165442,423301397.0,7.17,6.39,1.49,4.4
2023-05-16,603393,24.66,24.48,24.7,24.26,67509,175295606.0,1.77,-1.25,-0.31,1.79
2023-05-17,603393,24.38,24.5,24.57,24.14,47647,123318213.0,1.76,0.08,0.02,1.27
2023-05-18,603393,24.5,24.53,24.96,24.42,45630,119001685.0,2.2,0.12,0.03,1.21
2023-05-19,603393,24.65,24.76,25.08,24.45,55001,144198386.0,2.57,0.94,0.23,1.46
2023-05-22,603393,24.67,24.91,25.07,24.52,42684,112489256.0,2.22,0.61,0.15,1.13
2023-05-23,603393,24.88,25.0,25.33,24.45,60193,158983919.0,3.53,0.36,0.09,1.6
2023-05-24,603393,24.8,24.38,24.96,24.18,70860,184353699.0,3.12,-2.48,-0.62,1.88
2023-05-25,603393,24.34,24.33,24.5,23.9,55606,142585401.0,2.46,-0.21,-0.05,1.48
2023-05-26,603393,24.33,24.58,24.58,24.11,32512,84145357.0,1.93,1.03,0.25,0.86
2023-05-29,603393,24.48,24.66,24.94,24.46,34292,89715101.0,1.95,0.33,0.08,0.91
2023-05-30,603393,24.66,24.77,24.89,24.48,32233,84324298.0,1.66,0.45,0.11,0.86
2023-05-31,603393,24.73,24.81,24.89,24.61,40231,105676829.0,1.13,0.16,0.04,1.07
2023-06-01,603393,25.08,24.68,25.1,24.31,53323,136926595.0,3.18,-0.52,-0.13,1.42
2023-06-02,603393,24.82,25.3,25.65,24.78,62743,163436040.0,3.53,2.51,0.62,1.67
2023-06-05,603393,26.83,23.85,26.9,23.75,178628,467374813.0,12.45,-5.73,-1.45,4.75
2023-06-06,603393,24.38,24.81,25.55,23.89,122685,316078255.0,6.96,4.03,0.96,3.26
2023-06-07,603393,24.65,24.94,25.09,24.61,44252,114175111.0,1.93,0.52,0.13,1.18
2023-06-08,603393,25.0,24.67,25.4,24.64,50364,130175656.0,3.05,-1.08,-0.27,1.34
2023-06-09,603393,24.6,24.12,24.65,24.12,46267,116945547.0,2.15,-2.23,-0.55,1.23
2023-06-12,603393,24.03,24.27,24.41,23.95,36923,92919486.0,1.91,0.62,0.15,0.98
2023-06-13,603393,24.39,23.83,24.49,23.8,43032,106897454.0,2.84,-1.81,-0.44,1.14
2023-06-14,603393,23.92,23.48,23.96,23.38,40282,98742340.0,2.43,-1.47,-0.35,1.07
2023-06-15,603393,23.59,23.66,23.69,23.14,42764,103971635.0,2.34,0.77,0.18,1.14
2023-06-16,603393,23.78,23.84,24.4,23.68,53616,133267337.0,3.04,0.76,0.18,1.43
2023-06-19,603393,23.73,24.81,25.27,23.52,78133,200169178.0,7.34,4.07,0.97,2.08
2023-06-20,603393,24.95,24.96,25.11,24.4,48108,123527533.0,2.86,0.6,0.15,1.28
2023-06-21,603393,24.82,24.66,25.19,24.66,27625,71150171.0,2.12,-1.2,-0.3,0.73
2023-06-26,603393,24.65,24.16,24.93,24.1,37955,95987234.0,3.37,-2.03,-0.5,1.01
2023-06-27,603393,24.35,24.77,25.08,24.11,39175,100252798.0,4.01,2.52,0.61,1.04
2023-06-28,603393,24.87,24.73,24.87,24.42,27659,70575961.0,1.82,-0.16,-0.04,0.74
2023-06-29,603393,24.76,25.05,25.29,24.5,52119,134824657.0,3.19,1.29,0.32,1.39
2023-06-30,603393,24.91,25.94,26.06,24.89,69711,185487546.0,4.67,3.55,0.89,1.85
2023-07-03,603393,25.81,25.81,26.11,25.58,34478,92075395.0,2.04,-0.5,-0.13,0.92
2023-07-04,603393,25.81,25.65,25.94,25.37,31151,82525539.0,2.21,-0.62,-0.16,0.83
2023-07-05,603393,25.68,26.06,26.16,25.5,39062,104704202.0,2.57,1.6,0.41,1.04
2023-07-06,603393,26.28,25.88,26.37,25.81,33469,90148512.0,2.15,-0.69,-0.18,0.89
2023-07-07,603393,25.81,25.96,26.31,25.7,23930,64312636.0,2.36,0.31,0.08,0.64
2023-07-10,603393,26.17,26.15,26.25,25.94,23036,62197126.0,1.19,0.73,0.19,0.61
2023-07-11,603393,26.36,25.8,26.36,25.67,26845,71991723.0,2.64,-1.34,-0.35,0.71
2023-07-12,603393,25.81,25.7,25.91,25.63,21377,56983823.0,1.09,-0.39,-0.1,0.57
2023-07-13,603393,25.75,25.61,25.99,25.52,21174,56471188.0,1.83,-0.35,-0.09,0.56
2023-07-14,603393,25.61,25.97,26.1,25.35,34800,92836716.0,2.93,1.41,0.36,0.93
2023-07-17,603393,25.83,26.08,26.2,25.57,23474,63132443.0,2.43,0.42,0.11,0.62
2023-07-18,603393,26.1,26.46,26.83,25.93,47421,129225388.0,3.45,1.46,0.38,1.26
2023-07-19,603393,26.36,26.5,26.7,26.29,34759,95404847.0,1.55,0.15,0.04,0.92
2023-07-20,603393,26.63,26.3,27.0,26.3,45819,126447418.0,2.64,-0.75,-0.2,1.22
2023-07-21,603393,26.29,25.61,26.43,25.58,41985,112652414.0,3.23,-2.62,-0.69,1.12
2023-07-24,603393,25.59,26.15,26.18,25.5,34824,93687938.0,2.66,2.11,0.54,0.93
2023-07-25,603393,26.34,26.4,26.55,25.91,30389,82471081.0,2.45,0.96,0.25,0.81
2023-07-26,603393,26.4,25.93,26.48,25.88,21741,58726834.0,2.27,-1.78,-0.47,0.58
2023-07-27,603393,25.99,25.59,26.2,25.54,25593,68224177.0,2.55,-1.31,-0.34,0.68
2023-07-28,603393,25.59,25.99,26.07,25.41,19655,52576509.0,2.58,1.56,0.4,0.52
2023-07-31,603393,25.94,25.73,26.65,25.7,34919,94246857.0,3.66,-1.0,-0.26,0.93
2023-08-01,603393,25.81,26.05,26.22,25.74,22748,61204681.0,1.87,1.24,0.32,0.6
2023-08-02,603393,26.04,25.48,26.05,25.38,32261,85438159.0,2.57,-2.19,-0.57,0.86
2023-08-03,603393,25.33,25.38,25.55,25.17,21325,55989847.0,1.49,-0.39,-0.1,0.57
2023-08-04,603393,25.43,24.51,25.83,24.42,43260,112042237.0,5.56,-3.43,-0.87,1.15
2023-08-07,603393,24.6,24.71,24.9,24.35,27547,70252454.0,2.24,0.82,0.2,0.73
2023-08-08,603393,24.71,25.75,26.09,24.63,48764,128835430.0,5.91,4.21,1.04,1.3
2023-08-09,603393,25.61,25.29,25.65,25.08,24191,63402195.0,2.21,-1.79,-0.46,0.64
2023-08-10,603393,25.55,26.15,26.22,25.53,63561,170701448.0,2.73,3.4,0.86,1.69
2023-08-11,603393,25.85,24.06,25.85,23.9,97086,248828070.0,7.46,-7.99,-2.09,2.58
2023-08-14,603393,23.82,24.0,24.18,23.66,37577,93009297.0,2.16,-0.25,-0.06,1.0
2023-08-15,603393,24.09,24.14,24.35,23.94,24759,62045206.0,1.71,0.58,0.14,0.66
2023-08-16,603393,24.0,23.8,24.53,23.8,24355,60803388.0,3.02,-1.41,-0.34,0.65
2023-08-17,603393,23.73,24.78,24.88,23.27,47818,119977961.0,6.76,4.12,0.98,1.27
2023-08-18,603393,24.64,24.58,25.09,24.58,30891,79413375.0,2.06,-0.81,-0.2,0.82
2023-08-21,603393,24.6,24.45,25.0,24.35,22086,56311039.0,2.64,-0.53,-0.13,0.59
2023-08-22,603393,24.47,24.11,24.69,23.81,33052,82505651.0,3.6,-1.39,-0.34,0.88
2023-08-23,603393,24.18,23.74,24.35,23.73,23615,58775625.0,2.57,-1.53,-0.37,0.63
2023-08-24,603393,23.91,23.87,23.95,23.61,21507,53180718.0,1.43,0.55,0.13,0.57
2023-08-25,603393,23.8,23.95,24.45,23.71,19273,48305722.0,3.1,0.34,0.08,0.51
2023-08-28,603393,24.95,24.19,25.31,24.13,47834,122667509.0,4.93,1.0,0.24,1.27
2023-08-29,603393,24.2,24.87,25.03,24.15,39765,101640545.0,3.64,2.81,0.68,1.06
2023-08-30,603393,25.89,25.27,26.3,25.15,82488,218982051.0,4.62,1.61,0.4,2.19
2023-08-31,603393,25.45,25.22,25.67,25.18,34418,90350149.0,1.94,-0.2,-0.05,0.92
2023-09-01,603393,25.34,26.07,26.09,25.34,55816,149021868.0,2.97,3.37,0.85,1.48
2023-09-04,603393,25.97,26.34,26.49,25.92,55792,151744568.0,2.19,1.04,0.27,1.48
2023-09-05,603393,26.2,26.02,26.36,25.84,44784,120803386.0,1.97,-1.21,-0.32,1.19
2023-09-06,603393,26.1,25.81,26.2,25.7,35140,94002842.0,1.92,-0.81,-0.21,0.93
2023-09-07,603393,25.72,25.71,25.91,25.63,23507,62674716.0,1.08,-0.39,-0.1,0.62
2023-09-08,603393,25.66,26.34,26.56,25.66,41037,111247258.0,3.5,2.45,0.63,1.09
2023-09-11,603393,26.4,28.02,28.21,26.37,115818,330984664.0,6.99,6.38,1.68,3.08
2023-09-12,603393,27.8,28.08,28.78,27.8,80448,234825566.0,3.5,0.21,0.06,2.14
2023-09-13,603393,28.3,28.4,28.68,27.91,89493,262260372.0,2.74,1.14,0.32,2.38
2023-09-14,603393,28.41,28.41,28.68,28.1,55786,163074016.0,2.04,0.04,0.01,1.48
2023-09-15,603393,28.4,28.08,28.4,27.66,67186,194199825.0,2.6,-1.16,-0.33,1.79
2023-09-18,603393,28.08,27.94,28.1,27.48,47591,136418907.0,2.21,-0.5,-0.14,1.27
2023-09-19,603393,28.0,28.96,29.28,27.6,120197,355882761.0,6.01,3.65,1.02,3.2
2023-09-20,603393,28.78,28.77,29.25,28.42,68044,202112043.0,2.87,-0.66,-0.19,1.81
2023-09-21,603393,28.77,28.31,28.82,28.1,51188,149964385.0,2.5,-1.6,-0.46,1.36
2023-09-22,603393,28.34,27.97,28.47,27.8,44029,127276253.0,2.37,-1.2,-0.34,1.17
2023-09-25,603393,28.0,27.94,28.6,27.8,33027,95686907.0,2.86,-0.11,-0.03,0.88
2023-09-26,603393,28.06,27.99,28.17,27.71,26866,77595202.0,1.65,0.18,0.05,0.71
2023-09-27,603393,28.0,27.95,28.32,27.86,36198,104669363.0,1.64,-0.14,-0.04,0.96
2023-09-28,603393,28.12,28.27,28.43,28.0,35189,102623868.0,1.54,1.14,0.32,0.94
2023-10-09,603393,28.28,28.04,28.65,27.75,34925,101323469.0,3.18,-0.81,-0.23,0.93
2023-10-10,603393,28.05,28.0,28.65,27.93,38721,112745615.0,2.57,-0.14,-0.04,1.03
2023-10-11,603393,28.0,27.9,28.16,27.67,30243,87051394.0,1.75,-0.36,-0.1,0.8
2023-10-12,603393,27.86,27.79,28.1,27.72,25274,72637748.0,1.36,-0.39,-0.11,0.67
2023-10-13,603393,27.77,27.47,27.87,27.4,28224,80404828.0,1.69,-1.15,-0.32,0.75
2023-10-16,603393,27.79,28.3,28.55,27.56,69893,203051762.0,3.6,3.02,0.83,1.86
2023-10-17,603393,28.07,28.4,28.48,27.6,42770,123945175.0,3.11,0.35,0.1,1.14
2023-10-18,603393,28.39,27.76,28.4,27.66,35066,100921928.0,2.61,-2.25,-0.64,0.93
2023-10-19,603393,27.62,27.05,27.71,27.0,40121,113057133.0,2.56,-2.56,-0.71,1.07
2023-10-20,603393,27.04,26.85,27.28,26.76,27215,75897987.0,1.92,-0.74,-0.2,0.72
2023-10-23,603393,26.8,25.89,26.8,25.7,49081,132986784.0,4.1,-3.58,-0.96,1.3
2023-10-24,603393,25.94,27.14,27.19,25.94,48222,132977936.0,4.83,4.83,1.25,1.28
2023-10-25,603393,27.06,27.25,27.47,26.74,33392,93667488.0,2.69,0.41,0.11,0.89
2023-10-26,603393,27.16,27.28,27.33,26.94,21282,59703329.0,1.43,0.11,0.03,0.57
2023-10-27,603393,27.29,29.66,29.99,27.29,110391,329803252.0,9.9,8.72,2.38,2.93
2023-10-30,603393,30.09,29.33,30.2,28.85,62602,188987536.0,4.55,-1.11,-0.33,1.66
2023-10-31,603393,27.31,26.31,27.45,26.31,170514,469107116.0,3.89,-10.3,-3.02,4.53
2023-11-01,603393,26.63,26.02,26.79,25.97,88356,240543001.0,3.12,-1.1,-0.29,2.35
2023-11-02,603393,26.17,26.7,26.98,26.1,83584,229247047.0,3.38,2.61,0.68,2.22
2023-11-03,603393,26.7,26.7,26.99,26.48,43061,118907827.0,1.91,0.0,0.0,1.14
2023-11-06,603393,26.8,27.12,27.3,26.65,62381,173943676.0,2.43,1.57,0.42,1.66
2023-11-07,603393,26.93,27.65,27.91,26.61,53776,151540539.0,4.79,1.95,0.53,1.43
2023-11-08,603393,27.42,27.29,27.76,26.82,50542,142066990.0,3.4,-1.3,-0.36,1.34
2023-11-09,603393,27.2,26.87,27.37,26.79,32053,89472808.0,2.13,-1.54,-0.42,0.85
2023-11-10,603393,26.9,28.28,28.59,26.72,96283,277844376.0,6.96,5.25,1.41,2.56
2023-11-13,603393,28.28,28.46,28.6,28.13,60430,177081068.0,1.66,0.64,0.18,1.61
2023-11-14,603393,28.36,28.55,28.76,27.7,50708,147876603.0,3.72,0.32,0.09,1.35
2023-11-15,603393,28.45,29.19,29.6,28.35,71026,213583336.0,4.38,2.24,0.64,1.89
2023-11-16,603393,29.09,29.18,29.96,29.09,60658,184674340.0,2.98,-0.03,-0.01,1.61
2023-11-17,603393,29.08,29.07,29.28,28.83,34109,102159071.0,1.54,-0.38,-0.11,0.91
