日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,688218,21.13,20.58,21.18,20.44,29989,64038964.0,3.52,-2.23,-0.47,2.55
2023-02-24,688218,20.87,20.42,21.06,20.42,24929,52951897.0,3.11,-0.78,-0.16,2.12
2023-02-27,688218,20.29,19.94,20.58,19.88,32607,67612667.0,3.43,-2.35,-0.48,2.77
2023-02-28,688218,20.41,20.43,20.95,20.03,36081,76115397.0,4.61,2.46,0.49,3.06
2023-03-01,688218,20.38,21.26,21.34,20.23,44117,95092815.0,5.43,4.06,0.83,3.75
2023-03-02,688218,21.38,22.17,23.36,21.28,91609,211025794.0,9.78,4.28,0.91,7.78
2023-03-03,688218,21.72,21.38,22.02,21.11,62118,136987545.0,4.1,-3.56,-0.79,5.27
2023-03-06,688218,21.38,20.72,21.38,20.49,34092,73040614.0,4.16,-3.09,-0.66,2.89
2023-03-07,688218,20.85,20.23,20.92,20.18,29985,63505605.0,3.57,-2.36,-0.49,2.55
2023-03-08,688218,20.22,20.35,20.61,20.01,22441,46896304.0,2.97,0.59,0.12,1.91
2023-03-09,688218,20.38,20.07,20.42,19.88,20184,41862695.0,2.65,-1.38,-0.28,1.71
2023-03-10,688218,19.95,19.59,20.18,19.38,29526,59910156.0,3.99,-2.39,-0.48,2.51
2023-03-13,688218,19.59,19.74,19.85,19.38,18466,37413150.0,2.4,0.77,0.15,1.57
2023-03-14,688218,19.6,18.98,19.79,18.62,34267,67384977.0,5.93,-3.85,-0.76,2.91
2023-03-15,688218,19.29,19.57,20.3,19.12,35631,72702686.0,6.22,3.11,0.59,3.02
2023-03-16,688218,19.86,18.91,19.86,18.78,22700,44869237.0,5.52,-3.37,-0.66,1.93
2023-03-17,688218,18.93,19.79,20.09,18.89,36808,74461920.0,6.35,4.65,0.88,3.12
2023-03-20,688218,19.54,19.42,20.0,19.03,31305,62570369.0,4.9,-1.87,-0.37,2.66
2023-03-21,688218,19.56,19.75,19.82,19.14,24772,50005895.0,3.5,1.7,0.33,2.1
2023-03-22,688218,19.75,19.76,20.36,19.59,34286,70399947.0,3.9,0.05,0.01,2.91
2023-03-23,688218,19.6,19.96,20.21,19.6,34687,71193527.0,3.09,1.01,0.2,2.94
2023-03-24,688218,19.8,21.01,21.07,19.74,64677,136966193.0,6.66,5.26,1.05,5.49
