日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-12,600177,5.36,5.35,5.47,5.32,185420,130699149.0,2.8,0.0,0.0,0.41
2023-05-15,600177,5.33,5.36,5.38,5.23,181010,125783135.0,2.8,0.19,0.01,0.4
2023-05-16,600177,5.36,5.36,5.43,5.32,114233,80294063.0,2.05,0.0,0.0,0.25
2023-05-17,600177,5.36,5.34,5.4,5.33,92915,65289969.0,1.31,-0.37,-0.02,0.2
2023-05-18,600177,5.35,5.36,5.41,5.34,118934,83726359.0,1.31,0.37,0.02,0.26
2023-05-19,600177,5.36,5.27,5.37,5.25,147477,102512185.0,2.24,-1.68,-0.09,0.32
2023-05-22,600177,5.24,5.26,5.3,5.24,85041,58952722.0,1.14,-0.19,-0.01,0.19
2023-05-23,600177,5.26,5.17,5.28,5.17,124575,85726623.0,2.09,-1.71,-0.09,0.27
2023-05-24,600177,5.16,5.12,5.18,5.1,103387,70270050.0,1.55,-0.97,-0.05,0.23
2023-05-25,600177,5.1,5.1,5.14,5.03,103811,69937816.0,2.15,-0.39,-0.02,0.23
2023-05-26,600177,5.08,5.18,5.2,5.08,88481,60195682.0,2.35,1.57,0.08,0.19
2023-05-29,600177,5.19,5.2,5.24,5.15,81706,56031239.0,1.74,0.39,0.02,0.18
2023-05-30,600177,5.17,5.21,5.21,5.13,75127,51317347.0,1.54,0.19,0.01,0.16
2023-05-31,600177,5.2,5.21,5.28,5.14,136073,93546521.0,2.69,0.0,0.0,0.3
2023-06-01,600177,5.22,5.25,5.29,5.17,118054,81661279.0,2.3,0.77,0.04,0.26
2023-06-02,600177,5.25,5.26,5.29,5.24,69678,48273941.0,0.95,0.19,0.01,0.15
2023-06-05,600177,5.25,5.27,5.3,5.24,61196,42412043.0,1.14,0.19,0.01,0.13
2023-06-06,600177,5.28,5.26,5.34,5.24,131602,91513076.0,1.9,-0.19,-0.01,0.29
2023-06-07,600177,5.27,5.29,5.31,5.26,59963,41636715.0,0.95,0.57,0.03,0.13
2023-06-08,600177,5.33,5.36,5.37,5.29,123028,86035254.0,1.51,1.32,0.07,0.27
2023-06-09,600177,5.34,5.37,5.39,5.32,131286,92205516.0,1.31,0.19,0.01,0.29
2023-06-12,600177,5.37,5.22,5.37,5.21,157075,108808396.0,2.98,-2.79,-0.15,0.34
2023-06-13,600177,5.22,5.21,5.26,5.17,130816,89936720.0,1.72,-0.19,-0.01,0.29
2023-06-14,600177,5.23,5.23,5.28,5.22,165382,105997355.0,1.15,0.38,0.02,0.36
2023-06-15,600177,5.24,5.36,5.48,5.24,161831,105708318.0,4.59,2.49,0.13,0.35
2023-06-16,600177,5.37,5.32,5.39,5.3,99321,64432650.0,1.68,-0.75,-0.04,0.22
2023-06-19,600177,5.32,5.2,5.34,5.19,132290,84593766.0,2.82,-2.26,-0.12,0.29
2023-06-20,600177,5.2,5.17,5.23,5.17,69144,43921366.0,1.15,-0.58,-0.03,0.15
2023-06-21,600177,5.16,5.16,5.2,5.14,67149,42489463.0,1.16,-0.19,-0.01,0.15
2023-06-26,600177,5.14,5.09,5.16,5.07,96580,60500259.0,1.74,-1.36,-0.07,0.21
2023-06-27,600177,5.12,5.14,5.18,5.09,60790,38264479.0,1.77,0.98,0.05,0.13
2023-06-28,600177,5.14,5.18,5.18,5.12,47348,29882714.0,1.17,0.78,0.04,0.1
2023-06-29,600177,5.18,5.1,5.19,5.1,70780,44505403.0,1.74,-1.54,-0.08,0.15
2023-06-30,600177,5.1,5.15,5.18,5.1,64534,40766135.0,1.57,0.98,0.05,0.14
2023-07-03,600177,5.25,5.27,5.34,5.22,112424,72330204.0,2.33,2.33,0.12,0.24
2023-07-04,600177,5.28,5.22,5.28,5.21,59600,38142686.0,1.33,-0.95,-0.05,0.13
2023-07-05,600177,5.22,5.26,5.28,5.22,71755,45997860.0,1.15,0.77,0.04,0.16
2023-07-06,600177,5.26,5.22,5.28,5.22,52659,33744047.0,1.14,-0.76,-0.04,0.11
2023-07-07,600177,5.22,5.24,5.27,5.22,45277,28992669.0,0.96,0.38,0.02,0.1
2023-07-10,600177,5.25,5.28,5.28,5.24,55553,35687283.0,0.76,0.76,0.04,0.12
2023-07-11,600177,5.27,5.27,5.29,5.25,47492,30538056.0,0.76,-0.19,-0.01,0.1
2023-07-12,600177,5.27,5.26,5.29,5.26,52846,33996788.0,0.57,-0.19,-0.01,0.11
2023-07-13,600177,5.28,5.34,5.34,5.26,85785,55494454.0,1.52,1.52,0.08,0.19
2023-07-14,600177,5.33,5.36,5.38,5.32,79547,51796034.0,1.12,0.37,0.02,0.17
2023-07-17,600177,5.36,5.37,5.37,5.3,71774,46659095.0,1.31,0.19,0.01,0.16
2023-07-18,600177,5.37,5.39,5.41,5.35,83788,54836953.0,1.12,0.37,0.02,0.18
2023-07-19,600177,5.4,5.4,5.41,5.36,55704,36464611.0,0.93,0.19,0.01,0.12
2023-07-20,600177,5.41,5.42,5.45,5.4,87265,57470053.0,0.93,0.37,0.02,0.19
2023-07-21,600177,5.41,5.48,5.48,5.4,90601,59988548.0,1.48,1.11,0.06,0.2
2023-07-24,600177,5.47,5.51,5.52,5.44,105979,70387164.0,1.46,0.55,0.03,0.23
2023-07-25,600177,5.52,5.57,5.58,5.52,106617,71627713.0,1.09,1.09,0.06,0.23
2023-07-26,600177,5.56,5.66,5.67,5.55,164183,111492084.0,2.15,1.62,0.09,0.35
2023-07-27,600177,5.66,5.71,5.85,5.65,212693,146997846.0,3.53,0.88,0.05,0.46
2023-07-28,600177,5.71,5.86,5.87,5.7,226939,158230705.0,2.98,2.63,0.15,0.49
2023-07-31,600177,5.92,5.98,6.0,5.87,233497,165680711.0,2.22,2.05,0.12,0.5
2023-08-01,600177,6.01,5.94,6.01,5.9,160679,114124130.0,1.84,-0.67,-0.04,0.35
2023-08-02,600177,5.92,5.9,5.98,5.87,127671,90221351.0,1.85,-0.67,-0.04,0.28
2023-08-03,600177,5.91,5.97,5.98,5.89,134607,95604287.0,1.53,1.19,0.07,0.29
2023-08-04,600177,5.98,5.95,6.04,5.94,128580,91807592.0,1.68,-0.34,-0.02,0.28
2023-08-07,600177,5.95,5.87,5.95,5.84,150335,105677899.0,1.85,-1.34,-0.08,0.32
2023-08-08,600177,5.89,5.9,5.91,5.85,117161,82503194.0,1.02,0.51,0.03,0.25
2023-08-09,600177,5.89,5.87,5.92,5.84,82940,58369569.0,1.36,-0.51,-0.03,0.18
2023-08-10,600177,5.87,5.87,5.91,5.85,56918,40051857.0,1.02,0.0,0.0,0.12
2023-08-11,600177,5.9,5.8,5.91,5.8,97764,68455740.0,1.87,-1.19,-0.07,0.21
2023-08-14,600177,5.8,5.75,5.8,5.71,127478,88010712.0,1.55,-0.86,-0.05,0.28
2023-08-15,600177,5.75,5.82,5.84,5.75,106019,73848786.0,1.57,1.22,0.07,0.23
2023-08-16,600177,5.83,5.81,5.86,5.78,73544,51347678.0,1.37,-0.17,-0.01,0.16
2023-08-17,600177,5.79,5.83,5.86,5.76,136261,95015957.0,1.72,0.34,0.02,0.29
2023-08-18,600177,5.82,5.81,5.9,5.8,87543,61430037.0,1.72,-0.34,-0.02,0.19
2023-08-21,600177,5.87,5.76,5.88,5.76,96698,67331164.0,2.07,-0.86,-0.05,0.21
2023-08-22,600177,5.77,5.76,5.8,5.71,91407,63194843.0,1.56,0.0,0.0,0.2
2023-08-23,600177,5.77,5.72,5.79,5.71,78194,54081662.0,1.39,-0.69,-0.04,0.17
2023-08-24,600177,5.73,5.65,5.74,5.65,110003,75317346.0,1.57,-1.22,-0.07,0.24
2023-08-25,600177,5.65,5.73,5.78,5.64,106481,73390647.0,2.48,1.42,0.08,0.23
2023-08-28,600177,6.05,5.74,6.05,5.74,187198,131760658.0,5.41,0.17,0.01,0.4
2023-08-29,600177,5.77,5.81,5.84,5.73,149894,104237077.0,1.92,1.22,0.07,0.32
2023-08-30,600177,5.81,5.75,5.85,5.75,90901,63111250.0,1.72,-1.03,-0.06,0.2
2023-08-31,600177,5.8,5.79,5.86,5.74,137029,95184923.0,2.09,0.7,0.04,0.3
2023-09-01,600177,5.76,5.84,5.85,5.76,107832,75281571.0,1.55,0.86,0.05,0.23
2023-09-04,600177,5.85,5.95,5.98,5.83,160007,113540582.0,2.57,1.88,0.11,0.35
2023-09-05,600177,5.93,5.89,5.97,5.87,89535,63163512.0,1.68,-1.01,-0.06,0.19
2023-09-06,600177,5.87,5.95,5.97,5.86,86978,61600592.0,1.87,1.02,0.06,0.19
2023-09-07,600177,5.94,5.91,5.97,5.9,83989,59583772.0,1.18,-0.67,-0.04,0.18
2023-09-08,600177,5.91,5.93,5.98,5.88,84869,60290779.0,1.69,0.34,0.02,0.18
2023-09-11,600177,5.94,5.94,6.0,5.94,126043,89851891.0,1.01,0.17,0.01,0.27
2023-09-12,600177,5.95,5.94,5.96,5.89,103376,73152801.0,1.18,0.0,0.0,0.22
2023-09-13,600177,5.93,5.93,5.96,5.91,77226,54811380.0,0.84,-0.17,-0.01,0.17
2023-09-14,600177,5.94,6.01,6.02,5.92,148801,106458961.0,1.69,1.35,0.08,0.32
2023-09-15,600177,6.0,5.97,6.03,5.95,109546,78222409.0,1.33,-0.67,-0.04,0.24
2023-09-18,600177,5.99,6.04,6.04,5.96,144750,103669890.0,1.34,1.17,0.07,0.31
2023-09-19,600177,6.02,6.03,6.06,5.98,96971,69586727.0,1.32,-0.17,-0.01,0.21
2023-09-20,600177,6.02,6.04,6.09,6.01,153023,110334048.0,1.33,0.17,0.01,0.33
2023-09-21,600177,6.04,5.98,6.06,5.97,120976,86613861.0,1.49,-0.99,-0.06,0.26
2023-09-22,600177,6.0,6.03,6.04,5.98,175291,125649990.0,1.0,0.84,0.05,0.38
2023-09-25,600177,6.02,5.99,6.06,5.98,161224,115706819.0,1.33,-0.66,-0.04,0.35
2023-09-26,600177,6.0,5.97,6.03,5.95,100662,71902426.0,1.34,-0.33,-0.02,0.22
2023-09-27,600177,5.98,5.92,6.0,5.92,105982,75344988.0,1.34,-0.84,-0.05,0.23
2023-09-28,600177,5.91,5.95,6.0,5.91,97729,69657470.0,1.52,0.51,0.03,0.21
2023-10-09,600177,5.94,5.85,5.95,5.83,146659,102953377.0,2.02,-1.68,-0.1,0.32
2023-10-10,600177,5.85,5.86,5.93,5.85,163835,115378579.0,1.37,0.17,0.01,0.35
2023-10-11,600177,5.86,5.87,5.93,5.85,102736,72469954.0,1.37,0.17,0.01,0.22
2023-10-12,600177,5.87,5.86,5.94,5.86,92449,65155269.0,1.36,-0.17,-0.01,0.2
2023-10-13,600177,5.85,5.89,5.92,5.83,105079,73994480.0,1.54,0.51,0.03,0.23
2023-10-16,600177,5.88,5.89,5.9,5.83,95951,67459971.0,1.19,0.0,0.0,0.21
2023-10-17,600177,5.9,5.91,5.96,5.88,100951,71530469.0,1.36,0.34,0.02,0.22
2023-10-18,600177,5.92,5.91,5.94,5.88,85645,60510518.0,1.02,0.0,0.0,0.19
2023-10-19,600177,5.89,5.84,5.9,5.75,220105,154082813.0,2.54,-1.18,-0.07,0.48
2023-10-20,600177,5.84,5.78,5.86,5.76,103851,72236533.0,1.71,-1.03,-0.06,0.22
2023-10-23,600177,5.77,5.68,5.8,5.64,123500,84874027.0,2.77,-1.73,-0.1,0.27
2023-10-24,600177,5.68,5.72,5.74,5.65,143051,98054145.0,1.58,0.7,0.04,0.31
2023-10-25,600177,5.73,5.7,5.78,5.68,98472,67714858.0,1.75,-0.35,-0.02,0.21
2023-10-26,600177,5.69,5.75,5.77,5.67,95785,66087890.0,1.75,0.88,0.05,0.21
2023-10-27,600177,5.73,5.75,5.8,5.73,103261,71580881.0,1.22,0.0,0.0,0.22
2023-10-30,600177,5.75,5.68,5.75,5.64,135870,92965517.0,1.91,-1.22,-0.07,0.29
2023-10-31,600177,5.63,5.59,5.65,5.44,239248,160067891.0,3.7,-1.58,-0.09,0.52
2023-11-01,600177,5.58,5.59,5.62,5.54,160539,108250129.0,1.43,0.0,0.0,0.35
2023-11-02,600177,5.56,5.61,5.64,5.54,106661,72136805.0,1.79,0.36,0.02,0.23
2023-11-03,600177,5.58,5.57,5.64,5.57,124312,84019146.0,1.25,-0.71,-0.04,0.27
2023-11-06,600177,5.57,5.5,5.62,5.49,190897,127583418.0,2.33,-1.26,-0.07,0.41
2023-11-07,600177,5.5,5.5,5.53,5.44,131066,87053743.0,1.64,0.0,0.0,0.28
2023-11-08,600177,5.48,5.48,5.53,5.45,134957,89538854.0,1.45,-0.36,-0.02,0.29
2023-11-09,600177,5.48,5.52,5.55,5.48,121302,80988976.0,1.28,0.73,0.04,0.26
2023-11-10,600177,5.52,5.52,5.54,5.46,108429,72310428.0,1.45,0.0,0.0,0.23
2023-11-13,600177,5.54,5.42,5.54,5.36,224124,147061683.0,3.26,-1.81,-0.1,0.48
2023-11-14,600177,5.42,5.54,5.55,5.41,180500,120269228.0,2.58,2.21,0.12,0.39
2023-11-15,600177,5.58,5.62,5.63,5.53,132752,89418807.0,1.81,1.44,0.08,0.29
2023-11-16,600177,5.6,5.69,5.72,5.6,150627,102977808.0,2.14,1.25,0.07,0.33
2023-11-17,600177,5.69,5.73,5.73,5.67,119389,81924352.0,1.05,0.7,0.04,0.26
2023-11-20,600177,5.72,5.64,5.73,5.64,118691,80949599.0,1.57,-1.57,-0.09,0.26
2023-11-21,600177,5.66,5.63,5.68,5.63,97712,66522293.0,0.89,-0.18,-0.01,0.21
2023-11-22,600177,5.64,5.63,5.69,5.62,89575,61058171.0,1.24,0.0,0.0,0.19
2023-11-23,600177,5.63,5.72,5.73,5.62,111201,76193379.0,1.95,1.6,0.09,0.24
2023-11-24,600177,5.72,5.77,5.79,5.7,139195,96103799.0,1.57,0.87,0.05,0.3
2023-11-27,600177,5.75,5.77,5.79,5.69,132478,91445193.0,1.73,0.0,0.0,0.29
2023-11-28,600177,5.76,5.71,5.78,5.71,112878,77871438.0,1.21,-1.04,-0.06,0.24
2023-11-29,600177,5.73,5.61,5.74,5.6,97845,66589663.0,2.45,-1.75,-0.1,0.21
2023-11-30,600177,5.6,5.62,5.64,5.58,80138,54245766.0,1.07,0.18,0.01,0.17
2023-12-01,600177,5.6,5.66,5.71,5.6,123925,84669952.0,1.96,0.71,0.04,0.27
2023-12-04,600177,5.63,5.57,5.68,5.53,101513,68435370.0,2.65,-1.59,-0.09,0.22
2023-12-05,600177,5.59,5.51,5.59,5.51,90832,60985826.0,1.44,-1.08,-0.06,0.2
2023-12-06,600177,5.53,5.49,5.55,5.47,144059,95934230.0,1.45,-0.36,-0.02,0.31
2023-12-07,600177,5.49,5.56,5.6,5.46,150275,100513170.0,2.55,1.28,0.07,0.32
2023-12-08,600177,5.54,5.47,5.6,5.47,215033,143762481.0,2.34,-1.62,-0.09,0.46
2023-12-11,600177,5.48,5.53,5.54,5.36,171181,113421022.0,3.29,1.1,0.06,0.37
2023-12-12,600177,5.49,5.53,5.54,5.47,88555,59008659.0,1.27,0.0,0.0,0.19
2023-12-13,600177,5.51,5.46,5.54,5.45,82307,54649299.0,1.63,-1.27,-0.07,0.18
2023-12-14,600177,5.47,5.45,5.48,5.42,91608,60582712.0,1.1,-0.18,-0.01,0.2
2023-12-15,600177,5.45,5.4,5.48,5.4,131015,86346830.0,1.47,-0.92,-0.05,0.28
2023-12-18,600177,5.41,5.35,5.41,5.34,120005,78397673.0,1.3,-0.93,-0.05,0.26
2023-12-19,600177,5.35,5.39,5.4,5.33,111318,72646287.0,1.31,0.75,0.04,0.24
2023-12-20,600177,5.38,5.34,5.43,5.33,96757,63234538.0,1.86,-0.93,-0.05,0.21
2023-12-21,600177,5.36,5.34,5.36,5.26,117171,75759642.0,1.87,0.0,0.0,0.25
2023-12-22,600177,5.37,5.29,5.38,5.27,127595,82647434.0,2.06,-0.94,-0.05,0.28
2023-12-25,600177,5.27,5.28,5.3,5.25,80082,51539118.0,0.95,-0.19,-0.01,0.17
2023-12-26,600177,5.28,5.34,5.35,5.27,81942,53197369.0,1.52,1.14,0.06,0.18
2023-12-27,600177,5.35,5.3,5.36,5.27,101526,65567155.0,1.69,-0.75,-0.04,0.22
2023-12-28,600177,5.3,5.35,5.37,5.27,111956,72707370.0,1.89,0.94,0.05,0.24
2023-12-29,600177,5.34,5.39,5.42,5.32,98114,64169137.0,1.87,0.75,0.04,0.21
2024-01-02,600177,5.36,5.35,5.4,5.35,115670,75577613.0,0.93,-0.74,-0.04,0.25
2024-01-03,600177,5.33,5.4,5.43,5.33,116797,76388417.0,1.87,0.93,0.05,0.25
2024-01-04,600177,5.38,5.42,5.43,5.37,110932,72781659.0,1.11,0.37,0.02,0.24
2024-01-05,600177,5.4,5.49,5.57,5.39,172397,114779985.0,3.32,1.29,0.07,0.37
2024-01-08,600177,5.46,5.36,5.48,5.35,135582,88966094.0,2.37,-2.37,-0.13,0.29
2024-01-09,600177,5.37,5.4,5.45,5.29,108052,70658931.0,2.99,0.75,0.04,0.23
2024-01-10,600177,5.42,5.42,5.44,5.38,75199,49472629.0,1.11,0.37,0.02,0.16
2024-01-11,600177,5.42,5.48,5.5,5.41,94719,62760253.0,1.66,1.11,0.06,0.2
2024-01-12,600177,5.46,5.46,5.54,5.45,75711,50397517.0,1.64,-0.36,-0.02,0.16
2024-01-15,600177,5.44,5.54,5.57,5.42,112603,75335197.0,2.75,1.47,0.08,0.24
2024-01-16,600177,5.56,5.55,5.59,5.5,102670,68897433.0,1.62,0.18,0.01,0.22
2024-01-17,600177,5.54,5.5,5.59,5.44,93866,62986508.0,2.7,-0.9,-0.05,0.2
2024-01-18,600177,5.47,5.46,5.52,5.32,174569,114628480.0,3.64,-0.73,-0.04,0.38
2024-01-19,600177,5.44,5.44,5.51,5.41,95888,63452312.0,1.83,-0.37,-0.02,0.21
2024-01-22,600177,5.42,5.24,5.45,5.2,185191,120046526.0,4.6,-3.68,-0.2,0.4
2024-01-23,600177,5.23,5.29,5.32,5.14,157878,100654453.0,3.44,0.95,0.05,0.34
2024-01-24,600177,5.29,5.43,5.43,5.28,131419,85718318.0,2.84,2.65,0.14,0.28
2024-01-25,600177,5.44,5.58,5.59,5.42,165219,110418618.0,3.13,2.76,0.15,0.36
2024-01-26,600177,5.58,5.62,5.65,5.54,153765,104057693.0,1.97,0.72,0.04,0.33
2024-01-29,600177,5.63,5.68,5.73,5.63,203074,139064774.0,1.78,1.07,0.06,0.44
2024-01-30,600177,5.69,5.62,5.75,5.61,188967,129697819.0,2.46,-1.06,-0.06,0.41
2024-01-31,600177,5.59,5.58,5.71,5.51,177204,119660307.0,3.56,-0.71,-0.04,0.38
2024-02-01,600177,5.52,5.53,5.61,5.49,161970,108793637.0,2.15,-0.9,-0.05,0.35
2024-02-02,600177,5.53,5.58,5.71,5.45,283090,191791399.0,4.7,0.9,0.05,0.61
2024-02-05,600177,5.55,5.64,5.71,5.43,399961,269681223.0,5.02,1.08,0.06,0.86
2024-02-06,600177,5.59,5.91,5.94,5.58,434467,302304720.0,6.38,4.79,0.27,0.94
2024-02-07,600177,5.89,6.23,6.23,5.8,631458,458177311.0,7.28,5.41,0.32,1.36
2024-02-08,600177,6.23,6.34,6.68,6.19,606101,464003403.0,7.87,1.77,0.11,1.31
2024-02-19,600177,6.35,6.16,6.37,6.07,445889,328375112.0,4.73,-2.84,-0.18,0.96
2024-02-20,600177,6.13,6.14,6.2,6.09,226273,165132969.0,1.79,-0.32,-0.02,0.49
2024-02-21,600177,6.11,6.07,6.24,6.05,276901,202203983.0,3.09,-1.14,-0.07,0.6
2024-02-22,600177,6.06,6.08,6.13,6.04,205884,149019794.0,1.48,0.16,0.01,0.44
2024-02-23,600177,6.09,6.08,6.13,6.04,224009,162156069.0,1.48,0.0,0.0,0.48
2024-02-26,600177,6.08,5.92,6.09,5.92,248018,176858203.0,2.8,-2.63,-0.16,0.54
2024-02-27,600177,5.91,6.0,6.0,5.9,184214,130764022.0,1.69,1.35,0.08,0.4
2024-02-28,600177,5.98,6.03,6.11,5.96,243310,175467980.0,2.5,0.5,0.03,0.53
2024-02-29,600177,5.99,6.19,6.19,5.98,285799,208554196.0,3.48,2.65,0.16,0.62
2024-03-01,600177,6.16,6.04,6.19,6.02,198984,143717885.0,2.75,-2.42,-0.15,0.43
2024-03-04,600177,6.03,6.03,6.06,5.96,152809,109408238.0,1.66,-0.17,-0.01,0.33
2024-03-05,600177,6.01,6.05,6.08,5.97,154219,110583353.0,1.82,0.33,0.02,0.33
2024-03-06,600177,6.04,5.99,6.07,5.98,159280,114160635.0,1.49,-0.99,-0.06,0.34
2024-03-07,600177,5.99,5.92,6.02,5.92,159685,113850484.0,1.67,-1.17,-0.07,0.34
2024-03-08,600177,5.92,6.03,6.03,5.92,164274,117474341.0,1.86,1.86,0.11,0.35
2024-03-11,600177,6.04,6.05,6.07,5.97,134298,96317272.0,1.66,0.33,0.02,0.29
2024-03-12,600177,6.02,5.96,6.06,5.93,157350,112245650.0,2.15,-1.49,-0.09,0.34
2024-03-13,600177,5.96,5.92,5.97,5.87,114521,81074301.0,1.68,-0.67,-0.04,0.25
2024-03-14,600177,5.92,5.94,5.96,5.91,96858,68713584.0,0.84,0.34,0.02,0.21
2024-03-15,600177,5.94,5.96,5.98,5.9,114778,81368369.0,1.35,0.34,0.02,0.25
2024-03-18,600177,5.96,5.95,5.96,5.92,109812,77980231.0,0.67,-0.17,-0.01,0.24
2024-03-19,600177,5.94,5.91,5.96,5.9,89367,63290855.0,1.01,-0.67,-0.04,0.19
2024-03-20,600177,5.89,5.92,5.93,5.88,107062,75616545.0,0.85,0.17,0.01,0.23
2024-03-21,600177,5.91,5.89,5.93,5.88,91932,64873864.0,0.84,-0.51,-0.03,0.2
2024-03-22,600177,5.89,5.8,5.9,5.79,121353,84757111.0,1.87,-1.53,-0.09,0.26
2024-03-25,600177,5.81,5.83,5.88,5.79,104298,72898662.0,1.55,0.52,0.03,0.23
2024-03-26,600177,5.81,5.84,5.85,5.79,116490,81313397.0,1.03,0.17,0.01,0.25
2024-03-27,600177,5.84,5.84,5.89,5.81,109458,76845047.0,1.37,0.0,0.0,0.24
2024-03-28,600177,5.83,5.82,5.89,5.79,111246,77901254.0,1.71,-0.34,-0.02,0.24
2024-03-29,600177,5.82,5.93,5.94,5.8,140605,99281021.0,2.41,1.89,0.11,0.3
