日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300847,19.1,18.51,19.24,18.29,63869,121246824.0,4.97,-3.14,-0.6,4.23
2023-02-24,300847,18.52,18.64,18.87,18.48,45774,87175789.0,2.11,0.7,0.13,3.03
2023-02-27,300847,18.57,18.22,18.83,17.95,57138,106382238.0,4.72,-2.25,-0.42,3.78
2023-02-28,300847,18.14,18.41,18.75,17.95,73148,136676741.0,4.39,1.04,0.19,4.84
2023-03-01,300847,18.63,19.16,19.75,18.2,104958,203853929.0,8.42,4.07,0.75,6.95
2023-03-02,300847,19.29,20.26,20.71,18.95,171039,345421824.0,9.19,5.74,1.1,11.33
2023-03-03,300847,20.15,19.96,21.15,19.6,136384,283341391.0,7.65,-1.48,-0.3,9.03
2023-03-06,300847,20.35,20.28,21.22,19.43,123282,254908315.0,8.97,1.6,0.32,8.16
2023-03-07,300847,19.61,18.33,19.95,18.14,145618,280457916.0,8.93,-9.62,-1.95,9.64
2023-03-08,300847,18.35,18.92,19.24,18.06,82719,157690739.0,6.44,3.22,0.59,5.48
2023-03-09,300847,18.95,18.45,18.96,18.39,70615,133564044.0,3.01,-2.48,-0.47,4.68
2023-03-10,300847,18.15,17.75,18.39,17.71,83551,152654759.0,3.69,-3.79,-0.7,5.53
2023-03-13,300847,17.45,18.75,18.78,17.15,93606,174533817.0,9.18,5.63,1.0,6.2
2023-03-14,300847,18.58,18.5,18.7,18.1,59703,111767096.0,3.2,-1.33,-0.25,3.95
2023-03-15,300847,18.34,18.13,18.5,17.86,51332,94779600.0,3.46,-2.0,-0.37,3.4
2023-03-16,300847,17.8,16.86,17.82,16.68,103219,180900605.0,6.29,-7.0,-1.27,6.83
2023-03-17,300847,17.06,16.72,17.12,16.56,70093,120065976.0,3.32,-0.83,-0.14,4.64
2023-03-20,300847,16.73,16.42,16.89,16.22,75416,126900014.0,4.01,-1.79,-0.3,4.99
2023-03-21,300847,16.64,17.14,17.29,16.64,95748,166282542.0,3.96,4.38,0.72,6.34
2023-03-22,300847,16.95,16.96,17.32,16.72,75561,131085272.0,3.5,-1.05,-0.18,5.0
2023-03-23,300847,16.81,16.74,16.93,16.52,67750,115488941.0,2.42,-1.3,-0.22,4.49
2023-03-24,300847,16.84,16.35,16.84,16.25,61415,103001936.0,3.52,-2.33,-0.39,4.07
2023-03-27,300847,16.35,15.81,16.35,15.75,84136,137296060.0,3.67,-3.3,-0.54,5.57
2023-03-28,300847,15.93,15.78,16.35,15.66,80156,130859801.0,4.36,-0.19,-0.03,5.31
2023-03-29,300847,15.78,15.47,15.8,15.4,60847,96588963.0,2.53,-1.96,-0.31,4.03
2023-03-30,300847,15.49,14.88,15.52,14.75,97381,149811714.0,4.98,-3.81,-0.59,6.45
2023-03-31,300847,14.87,14.94,15.19,14.8,61926,94824475.0,2.62,0.4,0.06,4.1
2023-04-03,300847,14.95,15.14,15.3,14.95,70804,109743775.0,2.34,1.34,0.2,4.69
2023-04-04,300847,15.1,14.77,15.19,14.52,121889,184755969.0,4.43,-2.44,-0.37,8.07
2023-04-06,300847,14.77,15.99,16.11,14.54,197865,314015005.0,10.63,8.26,1.22,13.1
2023-04-07,300847,15.78,15.68,15.8,15.35,111931,178168045.0,2.81,-1.94,-0.31,7.41
2023-04-10,300847,16.08,15.21,16.18,15.05,114026,181481199.0,7.21,-3.0,-0.47,7.55
2023-04-11,300847,15.28,14.98,15.3,14.85,55008,84199390.0,2.96,-1.51,-0.23,3.64
2023-04-12,300847,15.0,15.05,15.17,14.91,48091,74067602.0,1.74,0.47,0.07,3.18
2023-04-13,300847,15.05,14.75,15.1,14.73,60692,92173954.0,2.46,-1.99,-0.3,4.02
2023-04-14,300847,14.73,14.61,14.9,14.61,51637,77760646.0,1.97,-0.95,-0.14,3.42
2023-04-17,300847,14.53,14.74,14.98,14.37,68179,102340177.0,4.18,0.89,0.13,4.51
2023-04-18,300847,14.96,14.7,14.96,14.53,61071,92009640.0,2.92,-0.27,-0.04,4.04
2023-04-19,300847,14.65,14.25,14.65,14.2,83692,122930230.0,3.06,-3.06,-0.45,5.54
2023-04-20,300847,14.25,14.29,14.47,14.04,48723,70984696.0,3.02,0.28,0.04,3.23
2023-04-21,300847,14.16,14.52,15.03,14.15,125531,189691560.0,6.16,1.61,0.23,8.31
2023-04-24,300847,14.4,14.26,14.52,13.61,92788,133338371.0,6.27,-1.79,-0.26,6.14
2023-04-25,300847,14.0,13.63,14.03,13.31,89241,124643397.0,5.05,-4.42,-0.63,5.91
2023-04-26,300847,13.63,13.92,14.2,13.53,64517,92685901.0,4.92,2.13,0.29,4.27
2023-04-27,300847,13.75,14.31,14.51,13.54,92228,133472297.0,6.97,2.8,0.39,6.11
2023-04-28,300847,14.25,14.13,14.25,13.67,92541,132437082.0,4.05,-1.26,-0.18,6.13
2023-05-04,300847,14.1,14.44,14.79,14.02,108521,161500243.0,5.45,2.19,0.31,7.19
2023-05-05,300847,14.35,14.04,14.64,13.88,85064,123748175.0,5.26,-2.77,-0.4,5.63
2023-05-08,300847,14.04,16.92,16.92,14.04,284923,469996033.0,20.51,20.51,2.88,18.87
2023-05-09,300847,18.31,20.23,20.37,17.83,556335,1092461757.0,15.01,19.56,3.31,36.84
2023-05-10,300847,19.0,19.55,19.98,18.7,388780,765433282.0,6.33,-3.36,-0.68,25.74
2023-05-11,300847,19.95,18.05,20.35,17.83,319625,598439711.0,12.89,-7.67,-1.5,21.16
2023-05-12,300847,17.7,19.03,19.41,16.88,413229,759017467.0,14.02,5.43,0.98,27.36
2023-05-15,300847,18.01,22.91,22.91,17.85,530313,1092501617.0,26.59,20.39,3.88,35.11
2023-05-16,300847,21.86,22.53,24.64,21.85,578668,1371267338.0,12.18,-1.66,-0.38,38.32
2023-05-17,300847,22.14,25.51,26.65,21.23,568088,1395713650.0,24.06,13.23,2.98,37.62
2023-05-18,300847,24.64,26.12,26.61,24.05,522195,1330851865.0,10.04,2.39,0.61,34.58
2023-05-19,300847,25.15,24.08,25.56,23.22,449197,1116184999.0,8.96,-7.81,-2.04,29.74
2023-05-22,300847,22.65,22.98,24.22,22.45,324507,767628800.0,7.35,-4.57,-1.1,21.49
2023-05-23,300847,22.94,21.04,23.48,20.07,436855,942503603.0,14.84,-8.44,-1.94,28.93
2023-05-24,300847,20.36,20.68,21.65,20.23,318772,674670438.0,6.75,-1.71,-0.36,21.11
2023-05-25,300847,20.51,22.07,22.84,20.51,416607,916996432.0,11.27,6.72,1.39,27.59
2023-05-26,300847,21.4,21.99,23.06,20.21,399030,876759444.0,12.91,-0.36,-0.08,26.42
2023-05-29,300847,21.99,22.96,24.21,21.67,412421,953239954.0,11.55,4.41,0.97,27.31
2023-05-30,300847,22.01,22.22,23.44,21.86,350955,795340836.0,6.88,-3.22,-0.74,23.24
2023-05-31,300847,21.72,23.66,25.28,21.46,496646,1181178843.0,17.19,6.48,1.44,32.88
2023-06-01,300847,22.87,24.48,25.42,22.46,483611,1166692371.0,12.51,3.47,0.82,32.02
2023-06-02,300847,23.88,22.67,25.6,22.65,437086,1067774329.0,12.05,-7.39,-1.81,28.94
2023-06-05,300847,22.38,23.69,24.54,22.38,350576,835725579.0,9.53,4.5,1.02,23.21
2023-06-06,300847,23.7,23.26,24.46,22.69,319460,758032632.0,7.47,-1.82,-0.43,21.15
2023-06-07,300847,22.77,22.3,23.01,21.46,290585,651637690.0,6.66,-4.13,-0.96,19.24
2023-06-08,300847,21.95,21.9,22.73,21.64,195832,439570956.0,4.89,-1.79,-0.4,12.97
2023-06-09,300847,21.94,22.17,22.54,20.9,236269,521489571.0,7.49,1.23,0.27,15.64
2023-06-12,300847,21.81,21.63,22.52,21.53,200813,446666737.0,4.47,-2.44,-0.54,13.3
2023-06-13,300847,21.69,22.18,22.23,21.02,205688,450811339.0,5.59,2.54,0.55,13.62
2023-06-14,300847,22.12,22.53,23.25,21.86,301023,688190904.0,6.27,1.58,0.35,19.93
2023-06-15,300847,22.18,21.4,22.52,21.35,244901,540431007.0,5.19,-5.02,-1.13,16.22
2023-06-16,300847,21.4,22.53,23.61,21.4,347723,798798059.0,10.33,5.28,1.13,23.02
2023-06-19,300847,22.24,23.44,23.9,22.21,343552,808113376.0,7.5,4.04,0.91,22.75
2023-06-20,300847,23.26,23.9,24.95,22.57,408683,989519118.0,10.15,1.96,0.46,27.06
2023-06-21,300847,23.71,22.77,24.14,22.76,244311,576811281.0,5.77,-4.73,-1.13,16.18
2023-06-26,300847,22.88,21.45,23.24,21.01,227624,505805299.0,9.79,-5.8,-1.32,15.07
2023-06-27,300847,21.51,22.83,23.12,20.77,287314,647345462.0,10.96,6.43,1.38,19.02
2023-06-28,300847,22.52,21.77,22.76,21.43,227469,508336239.0,5.83,-4.64,-1.06,15.06
2023-06-29,300847,21.76,23.44,23.89,21.34,341785,796081758.0,11.71,7.67,1.67,22.63
2023-06-30,300847,23.5,22.71,23.74,22.47,251201,579871951.0,5.42,-3.11,-0.73,16.63
2023-07-03,300847,22.7,23.6,23.84,22.29,317841,747857425.0,6.83,3.92,0.89,21.05
2023-07-04,300847,23.26,22.85,24.55,22.74,335502,801682026.0,7.67,-3.18,-0.75,22.21
2023-07-05,300847,22.39,21.69,22.78,21.61,255616,569717543.0,5.12,-5.08,-1.16,16.93
2023-07-06,300847,21.4,21.28,21.85,21.26,164205,357394473.0,2.72,-1.89,-0.41,10.87
2023-07-07,300847,20.98,20.07,21.15,19.99,190607,396803358.0,5.45,-5.69,-1.21,12.62
2023-07-10,300847,20.27,20.32,20.53,19.73,97427,199070989.0,3.99,1.25,0.25,3.29
2023-07-11,300847,20.33,19.98,20.55,19.97,99355,203390992.0,2.85,-1.67,-0.34,3.36
2023-07-12,300847,19.86,18.95,19.94,18.87,153283,299178198.0,5.36,-5.16,-1.03,5.18
2023-07-13,300847,19.03,19.03,19.25,18.93,80099,154865678.0,1.69,0.42,0.08,2.71
2023-07-14,300847,19.03,19.31,19.6,18.94,93028,181848885.0,3.47,1.47,0.28,3.14
2023-07-17,300847,19.06,19.25,19.64,18.98,77829,152192980.0,3.42,-0.31,-0.06,2.63
2023-07-18,300847,19.26,19.35,19.72,19.08,94871,186689827.0,3.32,0.52,0.1,3.2
2023-07-19,300847,19.26,18.77,19.51,18.56,105731,202499053.0,4.91,-3.0,-0.58,3.57
2023-07-20,300847,18.71,18.56,18.86,18.44,63419,119522286.0,2.24,-1.12,-0.21,2.14
2023-07-21,300847,18.66,18.15,18.66,18.12,57520,106557312.0,2.91,-2.21,-0.41,1.94
2023-07-24,300847,18.09,18.54,18.88,18.07,80032,150870680.0,4.46,2.15,0.39,2.7
2023-07-25,300847,18.86,19.09,19.2,18.54,97834,187311061.0,3.56,2.97,0.55,3.31
2023-07-26,300847,18.93,18.63,19.34,18.6,68851,131711737.0,3.88,-2.41,-0.46,2.33
2023-07-27,300847,18.57,19.33,19.61,18.56,158331,308244105.0,5.64,3.76,0.7,5.35
2023-07-28,300847,18.91,18.81,19.02,18.34,104674,197879721.0,3.52,-2.69,-0.52,3.54
2023-07-31,300847,18.81,19.13,19.16,18.64,83616,160350938.0,2.76,1.7,0.32,2.82
2023-08-01,300847,19.11,18.38,19.11,18.29,96581,181027557.0,4.29,-3.92,-0.75,3.26
2023-08-02,300847,18.36,18.03,18.42,17.89,66985,122570779.0,2.88,-1.9,-0.35,2.26
2023-08-03,300847,18.14,17.76,18.14,17.61,67341,121198438.0,2.94,-1.5,-0.27,2.27
2023-08-04,300847,17.83,17.95,18.18,17.66,57229,104367047.0,2.93,1.07,0.19,1.93
2023-08-07,300847,17.96,17.99,18.13,17.83,44507,81338291.0,1.67,0.22,0.04,1.5
2023-08-08,300847,18.08,17.71,18.11,17.6,60582,108828980.0,2.83,-1.56,-0.28,2.05
2023-08-09,300847,17.78,17.48,17.86,17.42,54865,97737693.0,2.48,-1.3,-0.23,1.85
2023-08-10,300847,17.48,17.5,17.8,17.48,37179,66334335.0,1.83,0.11,0.02,1.26
2023-08-11,300847,17.7,17.25,17.7,17.16,45239,79740240.0,3.09,-1.43,-0.25,1.53
