日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002372,22.8,22.74,23.27,22.45,33215,82332954.41,3.58,-0.79,-0.18,0.23
2023-02-24,002372,22.65,22.59,22.84,22.07,56505,138441132.84,3.39,-0.66,-0.15,0.39
2023-02-27,002372,22.42,22.79,22.91,22.19,68864,170118474.57,3.19,0.89,0.2,0.47
2023-02-28,002372,23.52,23.6,24.02,22.92,131772,338042521.13,4.83,3.55,0.81,0.91
2023-03-01,002372,23.9,23.92,24.46,23.64,105011,273306936.15,3.47,1.36,0.32,0.72
2023-03-02,002372,23.93,24.2,24.41,23.82,51615,135607073.59,2.47,1.17,0.28,0.36
2023-03-03,002372,24.2,24.18,24.28,23.82,53771,140895455.93,1.9,-0.08,-0.02,0.37
2023-03-06,002372,24.42,24.34,24.45,23.67,87193,228685231.8,3.23,0.66,0.16,0.6
2023-03-07,002372,24.35,24.07,24.58,23.92,60567,158854625.66,2.71,-1.11,-0.27,0.42
2023-03-08,002372,23.94,23.82,24.17,23.58,45940,118970450.92,2.45,-1.04,-0.25,0.32
2023-03-09,002372,23.91,23.77,23.98,23.32,58803,151538317.0,2.77,-0.21,-0.05,0.4
2023-03-10,002372,23.85,22.76,23.99,22.67,108466,272579900.78,5.55,-4.25,-1.01,0.75
2023-03-13,002372,22.59,23.28,23.67,22.59,109943,277813379.22,4.75,2.28,0.52,0.76
2023-03-14,002372,22.94,22.55,23.07,22.38,59073,145859079.89,2.96,-3.14,-0.73,0.41
2023-03-15,002372,22.62,23.26,23.48,22.56,72304,182453156.56,4.08,3.15,0.71,0.5
2023-03-16,002372,23.17,22.61,23.22,22.5,62777,156137835.49,3.1,-2.79,-0.65,0.43
2023-03-17,002372,22.64,21.73,22.7,21.52,96745,233042152.63,5.22,-3.89,-0.88,0.67
2023-03-20,002372,21.82,21.51,22.12,21.41,74690,177747089.71,3.27,-1.01,-0.22,0.51
2023-03-21,002372,21.43,22.13,22.21,21.27,92570,221321885.74,4.37,2.88,0.62,0.64
